date,day_ahead_price_de,.pred
2023-02-07T21:00:00Z,173.36,211.55662618953724
2023-02-07T22:00:00Z,163.08,201.7482354361969
2023-02-07T23:00:00Z,160.05,195.5737090002688
2023-02-08T00:00:00Z,155.16,181.3424266259987
2023-02-08T01:00:00Z,150,179.4277272434474
2023-02-08T02:00:00Z,147.97,179.24796235029916
2023-02-08T03:00:00Z,145.97,178.1317147335104
2023-02-08T04:00:00Z,149.18,183.13341926022207
2023-02-08T05:00:00Z,175.69,202.79181456252294
2023-02-08T06:00:00Z,196.64,228.4361151870628
2023-02-08T07:00:00Z,216.19,241.1973780109308
2023-02-08T08:00:00Z,177.75,216.16715664411794
2023-02-08T09:00:00Z,128,184.3978487515941
2023-02-08T10:00:00Z,126.33,168.5346523044518
2023-02-08T11:00:00Z,124.95,147.96822540794926
2023-02-08T12:00:00Z,124.96,124.7771966300894
2023-02-08T13:00:00Z,124.95,111.20153154670906
2023-02-08T14:00:00Z,134.49,133.5598092809742
2023-02-08T15:00:00Z,156.86,157.27393817019998
2023-02-08T16:00:00Z,183.99,189.51940749437924
2023-02-08T17:00:00Z,192.45,214.49885093535366
2023-02-08T18:00:00Z,153,198.88437393656946
2023-02-08T19:00:00Z,145.45,171.4848198851364
2023-02-08T20:00:00Z,133.81,154.12358741670462
2023-02-08T21:00:00Z,127.73,146.0118937641171
2023-02-08T22:00:00Z,118.94,136.97222569696024
2023-02-08T23:00:00Z,109.56,132.98642041531144
2023-02-09T00:00:00Z,118.36,120.57515081546636
2023-02-09T01:00:00Z,115.12,118.89596172810812
2023-02-09T02:00:00Z,115.46,116.26170542468986
2023-02-09T03:00:00Z,120.47,115.74668370472888
2023-02-09T04:00:00Z,132.57,121.86950656012958
2023-02-09T05:00:00Z,155.24,143.91422815851897
2023-02-09T06:00:00Z,174.46,173.62851156956106
2023-02-09T07:00:00Z,173.02,186.66743554066028
2023-02-09T08:00:00Z,111.36,149.7460874535836
2023-02-09T09:00:00Z,114.01,118.70638112815925
2023-02-09T10:00:00Z,111.77,102.99806947899313
2023-02-09T11:00:00Z,111.18,97.01592001844088
2023-02-09T12:00:00Z,110.19,96.54441766204685
2023-02-09T13:00:00Z,121.46,108.18599012948839
2023-02-09T14:00:00Z,157.91,120.19767745450858
2023-02-09T15:00:00Z,165.04,136.738795553294
2023-02-09T16:00:00Z,173.25,156.7528154848306
2023-02-09T17:00:00Z,166.33,166.49660808929778
2023-02-09T18:00:00Z,134.89,162.59595599116483
2023-02-09T19:00:00Z,115.77,144.64766762436156
2023-02-09T20:00:00Z,135.77,135.23857320470952
2023-02-09T21:00:00Z,119.93,125.1393374314256
2023-02-09T22:00:00Z,117.95,119.00236107665397
2023-02-09T23:00:00Z,122.69,109.80628625451638
2023-02-10T00:00:00Z,123.09,99.1723287153885
2023-02-10T01:00:00Z,116.32,96.13453753542345
2023-02-10T02:00:00Z,116.7,93.73434688235828
2023-02-10T03:00:00Z,118.51,92.43430095181752
2023-02-10T04:00:00Z,125.47,102.31549423908689
2023-02-10T05:00:00Z,153.99,124.32156643329758
2023-02-10T06:00:00Z,185.91,143.44969064433894
2023-02-10T07:00:00Z,196.23,152.70752578409198
2023-02-10T08:00:00Z,158.72,131.5759520589244
2023-02-10T09:00:00Z,140.35,103.25728910781751
2023-02-10T10:00:00Z,131.68,89.62381485405112
2023-02-10T11:00:00Z,118.84,82.96711132571131
2023-02-10T12:00:00Z,117.94,84.65877564873932
2023-02-10T13:00:00Z,110.12,95.39436756821424
2023-02-10T14:00:00Z,127.95,112.74441810212848
2023-02-10T15:00:00Z,123.76,129.59379242005525
2023-02-10T16:00:00Z,158.93,153.72135879264638
2023-02-10T17:00:00Z,129.55,168.99777270013058
2023-02-10T18:00:00Z,108.29,159.1281590859149
2023-02-10T19:00:00Z,108.26,134.57004147416148
2023-02-10T20:00:00Z,94.66,122.05305523366098
2023-02-10T21:00:00Z,89.19,113.33049622722932
2023-02-10T22:00:00Z,45,108.39142726408114
2023-02-10T23:00:00Z,89.89,104.08940529866675
2023-02-11T00:00:00Z,85.38,91.23461558599335
2023-02-11T01:00:00Z,85.03,86.5247567591462
2023-02-11T02:00:00Z,81.87,82.1066352762722
2023-02-11T03:00:00Z,82.31,84.3214519147706
2023-02-11T04:00:00Z,80.88,94.4788608768349
2023-02-11T05:00:00Z,82.95,112.4553067566364
2023-02-11T06:00:00Z,86.59,130.559933173576
2023-02-11T07:00:00Z,93.13,145.70084689079565
2023-02-11T08:00:00Z,93.95,119.995379455915
2023-02-11T09:00:00Z,93.01,100.50641469123447
2023-02-11T10:00:00Z,89.93,91.56363056016012
2023-02-11T11:00:00Z,93.23,80.56885587409728
2023-02-11T12:00:00Z,90.92,75.21664877746565
2023-02-11T13:00:00Z,93.89,86.88966760278156
2023-02-11T14:00:00Z,101.13,96.45341582078464
2023-02-11T15:00:00Z,118.36,109.2210694651166
2023-02-11T16:00:00Z,153.94,131.54164526896284
2023-02-11T17:00:00Z,152.79,137.29734663990726
2023-02-11T18:00:00Z,140.73,124.62657728294586
2023-02-11T19:00:00Z,140.42,105.67170365649382
2023-02-11T20:00:00Z,138.28,96.30084600890987
2023-02-11T21:00:00Z,143.76,93.71984849735412
2023-02-11T22:00:00Z,138.06,99.43162084871507
2023-02-11T23:00:00Z,129.72,113.71589695812503
2023-02-12T00:00:00Z,125.49,100.08933995172636
2023-02-12T01:00:00Z,131.79,116.10088735436638
2023-02-12T02:00:00Z,127.57,97.26211016874542
2023-02-12T03:00:00Z,118.46,120.3717208579367
2023-02-12T04:00:00Z,118.89,122.76252048181803
2023-02-12T05:00:00Z,108.02,136.18406559870544
2023-02-12T06:00:00Z,116.17,150.40257954510656
2023-02-12T07:00:00Z,149.4,171.3778458354519
2023-02-12T08:00:00Z,144.27,159.95020879075443
2023-02-12T09:00:00Z,145.56,141.15259966041808
2023-02-12T10:00:00Z,140.07,137.10530288392394
2023-02-12T11:00:00Z,129.89,127.42300469555374
2023-02-12T12:00:00Z,120,125.91877315834407
2023-02-12T13:00:00Z,120,137.95265219652677
2023-02-12T14:00:00Z,124.63,152.1794812961855
2023-02-12T15:00:00Z,135.16,170.41139349443887
2023-02-12T16:00:00Z,158.54,192.58427283152682
2023-02-12T17:00:00Z,167.51,206.8405005895998
2023-02-12T18:00:00Z,169.49,191.2195046847042
2023-02-12T19:00:00Z,160,172.08251769612954
2023-02-12T20:00:00Z,140.89,151.9739471787041
2023-02-12T21:00:00Z,151.91,151.05539383846943
2023-02-12T22:00:00Z,137.98,156.08402842711166
2023-02-12T23:00:00Z,137.5,148.92630707167947
2023-02-13T00:00:00Z,132.68,201.31254280087157
2023-02-13T01:00:00Z,132.64,200.98417079369682
2023-02-13T02:00:00Z,129.04,199.09477002472624
2023-02-13T03:00:00Z,130.84,200.96172681996723
2023-02-13T04:00:00Z,137.36,205.35409452777
2023-02-13T05:00:00Z,163.19,214.29413942307193
2023-02-13T06:00:00Z,196.08,225.06013581142886
2023-02-13T07:00:00Z,215.87,231.4267428929187
2023-02-13T08:00:00Z,196.2,219.2144516088983
2023-02-13T09:00:00Z,173.35,208.20589912574292
2023-02-13T10:00:00Z,154.42,200.6909854564207
2023-02-13T11:00:00Z,140,190.27986165126663
2023-02-13T12:00:00Z,136.87,183.64721125409872
2023-02-13T13:00:00Z,140,189.46777131007045
2023-02-13T14:00:00Z,157.45,204.27071742172294
2023-02-13T15:00:00Z,166.06,222.03965231420722
2023-02-13T16:00:00Z,188.06,245.53219046308823
2023-02-13T17:00:00Z,221.8,257.75330188656767
2023-02-13T18:00:00Z,206.6,249.52601024636448
2023-02-13T19:00:00Z,187.86,235.59517257606385
2023-02-13T20:00:00Z,168.95,224.83213697502944
2023-02-13T21:00:00Z,160.97,222.1936834279496
2023-02-13T22:00:00Z,150.12,209.62487401343975
2023-02-13T23:00:00Z,135.62,204.79172809303338
2023-02-14T00:00:00Z,132.32,193.33383510956673
2023-02-14T01:00:00Z,132.16,191.30673118709464
2023-02-14T02:00:00Z,132.12,189.7954557070298
2023-02-14T03:00:00Z,132.32,190.67497848465047
2023-02-14T04:00:00Z,141.93,194.73530616755247
2023-02-14T05:00:00Z,166.22,222.0374899013304
2023-02-14T06:00:00Z,199.99,251.59882994332403
2023-02-14T07:00:00Z,206.98,267.93073132766307
2023-02-14T08:00:00Z,180.6,240.02478612487351
2023-02-14T09:00:00Z,138.26,214.00456013170094
2023-02-14T10:00:00Z,139.16,193.58425793283897
2023-02-14T11:00:00Z,130.36,177.15849743128302
2023-02-14T12:00:00Z,125.41,176.6758952481393
2023-02-14T13:00:00Z,126.93,181.65127957941561
2023-02-14T14:00:00Z,132.32,197.1761267832168
2023-02-14T15:00:00Z,152.7,219.02905077683747
2023-02-14T16:00:00Z,180.81,245.82612639999542
2023-02-14T17:00:00Z,199.99,264.1949172911735
2023-02-14T18:00:00Z,192.97,251.97663012063543
2023-02-14T19:00:00Z,175.81,232.94815318386904
2023-02-14T20:00:00Z,160.09,216.32354374756173
2023-02-14T21:00:00Z,151.03,206.85003543039042
2023-02-14T22:00:00Z,141.73,197.58860632948694
2023-02-14T23:00:00Z,134.81,189.5388099054785
2023-02-15T00:00:00Z,130.95,176.08159265795535
2023-02-15T01:00:00Z,130,174.5388719164342
2023-02-15T02:00:00Z,130.01,172.79638136970257
2023-02-15T03:00:00Z,126.66,173.25556104705734
2023-02-15T04:00:00Z,136.53,179.8675758123331
2023-02-15T05:00:00Z,161.2,202.12365764640703
2023-02-15T06:00:00Z,185,230.94309929599143
2023-02-15T07:00:00Z,188.76,243.08327232254058
2023-02-15T08:00:00Z,171.22,218.06138383702452
2023-02-15T09:00:00Z,152.52,191.26048458515376
2023-02-15T10:00:00Z,132.16,169.69208783121758
2023-02-15T11:00:00Z,120.79,157.26407450518496
2023-02-15T12:00:00Z,121.45,156.530509931198
2023-02-15T13:00:00Z,121.38,153.0857759305087
2023-02-15T14:00:00Z,128.71,154.2997465543137
2023-02-15T15:00:00Z,144.99,168.84149041581486
2023-02-15T16:00:00Z,158.8,199.40413439342288
2023-02-15T17:00:00Z,173.52,197.09439396341682
2023-02-15T18:00:00Z,165.25,191.44629142878065
2023-02-15T19:00:00Z,143.59,165.00550603078213
2023-02-15T20:00:00Z,133.97,149.1893481927128
2023-02-15T21:00:00Z,133.14,139.8675246023744
2023-02-15T22:00:00Z,119.1,130.1090132891223
2023-02-15T23:00:00Z,112.86,121.21315197121014
2023-02-16T00:00:00Z,117.48,106.71303271875635
2023-02-16T01:00:00Z,114.52,101.90968615748469
2023-02-16T02:00:00Z,113.35,102.7149970409843
2023-02-16T03:00:00Z,115,104.63283981345613
2023-02-16T04:00:00Z,119.96,115.06992065928272
2023-02-16T05:00:00Z,145.6,137.36675983732718
2023-02-16T06:00:00Z,166.5,166.2149305823027
2023-02-16T07:00:00Z,175.34,175.0464152402732
2023-02-16T08:00:00Z,166.44,140.96201881287007
2023-02-16T09:00:00Z,150.28,136.5735389665494
2023-02-16T10:00:00Z,132.94,123.46856298801484
2023-02-16T11:00:00Z,118.18,115.06651551991641
2023-02-16T12:00:00Z,118.63,123.78568687853416
2023-02-16T13:00:00Z,127.93,131.3230486013075
2023-02-16T14:00:00Z,134.95,134.83287843401223
2023-02-16T15:00:00Z,140.96,151.3027888455855
2023-02-16T16:00:00Z,166,152.35006110492557
2023-02-16T17:00:00Z,166.92,166.8251275885536
2023-02-16T18:00:00Z,160.59,154.163573065809
2023-02-16T19:00:00Z,143.57,136.2878104279513
2023-02-16T20:00:00Z,137.96,124.3391778783159
2023-02-16T21:00:00Z,127.52,119.19687086023643
2023-02-16T22:00:00Z,108.07,108.54821084125966
2023-02-16T23:00:00Z,106.05,105.74518080157476
2023-02-17T00:00:00Z,98.61,89.56689961172752
2023-02-17T01:00:00Z,92.71,88.73999518341589
2023-02-17T02:00:00Z,86.12,86.96857628494556
2023-02-17T03:00:00Z,80.63,88.77574197395208
2023-02-17T04:00:00Z,90.9,100.78232200401142
2023-02-17T05:00:00Z,105.12,120.87537325479398
2023-02-17T06:00:00Z,122.65,147.03142885193432
2023-02-17T07:00:00Z,129.9,151.07619774182191
2023-02-17T08:00:00Z,114.52,123.84025963410434
2023-02-17T09:00:00Z,101.56,112.51434597311601
2023-02-17T10:00:00Z,91.96,100.05892328787213
2023-02-17T11:00:00Z,90.8,88.12633705107052
2023-02-17T12:00:00Z,67.63,90.28103266948084
2023-02-17T13:00:00Z,36.68,96.69501850808952
2023-02-17T14:00:00Z,33.71,109.51978703550745
2023-02-17T15:00:00Z,69.63,123.41174591376549
2023-02-17T16:00:00Z,79.92,142.59431325985435
2023-02-17T17:00:00Z,90.53,158.03695516810328
2023-02-17T18:00:00Z,85.05,145.68341224799465
2023-02-17T19:00:00Z,59.96,127.13762734826884
2023-02-17T20:00:00Z,46.9,117.08065495926967
2023-02-17T21:00:00Z,43.82,110.66882424380601
2023-02-17T22:00:00Z,22.22,101.77952798195973
2023-02-17T23:00:00Z,28.14,91.77568094838814
2023-02-18T00:00:00Z,36.44,81.17469061053525
2023-02-18T01:00:00Z,35.82,79.07887455601319
2023-02-18T02:00:00Z,44.41,74.89110064917317
2023-02-18T03:00:00Z,62.98,76.12929772304443
2023-02-18T04:00:00Z,70.1,83.804875788407
2023-02-18T05:00:00Z,82.26,104.98133097245031
2023-02-18T06:00:00Z,93.37,129.97771164973332
2023-02-18T07:00:00Z,109.95,134.86219595641012
2023-02-18T08:00:00Z,114.92,109.14558835381557
2023-02-18T09:00:00Z,107.64,95.24652249960027
2023-02-18T10:00:00Z,102.8,88.70519681698015
2023-02-18T11:00:00Z,94.47,77.60127761563896
2023-02-18T12:00:00Z,83.29,74.90571742028683
2023-02-18T13:00:00Z,86.37,73.27430320202781
2023-02-18T14:00:00Z,96.6,80.5133720447836
2023-02-18T15:00:00Z,109.98,90.06975818810758
2023-02-18T16:00:00Z,128.8,110.2646887150149
2023-02-18T17:00:00Z,147.08,110.7223265946905
2023-02-18T18:00:00Z,149.95,107.62289612207208
2023-02-18T19:00:00Z,135.49,93.14363669249182
2023-02-18T20:00:00Z,120.64,78.99335555092486
2023-02-18T21:00:00Z,116.99,77.32061181351597
2023-02-18T22:00:00Z,113.66,65.88417973919157
2023-02-18T23:00:00Z,109.04,61.838667136606986
2023-02-19T00:00:00Z,104.12,48.1659603820711
2023-02-19T01:00:00Z,99.53,48.98512298291586
2023-02-19T02:00:00Z,93,52.86009593187498
2023-02-19T03:00:00Z,92.55,53.391216599043666
2023-02-19T04:00:00Z,97.78,57.79014043989919
2023-02-19T05:00:00Z,98.5,69.53268340591238
2023-02-19T06:00:00Z,107.77,86.70163635509154
2023-02-19T07:00:00Z,113.86,89.13694289937276
2023-02-19T08:00:00Z,118.32,84.25901392981042
2023-02-19T09:00:00Z,116.17,70.65353090031938
2023-02-19T10:00:00Z,113.87,78.18238547907245
2023-02-19T11:00:00Z,108.52,70.7253044654618
2023-02-19T12:00:00Z,101.18,67.0929833901407
2023-02-19T13:00:00Z,98.54,66.87559904392705
2023-02-19T14:00:00Z,107.7,84.92267795678262
2023-02-19T15:00:00Z,120.72,102.99441450114264
2023-02-19T16:00:00Z,141.11,106.13325634475027
2023-02-19T17:00:00Z,158.7,121.56709789196915
2023-02-19T18:00:00Z,158.38,117.7112273691643
2023-02-19T19:00:00Z,138.31,100.50868603880845
2023-02-19T20:00:00Z,127.1,93.85371283653974
2023-02-19T21:00:00Z,117.68,86.7850442386071
2023-02-19T22:00:00Z,94.85,74.71723319781186
2023-02-19T23:00:00Z,78.87,75.37414370612876
2023-02-20T00:00:00Z,51.06,130.64524033097496
2023-02-20T01:00:00Z,48.86,129.5115344647552
2023-02-20T02:00:00Z,34,122.33712905465761
2023-02-20T03:00:00Z,29.13,121.6046863372738
2023-02-20T04:00:00Z,38.24,125.21635089092385
2023-02-20T05:00:00Z,72.3,133.65020614426243
2023-02-20T06:00:00Z,78.18,144.38801055914377
2023-02-20T07:00:00Z,75.75,142.91789034168139
2023-02-20T08:00:00Z,49.92,135.23978508743147
2023-02-20T09:00:00Z,41.96,128.88600929932886
2023-02-20T10:00:00Z,23.93,122.4234595394186
2023-02-20T11:00:00Z,23.81,115.0600556502531
2023-02-20T12:00:00Z,22.01,109.40562324599804
2023-02-20T13:00:00Z,41.52,111.9407729199258
2023-02-20T14:00:00Z,52.34,119.97723156491583
2023-02-20T15:00:00Z,57.15,139.67423710748645
2023-02-20T16:00:00Z,94.99,165.448918035327
2023-02-20T17:00:00Z,112.54,182.23788673543086
2023-02-20T18:00:00Z,109.04,182.75602866148353
2023-02-20T19:00:00Z,92.57,167.9204688726527
2023-02-20T20:00:00Z,87.73,157.84234257801108
2023-02-20T21:00:00Z,89.47,150.06608102601064
2023-02-20T22:00:00Z,68.64,135.66370714556965
2023-02-20T23:00:00Z,50.5,121.59110606210868
2023-02-21T00:00:00Z,46.01,102.41379238117878
2023-02-21T01:00:00Z,47.76,102.39744122231271
2023-02-21T02:00:00Z,53.28,97.98340076191101
2023-02-21T03:00:00Z,69.15,102.6490328284631
2023-02-21T04:00:00Z,94.87,110.49550297589495
2023-02-21T05:00:00Z,127.67,135.21961441894916
2023-02-21T06:00:00Z,148.87,150.34059350966837
2023-02-21T07:00:00Z,153.96,156.92952103246847
2023-02-21T08:00:00Z,130.7,142.3912363622534
2023-02-21T09:00:00Z,129.24,118.89783661554273
2023-02-21T10:00:00Z,116.51,107.1303765372063
2023-02-21T11:00:00Z,112.53,98.27886938711096
2023-02-21T12:00:00Z,114.14,94.27849441772746
2023-02-21T13:00:00Z,119.3,98.58672031213246
2023-02-21T14:00:00Z,130.56,115.69454281915772
2023-02-21T15:00:00Z,148.99,156.57937620652925
2023-02-21T16:00:00Z,164.85,172.56725773318627
2023-02-21T17:00:00Z,178.13,200.1410523819206
2023-02-21T18:00:00Z,177.1,215.63719182125473
2023-02-21T19:00:00Z,170,190.50790755887007
2023-02-21T20:00:00Z,158.8,178.6699927308949
2023-02-21T21:00:00Z,153.2,170.8654775495222
2023-02-21T22:00:00Z,142.58,166.13683953758277
2023-02-21T23:00:00Z,139.9,163.3396820757701
2023-02-22T00:00:00Z,128.53,148.0006885194808
2023-02-22T01:00:00Z,125.3,147.48438941191407
2023-02-22T02:00:00Z,128.53,148.0110995029254
2023-02-22T03:00:00Z,129.53,153.99135684686365
2023-02-22T04:00:00Z,139.19,161.55240855137905
2023-02-22T05:00:00Z,157.49,182.45366722905678
2023-02-22T06:00:00Z,173.13,198.66910634955207
2023-02-22T07:00:00Z,176.34,208.1995618347475
2023-02-22T08:00:00Z,164.55,191.3754881366406
2023-02-22T09:00:00Z,152.53,181.32059327755877
2023-02-22T10:00:00Z,136.99,170.61949279837404
2023-02-22T11:00:00Z,129.56,162.9311424297472
2023-02-22T12:00:00Z,129.18,149.55653678568623
2023-02-22T13:00:00Z,136.04,156.09720757296523
2023-02-22T14:00:00Z,150.91,166.12957851259833
2023-02-22T15:00:00Z,156.96,184.25614505479288
2023-02-22T16:00:00Z,165.01,207.82477887039246
2023-02-22T17:00:00Z,175,222.48616112493073
2023-02-22T18:00:00Z,172.73,222.6859172041944
2023-02-22T19:00:00Z,162.06,206.59678213975812
2023-02-22T20:00:00Z,154.02,192.43842986809673
2023-02-22T21:00:00Z,149.6,186.30475789702513
2023-02-22T22:00:00Z,134.47,176.33012611761768
2023-02-22T23:00:00Z,134.68,169.4140308106105
2023-02-23T00:00:00Z,131.4,153.08122331729905
2023-02-23T01:00:00Z,129,157.53111699286117
2023-02-23T02:00:00Z,124.78,146.53602920353651
2023-02-23T03:00:00Z,125.17,157.3527720201362
2023-02-23T04:00:00Z,129.93,159.72621669639622
2023-02-23T05:00:00Z,153.98,181.04526424002395
2023-02-23T06:00:00Z,170,200.64466310174086
2023-02-23T07:00:00Z,178.08,206.6525111172671
2023-02-23T08:00:00Z,169.6,184.6213671926271
2023-02-23T09:00:00Z,154.59,147.27957230695708
2023-02-23T10:00:00Z,149.83,136.5823708203333
2023-02-23T11:00:00Z,142.22,128.39423686480453
2023-02-23T12:00:00Z,136.7,127.90252761125312
2023-02-23T13:00:00Z,135.3,132.4083144361603
2023-02-23T14:00:00Z,135.39,146.00348030511
2023-02-23T15:00:00Z,139.54,157.49018740942776
2023-02-23T16:00:00Z,152.36,167.56591689986416
2023-02-23T17:00:00Z,165.22,181.19432848726007
2023-02-23T18:00:00Z,165,175.8618227019817
2023-02-23T19:00:00Z,155.91,152.79159897851733
2023-02-23T20:00:00Z,151.14,140.19000982148074
2023-02-23T21:00:00Z,145.61,131.61341630194104
2023-02-23T22:00:00Z,131.46,119.61153746329362
2023-02-23T23:00:00Z,133.68,113.1873935377041
2023-02-24T00:00:00Z,118.18,81.10317001383578
2023-02-24T01:00:00Z,117.55,79.92845616188671
2023-02-24T02:00:00Z,114.76,81.05868955726918
2023-02-24T03:00:00Z,117.55,86.82715177587043
2023-02-24T04:00:00Z,117.23,94.35877564192099
2023-02-24T05:00:00Z,137.12,119.5675860662596
2023-02-24T06:00:00Z,155.05,141.89679216979064
2023-02-24T07:00:00Z,155,145.10602298331676
2023-02-24T08:00:00Z,150.26,128.6837385746609
2023-02-24T09:00:00Z,131.43,118.15083870756847
2023-02-24T10:00:00Z,109.02,109.40290849968007
2023-02-24T11:00:00Z,112.76,100.02379122724139
2023-02-24T12:00:00Z,107.88,97.77878100798834
2023-02-24T13:00:00Z,101.49,100.48027675131507
2023-02-24T14:00:00Z,109.08,110.96348420187577
2023-02-24T15:00:00Z,110.49,119.35506443508139
2023-02-24T16:00:00Z,119.69,132.48767779597173
2023-02-24T17:00:00Z,136.41,153.4879638084088
2023-02-24T18:00:00Z,116.96,148.01996335885207
2023-02-24T19:00:00Z,91.35,128.8533310819284
2023-02-24T20:00:00Z,104.61,119.37640112971746
2023-02-24T21:00:00Z,93.13,113.71724755400417
2023-02-24T22:00:00Z,78.58,100.30992224362696
2023-02-24T23:00:00Z,90.55,98.02016333594887
2023-02-25T00:00:00Z,83.14,82.86568033243127
2023-02-25T01:00:00Z,78.93,79.97827224651449
2023-02-25T02:00:00Z,75.23,75.85290526813293
2023-02-25T03:00:00Z,82.03,78.30326006439164
2023-02-25T04:00:00Z,77.97,83.24545335728371
2023-02-25T05:00:00Z,76.77,101.3552514532135
2023-02-25T06:00:00Z,84.47,125.78804254352174
2023-02-25T07:00:00Z,89.89,125.35147835421503
2023-02-25T08:00:00Z,87.02,110.05982353916704
2023-02-25T09:00:00Z,74.4,92.08288724664921
2023-02-25T10:00:00Z,65.17,80.4464230884433
2023-02-25T11:00:00Z,59.43,71.82960820215278
2023-02-25T12:00:00Z,44.9,63.52546465505332
2023-02-25T13:00:00Z,62.68,62.51945110008103
2023-02-25T14:00:00Z,81.85,67.35798806614876
2023-02-25T15:00:00Z,96.54,72.4649374815379
2023-02-25T16:00:00Z,123.4,90.4684376188595
2023-02-25T17:00:00Z,136.48,108.19789454408935
2023-02-25T18:00:00Z,130.85,100.79465822864499
2023-02-25T19:00:00Z,116.64,85.91526774654847
2023-02-25T20:00:00Z,102.27,72.52141305465625
2023-02-25T21:00:00Z,114.93,68.7414658486593
2023-02-25T22:00:00Z,107.43,55.86674560860161
2023-02-25T23:00:00Z,106.39,58.787951542559505
2023-02-26T00:00:00Z,102.94,45.31515971527529
2023-02-26T01:00:00Z,102.77,39.31998129260507
2023-02-26T02:00:00Z,106.26,34.4730710015396
2023-02-26T03:00:00Z,104.1,37.30002100276508
2023-02-26T04:00:00Z,105.54,38.406302433019036
2023-02-26T05:00:00Z,107.04,44.68225597209239
2023-02-26T06:00:00Z,109.55,51.644977235280074
2023-02-26T07:00:00Z,109.02,51.21414698283781
2023-02-26T08:00:00Z,105.54,40.674720608248784
2023-02-26T09:00:00Z,97.34,45.193579237905325
2023-02-26T10:00:00Z,92.94,37.88320635765711
2023-02-26T11:00:00Z,85,28.02865992835234
2023-02-26T12:00:00Z,55,22.980418758115817
2023-02-26T13:00:00Z,55.28,24.059691223655896
2023-02-26T14:00:00Z,85.04,32.15727872135384
2023-02-26T15:00:00Z,98.92,45.655231749605186
2023-02-26T16:00:00Z,129.9,63.342270053080455
2023-02-26T17:00:00Z,153.7,87.4520702531638
2023-02-26T18:00:00Z,156.91,91.73781364986839
2023-02-26T19:00:00Z,153.64,78.8819612894805
2023-02-26T20:00:00Z,141.64,69.46511895835688
