date,day_ahead_price_de,.pred
2021-04-15T19:00:00Z,71.42,58.56195004231174
2021-04-15T20:00:00Z,64.62,52.67583888510274
2021-04-15T21:00:00Z,53.01,48.10421433823236
2021-04-15T22:00:00Z,52.57,46.647138273504815
2021-04-15T23:00:00Z,52.5,44.02651106189623
2021-04-16T00:00:00Z,51.35,41.8360365272443
2021-04-16T01:00:00Z,52.16,41.39563114071058
2021-04-16T02:00:00Z,54.34,42.5146329817161
2021-04-16T03:00:00Z,56.41,46.13809642526766
2021-04-16T04:00:00Z,70.76,56.375799953958996
2021-04-16T05:00:00Z,86.09,69.8685287726377
2021-04-16T06:00:00Z,96.1,79.52085311936308
2021-04-16T07:00:00Z,65.58,64.22343590497378
2021-04-16T08:00:00Z,63.64,56.26970090461284
2021-04-16T09:00:00Z,59.67,52.17463084814972
2021-04-16T10:00:00Z,57.51,49.563878926654574
2021-04-16T11:00:00Z,55.25,45.190429755296265
2021-04-16T12:00:00Z,52.9,42.1949944100369
2021-04-16T13:00:00Z,54.02,39.92705765169225
2021-04-16T14:00:00Z,53.66,43.55575008300168
2021-04-16T15:00:00Z,57.59,46.60649496590774
2021-04-16T16:00:00Z,68.09,51.695979681451675
2021-04-16T17:00:00Z,78.51,60.81968981728334
2021-04-16T18:00:00Z,78.07,61.19261343880411
2021-04-16T19:00:00Z,67.68,56.27650774667185
2021-04-16T20:00:00Z,65.59,51.044444181761875
2021-04-16T21:00:00Z,63.03,47.59066319591021
2021-04-16T22:00:00Z,65.91,50.165392260659715
2021-04-16T23:00:00Z,55.56,47.19525124028296
2021-04-17T00:00:00Z,57.12,43.7482260427616
2021-04-17T01:00:00Z,55.93,37.377540513994745
2021-04-17T02:00:00Z,55.99,37.34999585934148
2021-04-17T03:00:00Z,57.14,39.737311132884386
2021-04-17T04:00:00Z,65.57,47.761014371570916
2021-04-17T05:00:00Z,65.19,55.13699091252669
2021-04-17T06:00:00Z,73.31,57.513267597038286
2021-04-17T07:00:00Z,68.8,50.81715852422637
2021-04-17T08:00:00Z,58.76,45.36354672664032
2021-04-17T09:00:00Z,56.63,43.99513929030245
2021-04-17T10:00:00Z,54.63,41.41703461589668
2021-04-17T11:00:00Z,50.59,36.244559030585016
2021-04-17T12:00:00Z,49.45,34.880152123115764
2021-04-17T13:00:00Z,49.35,34.085990712138305
2021-04-17T14:00:00Z,50.72,39.38458070356307
2021-04-17T15:00:00Z,53.49,42.29443367740192
2021-04-17T16:00:00Z,59.98,48.36694405250808
2021-04-17T17:00:00Z,74.48,59.430289669877155
2021-04-17T18:00:00Z,78.47,59.39735214897773
2021-04-17T19:00:00Z,77.1,55.831856772597384
2021-04-17T20:00:00Z,69.55,46.99914859202469
2021-04-17T21:00:00Z,64.98,44.042236561788975
2021-04-17T22:00:00Z,68.33,37.37410521861203
2021-04-17T23:00:00Z,63.98,33.506168011706045
2021-04-18T00:00:00Z,62.65,30.56733571391464
2021-04-18T01:00:00Z,62.1,30.71835738575312
2021-04-18T02:00:00Z,61.02,30.68669023133924
2021-04-18T03:00:00Z,60.57,32.22845900774097
2021-04-18T04:00:00Z,60.54,37.662627478055846
2021-04-18T05:00:00Z,62.62,46.42625775724334
2021-04-18T06:00:00Z,64.52,49.03327082614137
2021-04-18T07:00:00Z,63.57,45.86453353875137
2021-04-18T08:00:00Z,59.93,38.971137984152854
2021-04-18T09:00:00Z,56.93,36.738228792691096
2021-04-18T10:00:00Z,56.59,35.5020776340982
2021-04-18T11:00:00Z,51.94,30.46231147661502
2021-04-18T12:00:00Z,49.42,29.0274606560172
2021-04-18T13:00:00Z,48.97,29.38739459391828
2021-04-18T14:00:00Z,51.34,36.62205234497323
2021-04-18T15:00:00Z,54.55,40.321576015460245
2021-04-18T16:00:00Z,64.99,45.41849637748668
2021-04-18T17:00:00Z,76.08,56.536281988094956
2021-04-18T18:00:00Z,80.93,58.48884188270299
2021-04-18T19:00:00Z,80,55.8628920904911
2021-04-18T20:00:00Z,76.31,52.81328513442435
2021-04-18T21:00:00Z,65.21,49.297270655506885
2021-04-18T22:00:00Z,62.78,48.41912451246862
2021-04-18T23:00:00Z,58.09,45.20228154013718
2021-04-19T00:00:00Z,58.08,56.44653803816743
2021-04-19T01:00:00Z,56.09,49.10046359440331
2021-04-19T02:00:00Z,57.91,49.50427101523423
2021-04-19T03:00:00Z,66.58,51.42294819530594
2021-04-19T04:00:00Z,84.9,53.942578956909266
2021-04-19T05:00:00Z,98.66,59.41368407912687
2021-04-19T06:00:00Z,117.18,60.327080236808314
2021-04-19T07:00:00Z,102.78,57.722129338350456
2021-04-19T08:00:00Z,89.19,53.00911439939092
2021-04-19T09:00:00Z,75.12,51.72430103781979
2021-04-19T10:00:00Z,66.5,50.86584153495481
2021-04-19T11:00:00Z,60.4,41.27004692565081
2021-04-19T12:00:00Z,59.63,39.836837721426114
2021-04-19T13:00:00Z,60.14,39.693518748531716
2021-04-19T14:00:00Z,59.64,40.75943441387002
2021-04-19T15:00:00Z,69.98,45.07132451608386
2021-04-19T16:00:00Z,85.04,50.58102376816104
2021-04-19T17:00:00Z,99.41,61.891657753789495
2021-04-19T18:00:00Z,100,64.66572687328703
2021-04-19T19:00:00Z,89.5,62.2734624922354
2021-04-19T20:00:00Z,73.76,56.42864424510492
2021-04-19T21:00:00Z,64.66,53.17007117094059
2021-04-19T22:00:00Z,64.54,54.35765330589784
2021-04-19T23:00:00Z,62.61,51.63935370595297
2021-04-20T00:00:00Z,62.53,48.91298954156392
2021-04-20T01:00:00Z,63.92,47.36962849457636
2021-04-20T02:00:00Z,68.61,48.136885220227946
2021-04-20T03:00:00Z,71.94,50.65690284658089
2021-04-20T04:00:00Z,85.43,58.72435113135373
2021-04-20T05:00:00Z,99.05,70.38754152714438
2021-04-20T06:00:00Z,110.41,77.11641060364622
2021-04-20T07:00:00Z,92,68.89959409643778
2021-04-20T08:00:00Z,69.53,64.75325071857861
2021-04-20T09:00:00Z,62.27,61.42222911602851
2021-04-20T10:00:00Z,60.46,58.94146789359546
2021-04-20T11:00:00Z,58.98,53.79277237063549
2021-04-20T12:00:00Z,57.87,51.79938797515118
2021-04-20T13:00:00Z,57.02,50.85212018628316
2021-04-20T14:00:00Z,58.83,48.811102856019254
2021-04-20T15:00:00Z,69.88,52.56751276047961
2021-04-20T16:00:00Z,84.98,61.21788092612008
2021-04-20T17:00:00Z,100,76.16571831617826
2021-04-20T18:00:00Z,101.73,77.12357425723631
2021-04-20T19:00:00Z,93.92,71.57090592720515
2021-04-20T20:00:00Z,86.91,67.94674285326022
2021-04-20T21:00:00Z,75,63.77586406373406
2021-04-20T22:00:00Z,66.75,53.73708683795003
2021-04-20T23:00:00Z,63.08,51.00245824466624
2021-04-21T00:00:00Z,62.24,49.2046976586494
2021-04-21T01:00:00Z,61.17,45.32405845404508
2021-04-21T02:00:00Z,62.4,46.11664175795518
2021-04-21T03:00:00Z,63.19,48.57553017483835
2021-04-21T04:00:00Z,81.01,55.37818602278864
2021-04-21T05:00:00Z,87.61,68.4093938063179
2021-04-21T06:00:00Z,76.24,70.09287695373179
2021-04-21T07:00:00Z,59.14,60.68829813465411
2021-04-21T08:00:00Z,51.68,51.61427517687331
2021-04-21T09:00:00Z,57.81,44.955685132388965
2021-04-21T10:00:00Z,49.39,42.153776694161465
2021-04-21T11:00:00Z,46.87,39.308499648957266
2021-04-21T12:00:00Z,43.36,37.19900705608424
2021-04-21T13:00:00Z,41.62,37.29265215515722
2021-04-21T14:00:00Z,33.38,39.730151484700585
2021-04-21T15:00:00Z,42.06,43.331961012969764
2021-04-21T16:00:00Z,53.64,52.296596500983156
2021-04-21T17:00:00Z,73.61,60.117679156283494
2021-04-21T18:00:00Z,78.02,61.695944572393884
2021-04-21T19:00:00Z,69.9,57.68100530569435
2021-04-21T20:00:00Z,62.35,53.78947404960049
2021-04-21T21:00:00Z,50.49,47.27439993819418
2021-04-21T22:00:00Z,46.74,47.86944365107619
2021-04-21T23:00:00Z,46.79,44.080274477671956
2021-04-22T00:00:00Z,44.35,40.99048172612784
2021-04-22T01:00:00Z,46.78,40.30216965960197
2021-04-22T02:00:00Z,47.21,41.10961110245233
2021-04-22T03:00:00Z,50,43.631669000050664
2021-04-22T04:00:00Z,66.73,51.639649770595675
2021-04-22T05:00:00Z,82.57,57.65045953810986
2021-04-22T06:00:00Z,59.34,59.81518039275715
2021-04-22T07:00:00Z,42.72,52.994411545506935
2021-04-22T08:00:00Z,35.63,47.24743350024866
2021-04-22T09:00:00Z,28.97,43.71127393527747
2021-04-22T10:00:00Z,17.67,39.479074672423444
2021-04-22T11:00:00Z,0.07,35.894201876975956
2021-04-22T12:00:00Z,0.06,34.03545054575262
2021-04-22T13:00:00Z,1.53,33.88813286468879
2021-04-22T14:00:00Z,15.95,36.40319887452242
2021-04-22T15:00:00Z,46.72,40.5558542678223
2021-04-22T16:00:00Z,51.57,50.34032476583627
2021-04-22T17:00:00Z,77.73,56.170885773555774
2021-04-22T18:00:00Z,84.42,58.64284006594428
2021-04-22T19:00:00Z,78.25,54.28400687128602
2021-04-22T20:00:00Z,66.75,50.359961463413875
2021-04-22T21:00:00Z,63.1,44.1415836250533
2021-04-22T22:00:00Z,66.73,40.68073254176131
2021-04-22T23:00:00Z,58.4,38.347884335478625
2021-04-23T00:00:00Z,57.48,34.84651518662656
2021-04-23T01:00:00Z,57.9,33.93242099112501
2021-04-23T02:00:00Z,57.48,34.0401698792583
2021-04-23T03:00:00Z,67,39.070780396099266
2021-04-23T04:00:00Z,77,47.1614442028506
2021-04-23T05:00:00Z,83.73,54.17241567255844
2021-04-23T06:00:00Z,83.16,53.72482163107434
2021-04-23T07:00:00Z,63.89,44.178527907090405
2021-04-23T08:00:00Z,54.38,38.21571206092124
2021-04-23T09:00:00Z,50.84,34.81335585553877
2021-04-23T10:00:00Z,46.72,31.29945007836084
2021-04-23T11:00:00Z,43.52,27.846345368028004
2021-04-23T12:00:00Z,38.73,25.272069028291266
2021-04-23T13:00:00Z,40.06,22.35738138387214
2021-04-23T14:00:00Z,45.29,26.59557355918706
2021-04-23T15:00:00Z,51.36,33.30143550703027
2021-04-23T16:00:00Z,64,42.86538391808915
2021-04-23T17:00:00Z,78.02,55.36512992005543
2021-04-23T18:00:00Z,81.02,57.45143237282417
2021-04-23T19:00:00Z,78.33,52.393100882691776
2021-04-23T20:00:00Z,70.9,50.14398224854376
2021-04-23T21:00:00Z,65.69,45.686035425386876
2021-04-23T22:00:00Z,68.51,40.09033654705064
2021-04-23T23:00:00Z,64.5,36.89439094441507
2021-04-24T00:00:00Z,61.4,33.163786182814135
2021-04-24T01:00:00Z,56.86,29.82759437460851
2021-04-24T02:00:00Z,54.89,30.491404872494858
2021-04-24T03:00:00Z,54.55,35.36454497583002
2021-04-24T04:00:00Z,57.95,43.520852612961676
2021-04-24T05:00:00Z,57.51,53.10751724602714
2021-04-24T06:00:00Z,55.75,51.05206605308861
2021-04-24T07:00:00Z,54.68,43.21728683160588
2021-04-24T08:00:00Z,50,39.8586199913368
2021-04-24T09:00:00Z,47.96,37.37735514661582
2021-04-24T10:00:00Z,43.9,34.745716870155086
2021-04-24T11:00:00Z,32.84,27.01757485125113
2021-04-24T12:00:00Z,20.24,24.37877086705614
2021-04-24T13:00:00Z,19.51,25.166201413340215
2021-04-24T14:00:00Z,28.18,26.817096809727147
2021-04-24T15:00:00Z,48.46,32.85000024098997
2021-04-24T16:00:00Z,56.96,41.70987230371481
2021-04-24T17:00:00Z,67.65,50.58405945472781
2021-04-24T18:00:00Z,73.43,52.138511121822425
2021-04-24T19:00:00Z,68.56,48.688860897284535
2021-04-24T20:00:00Z,67.15,39.35744125320164
2021-04-24T21:00:00Z,58.42,34.438721862546565
2021-04-24T22:00:00Z,50.82,33.85425748627304
2021-04-24T23:00:00Z,48.55,30.794149212075265
2021-04-25T00:00:00Z,48.71,27.15138412248771
2021-04-25T01:00:00Z,48.3,26.711510693369757
2021-04-25T02:00:00Z,48.03,26.033778741682067
2021-04-25T03:00:00Z,47.32,27.31079574423377
2021-04-25T04:00:00Z,44.76,30.43962872069785
2021-04-25T05:00:00Z,43.8,30.049354305499
2021-04-25T06:00:00Z,43.48,28.540130507571636
2021-04-25T07:00:00Z,37.21,24.560389032819778
2021-04-25T08:00:00Z,17.8,18.13043408788248
2021-04-25T09:00:00Z,15.5,14.289382076289654
2021-04-25T10:00:00Z,15.32,10.851827963999897
2021-04-25T11:00:00Z,1.61,6.04069725438553
2021-04-25T12:00:00Z,-6.94,1.9062278043410534
2021-04-25T13:00:00Z,-3.29,3.1178461134517024
2021-04-25T14:00:00Z,0.11,8.70695004449345
2021-04-25T15:00:00Z,18.91,19.065026821464176
2021-04-25T16:00:00Z,54.7,26.794897392268503
2021-04-25T17:00:00Z,65.93,38.139905135957164
2021-04-25T18:00:00Z,67.88,41.23100995241235
2021-04-25T19:00:00Z,66,37.09426267382301
2021-04-25T20:00:00Z,64.98,32.931571248382554
2021-04-25T21:00:00Z,59.98,30.20663977143016
2021-04-25T22:00:00Z,52.5,27.179347059992356
2021-04-25T23:00:00Z,51.14,24.952035534749342
2021-04-26T00:00:00Z,52.51,36.52670174622946
2021-04-26T01:00:00Z,51.1,34.1183842635588
2021-04-26T02:00:00Z,51.17,34.580976814263266
2021-04-26T03:00:00Z,57.06,36.77765481693708
2021-04-26T04:00:00Z,74.96,38.63890658032444
2021-04-26T05:00:00Z,81.96,46.12992009985255
2021-04-26T06:00:00Z,83.85,43.05747378425515
2021-04-26T07:00:00Z,74.23,37.3606752677982
2021-04-26T08:00:00Z,52.55,28.919354550802375
2021-04-26T09:00:00Z,51.07,26.097461341398695
2021-04-26T10:00:00Z,50.12,23.703187038683467
2021-04-26T11:00:00Z,48.99,16.241839798065648
2021-04-26T12:00:00Z,48.34,12.528545604053603
2021-04-26T13:00:00Z,49.14,15.700512445834006
2021-04-26T14:00:00Z,50.73,15.760810767842978
2021-04-26T15:00:00Z,60.97,25.986873170161857
2021-04-26T16:00:00Z,73.85,40.24164173672299
2021-04-26T17:00:00Z,79.67,58.34297948396513
2021-04-26T18:00:00Z,81.02,61.67463502692369
2021-04-26T19:00:00Z,75.05,59.563690474782646
2021-04-26T20:00:00Z,70.69,51.659694008657006
2021-04-26T21:00:00Z,63.49,47.22938837284217
2021-04-26T22:00:00Z,53.62,40.80953998512079
2021-04-26T23:00:00Z,52.02,38.9332808808378
2021-04-27T00:00:00Z,51.53,36.63673931403568
2021-04-27T01:00:00Z,50.32,37.147751547272414
2021-04-27T02:00:00Z,51.2,37.66250519948372
2021-04-27T03:00:00Z,55.06,41.605712771624134
2021-04-27T04:00:00Z,75.59,50.47873791201847
2021-04-27T05:00:00Z,82.94,55.58537949858949
2021-04-27T06:00:00Z,81.7,56.59751648358741
2021-04-27T07:00:00Z,67.05,47.92189825502289
2021-04-27T08:00:00Z,50.93,39.21227668621499
2021-04-27T09:00:00Z,49.98,35.984158026205876
2021-04-27T10:00:00Z,48.4,33.98037400684405
2021-04-27T11:00:00Z,46.41,30.8774372775548
2021-04-27T12:00:00Z,45.79,29.68986396476527
2021-04-27T13:00:00Z,47.22,31.032413465426586
2021-04-27T14:00:00Z,49.06,35.141606778011024
2021-04-27T15:00:00Z,54.23,41.125699122410154
2021-04-27T16:00:00Z,72.55,53.04126519001381
2021-04-27T17:00:00Z,80.35,59.53008435036713
2021-04-27T18:00:00Z,80.87,60.165336124260975
2021-04-27T19:00:00Z,69.91,55.48342098647046
2021-04-27T20:00:00Z,57.23,52.59055625214668
2021-04-27T21:00:00Z,54.36,47.68718689680244
2021-04-27T22:00:00Z,56.42,43.93800875795652
2021-04-27T23:00:00Z,54.37,41.22045326836971
2021-04-28T00:00:00Z,53.27,39.95069372990411
2021-04-28T01:00:00Z,53.57,39.599111972379895
2021-04-28T02:00:00Z,54.17,40.53441500726162
2021-04-28T03:00:00Z,55.7,43.034645201871
2021-04-28T04:00:00Z,71.98,52.09554799810138
2021-04-28T05:00:00Z,81.48,56.42066038196089
2021-04-28T06:00:00Z,85.57,56.12419828202785
2021-04-28T07:00:00Z,69.99,49.98311592909837
2021-04-28T08:00:00Z,54.47,44.12023734113954
2021-04-28T09:00:00Z,51.49,39.941010919244086
2021-04-28T10:00:00Z,49.55,37.293937544230914
2021-04-28T11:00:00Z,49.45,35.581876330517765
2021-04-28T12:00:00Z,50.84,34.96021321305627
2021-04-28T13:00:00Z,54.3,34.78318619231909
2021-04-28T14:00:00Z,55.96,36.42820432281841
2021-04-28T15:00:00Z,65.71,42.94679555065592
2021-04-28T16:00:00Z,71.34,51.54311661935782
2021-04-28T17:00:00Z,77.99,62.85301286815473
2021-04-28T18:00:00Z,77.12,64.39359405113524
2021-04-28T19:00:00Z,68.03,59.674231503300845
2021-04-28T20:00:00Z,64.29,53.34913351239936
2021-04-28T21:00:00Z,54.21,48.943092544338725
2021-04-28T22:00:00Z,52.59,48.35928210335645
2021-04-28T23:00:00Z,53.36,44.52638233242667
2021-04-29T00:00:00Z,52.89,42.179113422468276
2021-04-29T01:00:00Z,52.07,39.430248360608644
2021-04-29T02:00:00Z,52.04,40.96290137375793
2021-04-29T03:00:00Z,53.76,43.606610087269814
2021-04-29T04:00:00Z,66.62,51.96443815346071
2021-04-29T05:00:00Z,79.9,62.29771849719056
2021-04-29T06:00:00Z,85.08,62.151435905557015
2021-04-29T07:00:00Z,76.9,57.579330111664426
2021-04-29T08:00:00Z,63.97,48.08804163818314
2021-04-29T09:00:00Z,58.5,45.55271739786525
2021-04-29T10:00:00Z,55.17,41.832569313148845
2021-04-29T11:00:00Z,49.36,41.35165180165589
2021-04-29T12:00:00Z,46.7,39.36147028220424
2021-04-29T13:00:00Z,45,40.34699611699708
2021-04-29T14:00:00Z,47.4,39.108368271648196
2021-04-29T15:00:00Z,49.46,44.27590140294981
2021-04-29T16:00:00Z,56.61,50.831160474585396
2021-04-29T17:00:00Z,75.4,59.837948463396614
2021-04-29T18:00:00Z,73.96,61.26682282607822
2021-04-29T19:00:00Z,69.55,57.479472951762034
2021-04-29T20:00:00Z,56.56,53.9218300153454
2021-04-29T21:00:00Z,53.73,49.41734956376825
2021-04-29T22:00:00Z,55.77,43.911065140296344
2021-04-29T23:00:00Z,56.9,39.81601496916775
2021-04-30T00:00:00Z,57.28,35.65927373309627
2021-04-30T01:00:00Z,58.94,35.445795783498205
2021-04-30T02:00:00Z,60.31,36.864371848905066
2021-04-30T03:00:00Z,65.26,40.134081596042805
2021-04-30T04:00:00Z,74,48.52148563822101
2021-04-30T05:00:00Z,81.67,56.82700203322253
2021-04-30T06:00:00Z,84.93,59.6275346434475
2021-04-30T07:00:00Z,78.29,57.05471810272198
2021-04-30T08:00:00Z,76.51,53.84264615771776
2021-04-30T09:00:00Z,73.58,51.49332217065511
2021-04-30T10:00:00Z,67.04,46.617203566989865
2021-04-30T11:00:00Z,61.77,45.71303934073704
2021-04-30T12:00:00Z,59.92,43.706628784428844
2021-04-30T13:00:00Z,58.9,43.86456922056306
2021-04-30T14:00:00Z,60.41,40.93662954674454
2021-04-30T15:00:00Z,69.64,43.93739851709758
2021-04-30T16:00:00Z,75.55,46.50151554795011
2021-04-30T17:00:00Z,79.06,61.51424061250861
2021-04-30T18:00:00Z,80.96,63.5341870489529
2021-04-30T19:00:00Z,78.71,59.3376536497821
2021-04-30T20:00:00Z,75.23,55.65184478765536
2021-04-30T21:00:00Z,68.86,52.19826003621358
2021-04-30T22:00:00Z,69.29,53.62690637485924
2021-04-30T23:00:00Z,64.6,51.437291212427226
2021-05-01T00:00:00Z,61.08,47.373856945984166
2021-05-01T01:00:00Z,59.93,46.6433675325405
2021-05-01T02:00:00Z,59.9,47.61803196076625
2021-05-01T03:00:00Z,58,51.04475479836189
2021-05-01T04:00:00Z,52.54,58.283610450879756
2021-05-01T05:00:00Z,53.94,63.38640781601704
2021-05-01T06:00:00Z,57.38,64.9114849768317
2021-05-01T07:00:00Z,56.21,60.08379193769355
2021-05-01T08:00:00Z,54.7,54.7152421338497
2021-05-01T09:00:00Z,53.39,52.636878059085475
2021-05-01T10:00:00Z,53.13,50.844342963551135
2021-05-01T11:00:00Z,51.05,46.964307486842834
2021-05-01T12:00:00Z,48.24,44.97133050484803
2021-05-01T13:00:00Z,45.53,45.19891403626752
2021-05-01T14:00:00Z,48.98,47.74986577926662
2021-05-01T15:00:00Z,50.47,51.86092731405954
2021-05-01T16:00:00Z,54.4,56.30595545404292
2021-05-01T17:00:00Z,61.01,58.23053903567664
2021-05-01T18:00:00Z,68.69,59.636780529691855
2021-05-01T19:00:00Z,65.06,57.24581816773229
2021-05-01T20:00:00Z,60.34,52.17034865927793
2021-05-01T21:00:00Z,52.58,48.14416469147914
2021-05-01T22:00:00Z,55.67,47.168710667392595
2021-05-01T23:00:00Z,52.09,43.69175372982383
2021-05-02T00:00:00Z,50.46,35.78039764682884
2021-05-02T01:00:00Z,49.03,34.75806899362752
2021-05-02T02:00:00Z,49.43,34.744305218690954
2021-05-02T03:00:00Z,49.17,35.80533969535807
2021-05-02T04:00:00Z,48.21,35.798950960883445
2021-05-02T05:00:00Z,49.39,38.60963347200655
2021-05-02T06:00:00Z,50.76,38.208428637180745
2021-05-02T07:00:00Z,48.08,35.27920277451683
2021-05-02T08:00:00Z,46.18,32.87547271174039
2021-05-02T09:00:00Z,46.13,30.58447852342567
2021-05-02T10:00:00Z,43.91,23.89065766325581
2021-05-02T11:00:00Z,16.93,21.036625836512826
2021-05-02T12:00:00Z,3,18.926512191095046
2021-05-02T13:00:00Z,0.01,18.210615733358402
2021-05-02T14:00:00Z,2.62,21.244239797884877
2021-05-02T15:00:00Z,35.77,24.98215226139076
2021-05-02T16:00:00Z,50.52,31.31709062136101
2021-05-02T17:00:00Z,55.9,37.86538480794827
2021-05-02T18:00:00Z,67.11,42.02647879343596
2021-05-02T19:00:00Z,66.49,43.32710666816965
2021-05-02T20:00:00Z,61.68,41.83523561972736
2021-05-02T21:00:00Z,52.89,37.944630734807696
2021-05-02T22:00:00Z,54.32,37.231970157165605
2021-05-02T23:00:00Z,52.73,32.35673832435457
2021-05-03T00:00:00Z,51.44,43.94106782818505
2021-05-03T01:00:00Z,51.66,43.275731413341816
2021-05-03T02:00:00Z,51.6,43.78905396203431
2021-05-03T03:00:00Z,56.51,45.37847641418899
2021-05-03T04:00:00Z,70.7,46.95803764717872
2021-05-03T05:00:00Z,86.42,48.24302864478775
2021-05-03T06:00:00Z,87.93,47.6757489628008
2021-05-03T07:00:00Z,67.32,43.78752011717906
2021-05-03T08:00:00Z,60.98,39.90217488814731
2021-05-03T09:00:00Z,57.12,37.8311014609842
2021-05-03T10:00:00Z,52.99,34.76045355107474
2021-05-03T11:00:00Z,49.97,23.029177689745726
2021-05-03T12:00:00Z,50.83,16.459567288624466
2021-05-03T13:00:00Z,50.09,15.749353204984313
2021-05-03T14:00:00Z,49.79,18.12921668692516
2021-05-03T15:00:00Z,56.19,33.54477422617701
2021-05-03T16:00:00Z,70.06,45.60323234701156
2021-05-03T17:00:00Z,82.66,53.59446986415958
2021-05-03T18:00:00Z,87,61.02266161579217
2021-05-03T19:00:00Z,78.25,60.09523300983923
2021-05-03T20:00:00Z,68.7,57.10528578539637
2021-05-03T21:00:00Z,52.96,46.888459247926356
2021-05-03T22:00:00Z,45.28,35.09881386196741
2021-05-03T23:00:00Z,37.82,31.452229367380713
2021-05-04T00:00:00Z,16.97,27.43523941109348
2021-05-04T01:00:00Z,0.12,25.699521963635632
2021-05-04T02:00:00Z,0.1,26.776595959999064
2021-05-04T03:00:00Z,7.21,30.929112985074145
2021-05-04T04:00:00Z,42.01,37.91323669880291
2021-05-04T05:00:00Z,50.53,44.68367130431139
2021-05-04T06:00:00Z,50.59,45.6137077458807
2021-05-04T07:00:00Z,40.28,40.32578091703034
2021-05-04T08:00:00Z,35.67,36.823070026461224
2021-05-04T09:00:00Z,33,35.40607791607803
2021-05-04T10:00:00Z,26.23,32.59020252044413
2021-05-04T11:00:00Z,18.97,28.304393396524947
2021-05-04T12:00:00Z,2.06,26.99268623050282
2021-05-04T13:00:00Z,0.87,27.38882084822608
2021-05-04T14:00:00Z,5,29.82988166776467
2021-05-04T15:00:00Z,32.11,34.72676647304808
2021-05-04T16:00:00Z,45.81,42.189397755422974
2021-05-04T17:00:00Z,48.36,50.6826289155885
2021-05-04T18:00:00Z,50.53,54.16830842380063
2021-05-04T19:00:00Z,48.73,49.665778177548184
2021-05-04T20:00:00Z,47.69,45.51405238414331
2021-05-04T21:00:00Z,40.29,39.22355038296609
2021-05-04T22:00:00Z,23.62,35.841290651773875
2021-05-04T23:00:00Z,22.37,31.96214898943886
2021-05-05T00:00:00Z,22.05,26.437074971144376
2021-05-05T01:00:00Z,24.69,22.865411740276542
2021-05-05T02:00:00Z,32.29,23.276969352641608
2021-05-05T03:00:00Z,45.76,26.33159499972321
2021-05-05T04:00:00Z,59.79,37.70816133295647
2021-05-05T05:00:00Z,63.01,41.38490154709882
2021-05-05T06:00:00Z,63.9,41.505066979773616
2021-05-05T07:00:00Z,52.04,38.04165981954679
2021-05-05T08:00:00Z,45.18,31.820050693367847
2021-05-05T09:00:00Z,37.94,29.104593517066565
2021-05-05T10:00:00Z,-0.02,28.170869317430135
2021-05-05T11:00:00Z,-12.22,23.164503152538515
2021-05-05T12:00:00Z,-36.71,15.591250762958913
2021-05-05T13:00:00Z,-30,14.607858045899329
2021-05-05T14:00:00Z,-24.57,17.298610546513043
2021-05-05T15:00:00Z,23.74,28.548421552423008
2021-05-05T16:00:00Z,50.9,38.434312536347726
2021-05-05T17:00:00Z,68.19,46.61719734401919
2021-05-05T18:00:00Z,64.95,49.01379791704686
2021-05-05T19:00:00Z,58.72,48.447923634612465
