date,day_ahead_price_ch,.pred
2021-04-22T22:00:00Z,68.06,50.72916793823242
2021-04-22T23:00:00Z,63.05,49.515647888183594
2021-04-23T00:00:00Z,60.78,48.11406707763672
2021-04-23T01:00:00Z,57.58,47.268341064453125
2021-04-23T02:00:00Z,57.62,45.56128692626953
2021-04-23T03:00:00Z,63.42,49.623104095458984
2021-04-23T04:00:00Z,73.29,51.35363006591797
2021-04-23T05:00:00Z,79.95,53.98085021972656
2021-04-23T06:00:00Z,79.29,53.44165802001953
2021-04-23T07:00:00Z,73.3,51.334373474121094
2021-04-23T08:00:00Z,66.91,48.844940185546875
2021-04-23T09:00:00Z,65.79,46.83346176147461
2021-04-23T10:00:00Z,61.36,43.437557220458984
2021-04-23T11:00:00Z,59.01,40.549354553222656
2021-04-23T12:00:00Z,58.1,38.259307861328125
2021-04-23T13:00:00Z,59.02,32.49066162109375
2021-04-23T14:00:00Z,61.49,39.39101028442383
2021-04-23T15:00:00Z,65.72,44.02006530761719
2021-04-23T16:00:00Z,72.06,51.19641876220703
2021-04-23T17:00:00Z,78.41,54.42552185058594
2021-04-23T18:00:00Z,80.02,55.0957145690918
2021-04-23T19:00:00Z,77.86,53.31987762451172
2021-04-23T20:00:00Z,72.03,52.73506546020508
2021-04-23T21:00:00Z,66.14,52.28269958496094
2021-04-23T22:00:00Z,68.21,49.93545913696289
2021-04-23T23:00:00Z,61.56,45.16275405883789
2021-04-24T00:00:00Z,59.55,40.207115173339844
2021-04-24T01:00:00Z,57.45,38.00531768798828
2021-04-24T02:00:00Z,56.73,38.278114318847656
2021-04-24T03:00:00Z,58.76,40.75950622558594
2021-04-24T04:00:00Z,62.02,44.793174743652344
2021-04-24T05:00:00Z,64.76,47.74751281738281
2021-04-24T06:00:00Z,65.73,44.72728729248047
2021-04-24T07:00:00Z,56.83,42.0682258605957
2021-04-24T08:00:00Z,48.36,42.561824798583984
2021-04-24T09:00:00Z,44.84,43.34944534301758
2021-04-24T10:00:00Z,39.47,39.69823455810547
2021-04-24T11:00:00Z,33.85,32.29747772216797
2021-04-24T12:00:00Z,24.71,29.609960556030273
2021-04-24T13:00:00Z,23.83,27.7736759185791
2021-04-24T14:00:00Z,30.48,28.575708389282227
2021-04-24T15:00:00Z,45.12,33.501678466796875
2021-04-24T16:00:00Z,59.76,45.03350067138672
2021-04-24T17:00:00Z,69.72,48.04610061645508
2021-04-24T18:00:00Z,72.7,48.70429992675781
2021-04-24T19:00:00Z,67.95,51.034969329833984
2021-04-24T20:00:00Z,66.31,46.9697380065918
2021-04-24T21:00:00Z,61.55,43.58458709716797
2021-04-24T22:00:00Z,61,42.30816650390625
2021-04-24T23:00:00Z,54.15,40.0535774230957
2021-04-25T00:00:00Z,53.09,35.57012176513672
2021-04-25T01:00:00Z,52,35.45280075073242
2021-04-25T02:00:00Z,51.71,34.967491149902344
2021-04-25T03:00:00Z,48.37,33.51658248901367
2021-04-25T04:00:00Z,47.54,33.95182800292969
2021-04-25T05:00:00Z,43.05,33.92697525024414
2021-04-25T06:00:00Z,41.97,34.15392303466797
2021-04-25T07:00:00Z,34.98,34.13500213623047
2021-04-25T08:00:00Z,26.06,31.128528594970703
2021-04-25T09:00:00Z,27.47,29.69919204711914
2021-04-25T10:00:00Z,23.6,29.070341110229492
2021-04-25T11:00:00Z,6.86,14.137571334838867
2021-04-25T12:00:00Z,-2.09,5.092716693878174
2021-04-25T13:00:00Z,-1.99,4.728450775146484
2021-04-25T14:00:00Z,5.44,9.108423233032227
2021-04-25T15:00:00Z,26.97,31.821449279785156
2021-04-25T16:00:00Z,52.04,37.72821044921875
2021-04-25T17:00:00Z,62.52,45.81311798095703
2021-04-25T18:00:00Z,67.21,46.90431594848633
2021-04-25T19:00:00Z,65.94,45.69158935546875
2021-04-25T20:00:00Z,65.68,43.71686935424805
2021-04-25T21:00:00Z,62.01,42.20920944213867
2021-04-25T22:00:00Z,55.07,39.63737106323242
2021-04-25T23:00:00Z,53.02,39.49512481689453
2021-04-26T00:00:00Z,52.1,39.090763092041016
2021-04-26T01:00:00Z,51.76,35.6014404296875
2021-04-26T02:00:00Z,52.31,36.4500846862793
2021-04-26T03:00:00Z,58.08,37.335479736328125
2021-04-26T04:00:00Z,72.44,41.36151885986328
2021-04-26T05:00:00Z,79.7,48.5534782409668
2021-04-26T06:00:00Z,83.02,49.485023498535156
2021-04-26T07:00:00Z,68.78,44.991641998291016
2021-04-26T08:00:00Z,62.07,35.48747634887695
2021-04-26T09:00:00Z,60.25,34.22536087036133
2021-04-26T10:00:00Z,54.91,34.504180908203125
2021-04-26T11:00:00Z,53.2,25.348976135253906
2021-04-26T12:00:00Z,52.08,20.110965728759766
2021-04-26T13:00:00Z,54.99,27.171194076538086
2021-04-26T14:00:00Z,65.06,28.934507369995117
2021-04-26T15:00:00Z,66.2,32.56778335571289
2021-04-26T16:00:00Z,73.77,46.382537841796875
2021-04-26T17:00:00Z,84.07,57.11552429199219
2021-04-26T18:00:00Z,85.09,56.987525939941406
2021-04-26T19:00:00Z,79.09,55.13436508178711
2021-04-26T20:00:00Z,70.38,48.488746643066406
2021-04-26T21:00:00Z,62.33,45.43436813354492
2021-04-26T22:00:00Z,64.04,41.858619689941406
2021-04-26T23:00:00Z,59.29,40.536293029785156
2021-04-27T00:00:00Z,58.02,40.641876220703125
2021-04-27T01:00:00Z,57.64,40.58506774902344
2021-04-27T02:00:00Z,57.85,40.504493713378906
2021-04-27T03:00:00Z,61.14,46.11725997924805
2021-04-27T04:00:00Z,72.57,54.07158279418945
2021-04-27T05:00:00Z,82.01,55.99790573120117
2021-04-27T06:00:00Z,83.08,55.45662307739258
2021-04-27T07:00:00Z,80.44,52.9428825378418
2021-04-27T08:00:00Z,77,46.7233772277832
2021-04-27T09:00:00Z,75.48,44.288475036621094
2021-04-27T10:00:00Z,74.91,42.652591705322266
2021-04-27T11:00:00Z,70.56,42.27029800415039
2021-04-27T12:00:00Z,64.69,40.75388717651367
2021-04-27T13:00:00Z,59.66,40.94099426269531
2021-04-27T14:00:00Z,60.3,42.77914810180664
2021-04-27T15:00:00Z,65.13,45.07916259765625
2021-04-27T16:00:00Z,72.42,56.6699104309082
2021-04-27T17:00:00Z,80.69,56.653953552246094
2021-04-27T18:00:00Z,80.96,57.0753059387207
2021-04-27T19:00:00Z,74.64,55.159637451171875
2021-04-27T20:00:00Z,70.35,54.67304611206055
2021-04-27T21:00:00Z,66.12,52.00311279296875
2021-04-27T22:00:00Z,55.62,47.87449264526367
2021-04-27T23:00:00Z,53.38,47.009761810302734
2021-04-28T00:00:00Z,53.47,45.958892822265625
2021-04-28T01:00:00Z,53.16,45.85677719116211
2021-04-28T02:00:00Z,53.18,46.16985321044922
2021-04-28T03:00:00Z,56.96,48.39144515991211
2021-04-28T04:00:00Z,72.19,55.11357116699219
2021-04-28T05:00:00Z,80.54,56.62946319580078
2021-04-28T06:00:00Z,83.1,55.701725006103516
2021-04-28T07:00:00Z,76.98,53.479923248291016
2021-04-28T08:00:00Z,73.34,50.69044876098633
2021-04-28T09:00:00Z,71.91,48.51288986206055
2021-04-28T10:00:00Z,68.85,47.0779914855957
2021-04-28T11:00:00Z,62.79,45.67117691040039
2021-04-28T12:00:00Z,60.18,44.94263458251953
2021-04-28T13:00:00Z,57.13,44.83792495727539
2021-04-28T14:00:00Z,59.88,46.1121940612793
2021-04-28T15:00:00Z,64.7,51.4608154296875
2021-04-28T16:00:00Z,72.25,54.89411544799805
2021-04-28T17:00:00Z,75.33,59.08961486816406
2021-04-28T18:00:00Z,73.73,60.34790802001953
2021-04-28T19:00:00Z,67.29,58.6719970703125
2021-04-28T20:00:00Z,62.5,51.08970260620117
2021-04-28T21:00:00Z,56.52,49.4076042175293
2021-04-28T22:00:00Z,69.36,52.90028381347656
2021-04-28T23:00:00Z,59.6,49.83203125
2021-04-29T00:00:00Z,56.49,48.48670196533203
2021-04-29T01:00:00Z,54.95,45.37215042114258
2021-04-29T02:00:00Z,55.04,45.65887451171875
2021-04-29T03:00:00Z,56.18,49.419429779052734
2021-04-29T04:00:00Z,69.01,54.90482711791992
2021-04-29T05:00:00Z,79.09,59.29416275024414
2021-04-29T06:00:00Z,82.42,59.092681884765625
2021-04-29T07:00:00Z,75.96,58.11101531982422
2021-04-29T08:00:00Z,78.65,53.508094787597656
2021-04-29T09:00:00Z,76.7,51.964622497558594
2021-04-29T10:00:00Z,71.69,49.7828254699707
2021-04-29T11:00:00Z,67.75,50.52329635620117
2021-04-29T12:00:00Z,64.36,47.96366500854492
2021-04-29T13:00:00Z,63.18,48.39904022216797
2021-04-29T14:00:00Z,63.98,48.003196716308594
2021-04-29T15:00:00Z,63.38,52.36851501464844
2021-04-29T16:00:00Z,69.97,54.200618743896484
2021-04-29T17:00:00Z,75.49,58.67683029174805
2021-04-29T18:00:00Z,75,58.47821044921875
2021-04-29T19:00:00Z,71.12,57.0104866027832
2021-04-29T20:00:00Z,69.08,54.95652770996094
2021-04-29T21:00:00Z,67.23,52.913230895996094
2021-04-29T22:00:00Z,69.99,51.643489837646484
2021-04-29T23:00:00Z,60.9,46.908443450927734
2021-04-30T00:00:00Z,59.31,44.726341247558594
2021-04-30T01:00:00Z,57.13,43.62759017944336
2021-04-30T02:00:00Z,56.6,43.575592041015625
2021-04-30T03:00:00Z,61.52,45.71205520629883
2021-04-30T04:00:00Z,72.95,52.334678649902344
2021-04-30T05:00:00Z,83.41,57.150821685791016
2021-04-30T06:00:00Z,90.5,57.41702651977539
2021-04-30T07:00:00Z,82.07,57.188961029052734
2021-04-30T08:00:00Z,78.01,55.5545539855957
2021-04-30T09:00:00Z,76.96,54.17966842651367
2021-04-30T10:00:00Z,76.09,53.27108383178711
2021-04-30T11:00:00Z,71.19,52.28654098510742
2021-04-30T12:00:00Z,68.45,48.829769134521484
2021-04-30T13:00:00Z,62.68,47.48279571533203
2021-04-30T14:00:00Z,67.25,48.92732620239258
2021-04-30T15:00:00Z,71.53,50.2398796081543
2021-04-30T16:00:00Z,76.96,53.06174087524414
2021-04-30T17:00:00Z,82.98,62.422542572021484
2021-04-30T18:00:00Z,83.18,61.93455505371094
2021-04-30T19:00:00Z,77.57,60.62519836425781
2021-04-30T20:00:00Z,73.46,57.668212890625
2021-04-30T21:00:00Z,66.19,54.25885009765625
2021-04-30T22:00:00Z,69.26,52.73836898803711
2021-04-30T23:00:00Z,66.47,51.26266098022461
2021-05-01T00:00:00Z,64.56,45.21892547607422
2021-05-01T01:00:00Z,61.02,41.832759857177734
2021-05-01T02:00:00Z,58.96,41.7859992980957
2021-05-01T03:00:00Z,58.03,43.19056701660156
2021-05-01T04:00:00Z,58.37,47.012840270996094
2021-05-01T05:00:00Z,60.7,47.822147369384766
2021-05-01T06:00:00Z,60.3,49.39274978637695
2021-05-01T07:00:00Z,61.97,47.29753494262695
2021-05-01T08:00:00Z,56.87,44.84379577636719
2021-05-01T09:00:00Z,56.16,44.088504791259766
2021-05-01T10:00:00Z,55.02,42.75661087036133
2021-05-01T11:00:00Z,51.18,42.19798278808594
2021-05-01T12:00:00Z,45.88,40.967124938964844
2021-05-01T13:00:00Z,45.48,40.53038024902344
2021-05-01T14:00:00Z,48.55,43.155853271484375
2021-05-01T15:00:00Z,54.31,45.17564010620117
2021-05-01T16:00:00Z,61.48,51.68125915527344
2021-05-01T17:00:00Z,67.97,50.883941650390625
2021-05-01T18:00:00Z,71.32,51.000240325927734
2021-05-01T19:00:00Z,70.09,49.67409133911133
2021-05-01T20:00:00Z,68.63,46.88109588623047
2021-05-01T21:00:00Z,64.27,45.94024658203125
2021-05-01T22:00:00Z,57.59,44.929039001464844
2021-05-01T23:00:00Z,54.93,42.9185676574707
2021-05-02T00:00:00Z,53.08,42.668155670166016
2021-05-02T01:00:00Z,51.55,41.66276550292969
2021-05-02T02:00:00Z,50.29,39.918861389160156
2021-05-02T03:00:00Z,49.99,39.452388763427734
2021-05-02T04:00:00Z,47.72,36.85908508300781
2021-05-02T05:00:00Z,48.07,37.17733383178711
2021-05-02T06:00:00Z,51.98,41.09598159790039
2021-05-02T07:00:00Z,50.65,39.6771125793457
2021-05-02T08:00:00Z,47.85,36.726348876953125
2021-05-02T09:00:00Z,43.69,36.3234977722168
2021-05-02T10:00:00Z,40.99,34.68836975097656
2021-05-02T11:00:00Z,32.08,30.526031494140625
2021-05-02T12:00:00Z,20.68,28.739938735961914
2021-05-02T13:00:00Z,13.85,26.57171630859375
2021-05-02T14:00:00Z,24.38,31.422958374023438
2021-05-02T15:00:00Z,37.85,35.267677307128906
2021-05-02T16:00:00Z,53.55,42.476104736328125
2021-05-02T17:00:00Z,60.35,45.30206298828125
2021-05-02T18:00:00Z,65.35,49.67485427856445
2021-05-02T19:00:00Z,64.77,48.194515228271484
2021-05-02T20:00:00Z,65.33,44.947845458984375
2021-05-02T21:00:00Z,64.93,44.5802001953125
2021-05-02T22:00:00Z,56.96,45.507835388183594
2021-05-02T23:00:00Z,52.79,40.91754913330078
2021-05-03T00:00:00Z,51.55,39.42789840698242
2021-05-03T01:00:00Z,51.68,38.33743667602539
2021-05-03T02:00:00Z,50.76,37.94137954711914
2021-05-03T03:00:00Z,55.46,41.7231330871582
2021-05-03T04:00:00Z,68.19,45.796661376953125
2021-05-03T05:00:00Z,75.7,49.57875061035156
2021-05-03T06:00:00Z,76.25,51.244930267333984
2021-05-03T07:00:00Z,70.58,49.452728271484375
2021-05-03T08:00:00Z,67.9,46.640625
2021-05-03T09:00:00Z,68.24,45.15952682495117
2021-05-03T10:00:00Z,64.01,40.31221008300781
2021-05-03T11:00:00Z,57.34,25.666767120361328
2021-05-03T12:00:00Z,52.03,22.789438247680664
2021-05-03T13:00:00Z,51.73,21.4427547454834
2021-05-03T14:00:00Z,51.58,22.727998733520508
2021-05-03T15:00:00Z,56.17,39.39334487915039
2021-05-03T16:00:00Z,67.53,49.146366119384766
2021-05-03T17:00:00Z,74.67,56.65156936645508
2021-05-03T18:00:00Z,74.54,58.24671936035156
2021-05-03T19:00:00Z,71,56.018577575683594
2021-05-03T20:00:00Z,65.41,52.325958251953125
2021-05-03T21:00:00Z,54.87,47.52421569824219
2021-05-03T22:00:00Z,44.87,38.26615905761719
2021-05-03T23:00:00Z,33.88,36.31340026855469
2021-05-04T00:00:00Z,24.7,35.48219680786133
2021-05-04T01:00:00Z,14.23,36.12605285644531
2021-05-04T02:00:00Z,9.09,37.34724044799805
2021-05-04T03:00:00Z,17.82,38.61737060546875
2021-05-04T04:00:00Z,39.32,44.25357437133789
2021-05-04T05:00:00Z,50.44,46.346168518066406
2021-05-04T06:00:00Z,54.02,47.35761260986328
2021-05-04T07:00:00Z,52.86,46.601558685302734
2021-05-04T08:00:00Z,51.71,45.09015655517578
2021-05-04T09:00:00Z,51.93,46.28485870361328
2021-05-04T10:00:00Z,50.07,45.47610855102539
2021-05-04T11:00:00Z,49.51,43.74090576171875
2021-05-04T12:00:00Z,49.29,40.01454544067383
2021-05-04T13:00:00Z,50.26,40.9615364074707
2021-05-04T14:00:00Z,51.25,41.11570358276367
2021-05-04T15:00:00Z,50.39,43.148780822753906
2021-05-04T16:00:00Z,51.29,47.49750518798828
2021-05-04T17:00:00Z,61.14,49.80988693237305
2021-05-04T18:00:00Z,63.41,51.47011184692383
2021-05-04T19:00:00Z,64.9,49.27702331542969
2021-05-04T20:00:00Z,67.13,47.63640213012695
2021-05-04T21:00:00Z,64.01,42.772884368896484
2021-05-04T22:00:00Z,57.93,38.3785400390625
2021-05-04T23:00:00Z,53.65,35.03323745727539
2021-05-05T00:00:00Z,47.39,25.60358428955078
2021-05-05T01:00:00Z,41.96,21.898513793945313
2021-05-05T02:00:00Z,41.65,22.896488189697266
2021-05-05T03:00:00Z,50.91,25.631412506103516
2021-05-05T04:00:00Z,62.81,40.146766662597656
2021-05-05T05:00:00Z,71.83,47.21875
2021-05-05T06:00:00Z,73.38,48.42897415161133
2021-05-05T07:00:00Z,71.07,46.462677001953125
2021-05-05T08:00:00Z,68.33,39.12653732299805
2021-05-05T09:00:00Z,65.01,37.37472915649414
2021-05-05T10:00:00Z,58.39,40.73713684082031
2021-05-05T11:00:00Z,54.09,35.40542984008789
2021-05-05T12:00:00Z,52.7,27.67251968383789
2021-05-05T13:00:00Z,51.06,26.037574768066406
2021-05-05T14:00:00Z,49.83,27.371984481811523
2021-05-05T15:00:00Z,52.22,36.81233596801758
2021-05-05T16:00:00Z,64.34,47.602272033691406
2021-05-05T17:00:00Z,71.12,52.51860427856445
2021-05-05T18:00:00Z,71.03,53.695674896240234
2021-05-05T19:00:00Z,70.37,53.53386688232422
2021-05-05T20:00:00Z,70.37,52.8846549987793
2021-05-05T21:00:00Z,70.39,46.98078918457031
2021-05-05T22:00:00Z,72.08,44.7496452331543
2021-05-05T23:00:00Z,65.02,38.31292724609375
2021-05-06T00:00:00Z,62.49,42.77592468261719
2021-05-06T01:00:00Z,58.13,36.53275680541992
2021-05-06T02:00:00Z,57.79,36.085933685302734
2021-05-06T03:00:00Z,63,42.2054328918457
2021-05-06T04:00:00Z,72.98,46.785884857177734
2021-05-06T05:00:00Z,77.82,53.79471969604492
2021-05-06T06:00:00Z,78.41,53.2767333984375
2021-05-06T07:00:00Z,77.85,50.938453674316406
2021-05-06T08:00:00Z,76.69,50.0817985534668
2021-05-06T09:00:00Z,73.93,46.7761344909668
2021-05-06T10:00:00Z,69.53,45.93064880371094
2021-05-06T11:00:00Z,66.61,39.4847526550293
2021-05-06T12:00:00Z,63.68,42.821983337402344
2021-05-06T13:00:00Z,61.94,33.82208251953125
2021-05-06T14:00:00Z,65.03,36.04812240600586
2021-05-06T15:00:00Z,73.38,39.64674758911133
2021-05-06T16:00:00Z,82.63,50.770912170410156
2021-05-06T17:00:00Z,90.68,54.49111557006836
2021-05-06T18:00:00Z,90.07,55.69580841064453
2021-05-06T19:00:00Z,82.66,55.27899169921875
2021-05-06T20:00:00Z,79.97,56.24808120727539
2021-05-06T21:00:00Z,76.22,52.21038818359375
2021-05-06T22:00:00Z,72.21,51.361328125
2021-05-06T23:00:00Z,68.29,49.80950927734375
2021-05-07T00:00:00Z,66.74,48.857723236083984
2021-05-07T01:00:00Z,64.5,46.54829788208008
2021-05-07T02:00:00Z,64.1,47.18170928955078
2021-05-07T03:00:00Z,68.28,48.11960220336914
2021-05-07T04:00:00Z,77.82,52.932010650634766
2021-05-07T05:00:00Z,85,54.496673583984375
2021-05-07T06:00:00Z,90.08,54.294132232666016
2021-05-07T07:00:00Z,80.09,54.051918029785156
2021-05-07T08:00:00Z,76.17,51.188697814941406
2021-05-07T09:00:00Z,71.81,49.71541976928711
2021-05-07T10:00:00Z,68.8,48.344512939453125
2021-05-07T11:00:00Z,63.76,45.77113723754883
2021-05-07T12:00:00Z,60.57,45.72798156738281
2021-05-07T13:00:00Z,54.78,45.289005279541016
2021-05-07T14:00:00Z,54.82,45.64942169189453
2021-05-07T15:00:00Z,54.82,48.820377349853516
2021-05-07T16:00:00Z,62.26,51.844642639160156
2021-05-07T17:00:00Z,75.2,53.24296569824219
2021-05-07T18:00:00Z,78.14,51.954586029052734
2021-05-07T19:00:00Z,77.06,50.352352142333984
2021-05-07T20:00:00Z,74.38,51.05021286010742
2021-05-07T21:00:00Z,69.57,45.97633743286133
2021-05-07T22:00:00Z,71.61,47.49148941040039
2021-05-07T23:00:00Z,67.55,46.38287353515625
2021-05-08T00:00:00Z,64.31,41.777618408203125
2021-05-08T01:00:00Z,59.02,38.65580368041992
2021-05-08T02:00:00Z,58.33,38.62776184082031
2021-05-08T03:00:00Z,59.07,44.654476165771484
2021-05-08T04:00:00Z,60.12,47.035316467285156
2021-05-08T05:00:00Z,60.8,49.162357330322266
2021-05-08T06:00:00Z,59.81,48.0207405090332
2021-05-08T07:00:00Z,56.59,44.842979431152344
2021-05-08T08:00:00Z,51.33,40.52449035644531
2021-05-08T09:00:00Z,47.91,38.04138946533203
2021-05-08T10:00:00Z,43.16,37.89802169799805
2021-05-08T11:00:00Z,32.55,38.0626335144043
2021-05-08T12:00:00Z,23.34,35.43729782104492
2021-05-08T13:00:00Z,22.55,34.80004119873047
2021-05-08T14:00:00Z,29.33,35.15924835205078
2021-05-08T15:00:00Z,45.33,37.130126953125
2021-05-08T16:00:00Z,53.79,39.88795852661133
2021-05-08T17:00:00Z,63.76,45.84334945678711
2021-05-08T18:00:00Z,66.42,48.033897399902344
2021-05-08T19:00:00Z,60.95,48.239532470703125
2021-05-08T20:00:00Z,58.48,46.479522705078125
2021-05-08T21:00:00Z,55.07,41.994388580322266
2021-05-08T22:00:00Z,35.8,38.90736770629883
2021-05-08T23:00:00Z,17.06,37.14107894897461
2021-05-09T00:00:00Z,9.35,36.014007568359375
2021-05-09T01:00:00Z,6.53,32.726009368896484
2021-05-09T02:00:00Z,4.03,31.836511611938477
2021-05-09T03:00:00Z,1.97,31.471071243286133
2021-05-09T04:00:00Z,4.92,31.43076515197754
2021-05-09T05:00:00Z,2.77,29.518569946289063
2021-05-09T06:00:00Z,6.96,27.687746047973633
2021-05-09T07:00:00Z,-0.84,24.235910415649414
2021-05-09T08:00:00Z,-19.07,21.58498764038086
2021-05-09T09:00:00Z,-19.95,21.10580062866211
2021-05-09T10:00:00Z,-29.11,16.320722579956055
2021-05-09T11:00:00Z,-54.83,1.9879567623138428
2021-05-09T12:00:00Z,-79.4,-2.0700511932373047
2021-05-09T13:00:00Z,-64.59,-0.6381255388259888
2021-05-09T14:00:00Z,-35.08,4.344491481781006
2021-05-09T15:00:00Z,-0.05,20.025278091430664
2021-05-09T16:00:00Z,30.64,34.08254623413086
2021-05-09T17:00:00Z,47.98,40.502506256103516
2021-05-09T18:00:00Z,52.56,42.01445388793945
2021-05-09T19:00:00Z,51.31,40.7448616027832
2021-05-09T20:00:00Z,51.94,39.85628128051758
2021-05-09T21:00:00Z,49.06,40.304412841796875
2021-05-09T22:00:00Z,43.3,24.00933265686035
2021-05-09T23:00:00Z,39.68,22.761022567749023
2021-05-10T00:00:00Z,38.25,22.88302230834961
2021-05-10T01:00:00Z,32.96,19.776973724365234
2021-05-10T02:00:00Z,34.2,19.85691261291504
2021-05-10T03:00:00Z,39.99,20.886865615844727
2021-05-10T04:00:00Z,55.18,25.363428115844727
2021-05-10T05:00:00Z,69.13,33.898616790771484
2021-05-10T06:00:00Z,70.01,33.5836296081543
2021-05-10T07:00:00Z,58.1,32.501461029052734
2021-05-10T08:00:00Z,53.97,33.774681091308594
2021-05-10T09:00:00Z,53.7,30.41370391845703
2021-05-10T10:00:00Z,53.02,27.947946548461914
2021-05-10T11:00:00Z,49.09,25.92930793762207
2021-05-10T12:00:00Z,47.96,25.415142059326172
2021-05-10T13:00:00Z,50.34,27.329925537109375
2021-05-10T14:00:00Z,54.55,29.248929977416992
2021-05-10T15:00:00Z,64.11,31.668899536132813
2021-05-10T16:00:00Z,76.49,42.65733337402344
2021-05-10T17:00:00Z,84.52,51.828346252441406
2021-05-10T18:00:00Z,86.08,53.99807357788086
2021-05-10T19:00:00Z,79.82,50.89209747314453
2021-05-10T20:00:00Z,77.56,51.45168685913086
2021-05-10T21:00:00Z,71.64,46.47132110595703
2021-05-10T22:00:00Z,65.13,42.35702133178711
2021-05-10T23:00:00Z,61.46,39.047752380371094
2021-05-11T00:00:00Z,56.78,37.09115219116211
2021-05-11T01:00:00Z,54.07,34.46772766113281
2021-05-11T02:00:00Z,53.39,31.994598388671875
2021-05-11T03:00:00Z,58.07,36.19166564941406
2021-05-11T04:00:00Z,73.14,50.778865814208984
2021-05-11T05:00:00Z,82.11,57.84299087524414
2021-05-11T06:00:00Z,87.64,60.28451919555664
2021-05-11T07:00:00Z,78.3,53.520050048828125
2021-05-11T08:00:00Z,75.81,53.084716796875
2021-05-11T09:00:00Z,75.62,51.037620544433594
2021-05-11T10:00:00Z,73.47,49.51791000366211
2021-05-11T11:00:00Z,70.08,46.75790023803711
2021-05-11T12:00:00Z,67.88,47.53937530517578
2021-05-11T13:00:00Z,66.22,49.088809967041016
2021-05-11T14:00:00Z,68.93,53.177913665771484
2021-05-11T15:00:00Z,72.07,56.14584732055664
2021-05-11T16:00:00Z,76.54,56.80070877075195
2021-05-11T17:00:00Z,79.09,55.963871002197266
2021-05-11T18:00:00Z,82.13,56.20707321166992
2021-05-11T19:00:00Z,75.85,53.68341064453125
2021-05-11T20:00:00Z,72.5,52.08416748046875
2021-05-11T21:00:00Z,65.85,47.36201477050781
2021-05-11T22:00:00Z,63.74,48.86896514892578
2021-05-11T23:00:00Z,60,47.389976501464844
2021-05-12T00:00:00Z,58.02,43.65664291381836
2021-05-12T01:00:00Z,55.21,43.31140899658203
2021-05-12T02:00:00Z,54.86,43.60863494873047
2021-05-12T03:00:00Z,59.39,46.652061462402344
2021-05-12T04:00:00Z,72.93,51.5192756652832
2021-05-12T05:00:00Z,82.91,55.464298248291016
2021-05-12T06:00:00Z,87.12,56.45528793334961
2021-05-12T07:00:00Z,80.97,52.9665641784668
2021-05-12T08:00:00Z,75.97,52.8453254699707
2021-05-12T09:00:00Z,72.96,51.78268814086914
2021-05-12T10:00:00Z,69.6,51.540565490722656
2021-05-12T11:00:00Z,66.46,53.84244155883789
2021-05-12T12:00:00Z,60.63,49.40300369262695
2021-05-12T13:00:00Z,60.99,50.92775344848633
2021-05-12T14:00:00Z,60.38,53.31554412841797
2021-05-12T15:00:00Z,65.89,56.204925537109375
2021-05-12T16:00:00Z,69.83,58.62152099609375
2021-05-12T17:00:00Z,77.65,59.16081619262695
2021-05-12T18:00:00Z,76.81,58.97932052612305
2021-05-12T19:00:00Z,74.23,56.78813934326172
2021-05-12T20:00:00Z,69.24,55.05271911621094
2021-05-12T21:00:00Z,62.79,50.59447479248047
2021-05-12T22:00:00Z,62.81,48.753177642822266
