date,day_ahead_price_ch,.pred
2023-09-15T13:00:00Z,88.71,110.6467056274414
2023-09-15T14:00:00Z,92.61,116.80250549316406
2023-09-15T15:00:00Z,108.04,122.46380615234375
2023-09-15T16:00:00Z,114.29,153.4824676513672
2023-09-15T17:00:00Z,121.01,175.89602661132813
2023-09-15T18:00:00Z,122.49,160.74172973632813
2023-09-15T19:00:00Z,113.63,115.89901733398438
2023-09-15T20:00:00Z,101.23,110.82646942138672
2023-09-15T21:00:00Z,95.53,99.28892517089844
2023-09-15T22:00:00Z,94.85,110.6537094116211
2023-09-15T23:00:00Z,91.15,108.37013244628906
2023-09-16T00:00:00Z,91.02,103.247802734375
2023-09-16T01:00:00Z,90.8,95.59199523925781
2023-09-16T02:00:00Z,90.83,91.198455810546875
2023-09-16T03:00:00Z,92.05,98.30377197265625
2023-09-16T04:00:00Z,95.03,110.65028381347656
2023-09-16T05:00:00Z,99.51,116.9039306640625
2023-09-16T06:00:00Z,90.66,123.17535400390625
2023-09-16T07:00:00Z,88.51,101.51585388183594
2023-09-16T08:00:00Z,79.65,95.7531967163086
2023-09-16T09:00:00Z,71.05,85.99537658691406
2023-09-16T10:00:00Z,56.87,77.97872161865234
2023-09-16T11:00:00Z,36.3,74.32963562011719
2023-09-16T12:00:00Z,36.63,80.9123764038086
2023-09-16T13:00:00Z,72.08,87.2005386352539
2023-09-16T14:00:00Z,82.05,90.46485137939453
2023-09-16T15:00:00Z,93.96,112.42523956298828
2023-09-16T16:00:00Z,110.81,124.82347869873047
2023-09-16T17:00:00Z,115.78,160.73977661132813
2023-09-16T18:00:00Z,115.87,140.67259216308594
2023-09-16T19:00:00Z,112.86,106.47817993164063
2023-09-16T20:00:00Z,97.71,97.32804870605469
2023-09-16T21:00:00Z,92.32,98.48628997802734
2023-09-16T22:00:00Z,100.21,99.830841064453125
2023-09-16T23:00:00Z,95.34,100.28873443603516
2023-09-17T00:00:00Z,93.45,82.47718811035156
2023-09-17T01:00:00Z,92.92,76.904083251953125
2023-09-17T02:00:00Z,93.48,64.5320053100586
2023-09-17T03:00:00Z,93.18,81.6409912109375
2023-09-17T04:00:00Z,97.83,79.73027038574219
2023-09-17T05:00:00Z,99.46,76.11192321777344
2023-09-17T06:00:00Z,94.33,100.2564926147461
2023-09-17T07:00:00Z,75.68,92.23676300048828
2023-09-17T08:00:00Z,61.94,69.211395263671875
2023-09-17T09:00:00Z,47.85,58.04140853881836
2023-09-17T10:00:00Z,30.32,53.61072540283203
2023-09-17T11:00:00Z,8.52,32.943885803222656
2023-09-17T12:00:00Z,4,32.047088623046875
2023-09-17T13:00:00Z,30.08,59.62590408325195
2023-09-17T14:00:00Z,75.36,63.37302780151367
2023-09-17T15:00:00Z,100.33,92.54986572265625
2023-09-17T16:00:00Z,116.27,112.6787338256836
2023-09-17T17:00:00Z,114.92,148.9060821533203
2023-09-17T18:00:00Z,119.52,114.77934265136719
2023-09-17T19:00:00Z,108.43,98.38732147216797
2023-09-17T20:00:00Z,94.39,94.96468353271484
2023-09-17T21:00:00Z,91.7,92.30145263671875
2023-09-17T22:00:00Z,94,101.21742248535156
2023-09-17T23:00:00Z,92.51,95.61087799072266
2023-09-18T00:00:00Z,90.46,104.61530303955078
2023-09-18T01:00:00Z,89.05,98.0531005859375
2023-09-18T02:00:00Z,89.23,88.487701416015625
2023-09-18T03:00:00Z,92.06,93.0562515258789
2023-09-18T04:00:00Z,102.47,100.95368194580078
2023-09-18T05:00:00Z,114.95,100.32320404052734
2023-09-18T06:00:00Z,114.26,98.00012969970703
2023-09-18T07:00:00Z,101.51,94.24591827392578
2023-09-18T08:00:00Z,92.67,83.24488830566406
2023-09-18T09:00:00Z,93.1,76.22273254394531
2023-09-18T10:00:00Z,90.66,74.02294921875
2023-09-18T11:00:00Z,91.35,59.368961334228516
2023-09-18T12:00:00Z,90.9,55.57823944091797
2023-09-18T13:00:00Z,92.61,62.63936996459961
2023-09-18T14:00:00Z,92.67,74.36454010009766
2023-09-18T15:00:00Z,105.8,94.73160552978516
2023-09-18T16:00:00Z,118.05,99.35504913330078
2023-09-18T17:00:00Z,123.61,132.5583953857422
2023-09-18T18:00:00Z,123.39,128.5517120361328
2023-09-18T19:00:00Z,106.39,110.17560577392578
2023-09-18T20:00:00Z,94.8,110.49054718017578
2023-09-18T21:00:00Z,88.52,103.7354965209961
2023-09-18T22:00:00Z,71.08,94.796539306640625
2023-09-18T23:00:00Z,77.99,103.45838928222656
2023-09-19T00:00:00Z,81.68,102.69573974609375
2023-09-19T01:00:00Z,81.69,97.436492919921875
2023-09-19T02:00:00Z,81.11,80.03546142578125
2023-09-19T03:00:00Z,84.16,94.12078094482422
2023-09-19T04:00:00Z,88.44,115.08834075927734
2023-09-19T05:00:00Z,98.07,123.67996978759766
2023-09-19T06:00:00Z,98.77,130.09173583984375
2023-09-19T07:00:00Z,88.94,124.35758972167969
2023-09-19T08:00:00Z,86.97,111.19802856445313
2023-09-19T09:00:00Z,87.61,103.49929809570313
2023-09-19T10:00:00Z,85.83,84.12300109863281
2023-09-19T11:00:00Z,85.91,74.00943756103516
2023-09-19T12:00:00Z,85.06,75.69550323486328
2023-09-19T13:00:00Z,85.48,75.37542724609375
2023-09-19T14:00:00Z,85.47,78.83618927001953
2023-09-19T15:00:00Z,88.48,90.56354522705078
2023-09-19T16:00:00Z,97.53,124.86520385742188
2023-09-19T17:00:00Z,107.61,145.8577117919922
2023-09-19T18:00:00Z,98.87,130.1943817138672
2023-09-19T19:00:00Z,88.6,104.32952880859375
2023-09-19T20:00:00Z,80.9,103.39128112792969
2023-09-19T21:00:00Z,72.92,97.68384552001953
2023-09-19T22:00:00Z,64.02,68.40531158447266
2023-09-19T23:00:00Z,64.06,65.74153137207031
2023-09-20T00:00:00Z,64.01,62.39619064331055
2023-09-20T01:00:00Z,32.18,62.61576843261719
2023-09-20T02:00:00Z,32.95,57.29159164428711
2023-09-20T03:00:00Z,66.83,63.270851135253906
2023-09-20T04:00:00Z,81.42,87.10365295410156
2023-09-20T05:00:00Z,102.51,113.93687438964844
2023-09-20T06:00:00Z,99.71,149.88705444335938
2023-09-20T07:00:00Z,80.77,130.21986389160156
2023-09-20T08:00:00Z,35.9,82.9242172241211
2023-09-20T09:00:00Z,21.3,78.53949737548828
2023-09-20T10:00:00Z,64.01,77.32159423828125
2023-09-20T11:00:00Z,59.9,76.27618408203125
2023-09-20T12:00:00Z,64.02,76.735076904296875
2023-09-20T13:00:00Z,11.99,82.66576385498047
2023-09-20T14:00:00Z,33.1,82.51164245605469
2023-09-20T15:00:00Z,87.25,87.51896667480469
2023-09-20T16:00:00Z,107.55,114.73741149902344
2023-09-20T17:00:00Z,110.06,160.89830017089844
2023-09-20T18:00:00Z,110.06,119.39754486083984
2023-09-20T19:00:00Z,99.99,98.7270278930664
2023-09-20T20:00:00Z,79.16,81.10111236572266
2023-09-20T21:00:00Z,68.47,69.3737564086914
2023-09-20T22:00:00Z,63.23,77.3500747680664
2023-09-20T23:00:00Z,55.66,82.02584075927734
2023-09-21T00:00:00Z,48.66,84.1019515991211
2023-09-21T01:00:00Z,47.74,87.15924072265625
2023-09-21T02:00:00Z,49.6,85.72623443603516
2023-09-21T03:00:00Z,70.07,87.20960998535156
2023-09-21T04:00:00Z,96.71,79.48320770263672
2023-09-21T05:00:00Z,109.04,107.72924041748047
2023-09-21T06:00:00Z,111.51,133.90109252929688
2023-09-21T07:00:00Z,99.99,135.52391052246094
2023-09-21T08:00:00Z,87.6,93.4630126953125
2023-09-21T09:00:00Z,84.03,82.151611328125
2023-09-21T10:00:00Z,81.7,84.68775177001953
2023-09-21T11:00:00Z,79.08,83.616455078125
2023-09-21T12:00:00Z,81.61,79.85054779052734
2023-09-21T13:00:00Z,84.5,75.21711730957031
2023-09-21T14:00:00Z,96.69,86.14317321777344
2023-09-21T15:00:00Z,109.69,99.561859130859375
2023-09-21T16:00:00Z,112.35,125.76917266845703
2023-09-21T17:00:00Z,127.46,166.68234252929688
2023-09-21T18:00:00Z,122.02,134.1804656982422
2023-09-21T19:00:00Z,113.21,107.19094848632813
2023-09-21T20:00:00Z,97.5,102.31623077392578
2023-09-21T21:00:00Z,89.86,107.56621551513672
2023-09-21T22:00:00Z,91.07,105.5744857788086
2023-09-21T23:00:00Z,87.77,85.62358093261719
2023-09-22T00:00:00Z,84.61,80.14826202392578
2023-09-22T01:00:00Z,83.19,81.97718048095703
2023-09-22T02:00:00Z,83.3,80.31510162353516
2023-09-22T03:00:00Z,92.1,84.36259460449219
2023-09-22T04:00:00Z,112.79,114.57923889160156
2023-09-22T05:00:00Z,114.99,120.5586166381836
2023-09-22T06:00:00Z,130.07,123.99995422363281
2023-09-22T07:00:00Z,115.27,113.01473236083984
2023-09-22T08:00:00Z,99.95,113.01293182373047
2023-09-22T09:00:00Z,93.01,100.06147766113281
2023-09-22T10:00:00Z,90.05,95.29252624511719
2023-09-22T11:00:00Z,89.88,93.71659088134766
2023-09-22T12:00:00Z,89.54,99.39080810546875
2023-09-22T13:00:00Z,91.08,106.0025405883789
2023-09-22T14:00:00Z,92.48,105.05319213867188
2023-09-22T15:00:00Z,105.25,105.75697326660156
2023-09-22T16:00:00Z,112.12,122.21881866455078
2023-09-22T17:00:00Z,123.37,154.7501983642578
2023-09-22T18:00:00Z,120.16,125.63152313232422
2023-09-22T19:00:00Z,108.87,104.5305404663086
2023-09-22T20:00:00Z,94.95,102.94425201416016
2023-09-22T21:00:00Z,90.05,102.15087890625
2023-09-22T22:00:00Z,99.68,99.34345245361328
2023-09-22T23:00:00Z,97.1,101.08267211914063
2023-09-23T00:00:00Z,95.49,82.17694854736328
2023-09-23T01:00:00Z,93.28,88.33534240722656
2023-09-23T02:00:00Z,91.83,85.67998504638672
2023-09-23T03:00:00Z,93.44,79.31072998046875
2023-09-23T04:00:00Z,98.19,90.04515075683594
2023-09-23T05:00:00Z,102.42,118.3521728515625
2023-09-23T06:00:00Z,104.19,133.5263671875
2023-09-23T07:00:00Z,97.6,124.42259979248047
2023-09-23T08:00:00Z,88.26,101.16571807861328
2023-09-23T09:00:00Z,80.41,88.67933654785156
2023-09-23T10:00:00Z,72.64,84.37433624267578
2023-09-23T11:00:00Z,50.14,83.18688201904297
2023-09-23T12:00:00Z,38.98,84.76487731933594
2023-09-23T13:00:00Z,52.48,99.31693267822266
2023-09-23T14:00:00Z,80.22,101.09859466552734
2023-09-23T15:00:00Z,94.6,96.41873931884766
2023-09-23T16:00:00Z,117.93,116.9433822631836
2023-09-23T17:00:00Z,129.74,141.97259521484375
2023-09-23T18:00:00Z,129.73,120.52691650390625
2023-09-23T19:00:00Z,116.39,106.78129577636719
2023-09-23T20:00:00Z,102.46,103.93820190429688
2023-09-23T21:00:00Z,97.13,101.65621185302734
2023-09-23T22:00:00Z,98.69,114.27896881103516
2023-09-23T23:00:00Z,96.86,105.03458404541016
2023-09-24T00:00:00Z,93.41,96.14155578613281
2023-09-24T01:00:00Z,90.23,97.04415130615234
2023-09-24T02:00:00Z,90.07,91.8441162109375
2023-09-24T03:00:00Z,91.68,95.59458923339844
2023-09-24T04:00:00Z,97.32,94.21399688720703
2023-09-24T05:00:00Z,97,92.61680603027344
2023-09-24T06:00:00Z,93.56,94.8771743774414
2023-09-24T07:00:00Z,76.88,89.58325958251953
2023-09-24T08:00:00Z,26.12,75.09873962402344
2023-09-24T09:00:00Z,9.75,71.6480941772461
2023-09-24T10:00:00Z,6.35,66.34410095214844
2023-09-24T11:00:00Z,0.99,61.70375442504883
2023-09-24T12:00:00Z,0.91,48.55973434448242
2023-09-24T13:00:00Z,4.74,72.134979248046875
2023-09-24T14:00:00Z,40.79,77.87059783935547
2023-09-24T15:00:00Z,98.06,90.37908172607422
2023-09-24T16:00:00Z,115.27,116.91737365722656
2023-09-24T17:00:00Z,119.09,137.5225830078125
2023-09-24T18:00:00Z,122.29,123.05067443847656
2023-09-24T19:00:00Z,110.21,105.4449691772461
2023-09-24T20:00:00Z,94.79,89.83653259277344
2023-09-24T21:00:00Z,87.12,90.346099853515625
2023-09-24T22:00:00Z,73.72,90.16481018066406
2023-09-24T23:00:00Z,86.24,85.48826599121094
2023-09-25T00:00:00Z,75.87,93.47254943847656
2023-09-25T01:00:00Z,66.87,89.14949798583984
2023-09-25T02:00:00Z,69.01,90.6849365234375
2023-09-25T03:00:00Z,90.03,85.9007339477539
2023-09-25T04:00:00Z,104.61,88.32884216308594
2023-09-25T05:00:00Z,122.09,97.037384033203125
2023-09-25T06:00:00Z,127.84,98.589996337890625
2023-09-25T07:00:00Z,110.31,103.79424285888672
2023-09-25T08:00:00Z,95.86,116.05111694335938
2023-09-25T09:00:00Z,94.27,103.97087097167969
2023-09-25T10:00:00Z,85.14,101.88092041015625
2023-09-25T11:00:00Z,81.12,87.28898620605469
2023-09-25T12:00:00Z,80.05,92.96061706542969
2023-09-25T13:00:00Z,94.47,109.20133209228516
2023-09-25T14:00:00Z,95.6,104.67366790771484
2023-09-25T15:00:00Z,119.83,113.2114028930664
2023-09-25T16:00:00Z,127.03,132.89471435546875
2023-09-25T17:00:00Z,137.07,162.8124237060547
2023-09-25T18:00:00Z,132.02,150.8863067626953
2023-09-25T19:00:00Z,122.08,129.39849853515625
2023-09-25T20:00:00Z,120.45,104.76502990722656
2023-09-25T21:00:00Z,108.73,112.24945068359375
2023-09-25T22:00:00Z,105.92,94.41972351074219
2023-09-25T23:00:00Z,104.23,85.23307037353516
2023-09-26T00:00:00Z,105.16,88.26395416259766
2023-09-26T01:00:00Z,105.54,85.9222640991211
2023-09-26T02:00:00Z,105.69,78.92564392089844
2023-09-26T03:00:00Z,114.29,86.2921371459961
2023-09-26T04:00:00Z,121.32,115.90956115722656
2023-09-26T05:00:00Z,137.77,135.23001098632813
2023-09-26T06:00:00Z,147.74,149.60255432128906
2023-09-26T07:00:00Z,122.15,120.64192962646484
2023-09-26T08:00:00Z,104.94,111.10730743408203
2023-09-26T09:00:00Z,97.55,110.48123168945313
2023-09-26T10:00:00Z,95.69,110.47837829589844
2023-09-26T11:00:00Z,94.76,105.81829833984375
2023-09-26T12:00:00Z,95.1,114.37355041503906
2023-09-26T13:00:00Z,97.08,116.2572250366211
2023-09-26T14:00:00Z,106.34,115.45130920410156
2023-09-26T15:00:00Z,117.93,120.36474609375
2023-09-26T16:00:00Z,125.07,129.85455322265625
2023-09-26T17:00:00Z,144.66,157.08985900878906
2023-09-26T18:00:00Z,135.04,153.40325927734375
2023-09-26T19:00:00Z,127.28,120.51187896728516
2023-09-26T20:00:00Z,111.69,123.02970886230469
2023-09-26T21:00:00Z,100.11,120.35836029052734
2023-09-26T22:00:00Z,105.36,121.48224639892578
2023-09-26T23:00:00Z,103.32,122.81864929199219
2023-09-27T00:00:00Z,101.43,118.96954345703125
2023-09-27T01:00:00Z,98.08,119.36222076416016
2023-09-27T02:00:00Z,97.28,114.96722412109375
2023-09-27T03:00:00Z,103.02,123.59136962890625
2023-09-27T04:00:00Z,117,124.19569396972656
2023-09-27T05:00:00Z,132.18,131.86203002929688
2023-09-27T06:00:00Z,135.55,143.8234100341797
2023-09-27T07:00:00Z,119.06,127.85114288330078
2023-09-27T08:00:00Z,105.15,111.77886199951172
2023-09-27T09:00:00Z,99.42,108.17495727539063
2023-09-27T10:00:00Z,92.58,101.38121795654297
2023-09-27T11:00:00Z,90.6,97.72618103027344
2023-09-27T12:00:00Z,91.46,107.53683471679688
2023-09-27T13:00:00Z,98.17,116.92599487304688
2023-09-27T14:00:00Z,105.43,117.50057220458984
2023-09-27T15:00:00Z,117.18,118.26525115966797
2023-09-27T16:00:00Z,122.71,142.9935302734375
2023-09-27T17:00:00Z,126.08,174.76348876953125
2023-09-27T18:00:00Z,121.62,150.62905883789063
2023-09-27T19:00:00Z,108.74,115.20133209228516
2023-09-27T20:00:00Z,97.04,107.99884796142578
2023-09-27T21:00:00Z,88.66,103.407470703125
2023-09-27T22:00:00Z,86.04,117.09485626220703
2023-09-27T23:00:00Z,86.07,114.21724700927734
2023-09-28T00:00:00Z,85.2,111.7091064453125
2023-09-28T01:00:00Z,86.08,113.09593200683594
2023-09-28T02:00:00Z,85.19,112.61961364746094
2023-09-28T03:00:00Z,89.53,120.290771484375
2023-09-28T04:00:00Z,111.58,122.40776062011719
2023-09-28T05:00:00Z,122.27,162.22816467285156
2023-09-28T06:00:00Z,122.67,168.3517303466797
2023-09-28T07:00:00Z,105.44,127.20877838134766
2023-09-28T08:00:00Z,93.36,109.96784973144531
2023-09-28T09:00:00Z,88.07,105.03882598876953
2023-09-28T10:00:00Z,88.09,108.59457397460938
2023-09-28T11:00:00Z,88.58,110.11152648925781
2023-09-28T12:00:00Z,88.44,109.66165161132813
2023-09-28T13:00:00Z,89.06,104.75372314453125
2023-09-28T14:00:00Z,99.39,112.56869506835938
2023-09-28T15:00:00Z,115.37,118.0778579711914
2023-09-28T16:00:00Z,120.85,165.22215270996094
2023-09-28T17:00:00Z,132.6,186.2119903564453
2023-09-28T18:00:00Z,129.15,147.2511444091797
2023-09-28T19:00:00Z,119.26,132.5341033935547
2023-09-28T20:00:00Z,111.84,117.99748992919922
2023-09-28T21:00:00Z,101.99,111.61074829101563
2023-09-28T22:00:00Z,102.07,101.6931381225586
2023-09-28T23:00:00Z,98.04,99.76292419433594
2023-09-29T00:00:00Z,94.78,90.94673919677734
2023-09-29T01:00:00Z,93.66,73.50928497314453
2023-09-29T02:00:00Z,92.72,81.17456817626953
2023-09-29T03:00:00Z,100.98,87.35527801513672
2023-09-29T04:00:00Z,115.11,112.07831573486328
2023-09-29T05:00:00Z,116.58,123.64014434814453
2023-09-29T06:00:00Z,119.41,113.7813949584961
2023-09-29T07:00:00Z,104.81,107.88057708740234
2023-09-29T08:00:00Z,93.07,98.40167999267578
2023-09-29T09:00:00Z,90.26,95.79857635498047
2023-09-29T10:00:00Z,83.66,91.3553466796875
2023-09-29T11:00:00Z,77.06,91.44966125488281
2023-09-29T12:00:00Z,77.74,96.98859405517578
2023-09-29T13:00:00Z,86.74,104.86641693115234
2023-09-29T14:00:00Z,94.61,108.37287902832031
2023-09-29T15:00:00Z,106.45,110.8758773803711
2023-09-29T16:00:00Z,114.82,129.28819274902344
2023-09-29T17:00:00Z,123.91,150.5898895263672
2023-09-29T18:00:00Z,118.22,133.88540649414063
2023-09-29T19:00:00Z,108.52,111.05571746826172
2023-09-29T20:00:00Z,102.2,111.96208190917969
2023-09-29T21:00:00Z,100.22,109.37370300292969
2023-09-29T22:00:00Z,101.03,114.71986389160156
2023-09-29T23:00:00Z,97.33,109.63263702392578
2023-09-30T00:00:00Z,89.02,103.5472640991211
2023-09-30T01:00:00Z,86.65,100.41162109375
2023-09-30T02:00:00Z,86.06,85.72663879394531
2023-09-30T03:00:00Z,88.96,94.40473937988281
2023-09-30T04:00:00Z,100.97,112.358154296875
2023-09-30T05:00:00Z,107.21,152.46031188964844
2023-09-30T06:00:00Z,107.28,156.0157928466797
2023-09-30T07:00:00Z,101.19,136.92625427246094
2023-09-30T08:00:00Z,90.07,113.72207641601563
2023-09-30T09:00:00Z,86.1,97.42335510253906
2023-09-30T10:00:00Z,52.52,91.278594970703125
2023-09-30T11:00:00Z,21,88.39042663574219
2023-09-30T12:00:00Z,28.94,87.6894302368164
2023-09-30T13:00:00Z,64.14,87.467376708984375
2023-09-30T14:00:00Z,86.02,95.71674346923828
2023-09-30T15:00:00Z,106.41,106.09196472167969
2023-09-30T16:00:00Z,112.58,141.48680114746094
2023-09-30T17:00:00Z,120.99,168.7354278564453
2023-09-30T18:00:00Z,119.09,152.80735778808594
2023-09-30T19:00:00Z,112.15,123.65485382080078
2023-09-30T20:00:00Z,108.08,111.99398040771484
2023-09-30T21:00:00Z,99.05,104.2552490234375
2023-09-30T22:00:00Z,97.46,108.67986297607422
2023-09-30T23:00:00Z,91.65,105.35328674316406
2023-10-01T00:00:00Z,87.66,91.25090789794922
2023-10-01T01:00:00Z,84.95,89.74547576904297
2023-10-01T02:00:00Z,83.53,90.924713134765625
2023-10-01T03:00:00Z,86.06,92.82563781738281
2023-10-01T04:00:00Z,90.82,97.61326599121094
2023-10-01T05:00:00Z,92.85,105.41266632080078
2023-10-01T06:00:00Z,91,113.77283477783203
2023-10-01T07:00:00Z,78.5,90.1788558959961
2023-10-01T08:00:00Z,53.37,80.38306427001953
2023-10-01T09:00:00Z,10.56,70.71846771240234
2023-10-01T10:00:00Z,-2.61,31.5689640045166
2023-10-01T11:00:00Z,-9.32,3.0746476650238037
2023-10-01T12:00:00Z,-4.72,22.263853073120117
2023-10-01T13:00:00Z,7.67,49.68238830566406
2023-10-01T14:00:00Z,61.43,78.49678802490234
2023-10-01T15:00:00Z,95.71,85.884613037109375
2023-10-01T16:00:00Z,113.29,125.558837890625
2023-10-01T17:00:00Z,126.9,147.0865020751953
2023-10-01T18:00:00Z,122.09,136.77529907226563
2023-10-01T19:00:00Z,114.63,118.69225311279297
2023-10-01T20:00:00Z,109.32,108.48773956298828
2023-10-01T21:00:00Z,100.98,103.74759674072266
2023-10-01T22:00:00Z,98.41,106.88497161865234
2023-10-01T23:00:00Z,93.19,112.52920532226563
2023-10-02T00:00:00Z,91.06,129.93397521972656
2023-10-02T01:00:00Z,88.39,97.262054443359375
2023-10-02T02:00:00Z,89.62,98.8752670288086
2023-10-02T03:00:00Z,98.41,112.99158477783203
2023-10-02T04:00:00Z,113.47,121.53018951416016
2023-10-02T05:00:00Z,137.19,140.53103637695313
2023-10-02T06:00:00Z,135.42,138.8438720703125
2023-10-02T07:00:00Z,113.03,121.30585479736328
2023-10-02T08:00:00Z,101.62,119.64024353027344
2023-10-02T09:00:00Z,95.92,114.65982818603516
2023-10-02T10:00:00Z,89.06,124.33454895019531
2023-10-02T11:00:00Z,87,120.48760986328125
2023-10-02T12:00:00Z,90.45,119.89549255371094
2023-10-02T13:00:00Z,98.14,110.16182708740234
2023-10-02T14:00:00Z,106.35,120.68614196777344
2023-10-02T15:00:00Z,127.94,151.17440795898438
2023-10-02T16:00:00Z,145.91,146.2983856201172
2023-10-02T17:00:00Z,185.45,149.64016723632813
2023-10-02T18:00:00Z,160.11,134.44873046875
2023-10-02T19:00:00Z,124.34,119.3276596069336
2023-10-02T20:00:00Z,109.12,114.50680541992188
2023-10-02T21:00:00Z,100.74,113.39692687988281
2023-10-02T22:00:00Z,85.55,121.2892074584961
2023-10-02T23:00:00Z,81.87,120.12188720703125
2023-10-03T00:00:00Z,80.49,112.48162078857422
2023-10-03T01:00:00Z,80.62,105.54056549072266
2023-10-03T02:00:00Z,80.13,114.52213287353516
2023-10-03T03:00:00Z,80.69,107.38253784179688
2023-10-03T04:00:00Z,94.14,112.91089630126953
2023-10-03T05:00:00Z,100.06,136.99563598632813
2023-10-03T06:00:00Z,99.44,144.75770568847656
2023-10-03T07:00:00Z,95.08,121.57010650634766
2023-10-03T08:00:00Z,94.76,114.28791809082031
2023-10-03T09:00:00Z,95.07,117.94145965576172
2023-10-03T10:00:00Z,90.06,110.96435546875
2023-10-03T11:00:00Z,91.09,109.88232421875
2023-10-03T12:00:00Z,94.42,108.79505920410156
2023-10-03T13:00:00Z,95.07,112.15410614013672
2023-10-03T14:00:00Z,95.08,121.73408508300781
2023-10-03T15:00:00Z,100.01,114.19723510742188
2023-10-03T16:00:00Z,100.76,174.18019104003906
2023-10-03T17:00:00Z,106.4,185.10804748535156
2023-10-03T18:00:00Z,105,152.811279296875
2023-10-03T19:00:00Z,88.27,110.38970947265625
2023-10-03T20:00:00Z,83.87,122.5646743774414
2023-10-03T21:00:00Z,81.19,122.57299041748047
2023-10-03T22:00:00Z,86.95,129.1211700439453
2023-10-03T23:00:00Z,87.46,110.22511291503906
2023-10-04T00:00:00Z,87.05,102.55652618408203
2023-10-04T01:00:00Z,87.79,99.06627655029297
2023-10-04T02:00:00Z,87.26,98.22163391113281
2023-10-04T03:00:00Z,88.02,102.35607147216797
2023-10-04T04:00:00Z,95.08,174.6680450439453
2023-10-04T05:00:00Z,108.23,184.7506866455078
2023-10-04T06:00:00Z,114.67,208.21029663085938
2023-10-04T07:00:00Z,100.95,182.1048126220703
2023-10-04T08:00:00Z,93.01,107.96331787109375
2023-10-04T09:00:00Z,92.72,105.21109771728516
2023-10-04T10:00:00Z,86.92,113.08561706542969
2023-10-04T11:00:00Z,85.06,113.28213500976563
2023-10-04T12:00:00Z,84.29,112.37347412109375
2023-10-04T13:00:00Z,85.37,105.18566131591797
2023-10-04T14:00:00Z,91.07,114.11992645263672
2023-10-04T15:00:00Z,95.46,136.09825134277344
2023-10-04T16:00:00Z,118.04,192.88731384277344
2023-10-04T17:00:00Z,145.56,187.62728881835938
2023-10-04T18:00:00Z,123.4,159.1436004638672
2023-10-04T19:00:00Z,100.17,119.28864288330078
2023-10-04T20:00:00Z,92.8,123.54399871826172
2023-10-04T21:00:00Z,90.11,118.2459487915039
