date,day_ahead_price_ch,.pred
2023-02-03T06:00:00Z,176.72,214.67994689941406
2023-02-03T07:00:00Z,177.79,224.5895233154297
2023-02-03T08:00:00Z,177.03,219.95306396484375
2023-02-03T09:00:00Z,171.72,200.63800048828125
2023-02-03T10:00:00Z,161.56,200.12765502929688
2023-02-03T11:00:00Z,156.24,207.0675811767578
2023-02-03T12:00:00Z,154.94,207.1889190673828
2023-02-03T13:00:00Z,156.24,201.44175720214844
2023-02-03T14:00:00Z,161.03,201.214599609375
2023-02-03T15:00:00Z,174.97,214.4403076171875
2023-02-03T16:00:00Z,174.42,211.88685607910156
2023-02-03T17:00:00Z,181.33,217.78121948242188
2023-02-03T18:00:00Z,180.02,212.6889190673828
2023-02-03T19:00:00Z,179.18,208.85101318359375
2023-02-03T20:00:00Z,164.78,199.84938049316406
2023-02-03T21:00:00Z,155.51,203.73558044433594
2023-02-03T22:00:00Z,148.85,199.09368896484375
2023-02-03T23:00:00Z,149.08,193.9354248046875
2023-02-04T00:00:00Z,144.96,196.01480102539063
2023-02-04T01:00:00Z,142.09,203.29080200195313
2023-02-04T02:00:00Z,135.8,201.802734375
2023-02-04T03:00:00Z,133.13,191.36761474609375
2023-02-04T04:00:00Z,140.62,198.97756958007813
2023-02-04T05:00:00Z,148.08,196.8355255126953
2023-02-04T06:00:00Z,158.06,200.58302307128906
2023-02-04T07:00:00Z,162.52,206.9722900390625
2023-02-04T08:00:00Z,164.08,200.3715362548828
2023-02-04T09:00:00Z,156.16,198.32383728027344
2023-02-04T10:00:00Z,150.44,203.44537353515625
2023-02-04T11:00:00Z,141.07,211.60829162597656
2023-02-04T12:00:00Z,135.01,213.1599884033203
2023-02-04T13:00:00Z,140.12,213.8436279296875
2023-02-04T14:00:00Z,142.34,208.81996154785156
2023-02-04T15:00:00Z,151.45,210.77590942382813
2023-02-04T16:00:00Z,167.12,217.23753356933594
2023-02-04T17:00:00Z,174.23,207.1040802001953
2023-02-04T18:00:00Z,174.16,201.36477661132813
2023-02-04T19:00:00Z,164.16,194.76318359375
2023-02-04T20:00:00Z,150.87,196.22665405273438
2023-02-04T21:00:00Z,144.99,202.20265197753906
2023-02-04T22:00:00Z,137.35,193.06800842285156
2023-02-04T23:00:00Z,142.86,190.19703674316406
2023-02-05T00:00:00Z,131.79,169.68255615234375
2023-02-05T01:00:00Z,123.67,158.71240234375
2023-02-05T02:00:00Z,115.99,182.33111572265625
2023-02-05T03:00:00Z,109.16,182.6533203125
2023-02-05T04:00:00Z,112.88,187.6721649169922
2023-02-05T05:00:00Z,119.08,178.33236694335938
2023-02-05T06:00:00Z,131.26,185.92572021484375
2023-02-05T07:00:00Z,138.27,175.59335327148438
2023-02-05T08:00:00Z,142.66,173.61666870117188
2023-02-05T09:00:00Z,138.12,174.04429626464844
2023-02-05T10:00:00Z,139.95,173.25582885742188
2023-02-05T11:00:00Z,138.05,170.27059936523438
2023-02-05T12:00:00Z,124.93,185.7260284423828
2023-02-05T13:00:00Z,126.39,187.2721405029297
2023-02-05T14:00:00Z,134.8,192.29820251464844
2023-02-05T15:00:00Z,142.65,180.43238830566406
2023-02-05T16:00:00Z,151.77,177.32672119140625
2023-02-05T17:00:00Z,169.27,187.8979949951172
2023-02-05T18:00:00Z,170.13,188.10986328125
2023-02-05T19:00:00Z,166.08,177.47174072265625
2023-02-05T20:00:00Z,151.42,185.80860900878906
2023-02-05T21:00:00Z,150.82,181.5604705810547
2023-02-05T22:00:00Z,140.83,189.43505859375
2023-02-05T23:00:00Z,151.18,192.79698181152344
2023-02-06T00:00:00Z,147.05,196.1397247314453
2023-02-06T01:00:00Z,144.33,199.6618194580078
2023-02-06T02:00:00Z,142.86,183.3339080810547
2023-02-06T03:00:00Z,145.54,183.3096923828125
2023-02-06T04:00:00Z,155.53,187.1288604736328
2023-02-06T05:00:00Z,178.7,186.56883239746094
2023-02-06T06:00:00Z,202.76,215.39060974121094
2023-02-06T07:00:00Z,214.61,220.41282653808594
2023-02-06T08:00:00Z,204.11,217.0941162109375
2023-02-06T09:00:00Z,188.89,202.15423583984375
2023-02-06T10:00:00Z,182.12,214.8756561279297
2023-02-06T11:00:00Z,173.4,214.1324920654297
2023-02-06T12:00:00Z,168.63,202.50205993652344
2023-02-06T13:00:00Z,169.27,215.9534149169922
2023-02-06T14:00:00Z,177.36,220.18743896484375
2023-02-06T15:00:00Z,186.7,236.41744995117188
2023-02-06T16:00:00Z,206.32,242.2637481689453
2023-02-06T17:00:00Z,216.99,224.22727966308594
2023-02-06T18:00:00Z,205.96,226.7043914794922
2023-02-06T19:00:00Z,188.09,219.8407745361328
2023-02-06T20:00:00Z,175.27,221.75270080566406
2023-02-06T21:00:00Z,170.05,221.76699829101563
2023-02-06T22:00:00Z,156.1,200.5152130126953
2023-02-06T23:00:00Z,158.44,193.2710418701172
2023-02-07T00:00:00Z,154.78,191.98716735839844
2023-02-07T01:00:00Z,153.06,193.1134796142578
2023-02-07T02:00:00Z,150.69,193.80569458007813
2023-02-07T03:00:00Z,151.32,191.943603515625
2023-02-07T04:00:00Z,157.56,182.65447998046875
2023-02-07T05:00:00Z,178.29,196.27989196777344
2023-02-07T06:00:00Z,201.93,216.75228881835938
2023-02-07T07:00:00Z,211.94,224.47418212890625
2023-02-07T08:00:00Z,193.19,213.18917846679688
2023-02-07T09:00:00Z,175.7,204.5725860595703
2023-02-07T10:00:00Z,172.84,205.9033966064453
2023-02-07T11:00:00Z,159.3,196.15438842773438
2023-02-07T12:00:00Z,156.83,197.09835815429688
2023-02-07T13:00:00Z,160.53,201.20892333984375
2023-02-07T14:00:00Z,168.62,204.7667694091797
2023-02-07T15:00:00Z,185.88,215.92515563964844
2023-02-07T16:00:00Z,210.62,223.0142059326172
2023-02-07T17:00:00Z,236.27,233.081787109375
2023-02-07T18:00:00Z,221.03,230.61412048339844
2023-02-07T19:00:00Z,194.75,215.735595703125
2023-02-07T20:00:00Z,176.51,203.44805908203125
2023-02-07T21:00:00Z,170.31,197.78343200683594
2023-02-07T22:00:00Z,161.28,182.51600646972656
2023-02-07T23:00:00Z,157.58,173.0310516357422
2023-02-08T00:00:00Z,154.73,165.17323303222656
2023-02-08T01:00:00Z,152.72,168.1415252685547
2023-02-08T02:00:00Z,150.45,168.39468383789063
2023-02-08T03:00:00Z,151.52,166.34056091308594
2023-02-08T04:00:00Z,156.99,174.86663818359375
2023-02-08T05:00:00Z,176.46,189.29551696777344
2023-02-08T06:00:00Z,201.93,224.2598419189453
2023-02-08T07:00:00Z,216.65,236.37252807617188
2023-02-08T08:00:00Z,186.09,219.24424743652344
2023-02-08T09:00:00Z,169.52,201.4773712158203
2023-02-08T10:00:00Z,162.46,202.9912109375
2023-02-08T11:00:00Z,154.31,192.66354370117188
2023-02-08T12:00:00Z,153.67,191.2003173828125
2023-02-08T13:00:00Z,159.36,189.14117431640625
2023-02-08T14:00:00Z,165.04,194.16757202148438
2023-02-08T15:00:00Z,173.57,207.70028686523438
2023-02-08T16:00:00Z,195,228.38148498535156
2023-02-08T17:00:00Z,201.39,257.7481384277344
2023-02-08T18:00:00Z,198.98,241.0203399658203
2023-02-08T19:00:00Z,189.66,216.9010772705078
2023-02-08T20:00:00Z,175.01,207.45802307128906
2023-02-08T21:00:00Z,165.59,192.67431640625
2023-02-08T22:00:00Z,159.45,178.45603942871094
2023-02-08T23:00:00Z,151.93,171.6689453125
2023-02-09T00:00:00Z,149,164.6217498779297
2023-02-09T01:00:00Z,144.93,164.05990600585938
2023-02-09T02:00:00Z,141.97,165.41073608398438
2023-02-09T03:00:00Z,141.72,166.1656036376953
2023-02-09T04:00:00Z,145.02,169.45947265625
2023-02-09T05:00:00Z,165.05,187.5281524658203
2023-02-09T06:00:00Z,181.65,207.76327514648438
2023-02-09T07:00:00Z,192.41,225.6610565185547
2023-02-09T08:00:00Z,187.02,201.861572265625
2023-02-09T09:00:00Z,170.09,189.00729370117188
2023-02-09T10:00:00Z,157.22,182.35728454589844
2023-02-09T11:00:00Z,145.96,178.92355346679688
2023-02-09T12:00:00Z,144.64,180.06304931640625
2023-02-09T13:00:00Z,151.26,188.95565795898438
2023-02-09T14:00:00Z,156.81,194.9488525390625
2023-02-09T15:00:00Z,162.52,195.04298400878906
2023-02-09T16:00:00Z,178.39,204.00836181640625
2023-02-09T17:00:00Z,187.96,209.823486328125
2023-02-09T18:00:00Z,187.98,208.5911407470703
2023-02-09T19:00:00Z,176.9,197.5792999267578
2023-02-09T20:00:00Z,165.71,192.1132049560547
2023-02-09T21:00:00Z,159.72,191.36614990234375
2023-02-09T22:00:00Z,155.89,176.52110290527344
2023-02-09T23:00:00Z,155.6,173.99276733398438
2023-02-10T00:00:00Z,152.17,173.27392578125
2023-02-10T01:00:00Z,148.2,172.88232421875
2023-02-10T02:00:00Z,142.58,169.69302368164063
2023-02-10T03:00:00Z,138.36,165.23741149902344
2023-02-10T04:00:00Z,145.06,173.99977111816406
2023-02-10T05:00:00Z,166.53,183.5070343017578
2023-02-10T06:00:00Z,180.28,207.98731994628906
2023-02-10T07:00:00Z,194.91,238.67776489257813
2023-02-10T08:00:00Z,185.2,264.6197509765625
2023-02-10T09:00:00Z,174.25,210.1801300048828
2023-02-10T10:00:00Z,158.08,197.51104736328125
2023-02-10T11:00:00Z,148.02,187.6165008544922
2023-02-10T12:00:00Z,144,181.57376098632813
2023-02-10T13:00:00Z,151.32,186.77243041992188
2023-02-10T14:00:00Z,157.19,195.4165802001953
2023-02-10T15:00:00Z,160.45,194.4907684326172
2023-02-10T16:00:00Z,169.99,202.84579467773438
2023-02-10T17:00:00Z,178.82,234.27601623535156
2023-02-10T18:00:00Z,180.05,246.71600341796875
2023-02-10T19:00:00Z,169.89,210.47593688964844
2023-02-10T20:00:00Z,161.6,196.48541259765625
2023-02-10T21:00:00Z,158.82,193.28814697265625
2023-02-10T22:00:00Z,153.06,178.50216674804688
2023-02-10T23:00:00Z,158.95,174.26907348632813
2023-02-11T00:00:00Z,152.76,177.2078399658203
2023-02-11T01:00:00Z,149.09,176.16639709472656
2023-02-11T02:00:00Z,144.81,166.0218505859375
2023-02-11T03:00:00Z,143.09,165.04635620117188
2023-02-11T04:00:00Z,144.97,168.91085815429688
2023-02-11T05:00:00Z,151.75,184.4600067138672
2023-02-11T06:00:00Z,160.03,197.3727264404297
2023-02-11T07:00:00Z,167.82,204.15087890625
2023-02-11T08:00:00Z,166.81,193.71946716308594
2023-02-11T09:00:00Z,154.91,184.47506713867188
2023-02-11T10:00:00Z,150,176.14834594726563
2023-02-11T11:00:00Z,142.1,174.272216796875
2023-02-11T12:00:00Z,136.23,165.97509765625
2023-02-11T13:00:00Z,141.95,173.35633850097656
2023-02-11T14:00:00Z,145.72,182.66619873046875
2023-02-11T15:00:00Z,154.72,190.7754364013672
2023-02-11T16:00:00Z,159.99,192.70681762695313
2023-02-11T17:00:00Z,169.8,201.70176696777344
2023-02-11T18:00:00Z,176.24,197.1305389404297
2023-02-11T19:00:00Z,167.87,192.15284729003906
2023-02-11T20:00:00Z,165.35,187.759033203125
2023-02-11T21:00:00Z,162.55,186.8964080810547
2023-02-11T22:00:00Z,157.06,177.85707092285156
2023-02-11T23:00:00Z,150.17,177.83084106445313
2023-02-12T00:00:00Z,145.29,168.55972290039063
2023-02-12T01:00:00Z,141.99,166.53961181640625
2023-02-12T02:00:00Z,139.27,166.57762145996094
2023-02-12T03:00:00Z,139.38,165.35398864746094
2023-02-12T04:00:00Z,140.07,166.3223419189453
2023-02-12T05:00:00Z,140.39,171.13026428222656
2023-02-12T06:00:00Z,143.05,179.083740234375
2023-02-12T07:00:00Z,147.87,178.3644561767578
2023-02-12T08:00:00Z,148.16,177.14366149902344
2023-02-12T09:00:00Z,141.14,162.9746551513672
2023-02-12T10:00:00Z,137.23,160.62351989746094
2023-02-12T11:00:00Z,130.73,154.82638549804688
2023-02-12T12:00:00Z,122.55,143.11788940429688
2023-02-12T13:00:00Z,124.62,154.56251525878906
2023-02-12T14:00:00Z,132.09,153.5697784423828
2023-02-12T15:00:00Z,139.93,173.2897491455078
2023-02-12T16:00:00Z,157.19,190.1499786376953
2023-02-12T17:00:00Z,174.97,206.76864624023438
2023-02-12T18:00:00Z,172.86,223.13372802734375
2023-02-12T19:00:00Z,169.19,202.74815368652344
2023-02-12T20:00:00Z,160.56,183.1116485595703
2023-02-12T21:00:00Z,154.39,176.3883514404297
2023-02-12T22:00:00Z,144.28,174.00753784179688
2023-02-12T23:00:00Z,139.42,166.99209594726563
2023-02-13T00:00:00Z,138.16,166.9361572265625
2023-02-13T01:00:00Z,136.08,160.70999145507813
2023-02-13T02:00:00Z,131.94,156.8123016357422
2023-02-13T03:00:00Z,134.63,164.40292358398438
2023-02-13T04:00:00Z,141.49,169.0117950439453
2023-02-13T05:00:00Z,167.03,177.0496063232422
2023-02-13T06:00:00Z,190.46,209.95310974121094
2023-02-13T07:00:00Z,197.41,212.51759338378906
2023-02-13T08:00:00Z,191.55,207.6754913330078
2023-02-13T09:00:00Z,173.18,186.53524780273438
2023-02-13T10:00:00Z,162.53,182.39537048339844
2023-02-13T11:00:00Z,145,162.6602325439453
2023-02-13T12:00:00Z,143.88,165.03884887695313
2023-02-13T13:00:00Z,147.5,166.66371154785156
2023-02-13T14:00:00Z,155.59,174.4764862060547
2023-02-13T15:00:00Z,168.71,208.72593688964844
2023-02-13T16:00:00Z,186.21,224.22474670410156
2023-02-13T17:00:00Z,197.07,225.1313018798828
2023-02-13T18:00:00Z,198.89,231.84608459472656
2023-02-13T19:00:00Z,187.78,223.7731475830078
2023-02-13T20:00:00Z,172.9,209.81784057617188
2023-02-13T21:00:00Z,164.63,209.31011962890625
2023-02-13T22:00:00Z,157.21,187.0929718017578
2023-02-13T23:00:00Z,148.26,170.12188720703125
2023-02-14T00:00:00Z,141.78,165.6311492919922
2023-02-14T01:00:00Z,139.15,165.37091064453125
2023-02-14T02:00:00Z,139.35,161.67466735839844
2023-02-14T03:00:00Z,140.32,166.6106414794922
2023-02-14T04:00:00Z,144.3,170.2129364013672
2023-02-14T05:00:00Z,173,193.10714721679688
2023-02-14T06:00:00Z,197.44,216.59310913085938
2023-02-14T07:00:00Z,210.91,240.34609985351563
2023-02-14T08:00:00Z,189.94,218.1962890625
2023-02-14T09:00:00Z,166.02,206.15184020996094
2023-02-14T10:00:00Z,149.4,197.92709350585938
2023-02-14T11:00:00Z,137.4,198.1927947998047
2023-02-14T12:00:00Z,137.56,198.21412658691406
2023-02-14T13:00:00Z,140.17,204.82415771484375
2023-02-14T14:00:00Z,148.45,212.74700927734375
2023-02-14T15:00:00Z,161.02,210.5290985107422
2023-02-14T16:00:00Z,187.02,220.40185546875
2023-02-14T17:00:00Z,206.98,228.6851806640625
2023-02-14T18:00:00Z,199.98,218.25901794433594
2023-02-14T19:00:00Z,180.44,207.6603546142578
2023-02-14T20:00:00Z,162.7,204.18324279785156
2023-02-14T21:00:00Z,152.7,204.05210876464844
2023-02-14T22:00:00Z,144.97,188.8363800048828
2023-02-14T23:00:00Z,138.7,187.33999633789063
2023-02-15T00:00:00Z,135.69,187.56057739257813
2023-02-15T01:00:00Z,133.14,187.96852111816406
2023-02-15T02:00:00Z,132.5,192.20408630371094
2023-02-15T03:00:00Z,133.38,201.1334991455078
2023-02-15T04:00:00Z,139.24,203.44967651367188
2023-02-15T05:00:00Z,161.07,191.8987579345703
2023-02-15T06:00:00Z,187.78,212.81350708007813
2023-02-15T07:00:00Z,194.49,216.72915649414063
2023-02-15T08:00:00Z,176.11,206.48338317871094
2023-02-15T09:00:00Z,154.68,204.255126953125
2023-02-15T10:00:00Z,144.35,211.9902801513672
2023-02-15T11:00:00Z,136.91,218.3938446044922
2023-02-15T12:00:00Z,135.82,209.80780029296875
2023-02-15T13:00:00Z,139.63,207.357666015625
2023-02-15T14:00:00Z,152.95,203.4880828857422
2023-02-15T15:00:00Z,164.96,200.83717346191406
2023-02-15T16:00:00Z,173.51,202.09764099121094
2023-02-15T17:00:00Z,180.58,210.49356079101563
2023-02-15T18:00:00Z,179.61,207.15357971191406
2023-02-15T19:00:00Z,172.34,196.0592041015625
2023-02-15T20:00:00Z,164.44,205.1831512451172
2023-02-15T21:00:00Z,156.79,204.62864685058594
2023-02-15T22:00:00Z,152.15,203.97610473632813
2023-02-15T23:00:00Z,150.07,205.476318359375
2023-02-16T00:00:00Z,141.68,204.41421508789063
2023-02-16T01:00:00Z,142.24,201.2284698486328
2023-02-16T02:00:00Z,141.8,197.5582733154297
2023-02-16T03:00:00Z,141.39,196.9495086669922
2023-02-16T04:00:00Z,150.13,204.0199737548828
2023-02-16T05:00:00Z,163.57,185.7581024169922
2023-02-16T06:00:00Z,173.5,200.56858825683594
2023-02-16T07:00:00Z,176.11,208.33334350585938
2023-02-16T08:00:00Z,171.86,199.53787231445313
2023-02-16T09:00:00Z,162.39,206.75631713867188
2023-02-16T10:00:00Z,155.06,205.43695068359375
2023-02-16T11:00:00Z,148.67,203.31500244140625
2023-02-16T12:00:00Z,148,209.06922912597656
2023-02-16T13:00:00Z,151.95,210.03721618652344
2023-02-16T14:00:00Z,157.48,211.27481079101563
2023-02-16T15:00:00Z,162.55,200.08563232421875
2023-02-16T16:00:00Z,167.92,207.87750244140625
2023-02-16T17:00:00Z,169.46,216.5731658935547
2023-02-16T18:00:00Z,169.5,207.8075408935547
2023-02-16T19:00:00Z,165.77,197.3690948486328
2023-02-16T20:00:00Z,156.06,191.48321533203125
2023-02-16T21:00:00Z,155.79,191.1272430419922
2023-02-16T22:00:00Z,149.4,178.69313049316406
2023-02-16T23:00:00Z,145.49,174.4798126220703
2023-02-17T00:00:00Z,138.62,171.5205535888672
2023-02-17T01:00:00Z,136.3,164.00035095214844
2023-02-17T02:00:00Z,132.37,154.02613830566406
2023-02-17T03:00:00Z,132.9,151.99124145507813
2023-02-17T04:00:00Z,139.16,165.13983154296875
2023-02-17T05:00:00Z,161.92,182.2008819580078
2023-02-17T06:00:00Z,168.5,198.86810302734375
2023-02-17T07:00:00Z,169.58,202.93101501464844
2023-02-17T08:00:00Z,168.58,193.81707763671875
2023-02-17T09:00:00Z,159.61,194.43739318847656
2023-02-17T10:00:00Z,154.35,187.65846252441406
2023-02-17T11:00:00Z,145.15,180.7535858154297
2023-02-17T12:00:00Z,144.07,172.71168518066406
2023-02-17T13:00:00Z,146.34,181.50526428222656
2023-02-17T14:00:00Z,155.56,185.76075744628906
2023-02-17T15:00:00Z,162.96,188.90335083007813
2023-02-17T16:00:00Z,161.15,198.23696899414063
2023-02-17T17:00:00Z,160.78,204.13821411132813
2023-02-17T18:00:00Z,166.13,204.58828735351563
2023-02-17T19:00:00Z,165.13,193.83065795898438
2023-02-17T20:00:00Z,159.65,192.20652770996094
2023-02-17T21:00:00Z,158.91,185.63124084472656
2023-02-17T22:00:00Z,148.02,175.6973419189453
2023-02-17T23:00:00Z,147.92,167.04881286621094
2023-02-18T00:00:00Z,140.22,153.65032958984375
2023-02-18T01:00:00Z,131.67,150.702880859375
2023-02-18T02:00:00Z,137.27,142.693603515625
2023-02-18T03:00:00Z,132.48,143.35545349121094
2023-02-18T04:00:00Z,132.16,149.9736328125
2023-02-18T05:00:00Z,132.5,179.85922241210938
2023-02-18T06:00:00Z,149.5,190.9277801513672
2023-02-18T07:00:00Z,150.01,193.86326599121094
2023-02-18T08:00:00Z,148.65,187.59860229492188
2023-02-18T09:00:00Z,131.08,185.59405517578125
2023-02-18T10:00:00Z,127.56,182.5289764404297
2023-02-18T11:00:00Z,125.83,173.6091766357422
2023-02-18T12:00:00Z,123.4,180.10629272460938
2023-02-18T13:00:00Z,124.84,175.7215118408203
2023-02-18T14:00:00Z,130.72,181.34762573242188
2023-02-18T15:00:00Z,135.68,191.19114685058594
2023-02-18T16:00:00Z,150.09,190.97592163085938
2023-02-18T17:00:00Z,153.86,200.16363525390625
2023-02-18T18:00:00Z,152.83,200.67047119140625
2023-02-18T19:00:00Z,150.09,192.32321166992188
2023-02-18T20:00:00Z,150.02,189.84043884277344
2023-02-18T21:00:00Z,146.05,185.89390563964844
2023-02-18T22:00:00Z,131.18,175.10804748535156
2023-02-18T23:00:00Z,131.51,175.21600341796875
2023-02-19T00:00:00Z,131.21,165.01229858398438
2023-02-19T01:00:00Z,130.2,152.043212890625
2023-02-19T02:00:00Z,126.22,139.8482666015625
2023-02-19T03:00:00Z,123.06,132.5793914794922
2023-02-19T04:00:00Z,122.45,134.40464782714844
2023-02-19T05:00:00Z,128.06,163.6913299560547
2023-02-19T06:00:00Z,129.46,169.1209716796875
2023-02-19T07:00:00Z,125.9,171.6076202392578
2023-02-19T08:00:00Z,127.09,170.73031616210938
2023-02-19T09:00:00Z,126.12,161.25193786621094
2023-02-19T10:00:00Z,123.28,156.39784240722656
2023-02-19T11:00:00Z,115.48,152.25454711914063
2023-02-19T12:00:00Z,101.91,136.73886108398438
2023-02-19T13:00:00Z,104.81,142.54989624023438
2023-02-19T14:00:00Z,107.6,156.14503479003906
2023-02-19T15:00:00Z,123.92,166.71011352539063
2023-02-19T16:00:00Z,153.12,164.0266571044922
2023-02-19T17:00:00Z,158.03,181.579345703125
2023-02-19T18:00:00Z,161.6,188.51841735839844
2023-02-19T19:00:00Z,158.08,170.3777618408203
2023-02-19T20:00:00Z,153.38,158.4390106201172
2023-02-19T21:00:00Z,150.13,149.7722625732422
2023-02-19T22:00:00Z,141.99,145.7433319091797
2023-02-19T23:00:00Z,124.95,142.9518585205078
2023-02-20T00:00:00Z,117.85,146.3289031982422
2023-02-20T01:00:00Z,120.83,147.026611328125
2023-02-20T02:00:00Z,124.06,148.82142639160156
2023-02-20T03:00:00Z,124.52,145.22857666015625
2023-02-20T04:00:00Z,128.23,152.36766052246094
2023-02-20T05:00:00Z,155.5,154.38621520996094
2023-02-20T06:00:00Z,157.78,163.70143127441406
2023-02-20T07:00:00Z,161.42,157.70791625976563
2023-02-20T08:00:00Z,159.02,149.6435089111328
2023-02-20T09:00:00Z,153.59,141.47412109375
2023-02-20T10:00:00Z,146.1,152.10498046875
2023-02-20T11:00:00Z,129.7,149.3409423828125
2023-02-20T12:00:00Z,128.99,164.43539428710938
2023-02-20T13:00:00Z,129.92,165.3944854736328
2023-02-20T14:00:00Z,136.73,157.5839385986328
2023-02-20T15:00:00Z,149.14,162.52777099609375
2023-02-20T16:00:00Z,151.2,194.29026794433594
2023-02-20T17:00:00Z,160.98,216.92959594726563
2023-02-20T18:00:00Z,162.22,213.823486328125
2023-02-20T19:00:00Z,161.46,212.70741271972656
2023-02-20T20:00:00Z,149,209.1557159423828
2023-02-20T21:00:00Z,148.79,190.41041564941406
2023-02-20T22:00:00Z,137.9,162.21641540527344
2023-02-20T23:00:00Z,138.05,152.44326782226563
2023-02-21T00:00:00Z,133.64,145.91830444335938
2023-02-21T01:00:00Z,129.84,144.50680541992188
2023-02-21T02:00:00Z,128.85,143.06069946289063
2023-02-21T03:00:00Z,129.01,151.56802368164063
2023-02-21T04:00:00Z,134.35,153.70826721191406
2023-02-21T05:00:00Z,151.33,175.55226135253906
2023-02-21T06:00:00Z,165.86,203.55728149414063
2023-02-21T07:00:00Z,167.43,207.7275390625
2023-02-21T08:00:00Z,167.42,200.56488037109375
2023-02-21T09:00:00Z,162.82,186.7938995361328
2023-02-21T10:00:00Z,152.79,170.4003448486328
2023-02-21T11:00:00Z,136.48,149.10186767578125
2023-02-21T12:00:00Z,132.63,153.1329803466797
2023-02-21T13:00:00Z,129.49,154.7299346923828
2023-02-21T14:00:00Z,134.6,179.22189331054688
2023-02-21T15:00:00Z,141.36,189.41014099121094
2023-02-21T16:00:00Z,159,200.12437438964844
2023-02-21T17:00:00Z,172.04,206.5972137451172
2023-02-21T18:00:00Z,172.73,212.5105743408203
2023-02-21T19:00:00Z,169.05,202.22433471679688
2023-02-21T20:00:00Z,158.21,188.3619842529297
2023-02-21T21:00:00Z,153.16,173.6193084716797
2023-02-21T22:00:00Z,141.9,166.1671142578125
2023-02-21T23:00:00Z,140.15,174.38218688964844
2023-02-22T00:00:00Z,135.33,162.66481018066406
2023-02-22T01:00:00Z,131.43,161.4536590576172
