date,day_ahead_price_ch,.pred
2023-12-06T09:00:00Z,157.89,149.48306325988304
2023-12-06T10:00:00Z,149.39,145.8774734311
2023-12-06T11:00:00Z,141.85,143.28637912798496
2023-12-06T12:00:00Z,141.19,144.55036794257722
2023-12-06T13:00:00Z,140.85,147.78229879551853
2023-12-06T14:00:00Z,149.51,145.76068806198958
2023-12-06T15:00:00Z,162.9,152.75930980837913
2023-12-06T16:00:00Z,188.63,159.16805949675572
2023-12-06T17:00:00Z,181.14,158.10562032120882
2023-12-06T18:00:00Z,159.3,152.83769436428392
2023-12-06T19:00:00Z,135.16,144.82632266238082
2023-12-06T20:00:00Z,120.86,140.39932068617455
2023-12-06T21:00:00Z,114.97,141.1985851514812
2023-12-06T22:00:00Z,105.86,134.56246511260775
2023-12-06T23:00:00Z,101.06,125.52672077556774
2023-12-07T00:00:00Z,98.24,119.45198804555223
2023-12-07T01:00:00Z,97.78,118.49028430047606
2023-12-07T02:00:00Z,97.25,116.91894104707636
2023-12-07T03:00:00Z,96.44,115.07043235441108
2023-12-07T04:00:00Z,105.65,117.62149133713466
2023-12-07T05:00:00Z,115.81,127.47122254642264
2023-12-07T06:00:00Z,131.76,143.08081657026855
2023-12-07T07:00:00Z,153.31,168.88399439860606
2023-12-07T08:00:00Z,143.83,168.2289666696109
2023-12-07T09:00:00Z,134.22,154.6625295430839
2023-12-07T10:00:00Z,132.28,150.27666782946045
2023-12-07T11:00:00Z,127.44,146.4636308531258
2023-12-07T12:00:00Z,123.96,144.2686337307197
2023-12-07T13:00:00Z,129.06,147.03995431112546
2023-12-07T14:00:00Z,130.61,149.70324806034552
2023-12-07T15:00:00Z,130.61,163.24731860422207
2023-12-07T16:00:00Z,129.44,172.38479469655007
2023-12-07T17:00:00Z,123.67,161.21499134574563
2023-12-07T18:00:00Z,119.9,150.0734021191115
2023-12-07T19:00:00Z,112.03,134.03924001995648
2023-12-07T20:00:00Z,113.86,125.79611473644258
2023-12-07T21:00:00Z,111.98,121.5944455253261
2023-12-07T22:00:00Z,106.29,118.11299279858832
2023-12-07T23:00:00Z,102.76,117.71115999335522
2023-12-08T00:00:00Z,101.22,111.29470844322842
2023-12-08T01:00:00Z,98.53,110.63516312425826
2023-12-08T02:00:00Z,99.41,107.21775737910531
2023-12-08T03:00:00Z,97.99,106.31483351297535
2023-12-08T04:00:00Z,101.78,110.78301288628775
2023-12-08T05:00:00Z,109.5,126.94527840883659
2023-12-08T06:00:00Z,114,135.61012442690665
2023-12-08T07:00:00Z,116.88,149.95020493997984
2023-12-08T08:00:00Z,117.36,140.9840633917213
2023-12-08T09:00:00Z,117.42,135.88155521558556
2023-12-08T10:00:00Z,116.89,136.2099555431703
2023-12-08T11:00:00Z,113.22,135.53099509623283
2023-12-08T12:00:00Z,112.97,134.94811762737808
2023-12-08T13:00:00Z,112.99,133.87957832838921
2023-12-08T14:00:00Z,112.97,134.37754589976356
2023-12-08T15:00:00Z,114.57,137.10749081958784
2023-12-08T16:00:00Z,119.85,142.22684735767317
2023-12-08T17:00:00Z,119.83,139.73791364298532
2023-12-08T18:00:00Z,115.69,131.45043595173965
2023-12-08T19:00:00Z,111.68,127.81557915019827
2023-12-08T20:00:00Z,108.72,126.79305840695376
2023-12-08T21:00:00Z,107.75,125.90402320541533
2023-12-08T22:00:00Z,106.43,121.1340853698173
2023-12-08T23:00:00Z,87.37,115.68866021274296
2023-12-09T00:00:00Z,86.51,108.1245742242581
2023-12-09T01:00:00Z,86.15,106.59933615508226
2023-12-09T02:00:00Z,85.03,107.0303636006971
2023-12-09T03:00:00Z,83.06,106.74480449043975
2023-12-09T04:00:00Z,83.15,108.90667337687884
2023-12-09T05:00:00Z,85.1,113.40624687186576
2023-12-09T06:00:00Z,89.56,114.62457428337815
2023-12-09T07:00:00Z,97.03,118.55108415832657
2023-12-09T08:00:00Z,98.35,118.63213534301417
2023-12-09T09:00:00Z,98.64,116.97059358297473
2023-12-09T10:00:00Z,99.12,114.42608282100296
2023-12-09T11:00:00Z,100.76,114.11522048385785
2023-12-09T12:00:00Z,98.93,112.08446226786864
2023-12-09T13:00:00Z,98.88,112.69395347786487
2023-12-09T14:00:00Z,96.23,113.9365192794312
2023-12-09T15:00:00Z,98.09,111.91695824692874
2023-12-09T16:00:00Z,99.36,118.03806671320453
2023-12-09T17:00:00Z,94.97,117.70216216021689
2023-12-09T18:00:00Z,95.21,114.05657006445132
2023-12-09T19:00:00Z,93.9,112.42321446946049
2023-12-09T20:00:00Z,94.06,110.05762606474721
2023-12-09T21:00:00Z,93.76,109.8985763949888
2023-12-09T22:00:00Z,87.07,99.10859888529035
2023-12-09T23:00:00Z,89.41,98.15897098824321
2023-12-10T00:00:00Z,75.03,89.41420555080053
2023-12-10T01:00:00Z,36.81,86.05584297143213
2023-12-10T02:00:00Z,26.67,82.6593646455902
2023-12-10T03:00:00Z,23.12,81.62842427194728
2023-12-10T04:00:00Z,28.75,86.06991975616668
2023-12-10T05:00:00Z,39.82,97.87492260335246
2023-12-10T06:00:00Z,84.03,103.25790518065509
2023-12-10T07:00:00Z,92.1,109.67867789012492
2023-12-10T08:00:00Z,95.01,112.38582743117212
2023-12-10T09:00:00Z,95,110.4975741360477
2023-12-10T10:00:00Z,89.41,108.94325301082918
2023-12-10T11:00:00Z,80.54,107.01871360396328
2023-12-10T12:00:00Z,72.99,105.92646415409722
2023-12-10T13:00:00Z,85.08,106.26989228456334
2023-12-10T14:00:00Z,96.22,109.0195510977024
2023-12-10T15:00:00Z,99.69,109.6299159294442
2023-12-10T16:00:00Z,101.89,118.86664222046862
2023-12-10T17:00:00Z,103.87,119.7604195726023
2023-12-10T18:00:00Z,103,115.81495355289485
2023-12-10T19:00:00Z,102.87,112.17746856237963
2023-12-10T20:00:00Z,100.38,108.11231527991781
2023-12-10T21:00:00Z,100.99,102.09989731718842
2023-12-10T22:00:00Z,97.08,96.09681023580444
2023-12-10T23:00:00Z,84.62,89.5349769242573
2023-12-11T00:00:00Z,59.22,100.457112702829
2023-12-11T01:00:00Z,41.63,91.11913578382249
2023-12-11T02:00:00Z,42.71,86.75891827378292
2023-12-11T03:00:00Z,70.51,87.67233955075439
2023-12-11T04:00:00Z,93.51,95.55457294939254
2023-12-11T05:00:00Z,97.77,102.09520264322043
2023-12-11T06:00:00Z,110.28,110.89548219685081
2023-12-11T07:00:00Z,115.04,119.41254474254087
2023-12-11T08:00:00Z,114.84,120.77312589408047
2023-12-11T09:00:00Z,114.92,118.35419305967203
2023-12-11T10:00:00Z,113.77,118.37637753000583
2023-12-11T11:00:00Z,111.36,118.49180993973506
2023-12-11T12:00:00Z,111.36,116.47921170373155
2023-12-11T13:00:00Z,111.97,118.63379211488376
2023-12-11T14:00:00Z,115.04,125.94552364851818
2023-12-11T15:00:00Z,114.98,129.43049077086042
2023-12-11T16:00:00Z,121.27,129.92837720513936
2023-12-11T17:00:00Z,122.97,135.49016054876577
2023-12-11T18:00:00Z,119.69,136.08705601322634
2023-12-11T19:00:00Z,115.73,135.34807318852612
2023-12-11T20:00:00Z,108.82,131.57446881207062
2023-12-11T21:00:00Z,105.07,131.78688549640506
2023-12-11T22:00:00Z,97.22,123.96685351594826
2023-12-11T23:00:00Z,93.39,112.225007615572
2023-12-12T00:00:00Z,89.46,99.06505293997944
2023-12-12T01:00:00Z,87.99,98.70719418505776
2023-12-12T02:00:00Z,85.05,97.16893908955689
2023-12-12T03:00:00Z,85.44,94.53597542061297
2023-12-12T04:00:00Z,91.59,106.09953429312235
2023-12-12T05:00:00Z,103.72,130.25497744611323
2023-12-12T06:00:00Z,119.26,138.3167881263675
2023-12-12T07:00:00Z,129.06,145.68549326552292
2023-12-12T08:00:00Z,125.33,146.6243945944815
2023-12-12T09:00:00Z,121.41,140.5016883362175
2023-12-12T10:00:00Z,121.16,135.3155087718633
2023-12-12T11:00:00Z,119.49,130.66421079864014
2023-12-12T12:00:00Z,118.47,130.66009199274475
2023-12-12T13:00:00Z,119.23,133.44852517617454
2023-12-12T14:00:00Z,119.29,134.02955544192798
2023-12-12T15:00:00Z,118.21,138.95897043583219
2023-12-12T16:00:00Z,117.88,143.19165239413636
2023-12-12T17:00:00Z,114.23,142.0078572849474
2023-12-12T18:00:00Z,108.44,139.43557734489337
2023-12-12T19:00:00Z,104.51,132.9231730345318
2023-12-12T20:00:00Z,97.62,126.13663108803208
2023-12-12T21:00:00Z,99.92,123.21800360855393
2023-12-12T22:00:00Z,96,114.54874581592493
2023-12-12T23:00:00Z,90.98,115.10729271642714
2023-12-13T00:00:00Z,89.01,111.22963533571492
2023-12-13T01:00:00Z,87.9,109.45202510874792
2023-12-13T02:00:00Z,87.54,105.21045986989111
2023-12-13T03:00:00Z,86.4,105.50338746520433
2023-12-13T04:00:00Z,91.01,110.63912672238274
2023-12-13T05:00:00Z,100.32,122.19708193795131
2023-12-13T06:00:00Z,106.08,131.3642261920331
2023-12-13T07:00:00Z,109.38,150.15462850714334
2023-12-13T08:00:00Z,109.38,140.20173049574132
2023-12-13T09:00:00Z,109.06,136.327523534622
2023-12-13T10:00:00Z,109.49,133.6937479416948
2023-12-13T11:00:00Z,107.64,134.45203697515177
2023-12-13T12:00:00Z,108.38,136.18223472335652
2023-12-13T13:00:00Z,107.81,135.53145094191197
2023-12-13T14:00:00Z,108.35,137.91872931592894
2023-12-13T15:00:00Z,109.07,142.69456613004178
2023-12-13T16:00:00Z,110.26,139.15799536307043
2023-12-13T17:00:00Z,109.87,134.00926903851703
2023-12-13T18:00:00Z,104.87,128.75599860445817
2023-12-13T19:00:00Z,100.64,123.983567688576
2023-12-13T20:00:00Z,95.26,122.91734605435613
2023-12-13T21:00:00Z,92.96,119.64282240491913
2023-12-13T22:00:00Z,90.77,112.47586962522435
2023-12-13T23:00:00Z,82.73,104.22106239296235
2023-12-14T00:00:00Z,81.45,98.54810580875638
2023-12-14T01:00:00Z,81.38,97.10084481439348
2023-12-14T02:00:00Z,80.29,94.91776263565347
2023-12-14T03:00:00Z,81.8,97.53172083943922
2023-12-14T04:00:00Z,85.04,101.06649736342499
2023-12-14T05:00:00Z,100.99,110.28537977393663
2023-12-14T06:00:00Z,113.01,119.8654199924852
2023-12-14T07:00:00Z,121.21,119.21359305922424
2023-12-14T08:00:00Z,120,121.51593019451768
2023-12-14T09:00:00Z,117.07,119.12867878788565
2023-12-14T10:00:00Z,117.9,119.65999674199824
2023-12-14T11:00:00Z,115.12,118.76954795004328
2023-12-14T12:00:00Z,117.08,122.89075217846086
2023-12-14T13:00:00Z,118.59,128.30665899093256
2023-12-14T14:00:00Z,120.58,133.5028228295039
2023-12-14T15:00:00Z,123.02,135.9420888176932
2023-12-14T16:00:00Z,125.85,135.80698718065875
2023-12-14T17:00:00Z,122.07,132.8980943465911
2023-12-14T18:00:00Z,113.79,131.4736275155746
2023-12-14T19:00:00Z,103.25,123.73377833584472
2023-12-14T20:00:00Z,99.66,120.94107134767687
2023-12-14T21:00:00Z,97.22,120.17798821949901
2023-12-14T22:00:00Z,90.02,113.56671836248555
2023-12-14T23:00:00Z,87.73,110.25465902529194
2023-12-15T00:00:00Z,81.48,101.79601227913591
2023-12-15T01:00:00Z,79.96,101.09843145206676
2023-12-15T02:00:00Z,77.76,99.46698465605189
2023-12-15T03:00:00Z,76.74,98.51597438880195
2023-12-15T04:00:00Z,80.51,105.44269792227927
2023-12-15T05:00:00Z,97.55,118.28296486358283
2023-12-15T06:00:00Z,106.46,132.7349679717536
2023-12-15T07:00:00Z,108.15,148.3530342426028
2023-12-15T08:00:00Z,107.58,141.76549800650758
2023-12-15T09:00:00Z,106.08,142.00338145494345
2023-12-15T10:00:00Z,105,135.78546199715868
2023-12-15T11:00:00Z,99.88,127.44125177352818
2023-12-15T12:00:00Z,99.01,128.47933868447745
2023-12-15T13:00:00Z,99.12,128.0839574947417
2023-12-15T14:00:00Z,100.15,134.85005658145
2023-12-15T15:00:00Z,101.96,138.75196702887592
2023-12-15T16:00:00Z,105.43,136.2144656565747
2023-12-15T17:00:00Z,106.16,136.647549269245
2023-12-15T18:00:00Z,103.17,131.15356457185905
2023-12-15T19:00:00Z,100,121.61809967975385
2023-12-15T20:00:00Z,98.2,116.63707199619857
2023-12-15T21:00:00Z,97.22,113.7845148191189
2023-12-15T22:00:00Z,84.31,105.72398577795465
2023-12-15T23:00:00Z,73.36,98.0329908304262
2023-12-16T00:00:00Z,70.95,91.09006017875518
2023-12-16T01:00:00Z,69.68,89.49463358943761
2023-12-16T02:00:00Z,69.38,88.03885204347432
2023-12-16T03:00:00Z,70.76,87.49339071680333
2023-12-16T04:00:00Z,70.3,90.21928422859739
2023-12-16T05:00:00Z,71.49,104.1014366892287
2023-12-16T06:00:00Z,78.12,114.94080974567582
2023-12-16T07:00:00Z,85.55,126.85430434247864
2023-12-16T08:00:00Z,86.48,120.46832286133123
2023-12-16T09:00:00Z,83.87,110.94941574246998
2023-12-16T10:00:00Z,78.07,106.88068143118063
2023-12-16T11:00:00Z,75.82,103.63916632726831
2023-12-16T12:00:00Z,73.4,103.41000834249057
2023-12-16T13:00:00Z,75.47,106.24724294817076
2023-12-16T14:00:00Z,76.86,107.63816986114057
2023-12-16T15:00:00Z,84.57,114.74628021941855
2023-12-16T16:00:00Z,89.32,117.64603895214904
2023-12-16T17:00:00Z,91.87,113.48073761697981
2023-12-16T18:00:00Z,89.95,109.12553340157913
2023-12-16T19:00:00Z,87.95,108.86945222921803
2023-12-16T20:00:00Z,80.22,105.43630840252213
2023-12-16T21:00:00Z,76.38,99.06718824463113
2023-12-16T22:00:00Z,71.04,90.98666516834548
2023-12-16T23:00:00Z,70.75,85.37285319281571
2023-12-17T00:00:00Z,48.68,79.28829734350182
2023-12-17T01:00:00Z,54.41,74.53257422944779
2023-12-17T02:00:00Z,33.02,73.06491998368939
2023-12-17T03:00:00Z,28.02,69.02533698022556
2023-12-17T04:00:00Z,32.99,72.83915296497175
2023-12-17T05:00:00Z,60.02,82.88524386998704
2023-12-17T06:00:00Z,70.58,92.0608598369775
2023-12-17T07:00:00Z,70.97,101.21747089786622
2023-12-17T08:00:00Z,69.92,102.24089733389255
2023-12-17T09:00:00Z,70.28,98.09462377054821
2023-12-17T10:00:00Z,60.12,93.06985318274792
2023-12-17T11:00:00Z,54.26,86.9589528019529
2023-12-17T12:00:00Z,49.67,89.55755215533115
2023-12-17T13:00:00Z,57.66,94.49686961763753
2023-12-17T14:00:00Z,70.74,103.73580234354554
2023-12-17T15:00:00Z,77.17,111.08206829746265
2023-12-17T16:00:00Z,90.63,116.32298844572536
2023-12-17T17:00:00Z,101.52,115.25634236323624
2023-12-17T18:00:00Z,98.63,112.95551193514923
2023-12-17T19:00:00Z,94.21,108.80059983969238
2023-12-17T20:00:00Z,84.48,102.55826430195047
2023-12-17T21:00:00Z,83.92,100.10620824273231
2023-12-17T22:00:00Z,73.38,92.75478524741895
2023-12-17T23:00:00Z,64.35,83.13731012667792
2023-12-18T00:00:00Z,54.6,101.25737484762482
2023-12-18T01:00:00Z,48.87,103.11806381580092
2023-12-18T02:00:00Z,47.56,98.53106279251382
2023-12-18T03:00:00Z,49.32,97.33184538833198
2023-12-18T04:00:00Z,68.44,100.29090719405849
2023-12-18T05:00:00Z,83.26,106.8711077854915
2023-12-18T06:00:00Z,100.04,113.07502870796834
2023-12-18T07:00:00Z,104.95,120.34009185522048
2023-12-18T08:00:00Z,104.19,117.95569073664721
2023-12-18T09:00:00Z,95.01,114.46575185923838
2023-12-18T10:00:00Z,92.42,109.85024451365429
2023-12-18T11:00:00Z,90.36,108.71880282972687
2023-12-18T12:00:00Z,88.89,107.25478358164784
2023-12-18T13:00:00Z,91.36,110.11717161135711
2023-12-18T14:00:00Z,94.24,116.18051716847468
2023-12-18T15:00:00Z,97.29,123.29447254653697
2023-12-18T16:00:00Z,103.29,129.09439768528478
2023-12-18T17:00:00Z,103.58,128.5927453622412
2023-12-18T18:00:00Z,101.69,128.92600912015908
2023-12-18T19:00:00Z,90.48,123.49152539565
2023-12-18T20:00:00Z,85.21,119.17706693217262
2023-12-18T21:00:00Z,80.07,117.5025304433651
2023-12-18T22:00:00Z,76.25,112.315067967387
2023-12-18T23:00:00Z,73.17,117.22385519104087
2023-12-19T00:00:00Z,72.95,112.78192223820703
2023-12-19T01:00:00Z,78.82,109.62077491305087
2023-12-19T02:00:00Z,73.19,109.04044352228055
2023-12-19T03:00:00Z,72.28,110.37898388507243
2023-12-19T04:00:00Z,72.24,113.61525706362386
2023-12-19T05:00:00Z,87.52,121.62480337697038
2023-12-19T06:00:00Z,97.62,126.44762726002575
2023-12-19T07:00:00Z,102.44,127.3443533771643
2023-12-19T08:00:00Z,98.46,123.0476552247987
2023-12-19T09:00:00Z,90.64,117.18444866057615
2023-12-19T10:00:00Z,89.64,111.48986709294641
2023-12-19T11:00:00Z,89.78,105.76889046706738
2023-12-19T12:00:00Z,90.02,107.63873198510937
2023-12-19T13:00:00Z,89.52,112.56703499496572
2023-12-19T14:00:00Z,92.45,118.27346797361032
2023-12-19T15:00:00Z,94.01,124.48094004475006
2023-12-19T16:00:00Z,98.08,127.49579190032902
2023-12-19T17:00:00Z,97.93,122.14257973688761
2023-12-19T18:00:00Z,93.26,120.15422378230517
2023-12-19T19:00:00Z,88.83,115.20077578204382
2023-12-19T20:00:00Z,86.05,112.99589738752744
2023-12-19T21:00:00Z,87.1,110.40985809868577
2023-12-19T22:00:00Z,72.48,106.33667747329834
2023-12-19T23:00:00Z,74.99,98.30123332956663
2023-12-20T00:00:00Z,76.17,93.92843273448676
2023-12-20T01:00:00Z,74.43,93.55765755773834
2023-12-20T02:00:00Z,77.27,98.2143195007711
2023-12-20T03:00:00Z,76.98,98.97924779307313
2023-12-20T04:00:00Z,79.89,101.41754053222826
2023-12-20T05:00:00Z,84.39,108.65075082428832
2023-12-20T06:00:00Z,93.05,115.74247674900396
2023-12-20T07:00:00Z,93.97,118.99240010062616
2023-12-20T08:00:00Z,86.75,114.74129697556505
2023-12-20T09:00:00Z,93.22,109.81262645260094
2023-12-20T10:00:00Z,94.96,105.21057548198695
2023-12-20T11:00:00Z,93.94,104.01645163570369
2023-12-20T12:00:00Z,94.97,103.01973043867379
2023-12-20T13:00:00Z,94.91,109.17298266538364
2023-12-20T14:00:00Z,94.02,113.17770926117821
2023-12-20T15:00:00Z,94.01,123.12478719969754
2023-12-20T16:00:00Z,90.05,118.19823658225097
2023-12-20T17:00:00Z,88.72,114.66224904898344
2023-12-20T18:00:00Z,86.16,114.96463852611991
2023-12-20T19:00:00Z,86.03,109.45616555476832
2023-12-20T20:00:00Z,87.04,106.92007857136855
2023-12-20T21:00:00Z,92.28,105.77323007977965
2023-12-20T22:00:00Z,82.3,96.69310525273353
2023-12-20T23:00:00Z,73.95,99.37136979323967
2023-12-21T00:00:00Z,71.86,93.42130018414626
2023-12-21T01:00:00Z,71.03,90.85621446545575
2023-12-21T02:00:00Z,73.98,88.694251935758885
2023-12-21T03:00:00Z,69.94,82.95268628382655
2023-12-21T04:00:00Z,77.91,86.35284312568865
2023-12-21T05:00:00Z,82.93,91.22936045657764
2023-12-21T06:00:00Z,91.75,115.11217075856563
2023-12-21T07:00:00Z,90.08,115.19680513660015
2023-12-21T08:00:00Z,86.99,109.95628855514236
2023-12-21T09:00:00Z,89.83,101.29873541573481
2023-12-21T10:00:00Z,93.37,95.55295339477512
2023-12-21T11:00:00Z,90.77,93.166863505408
2023-12-21T12:00:00Z,91.1,92.82127908387086
2023-12-21T13:00:00Z,89.95,98.04004242680658
2023-12-21T14:00:00Z,89.39,103.09630213122445
2023-12-21T15:00:00Z,90.41,111.23123466565667
2023-12-21T16:00:00Z,92.01,112.04255662953382
2023-12-21T17:00:00Z,89.84,108.78837162659073
2023-12-21T18:00:00Z,87.02,109.25221275324006
2023-12-21T19:00:00Z,87.02,107.07047498411815
2023-12-21T20:00:00Z,84.96,99.02552620147819
2023-12-21T21:00:00Z,78.08,95.30467868381142
2023-12-21T22:00:00Z,70.2,87.50949155129418
2023-12-21T23:00:00Z,58.83,78.9257799771167
2023-12-22T00:00:00Z,56.77,75.27874935472722
2023-12-22T01:00:00Z,49.5,74.78055485129714
2023-12-22T02:00:00Z,46.02,66.89964681125329
2023-12-22T03:00:00Z,45.21,67.88047006506106
2023-12-22T04:00:00Z,57.1,74.82919931990897
2023-12-22T05:00:00Z,82.39,94.14617123038485
2023-12-22T06:00:00Z,80.07,101.13920601528953
2023-12-22T07:00:00Z,80.06,102.19134867602716
2023-12-22T08:00:00Z,80.61,93.12057205375949
2023-12-22T09:00:00Z,82.92,86.68947369134526
2023-12-22T10:00:00Z,83.38,80.59340049422892
2023-12-22T11:00:00Z,80.03,77.76831386519501
2023-12-22T12:00:00Z,79.89,76.87082469676017
2023-12-22T13:00:00Z,80.02,82.86849312463904
2023-12-22T14:00:00Z,80.03,87.09248984666986
2023-12-22T15:00:00Z,81.68,93.13029344495608
2023-12-22T16:00:00Z,83.07,99.64218368773797
2023-12-22T17:00:00Z,82.87,98.3716436997452
2023-12-22T18:00:00Z,78.97,104.70260165677632
2023-12-22T19:00:00Z,79.96,104.71160127541212
2023-12-22T20:00:00Z,78.95,103.89386328197307
2023-12-22T21:00:00Z,77.02,98.19478436128097
2023-12-22T22:00:00Z,65.37,79.00062156228947
2023-12-22T23:00:00Z,47.95,72.9708698072736
2023-12-23T00:00:00Z,42.19,66.48464485662709
2023-12-23T01:00:00Z,9.58,60.23463657218348
2023-12-23T02:00:00Z,9.5,52.7726552083824
2023-12-23T03:00:00Z,-1.42,54.676555863076
2023-12-23T04:00:00Z,9.51,62.08942782465016
2023-12-23T05:00:00Z,9.52,80.0599410568802
2023-12-23T06:00:00Z,50.78,99.50345095359849
2023-12-23T07:00:00Z,45.25,103.3873992823611
2023-12-23T08:00:00Z,47.62,100.88175571439976
2023-12-23T09:00:00Z,44.14,92.21115470720778
2023-12-23T10:00:00Z,36.58,91.3908538868614
2023-12-23T11:00:00Z,42.11,86.06240146986839
2023-12-23T12:00:00Z,34.08,86.26997701271931
2023-12-23T13:00:00Z,45.21,92.6685713889322
2023-12-23T14:00:00Z,50.16,98.06218290751426
2023-12-23T15:00:00Z,57.52,101.46679864978823
2023-12-23T16:00:00Z,64.16,97.43561335595977
2023-12-23T17:00:00Z,63.56,99.19740563526449
2023-12-23T18:00:00Z,59.96,94.29401675792418
2023-12-23T19:00:00Z,54.07,87.8449672578412
2023-12-23T20:00:00Z,50.53,87.52063387220257
2023-12-23T21:00:00Z,51.53,88.73414076574576
2023-12-23T22:00:00Z,47.63,78.4142134110474
2023-12-23T23:00:00Z,5.09,69.60101827808796
2023-12-24T00:00:00Z,-1.39,62.69484937291813
2023-12-24T01:00:00Z,1.7,55.0392181403188
2023-12-24T02:00:00Z,4.01,51.73933058000449
2023-12-24T03:00:00Z,0.24,47.042107481767935
2023-12-24T04:00:00Z,-0.21,52.340984875901
2023-12-24T05:00:00Z,3.46,59.849453559134574
2023-12-24T06:00:00Z,13.22,68.20932043057495
2023-12-24T07:00:00Z,10.51,73.04273682125508
2023-12-24T08:00:00Z,9.6,77.28240282772082
2023-12-24T09:00:00Z,9.56,73.54079251060286
2023-12-24T10:00:00Z,4.04,73.25210962781397
2023-12-24T11:00:00Z,9.53,70.98053081579644
2023-12-24T12:00:00Z,4.8,71.1305269353006
2023-12-24T13:00:00Z,9.57,74.77420953763409
2023-12-24T14:00:00Z,10.5,73.0164869779281
2023-12-24T15:00:00Z,21.29,73.35651938036527
2023-12-24T16:00:00Z,9.6,77.41712462724017
2023-12-24T17:00:00Z,12.89,76.0658083555516
2023-12-24T18:00:00Z,8.88,76.30060874729577
2023-12-24T19:00:00Z,5.48,75.74622432795216
2023-12-24T20:00:00Z,5.02,74.14862255814057
2023-12-24T21:00:00Z,2.7,63.27977412998831
2023-12-24T22:00:00Z,-4.17,57.15298043560747
2023-12-24T23:00:00Z,9.53,53.70323930392333
2023-12-25T00:00:00Z,5.09,73.65201542058712
2023-12-25T01:00:00Z,-0.31,69.75922359632578
2023-12-25T02:00:00Z,-5.03,68.05809979825958
2023-12-25T03:00:00Z,-10.36,68.39191455659933
2023-12-25T04:00:00Z,-6.13,72.11632950814025
2023-12-25T05:00:00Z,3,77.33593053625731
2023-12-25T06:00:00Z,3.17,81.11135643009376
2023-12-25T07:00:00Z,5.84,81.48378165406436
2023-12-25T08:00:00Z,9.52,78.62274156210431
2023-12-25T09:00:00Z,7.14,74.07435540921125
2023-12-25T10:00:00Z,6.75,73.65602047720604
