date,day_ahead_price_ch,.pred
2021-04-11T03:00:00Z,52.08,43.66743202375533
2021-04-11T04:00:00Z,53.04,47.3824740808317
2021-04-11T05:00:00Z,53.83,50.099750667794254
2021-04-11T06:00:00Z,53.73,53.74678611621391
2021-04-11T07:00:00Z,54.82,53.17693153112559
2021-04-11T08:00:00Z,55.22,48.73035055432952
2021-04-11T09:00:00Z,53.02,46.21475048370696
2021-04-11T10:00:00Z,51.12,44.48853517220476
2021-04-11T11:00:00Z,45.54,40.59820864269201
2021-04-11T12:00:00Z,43.54,39.20580423183612
2021-04-11T13:00:00Z,43.44,38.55874167770918
2021-04-11T14:00:00Z,47.42,40.11053626739616
2021-04-11T15:00:00Z,57.82,45.28224283666331
2021-04-11T16:00:00Z,63.34,48.64325354979556
2021-04-11T17:00:00Z,67.86,54.15735897299222
2021-04-11T18:00:00Z,67.46,54.7708455085446
2021-04-11T19:00:00Z,64.42,51.68929561266406
2021-04-11T20:00:00Z,62.88,49.13800680187094
2021-04-11T21:00:00Z,58.13,50.935812914504424
2021-04-11T22:00:00Z,64.08,50.257338743029656
2021-04-11T23:00:00Z,61,46.103610191473585
2021-04-12T00:00:00Z,59.04,56.99955152918975
2021-04-12T01:00:00Z,56.72,55.622851854346855
2021-04-12T02:00:00Z,57.81,53.948162260361066
2021-04-12T03:00:00Z,60.97,55.3715143477989
2021-04-12T04:00:00Z,72.03,57.09718348973999
2021-04-12T05:00:00Z,82.78,58.33277252296866
2021-04-12T06:00:00Z,94.4,60.437095455256156
2021-04-12T07:00:00Z,92.79,61.538200055468316
2021-04-12T08:00:00Z,84.65,58.357610045333246
2021-04-12T09:00:00Z,83.8,56.174118291560546
2021-04-12T10:00:00Z,81.96,55.80525801063007
2021-04-12T11:00:00Z,76.77,50.530282924038104
2021-04-12T12:00:00Z,72.02,47.26300836976879
2021-04-12T13:00:00Z,72.06,46.0981057378222
2021-04-12T14:00:00Z,72.07,47.241719681681616
2021-04-12T15:00:00Z,72.09,50.351823089650935
2021-04-12T16:00:00Z,74.34,55.7049030239187
2021-04-12T17:00:00Z,82.99,63.294052648187254
2021-04-12T18:00:00Z,82.09,67.83761020924389
2021-04-12T19:00:00Z,77.35,66.05236034195923
2021-04-12T20:00:00Z,74.09,62.78829928760224
2021-04-12T21:00:00Z,70.4,58.88660567479826
2021-04-12T22:00:00Z,76.94,58.56206173680622
2021-04-12T23:00:00Z,74.44,55.038452593215396
2021-04-13T00:00:00Z,72.81,52.33368440277224
2021-04-13T01:00:00Z,70.1,51.48743080130231
2021-04-13T02:00:00Z,70.02,50.86000563560718
2021-04-13T03:00:00Z,74.49,55.074806366705054
2021-04-13T04:00:00Z,90.21,61.930905767860665
2021-04-13T05:00:00Z,100.96,67.76604793956494
2021-04-13T06:00:00Z,108.43,76.09383059709928
2021-04-13T07:00:00Z,107.21,72.99095245249534
2021-04-13T08:00:00Z,92.01,65.97137184030792
2021-04-13T09:00:00Z,91.09,64.70269966539513
2021-04-13T10:00:00Z,84.83,61.399201923168114
2021-04-13T11:00:00Z,82.06,58.24539771603782
2021-04-13T12:00:00Z,69.75,53.4518249513035
2021-04-13T13:00:00Z,71.43,51.912302344880644
2021-04-13T14:00:00Z,71.08,52.15445692154269
2021-04-13T15:00:00Z,71.23,54.431057078406766
2021-04-13T16:00:00Z,75.78,59.30868025003835
2021-04-13T17:00:00Z,85.7,67.81296495427814
2021-04-13T18:00:00Z,88.3,68.25622328741883
2021-04-13T19:00:00Z,83.11,66.9661255838437
2021-04-13T20:00:00Z,74.93,64.21627544729753
2021-04-13T21:00:00Z,72.7,61.15275922693304
2021-04-13T22:00:00Z,78.82,63.7348706898044
2021-04-13T23:00:00Z,73.64,60.629208781324984
2021-04-14T00:00:00Z,73.31,57.96840935866357
2021-04-14T01:00:00Z,70.29,57.02901011107322
2021-04-14T02:00:00Z,69.84,55.57390618097736
2021-04-14T03:00:00Z,74.86,59.319163936384285
2021-04-14T04:00:00Z,87.4,65.48505648626622
2021-04-14T05:00:00Z,102.16,79.00112698230157
2021-04-14T06:00:00Z,112.38,97.50040034888487
2021-04-14T07:00:00Z,102.27,90.5389929328369
2021-04-14T08:00:00Z,94.28,75.89203921689179
2021-04-14T09:00:00Z,85.84,68.71364317111592
2021-04-14T10:00:00Z,77.4,65.10040061683081
2021-04-14T11:00:00Z,70.79,65.41212448531786
2021-04-14T12:00:00Z,62.94,61.56341953371809
2021-04-14T13:00:00Z,61.49,59.5498742281319
2021-04-14T14:00:00Z,66.88,56.249948984145725
2021-04-14T15:00:00Z,72.07,57.29494913108914
2021-04-14T16:00:00Z,86.57,61.42089633175562
2021-04-14T17:00:00Z,93.42,72.74693685239612
2021-04-14T18:00:00Z,96.37,74.89930035169812
2021-04-14T19:00:00Z,86.55,71.66936580983995
2021-04-14T20:00:00Z,78.15,67.25227157387582
2021-04-14T21:00:00Z,73.6,64.38685965390623
2021-04-14T22:00:00Z,72.24,64.99015525398475
2021-04-14T23:00:00Z,69.31,60.814001066635996
2021-04-15T00:00:00Z,69.01,58.57334001244404
2021-04-15T01:00:00Z,68.1,57.23996449494015
2021-04-15T02:00:00Z,68.07,56.65402703546156
2021-04-15T03:00:00Z,70.1,58.744936119887115
2021-04-15T04:00:00Z,91.31,69.50738995127561
2021-04-15T05:00:00Z,121.18,87.85496421989961
2021-04-15T06:00:00Z,137.48,90.85059357610984
2021-04-15T07:00:00Z,104.36,78.73496275914702
2021-04-15T08:00:00Z,92.04,71.1982702533205
2021-04-15T09:00:00Z,83.31,66.35524125666097
2021-04-15T10:00:00Z,75.97,61.60612526444022
2021-04-15T11:00:00Z,74.92,59.13524322539361
2021-04-15T12:00:00Z,73.38,56.59797402903849
2021-04-15T13:00:00Z,72.61,55.19923151753422
2021-04-15T14:00:00Z,72.92,56.27087517988803
2021-04-15T15:00:00Z,74.24,57.40881618952561
2021-04-15T16:00:00Z,82.28,62.72574137858868
2021-04-15T17:00:00Z,91.73,75.27402186221913
2021-04-15T18:00:00Z,93.25,76.81316994989639
2021-04-15T19:00:00Z,81.69,68.9321624400208
2021-04-15T20:00:00Z,75.37,63.912978180412416
2021-04-15T21:00:00Z,71.29,61.05259440333808
2021-04-15T22:00:00Z,68.86,59.02904288819192
2021-04-15T23:00:00Z,65.7,56.308404386166984
2021-04-16T00:00:00Z,65.57,55.007715327398664
2021-04-16T01:00:00Z,64.62,53.405090796719186
2021-04-16T02:00:00Z,63.76,53.7218159868166
2021-04-16T03:00:00Z,66.97,56.48454256403
2021-04-16T04:00:00Z,79.33,66.8359368023036
2021-04-16T05:00:00Z,92.99,83.12512663305878
2021-04-16T06:00:00Z,96,96.54870712572526
2021-04-16T07:00:00Z,88.91,81.52463700902567
2021-04-16T08:00:00Z,80.06,71.49762556789169
2021-04-16T09:00:00Z,75.91,67.37643791046108
2021-04-16T10:00:00Z,70.48,64.22804430649784
2021-04-16T11:00:00Z,69.16,62.01163405444985
2021-04-16T12:00:00Z,67.44,58.84152353800847
2021-04-16T13:00:00Z,68.02,56.278956111415
2021-04-16T14:00:00Z,67.02,56.74105710429272
2021-04-16T15:00:00Z,67.9,58.81505623747022
2021-04-16T16:00:00Z,73.42,62.90807275376555
2021-04-16T17:00:00Z,82.23,71.37461995178488
2021-04-16T18:00:00Z,81.59,71.91081200438423
2021-04-16T19:00:00Z,74.78,67.83280073927737
2021-04-16T20:00:00Z,70.99,63.83241475641636
2021-04-16T21:00:00Z,67.95,60.95430095279726
2021-04-16T22:00:00Z,69.54,62.93617642972835
2021-04-16T23:00:00Z,63.55,59.71715512411605
2021-04-17T00:00:00Z,62.15,57.303225767777285
2021-04-17T01:00:00Z,62,54.05990912366519
2021-04-17T02:00:00Z,60.9,53.11313512963378
2021-04-17T03:00:00Z,62.05,54.63496564436186
2021-04-17T04:00:00Z,63.95,62.50225640049597
2021-04-17T05:00:00Z,65.99,72.89891971437983
2021-04-17T06:00:00Z,68.04,79.4138850884365
2021-04-17T07:00:00Z,68.58,70.07040823732036
2021-04-17T08:00:00Z,65.07,60.60479079339784
2021-04-17T09:00:00Z,60.97,58.02079845189279
2021-04-17T10:00:00Z,58.81,56.06656942940974
2021-04-17T11:00:00Z,57.25,51.99935204433455
2021-04-17T12:00:00Z,55.17,50.47548104271683
2021-04-17T13:00:00Z,56.39,48.96010639667592
2021-04-17T14:00:00Z,53.7,48.92397595304005
2021-04-17T15:00:00Z,58.25,52.19036701551357
2021-04-17T16:00:00Z,66.09,58.76450900530931
2021-04-17T17:00:00Z,72.27,69.63726644193358
2021-04-17T18:00:00Z,75.17,69.83374933289905
2021-04-17T19:00:00Z,71.09,67.58728789501966
2021-04-17T20:00:00Z,69.52,61.90254166093943
2021-04-17T21:00:00Z,68.47,59.19663581767009
2021-04-17T22:00:00Z,67.34,56.69102693096636
2021-04-17T23:00:00Z,62.21,52.49700487388851
2021-04-18T00:00:00Z,61.01,49.74504969721403
2021-04-18T01:00:00Z,59.5,48.38328993580649
2021-04-18T02:00:00Z,57.16,47.283041204799886
2021-04-18T03:00:00Z,57.52,47.01947397227935
2021-04-18T04:00:00Z,60.81,53.15369854962903
2021-04-18T05:00:00Z,61.26,59.17139857968155
2021-04-18T06:00:00Z,63.29,63.080490245551204
2021-04-18T07:00:00Z,64.94,58.62812366871997
2021-04-18T08:00:00Z,61.87,51.098624571595174
2021-04-18T09:00:00Z,62.12,48.341422418986916
2021-04-18T10:00:00Z,59.08,48.045309669520115
2021-04-18T11:00:00Z,54.46,44.00588853180368
2021-04-18T12:00:00Z,50.39,42.052926490568574
2021-04-18T13:00:00Z,49.79,41.102464080046
2021-04-18T14:00:00Z,50.02,42.432555677669704
2021-04-18T15:00:00Z,56.81,45.430883776792584
2021-04-18T16:00:00Z,65.62,51.31425708018016
2021-04-18T17:00:00Z,75.58,61.563785548718194
2021-04-18T18:00:00Z,80.91,63.52140893011165
2021-04-18T19:00:00Z,79.26,61.61000426294783
2021-04-18T20:00:00Z,75.39,59.07723567979893
2021-04-18T21:00:00Z,71.33,56.894257079670254
2021-04-18T22:00:00Z,70.49,58.31937216125554
2021-04-18T23:00:00Z,66.97,53.815639451210174
2021-04-19T00:00:00Z,64.22,62.96877453196121
2021-04-19T01:00:00Z,65.61,59.11384126914203
2021-04-19T02:00:00Z,66.01,58.27206868272727
2021-04-19T03:00:00Z,68.62,60.391916102011756
2021-04-19T04:00:00Z,82.9,62.285269384112624
2021-04-19T05:00:00Z,105.01,65.10523207655133
2021-04-19T06:00:00Z,118.53,66.86663856188524
2021-04-19T07:00:00Z,99.83,65.02903083377348
2021-04-19T08:00:00Z,88.69,60.77505257257827
2021-04-19T09:00:00Z,86.07,59.725546155440384
2021-04-19T10:00:00Z,80.06,59.60716040671357
2021-04-19T11:00:00Z,76.89,54.39464095126096
2021-04-19T12:00:00Z,73.06,52.644514774017395
2021-04-19T13:00:00Z,72.3,52.09689266252786
2021-04-19T14:00:00Z,72.37,51.10229568282566
2021-04-19T15:00:00Z,73.73,52.90673785795857
2021-04-19T16:00:00Z,83.84,59.05217940383299
2021-04-19T17:00:00Z,99.41,68.65626115040224
2021-04-19T18:00:00Z,98.79,71.53196166275156
2021-04-19T19:00:00Z,87.72,70.5792202839653
2021-04-19T20:00:00Z,80.8,67.17138757030246
2021-04-19T21:00:00Z,80.01,65.89484599233917
2021-04-19T22:00:00Z,77.02,64.98377363869345
2021-04-19T23:00:00Z,71.41,61.838416560390485
2021-04-20T00:00:00Z,70.32,59.94170103133179
2021-04-20T01:00:00Z,68.11,58.169364602950544
2021-04-20T02:00:00Z,68.03,58.16175573990315
2021-04-20T03:00:00Z,72.02,59.98247982130891
2021-04-20T04:00:00Z,90.44,68.10292624873814
2021-04-20T05:00:00Z,105.05,78.4233139940647
2021-04-20T06:00:00Z,112.27,87.94697429774472
2021-04-20T07:00:00Z,93.13,79.81102647871789
2021-04-20T08:00:00Z,84.95,72.56404301129723
2021-04-20T09:00:00Z,82.02,70.49554113786783
2021-04-20T10:00:00Z,77.08,68.86418800700852
2021-04-20T11:00:00Z,75.1,66.28672352048864
2021-04-20T12:00:00Z,73.03,63.794496363616666
2021-04-20T13:00:00Z,69.77,61.27657613561128
2021-04-20T14:00:00Z,70.95,58.94059690981448
2021-04-20T15:00:00Z,72.6,59.94628668701418
2021-04-20T16:00:00Z,87.76,68.59791643610997
2021-04-20T17:00:00Z,103.2,80.40608454369159
2021-04-20T18:00:00Z,106.58,81.39477593578516
2021-04-20T19:00:00Z,93.09,76.60930664159974
2021-04-20T20:00:00Z,83.5,72.41060400346444
2021-04-20T21:00:00Z,75.76,68.89868045385603
2021-04-20T22:00:00Z,73.45,66.16426274127072
2021-04-20T23:00:00Z,68.52,62.9483309051596
2021-04-21T00:00:00Z,65.52,59.66219784944242
2021-04-21T01:00:00Z,65.71,57.444772041511285
2021-04-21T02:00:00Z,65.5,57.50853233437891
2021-04-21T03:00:00Z,68.3,59.41229894842527
2021-04-21T04:00:00Z,80.07,66.70341160067585
2021-04-21T05:00:00Z,87.62,77.17872584907423
2021-04-21T06:00:00Z,88.73,83.10774359819058
2021-04-21T07:00:00Z,85.26,72.08715086637383
2021-04-21T08:00:00Z,82.35,67.11811379289928
2021-04-21T09:00:00Z,79.5,64.42599372101114
2021-04-21T10:00:00Z,75.42,62.760795505264916
2021-04-21T11:00:00Z,72.09,59.782640282703
2021-04-21T12:00:00Z,70.98,57.61399470018624
2021-04-21T13:00:00Z,71.73,56.125399493505064
2021-04-21T14:00:00Z,71.61,56.13111494329746
2021-04-21T15:00:00Z,72.14,56.59254299068963
2021-04-21T16:00:00Z,78.2,65.73550397600292
2021-04-21T17:00:00Z,82.03,75.10021750488586
2021-04-21T18:00:00Z,83.2,76.90188267364968
2021-04-21T19:00:00Z,79.99,72.1272618177665
2021-04-21T20:00:00Z,74.96,68.15718901987623
2021-04-21T21:00:00Z,69.23,61.49334074975634
2021-04-21T22:00:00Z,71.86,62.74982810998547
2021-04-21T23:00:00Z,66.26,58.677073613107495
2021-04-22T00:00:00Z,64.08,56.940094808568915
2021-04-22T01:00:00Z,63.96,55.97803285118847
2021-04-22T02:00:00Z,64.85,55.86568693124739
2021-04-22T03:00:00Z,67.25,57.20257131573543
2021-04-22T04:00:00Z,75.93,64.93848041537235
2021-04-22T05:00:00Z,83.2,71.70486014204661
2021-04-22T06:00:00Z,88.93,76.53457944017227
2021-04-22T07:00:00Z,84.97,71.52845923888171
2021-04-22T08:00:00Z,80.41,67.79289864537836
2021-04-22T09:00:00Z,79.69,66.55245849108564
2021-04-22T10:00:00Z,71.1,64.2206970620154
2021-04-22T11:00:00Z,68.8,61.733066023534576
2021-04-22T12:00:00Z,67.32,59.692700234876895
2021-04-22T13:00:00Z,69.01,58.1501381899854
2021-04-22T14:00:00Z,69.91,58.272888801654034
2021-04-22T15:00:00Z,71.57,58.90279264943505
2021-04-22T16:00:00Z,78.99,66.79918253537863
2021-04-22T17:00:00Z,85.14,72.77905650739248
2021-04-22T18:00:00Z,86.63,74.37687717957978
2021-04-22T19:00:00Z,81.27,70.94347874785404
2021-04-22T20:00:00Z,77.38,67.29230260414363
2021-04-22T21:00:00Z,70.86,62.631342242738164
2021-04-22T22:00:00Z,68.06,59.91907706603833
2021-04-22T23:00:00Z,63.05,57.49191420758972
2021-04-23T00:00:00Z,60.78,54.89513800834773
2021-04-23T01:00:00Z,57.58,53.20319363152364
2021-04-23T02:00:00Z,57.62,51.8438425244238
2021-04-23T03:00:00Z,63.42,56.22920037935019
2021-04-23T04:00:00Z,73.29,62.429720986548375
2021-04-23T05:00:00Z,79.95,68.73978994503568
2021-04-23T06:00:00Z,79.29,72.08623104105857
2021-04-23T07:00:00Z,73.3,68.17458758996797
2021-04-23T08:00:00Z,66.91,64.66466993563458
2021-04-23T09:00:00Z,65.79,61.82487119905973
2021-04-23T10:00:00Z,61.36,59.04760019675425
2021-04-23T11:00:00Z,59.01,56.860567675169285
2021-04-23T12:00:00Z,58.1,53.81287046738793
2021-04-23T13:00:00Z,59.02,49.32953075269882
2021-04-23T14:00:00Z,61.49,51.85509103555819
2021-04-23T15:00:00Z,65.72,54.05408474932917
2021-04-23T16:00:00Z,72.06,61.915678028957956
2021-04-23T17:00:00Z,78.41,68.96910811470744
2021-04-23T18:00:00Z,80.02,70.96762498405012
2021-04-23T19:00:00Z,77.86,66.62674734073342
2021-04-23T20:00:00Z,72.03,64.00820611845843
2021-04-23T21:00:00Z,66.14,59.893184551527725
2021-04-23T22:00:00Z,68.21,57.9590575960805
2021-04-23T23:00:00Z,61.56,53.872597572461416
2021-04-24T00:00:00Z,59.55,50.25002393852312
2021-04-24T01:00:00Z,57.45,47.87602164893242
2021-04-24T02:00:00Z,56.73,47.65157234905781
2021-04-24T03:00:00Z,58.76,52.61873532695893
2021-04-24T04:00:00Z,62.02,59.53974699964522
2021-04-24T05:00:00Z,64.76,66.15824010337671
2021-04-24T06:00:00Z,65.73,67.21977379364913
2021-04-24T07:00:00Z,56.83,61.414481215751756
2021-04-24T08:00:00Z,48.36,55.91066338931376
2021-04-24T09:00:00Z,44.84,54.35966997694595
2021-04-24T10:00:00Z,39.47,52.56334541914093
2021-04-24T11:00:00Z,33.85,45.966460211131384
2021-04-24T12:00:00Z,24.71,42.95702724310528
2021-04-24T13:00:00Z,23.83,40.9642702480973
2021-04-24T14:00:00Z,30.48,42.109630722828946
2021-04-24T15:00:00Z,45.12,46.54278975000102
2021-04-24T16:00:00Z,59.76,54.52133862012894
2021-04-24T17:00:00Z,69.72,63.358521133429214
2021-04-24T18:00:00Z,72.7,64.91407804511431
2021-04-24T19:00:00Z,67.95,62.07509128166223
2021-04-24T20:00:00Z,66.31,56.0461658788712
2021-04-24T21:00:00Z,61.55,51.62184517642688
2021-04-24T22:00:00Z,61,52.20742080597504
2021-04-24T23:00:00Z,54.15,48.776998904920454
2021-04-25T00:00:00Z,53.09,45.50493999381695
2021-04-25T01:00:00Z,52,43.572119456765634
2021-04-25T02:00:00Z,51.71,41.8766760605263
2021-04-25T03:00:00Z,48.37,42.62432217312371
2021-04-25T04:00:00Z,47.54,46.11689989172966
2021-04-25T05:00:00Z,43.05,46.8708417410629
2021-04-25T06:00:00Z,41.97,46.3195948798532
2021-04-25T07:00:00Z,34.98,44.50756420100454
2021-04-25T08:00:00Z,26.06,39.53167851167465
2021-04-25T09:00:00Z,27.47,37.52242047783308
2021-04-25T10:00:00Z,23.6,35.207111356931435
2021-04-25T11:00:00Z,6.86,29.788022811279788
2021-04-25T12:00:00Z,-2.09,24.455064486305112
2021-04-25T13:00:00Z,-1.99,23.0798782385224
2021-04-25T14:00:00Z,5.44,27.86107634688869
2021-04-25T15:00:00Z,26.97,37.560474080416896
2021-04-25T16:00:00Z,52.04,43.67648539898678
2021-04-25T17:00:00Z,62.52,52.822894663417756
2021-04-25T18:00:00Z,67.21,55.93516059607242
2021-04-25T19:00:00Z,65.94,52.74355197275185
2021-04-25T20:00:00Z,65.68,49.70396877769335
2021-04-25T21:00:00Z,62.01,47.333208205150655
2021-04-25T22:00:00Z,55.07,44.93699381245487
2021-04-25T23:00:00Z,53.02,42.51969045444171
2021-04-26T00:00:00Z,52.1,51.473864219826815
2021-04-26T01:00:00Z,51.76,49.882107768305765
2021-04-26T02:00:00Z,52.31,49.416563246995445
2021-04-26T03:00:00Z,58.08,51.87194756477894
2021-04-26T04:00:00Z,72.44,52.44873633994538
2021-04-26T05:00:00Z,79.7,56.453033509763166
2021-04-26T06:00:00Z,83.02,54.89960678103003
2021-04-26T07:00:00Z,68.78,51.036957943250066
2021-04-26T08:00:00Z,62.07,42.573429144413296
2021-04-26T09:00:00Z,60.25,40.79978259675579
2021-04-26T10:00:00Z,54.91,39.380877066524626
2021-04-26T11:00:00Z,53.2,30.84062014076372
2021-04-26T12:00:00Z,52.08,25.046206582111843
2021-04-26T13:00:00Z,54.99,28.4923296983078
2021-04-26T14:00:00Z,65.06,31.085040513357857
2021-04-26T15:00:00Z,66.2,39.779786705653024
2021-04-26T16:00:00Z,73.77,54.31625361938972
2021-04-26T17:00:00Z,84.07,66.27124259240777
2021-04-26T18:00:00Z,85.09,68.93569036910527
2021-04-26T19:00:00Z,79.09,67.44881885892995
2021-04-26T20:00:00Z,70.38,62.8422242144415
2021-04-26T21:00:00Z,62.33,58.37042234960029
2021-04-26T22:00:00Z,64.04,54.44529165802115
2021-04-26T23:00:00Z,59.29,52.09922621157549
2021-04-27T00:00:00Z,58.02,50.27806470814901
2021-04-27T01:00:00Z,57.64,48.84355393969316
2021-04-27T02:00:00Z,57.85,48.83679601433245
2021-04-27T03:00:00Z,61.14,52.084182304399
2021-04-27T04:00:00Z,72.57,60.64163755238113
2021-04-27T05:00:00Z,82.01,65.72551065014348
2021-04-27T06:00:00Z,83.08,66.88344095706933
2021-04-27T07:00:00Z,80.44,60.910886114730246
2021-04-27T08:00:00Z,77,52.52494510342925
2021-04-27T09:00:00Z,75.48,51.222825711703614
2021-04-27T10:00:00Z,74.91,50.27667294952343
2021-04-27T11:00:00Z,70.56,46.84153664246676
2021-04-27T12:00:00Z,64.69,44.21362165468023
2021-04-27T13:00:00Z,59.66,44.03845341428244
2021-04-27T14:00:00Z,60.3,45.25707034330516
2021-04-27T15:00:00Z,65.13,49.22943114307195
2021-04-27T16:00:00Z,72.42,61.934223388760095
2021-04-27T17:00:00Z,80.69,67.95469620235109
2021-04-27T18:00:00Z,80.96,68.64989760278567
2021-04-27T19:00:00Z,74.64,64.62756821648975
2021-04-27T20:00:00Z,70.35,62.50876951142501
2021-04-27T21:00:00Z,66.12,57.4854499898857
2021-04-27T22:00:00Z,55.62,52.67278402306057
2021-04-27T23:00:00Z,53.38,50.75077972347446
2021-04-28T00:00:00Z,53.47,48.63781984935329
2021-04-28T01:00:00Z,53.16,47.95371963823094
2021-04-28T02:00:00Z,53.18,48.22885562029039
2021-04-28T03:00:00Z,56.96,50.90675638908248
2021-04-28T04:00:00Z,72.19,60.573341669880236
2021-04-28T05:00:00Z,80.54,64.8498785653658
2021-04-28T06:00:00Z,83.1,67.01733763840542
2021-04-28T07:00:00Z,76.98,63.353950524083736
2021-04-28T08:00:00Z,73.34,58.77805466200391
2021-04-28T09:00:00Z,71.91,56.69816573870017
2021-04-28T10:00:00Z,68.85,55.11599979786194
2021-04-28T11:00:00Z,62.79,52.17969747322359
2021-04-28T12:00:00Z,60.18,50.72729996707197
2021-04-28T13:00:00Z,57.13,48.46182534915372
2021-04-28T14:00:00Z,59.88,48.52595568740271
2021-04-28T15:00:00Z,64.7,52.82407370669291
2021-04-28T16:00:00Z,72.25,60.80029539766763
2021-04-28T17:00:00Z,75.33,67.41557506185949
2021-04-28T18:00:00Z,73.73,68.3438105039446
2021-04-28T19:00:00Z,67.29,64.61514309727981
2021-04-28T20:00:00Z,62.5,59.05005387960548
2021-04-28T21:00:00Z,56.52,56.15749249947239
2021-04-28T22:00:00Z,69.36,58.047690915071485
2021-04-28T23:00:00Z,59.6,53.655784369611915
2021-04-29T00:00:00Z,56.49,51.53779358231911
2021-04-29T01:00:00Z,54.95,49.15683641940446
2021-04-29T02:00:00Z,55.04,49.70009158395567
2021-04-29T03:00:00Z,56.18,51.47997574984836
2021-04-29T04:00:00Z,69.01,60.55685647078663
2021-04-29T05:00:00Z,79.09,67.85079801668554
2021-04-29T06:00:00Z,82.42,69.22232343541903
2021-04-29T07:00:00Z,75.96,66.97305402865409
2021-04-29T08:00:00Z,78.65,60.86227219838563
2021-04-29T09:00:00Z,76.7,60.12410259509638
2021-04-29T10:00:00Z,71.69,57.79681900619936
2021-04-29T11:00:00Z,67.75,54.39789140436203
2021-04-29T12:00:00Z,64.36,51.725142656021355
2021-04-29T13:00:00Z,63.18,51.768449384601446
2021-04-29T14:00:00Z,63.98,49.71928696784693
2021-04-29T15:00:00Z,63.38,52.84613102717829
2021-04-29T16:00:00Z,69.97,60.064252583237085
2021-04-29T17:00:00Z,75.49,65.94062376374303
2021-04-29T18:00:00Z,75,66.52810524620038
2021-04-29T19:00:00Z,71.12,63.98740605168325
2021-04-29T20:00:00Z,69.08,61.07958098931878
2021-04-29T21:00:00Z,67.23,57.66382232251294
2021-04-29T22:00:00Z,69.99,54.393715497210586
2021-04-29T23:00:00Z,60.9,49.49415927721778
2021-04-30T00:00:00Z,59.31,46.34976586975249
2021-04-30T01:00:00Z,57.13,45.44142349255854
2021-04-30T02:00:00Z,56.6,45.9436921096406
2021-04-30T03:00:00Z,61.52,48.86995008389602
2021-04-30T04:00:00Z,72.95,58.746672785073585
2021-04-30T05:00:00Z,83.41,65.2834209116671
2021-04-30T06:00:00Z,90.5,67.37951619794521
2021-04-30T07:00:00Z,82.07,65.15007323095472
2021-04-30T08:00:00Z,78.01,61.476882729020744
2021-04-30T09:00:00Z,76.96,60.24767796917031
2021-04-30T10:00:00Z,76.09,57.921623688611014
2021-04-30T11:00:00Z,71.19,57.32012028674161
2021-04-30T12:00:00Z,68.45,54.82929581613094
2021-04-30T13:00:00Z,62.68,53.6683581027986
2021-04-30T14:00:00Z,67.25,54.11743857311461
2021-04-30T15:00:00Z,71.53,55.928028448031704
2021-04-30T16:00:00Z,76.96,58.398197119107174
2021-04-30T17:00:00Z,82.98,66.42884247715357
2021-04-30T18:00:00Z,83.18,68.72942146319556
2021-04-30T19:00:00Z,77.57,65.3845031082774
2021-04-30T20:00:00Z,73.46,61.35470832581863
2021-04-30T21:00:00Z,66.19,58.392360348794504
2021-04-30T22:00:00Z,69.26,58.808755722771565
2021-04-30T23:00:00Z,66.47,55.24860709493022
2021-05-01T00:00:00Z,64.56,51.21500758682828
2021-05-01T01:00:00Z,61.02,49.27056030133512
2021-05-01T02:00:00Z,58.96,49.611068201713685
2021-05-01T03:00:00Z,58.03,53.077658568342414
2021-05-01T04:00:00Z,58.37,60.05732536144375
