date,auction_price_ch_de,.pred
2021-04-26T16:00:00Z,0,0.3288923501968384
2021-04-26T17:00:00Z,0.09,0.37953802943229675
2021-04-26T18:00:00Z,0.09,0.37484854459762573
2021-04-26T19:00:00Z,0.07,0.37480440735816956
2021-04-26T20:00:00Z,0.03,0.3294370174407959
2021-04-26T21:00:00Z,0,0.3192637264728546
2021-04-26T22:00:00Z,0.01,0.3928642272949219
2021-04-26T23:00:00Z,0.01,0.39538687467575073
2021-04-27T00:00:00Z,0.01,0.3667411804199219
2021-04-27T01:00:00Z,0.01,0.3669668436050415
2021-04-27T02:00:00Z,0.01,0.394869863986969
2021-04-27T03:00:00Z,0.01,0.33041658997535706
2021-04-27T04:00:00Z,0.01,0.3612011671066284
2021-04-27T05:00:00Z,0.02,0.3573734760284424
2021-04-27T06:00:00Z,0.02,0.3431582748889923
2021-04-27T07:00:00Z,0.01,0.3286536633968353
2021-04-27T08:00:00Z,0,0.32577961683273315
2021-04-27T09:00:00Z,0,0.32577961683273315
2021-04-27T10:00:00Z,0,0.3269389867782593
2021-04-27T11:00:00Z,0,0.3188660442829132
2021-04-27T12:00:00Z,0,0.3188660442829132
2021-04-27T13:00:00Z,0,0.3188660442829132
2021-04-27T14:00:00Z,0,0.31985995173454285
2021-04-27T15:00:00Z,0,0.31985995173454285
2021-04-27T16:00:00Z,0.02,0.3343074917793274
2021-04-27T17:00:00Z,0.02,0.36391526460647583
2021-04-27T18:00:00Z,0.02,0.36621591448783875
2021-04-27T19:00:00Z,0,0.33015570044517517
2021-04-27T20:00:00Z,0,0.326497882604599
2021-04-27T21:00:00Z,0,0.32455578446388245
2021-04-27T22:00:00Z,0,0.32455578446388245
2021-04-27T23:00:00Z,0,0.32519838213920593
2021-04-28T00:00:00Z,0,0.32524341344833374
2021-04-28T01:00:00Z,0,0.3213532865047455
2021-04-28T02:00:00Z,0,0.32476863265037537
2021-04-28T03:00:00Z,0,0.32455578446388245
2021-04-28T04:00:00Z,0.01,0.32575052976608276
2021-04-28T05:00:00Z,0.03,0.33001062273979187
2021-04-28T06:00:00Z,0.02,0.34231099486351013
2021-04-28T07:00:00Z,0,0.3400411903858185
2021-04-28T08:00:00Z,0,0.3400411903858185
2021-04-28T09:00:00Z,0,0.33242255449295044
2021-04-28T10:00:00Z,0,0.3310771882534027
2021-04-28T11:00:00Z,0,0.323956161737442
2021-04-28T12:00:00Z,0,0.32013821601867676
2021-04-28T13:00:00Z,0,0.31863799691200256
2021-04-28T14:00:00Z,0,0.32455578446388245
2021-04-28T15:00:00Z,0,0.32618337869644165
2021-04-28T16:00:00Z,0.01,0.32736608386039734
2021-04-28T17:00:00Z,0.01,0.34176117181777954
2021-04-28T18:00:00Z,0.01,0.3414257764816284
2021-04-28T19:00:00Z,0,0.329008549451828
2021-04-28T20:00:00Z,0,0.32008522748947144
2021-04-28T21:00:00Z,0,0.31874409317970276
2021-04-28T22:00:00Z,0,0.31874409317970276
2021-04-28T23:00:00Z,0,0.31874409317970276
2021-04-29T00:00:00Z,0,0.31874409317970276
2021-04-29T01:00:00Z,0,0.3185569941997528
2021-04-29T02:00:00Z,0,0.31854385137557983
2021-04-29T03:00:00Z,0,0.31854385137557983
2021-04-29T04:00:00Z,0,0.3196450471878052
2021-04-29T05:00:00Z,0,0.335849791765213
2021-04-29T06:00:00Z,0,0.34838545322418213
2021-04-29T07:00:00Z,0,0.33015549182891846
2021-04-29T08:00:00Z,0,0.3350791335105896
2021-04-29T09:00:00Z,0,0.3255496919155121
2021-04-29T10:00:00Z,0,0.3255496919155121
2021-04-29T11:00:00Z,0,0.31874409317970276
2021-04-29T12:00:00Z,0,0.31853362917900085
2021-04-29T13:00:00Z,0,0.3188341557979584
2021-04-29T14:00:00Z,0,0.32455578446388245
2021-04-29T15:00:00Z,0,0.32455578446388245
2021-04-29T16:00:00Z,0,0.3291863203048706
2021-04-29T17:00:00Z,0,0.3309842050075531
2021-04-29T18:00:00Z,0.01,0.33196014165878296
2021-04-29T19:00:00Z,0.01,0.31985148787498474
2021-04-29T20:00:00Z,0,0.3187570571899414
2021-04-29T21:00:00Z,0,0.31874409317970276
2021-04-29T22:00:00Z,0,0.31816619634628296
2021-04-29T23:00:00Z,0,0.31816619634628296
2021-04-30T00:00:00Z,0,0.3199675977230072
2021-04-30T01:00:00Z,0.01,0.3200126588344574
2021-04-30T02:00:00Z,0.01,0.3197998106479645
2021-04-30T03:00:00Z,0.01,0.3197998106479645
2021-04-30T04:00:00Z,0.04,0.31981274485588074
2021-04-30T05:00:00Z,0.05,0.330282598733902
2021-04-30T06:00:00Z,0.09,0.32568323612213135
2021-04-30T07:00:00Z,0.05,0.3309532105922699
2021-04-30T08:00:00Z,0.01,0.3272562623023987
2021-04-30T09:00:00Z,0.01,0.3314197361469269
2021-04-30T10:00:00Z,0,0.3225439488887787
2021-04-30T11:00:00Z,0,0.3225308060646057
2021-04-30T12:00:00Z,0,0.32336434721946716
2021-04-30T13:00:00Z,0.01,0.32228201627731323
2021-04-30T14:00:00Z,0.01,0.32816973328590393
2021-04-30T15:00:00Z,0.03,0.32698720693588257
2021-04-30T16:00:00Z,0.11,0.3274955451488495
2021-04-30T17:00:00Z,0.16,0.3255656957626343
2021-04-30T18:00:00Z,0.12,0.3262210488319397
2021-04-30T19:00:00Z,0.08,0.3300984501838684
2021-04-30T20:00:00Z,0.01,0.3212718665599823
2021-04-30T21:00:00Z,0.01,0.3205644488334656
2021-04-30T22:00:00Z,0.18,0.382158100605011
2021-04-30T23:00:00Z,0.16,0.3829811215400696
2021-05-01T00:00:00Z,0.16,0.3498496413230896
2021-05-01T01:00:00Z,0.19,0.35025763511657715
2021-05-01T02:00:00Z,0.19,0.3499143421649933
2021-05-01T03:00:00Z,0.14,0.34800079464912415
2021-05-01T04:00:00Z,0.12,0.34883469343185425
2021-05-01T05:00:00Z,0.2,0.43444979190826416
2021-05-01T06:00:00Z,0.16,0.4267164468765259
2021-05-01T07:00:00Z,0.07,0.41375893354415894
2021-05-01T08:00:00Z,0.07,0.3491729199886322
2021-05-01T09:00:00Z,0.07,0.34133854508399963
2021-05-01T10:00:00Z,0.07,0.3939748704433441
2021-05-01T11:00:00Z,0.1,0.32388928532600403
2021-05-01T12:00:00Z,0.1,0.32381677627563477
2021-05-01T13:00:00Z,0.1,0.32367801666259766
2021-05-01T14:00:00Z,0.08,0.32149994373321533
2021-05-01T15:00:00Z,0.08,0.33079028129577637
2021-05-01T16:00:00Z,0.12,0.33375898003578186
2021-05-01T17:00:00Z,0.26,0.42942798137664795
2021-05-01T18:00:00Z,0.19,0.39539384841918945
2021-05-01T19:00:00Z,0.19,0.3901391327381134
2021-05-01T20:00:00Z,0.16,0.36364367604255676
2021-05-01T21:00:00Z,0.15,0.39231058955192566
2021-05-01T22:00:00Z,0.12,0.4167459011077881
2021-05-01T23:00:00Z,0.12,0.4151191711425781
2021-05-02T00:00:00Z,0.12,0.34649860858917236
2021-05-02T01:00:00Z,0.12,0.35054782032966614
2021-05-02T02:00:00Z,0.11,0.4247921109199524
2021-05-02T03:00:00Z,0.12,0.42359477281570435
2021-05-02T04:00:00Z,0.11,0.3995652496814728
2021-05-02T05:00:00Z,0.12,0.353811115026474
2021-05-02T06:00:00Z,0.12,0.3538147211074829
2021-05-02T07:00:00Z,0.12,0.3570360839366913
2021-05-02T08:00:00Z,0.11,0.34987911581993103
2021-05-02T09:00:00Z,0.08,0.35199061036109924
2021-05-02T10:00:00Z,0.08,0.34906306862831116
2021-05-02T11:00:00Z,0.06,0.3526286482810974
2021-05-02T12:00:00Z,0.06,0.34837278723716736
2021-05-02T13:00:00Z,0.06,0.3440110981464386
2021-05-02T14:00:00Z,0.06,0.3434451222419739
2021-05-02T15:00:00Z,0.03,0.34195491671562195
2021-05-02T16:00:00Z,0.06,0.341478168964386
2021-05-02T17:00:00Z,0.06,0.3404669165611267
2021-05-02T18:00:00Z,0.03,0.34188738465309143
2021-05-02T19:00:00Z,0.03,0.33980920910835266
2021-05-02T20:00:00Z,0.04,0.3727607727050781
2021-05-02T21:00:00Z,0.04,0.3600676357746124
2021-05-02T22:00:00Z,0.04,1.0721720457077026
2021-05-02T23:00:00Z,0.04,1.1216704845428467
2021-05-03T00:00:00Z,0.04,1.0994205474853516
2021-05-03T01:00:00Z,0.04,1.145974040031433
2021-05-03T02:00:00Z,0.04,1.1214945316314697
2021-05-03T03:00:00Z,0.04,1.0550535917282104
2021-05-03T04:00:00Z,0.04,1.1242752075195313
2021-05-03T05:00:00Z,0.08,1.1581472158432007
2021-05-03T06:00:00Z,0.07,1.196702480316162
2021-05-03T07:00:00Z,0.01,1.1457146406173706
2021-05-03T08:00:00Z,0,1.1481889486312866
2021-05-03T09:00:00Z,0,1.1480611562728882
2021-05-03T10:00:00Z,0,1.1480611562728882
2021-05-03T11:00:00Z,0,1.1477395296096802
2021-05-03T12:00:00Z,0,1.1238079071044922
2021-05-03T13:00:00Z,0,1.1031171083450317
2021-05-03T14:00:00Z,0,0.33137619495391846
2021-05-03T15:00:00Z,0.04,0.34050706028938293
2021-05-03T16:00:00Z,0.04,0.3374885618686676
2021-05-03T17:00:00Z,0.06,0.3359508216381073
2021-05-03T18:00:00Z,0.06,0.3664555847644806
2021-05-03T19:00:00Z,0.04,0.3489913046360016
2021-05-03T20:00:00Z,0,0.34627893567085266
2021-05-03T21:00:00Z,0,0.32400888204574585
2021-05-03T22:00:00Z,0,0.3180922269821167
2021-05-03T23:00:00Z,0,0.31815043091773987
2021-05-04T00:00:00Z,0,0.31824901700019836
2021-05-04T01:00:00Z,0,0.3182305097579956
2021-05-04T02:00:00Z,0,0.3180922269821167
2021-05-04T03:00:00Z,0,0.3181319236755371
2021-05-04T04:00:00Z,0,0.31889790296554565
2021-05-04T05:00:00Z,0,0.3478110432624817
2021-05-04T06:00:00Z,0,0.35065171122550964
2021-05-04T07:00:00Z,0,0.31924641132354736
2021-05-04T08:00:00Z,0,0.3227967917919159
2021-05-04T09:00:00Z,0,0.319907546043396
2021-05-04T10:00:00Z,0,0.3179542124271393
2021-05-04T11:00:00Z,0,0.3179542124271393
2021-05-04T12:00:00Z,0,0.3179542124271393
2021-05-04T13:00:00Z,0,0.3179542124271393
2021-05-04T14:00:00Z,0,0.3161821961402893
2021-05-04T15:00:00Z,0,0.31847238540649414
2021-05-04T16:00:00Z,0,0.3227252960205078
2021-05-04T17:00:00Z,0,0.34205061197280884
2021-05-04T18:00:00Z,0,0.34584370255470276
2021-05-04T19:00:00Z,0,0.32607749104499817
2021-05-04T20:00:00Z,0,0.3887723386287689
2021-05-04T21:00:00Z,0,0.3881070613861084
2021-05-04T22:00:00Z,0,0.3650732934474945
2021-05-04T23:00:00Z,0,0.47043105959892273
2021-05-05T00:00:00Z,0.01,0.4894767999649048
2021-05-05T01:00:00Z,0.01,0.49057698249816895
2021-05-05T02:00:00Z,0.01,0.47506245970726013
2021-05-05T03:00:00Z,0.01,0.5033392906188965
2021-05-05T04:00:00Z,0.01,0.4942489266395569
2021-05-05T05:00:00Z,0,0.33424684405326843
2021-05-05T06:00:00Z,0,0.33733323216438293
2021-05-05T07:00:00Z,0,0.3243936002254486
2021-05-05T08:00:00Z,0,0.4663154184818268
2021-05-05T09:00:00Z,0,0.46944379806518555
2021-05-05T10:00:00Z,0,0.4740868806838989
2021-05-05T11:00:00Z,0,0.3226960301399231
2021-05-05T12:00:00Z,0,0.3226960301399231
2021-05-05T13:00:00Z,0,0.32439759373664856
2021-05-05T14:00:00Z,0,0.3248406946659088
2021-05-05T15:00:00Z,0,0.32299143075942993
2021-05-05T16:00:00Z,0,0.32386061549186707
2021-05-05T17:00:00Z,0,0.5258945822715759
2021-05-05T18:00:00Z,0,0.838555097579956
2021-05-05T19:00:00Z,0,0.36542266607284546
2021-05-05T20:00:00Z,0,0.37354227900505066
2021-05-05T21:00:00Z,0,0.431557297706604
2021-05-05T22:00:00Z,0,0.31777095794677734
2021-05-05T23:00:00Z,0,0.3180663585662842
2021-05-06T00:00:00Z,0,0.3182792067527771
2021-05-06T01:00:00Z,0,0.3164684772491455
2021-05-06T02:00:00Z,0,0.3162556290626526
2021-05-06T03:00:00Z,0,0.32034188508987427
2021-05-06T04:00:00Z,0.07,0.3205324709415436
2021-05-06T05:00:00Z,0.11,0.5853317975997925
2021-05-06T06:00:00Z,0.11,0.6040547490119934
2021-05-06T07:00:00Z,0.05,0.5518718361854553
2021-05-06T08:00:00Z,0,0.3229403793811798
2021-05-06T09:00:00Z,0,0.3205329477787018
2021-05-06T10:00:00Z,0,0.32057854533195496
2021-05-06T11:00:00Z,0.05,0.31843480467796326
2021-05-06T12:00:00Z,0.05,0.3205971419811249
2021-05-06T13:00:00Z,0.05,0.320488303899765
2021-05-06T14:00:00Z,0.08,0.32080814242362976
2021-05-06T15:00:00Z,0.16,0.3190985918045044
2021-05-06T16:00:00Z,0.51,0.4141319990158081
2021-05-06T17:00:00Z,0.7,0.4669937193393707
2021-05-06T18:00:00Z,0.66,0.3747822046279907
2021-05-06T19:00:00Z,0.31,0.700129508972168
2021-05-06T20:00:00Z,0.2,0.6977632641792297
2021-05-06T21:00:00Z,0.21,0.37529417872428894
2021-05-06T22:00:00Z,0.13,0.3794949948787689
2021-05-06T23:00:00Z,0.13,0.38523799180984497
2021-05-07T00:00:00Z,0.13,0.38064104318618774
2021-05-07T01:00:00Z,0.13,0.38064104318618774
2021-05-07T02:00:00Z,0.13,0.38064104318618774
2021-05-07T03:00:00Z,0.15,0.4006613790988922
2021-05-07T04:00:00Z,0.22,0.3944500684738159
2021-05-07T05:00:00Z,0.6,0.5304849147796631
2021-05-07T06:00:00Z,0.56,0.5140084028244019
2021-05-07T07:00:00Z,0.31,0.4177619516849518
2021-05-07T08:00:00Z,0.18,0.42545434832572937
2021-05-07T09:00:00Z,0.15,0.3865847885608673
2021-05-07T10:00:00Z,0.05,0.4071195125579834
2021-05-07T11:00:00Z,0.01,0.37839096784591675
2021-05-07T12:00:00Z,0.01,0.37815243005752563
2021-05-07T13:00:00Z,0.01,0.378634512424469
2021-05-07T14:00:00Z,0,0.3209506869316101
2021-05-07T15:00:00Z,0.01,0.34691789746284485
2021-05-07T16:00:00Z,0.04,0.4021487832069397
2021-05-07T17:00:00Z,0.21,0.937408447265625
2021-05-07T18:00:00Z,0.17,1.0145455598831177
2021-05-07T19:00:00Z,0.17,1.1545131206512451
2021-05-07T20:00:00Z,0.08,0.9524739384651184
2021-05-07T21:00:00Z,0.05,0.5104387998580933
2021-05-07T22:00:00Z,0.02,0.40108826756477356
2021-05-07T23:00:00Z,0.02,0.4010913670063019
2021-05-08T00:00:00Z,0.02,0.40350618958473206
2021-05-08T01:00:00Z,0.02,0.40350618958473206
2021-05-08T02:00:00Z,0.02,0.40350618958473206
2021-05-08T03:00:00Z,0.02,0.4033817946910858
2021-05-08T04:00:00Z,0.07,0.43825507164001465
2021-05-08T05:00:00Z,0.15,1.3230736255645752
2021-05-08T06:00:00Z,0.15,1.06040358543396
2021-05-08T07:00:00Z,0.11,0.4666813313961029
2021-05-08T08:00:00Z,0.02,0.41803327202796936
2021-05-08T09:00:00Z,0.03,0.3354659676551819
2021-05-08T10:00:00Z,0.03,0.331623911857605
2021-05-08T11:00:00Z,0.11,0.32622167468070984
2021-05-08T12:00:00Z,0.23,0.3259718120098114
2021-05-08T13:00:00Z,0.23,0.32360729575157166
2021-05-08T14:00:00Z,0.23,0.3236808776855469
2021-05-08T15:00:00Z,0.26,0.32711780071258545
2021-05-08T16:00:00Z,0.15,0.3325780928134918
2021-05-08T17:00:00Z,0.15,0.40105000138282776
2021-05-08T18:00:00Z,0.07,0.5483511090278625
2021-05-08T19:00:00Z,0.06,0.5803382396697998
2021-05-08T20:00:00Z,0.05,0.43594783544540405
2021-05-08T21:00:00Z,0.05,0.39543914794921875
2021-05-08T22:00:00Z,0.01,0.3833649754524231
2021-05-08T23:00:00Z,0.01,0.38577979803085327
2021-05-09T00:00:00Z,0.01,0.39612752199172974
2021-05-09T01:00:00Z,0.01,0.396266907453537
2021-05-09T02:00:00Z,0.01,0.4049060642719269
2021-05-09T03:00:00Z,0.01,0.38807085156440735
2021-05-09T04:00:00Z,0.01,0.3850899636745453
2021-05-09T05:00:00Z,0.01,0.3777434527873993
2021-05-09T06:00:00Z,0.01,0.3640708923339844
2021-05-09T07:00:00Z,0.01,0.3708987832069397
2021-05-09T08:00:00Z,0.01,0.3477533459663391
2021-05-09T09:00:00Z,0,0.34417545795440674
2021-05-09T10:00:00Z,0,0.3415839672088623
2021-05-09T11:00:00Z,0.01,0.4250882565975189
2021-05-09T12:00:00Z,0.01,0.40329498052597046
2021-05-09T13:00:00Z,0.01,0.43588027358055115
2021-05-09T14:00:00Z,0.01,0.44617384672164917
2021-05-09T15:00:00Z,0.01,0.3997005820274353
2021-05-09T16:00:00Z,0.01,0.3498499393463135
2021-05-09T17:00:00Z,0.03,0.7774915099143982
2021-05-09T18:00:00Z,0.03,0.8151434063911438
2021-05-09T19:00:00Z,0.02,0.5938906669616699
2021-05-09T20:00:00Z,0.02,0.4357389509677887
2021-05-09T21:00:00Z,0.02,0.4190387725830078
2021-05-09T22:00:00Z,0,0.36268213391304016
2021-05-09T23:00:00Z,0,0.3465691804885864
2021-05-10T00:00:00Z,0,0.37019938230514526
2021-05-10T01:00:00Z,0.01,0.417797714471817
2021-05-10T02:00:00Z,0.01,0.41862156987190247
2021-05-10T03:00:00Z,0.01,0.4576581120491028
2021-05-10T04:00:00Z,0.07,0.6947022080421448
2021-05-10T05:00:00Z,0.16,0.532023012638092
2021-05-10T06:00:00Z,0.16,0.4949098229408264
2021-05-10T07:00:00Z,0.08,0.470077782869339
2021-05-10T08:00:00Z,0.01,1.1360160112380981
2021-05-10T09:00:00Z,0.01,1.516663670539856
2021-05-10T10:00:00Z,0.01,1.5366162061691284
2021-05-10T11:00:00Z,0,0.3199464678764343
2021-05-10T12:00:00Z,0,0.3225879967212677
2021-05-10T13:00:00Z,0,0.33623212575912476
2021-05-10T14:00:00Z,0.01,0.32957345247268677
2021-05-10T15:00:00Z,0.07,0.3524632155895233
2021-05-10T16:00:00Z,0.17,0.5427392721176147
2021-05-10T17:00:00Z,0.57,1.2832075357437134
2021-05-10T18:00:00Z,0.57,1.123988389968872
2021-05-10T19:00:00Z,0.46,0.9570927619934082
2021-05-10T20:00:00Z,0.16,0.6030840873718262
2021-05-10T21:00:00Z,0.11,0.568848192691803
2021-05-10T22:00:00Z,0.07,0.4833749532699585
2021-05-10T23:00:00Z,0.06,0.4786079227924347
2021-05-11T00:00:00Z,0.07,0.48348674178123474
2021-05-11T01:00:00Z,0.03,0.36724087595939636
2021-05-11T02:00:00Z,0.03,0.36778342723846436
2021-05-11T03:00:00Z,0.03,0.36846113204956055
2021-05-11T04:00:00Z,0.12,0.36974504590034485
2021-05-11T05:00:00Z,0.89,0.7189740538597107
2021-05-11T06:00:00Z,0.93,0.8994453549385071
2021-05-11T07:00:00Z,0.61,0.6605801582336426
2021-05-11T08:00:00Z,0.4,0.36085474491119385
2021-05-11T09:00:00Z,0.26,0.36178478598594666
2021-05-11T10:00:00Z,0.29,0.360776424407959
2021-05-11T11:00:00Z,0.25,0.3585744798183441
2021-05-11T12:00:00Z,0.25,0.3593102693557739
2021-05-11T13:00:00Z,0.39,0.3907630145549774
2021-05-11T14:00:00Z,0.15,0.3664570152759552
2021-05-11T15:00:00Z,0.51,0.367713063955307
2021-05-11T16:00:00Z,0.61,0.3928089141845703
2021-05-11T17:00:00Z,1.28,1.3602005243301392
2021-05-11T18:00:00Z,1.13,1.2509264945983887
2021-05-11T19:00:00Z,0.57,0.9684947729110718
2021-05-11T20:00:00Z,0.21,1.097527265548706
2021-05-11T21:00:00Z,0.24,0.9091029763221741
2021-05-11T22:00:00Z,0.03,0.3528587520122528
2021-05-11T23:00:00Z,0.02,0.34242916107177734
2021-05-12T00:00:00Z,0.02,0.3424864709377289
2021-05-12T01:00:00Z,0.1,0.42054253816604614
2021-05-12T02:00:00Z,0.1,0.4186612367630005
2021-05-12T03:00:00Z,0.1,0.45371025800704956
2021-05-12T04:00:00Z,0.51,1.1961958408355713
2021-05-12T05:00:00Z,0.69,1.4173706769943237
2021-05-12T06:00:00Z,0.81,1.646382212638855
2021-05-12T07:00:00Z,0.57,0.963956356048584
2021-05-12T08:00:00Z,0.35,0.7893064618110657
2021-05-12T09:00:00Z,0.23,0.7877335548400879
2021-05-12T10:00:00Z,0.11,0.8023826479911804
2021-05-12T11:00:00Z,0.04,0.3433179259300232
2021-05-12T12:00:00Z,0.03,0.34322741627693176
2021-05-12T13:00:00Z,0.03,0.34957781434059143
2021-05-12T14:00:00Z,0.35,0.5120624303817749
2021-05-12T15:00:00Z,0.55,1.1067768335342407
2021-05-12T16:00:00Z,0.69,1.4304602146148682
2021-05-12T17:00:00Z,0.25,0.7985199689865112
2021-05-12T18:00:00Z,0.19,0.7522532939910889
2021-05-12T19:00:00Z,0.06,0.7018809914588928
2021-05-12T20:00:00Z,0.11,0.7574095726013184
2021-05-12T21:00:00Z,0.1,0.6762232780456543
2021-05-12T22:00:00Z,0.46,0.4328519105911255
2021-05-12T23:00:00Z,0.48,0.46315112709999084
2021-05-13T00:00:00Z,0.46,0.4531767666339874
2021-05-13T01:00:00Z,0.48,0.4567558765411377
2021-05-13T02:00:00Z,0.53,0.4582287669181824
2021-05-13T03:00:00Z,0.5,0.51096510887146
2021-05-13T04:00:00Z,0.75,1.3493900299072266
2021-05-13T05:00:00Z,0.8,0.8885926008224487
2021-05-13T06:00:00Z,0.81,1.3717349767684937
2021-05-13T07:00:00Z,0.56,0.7954728007316589
2021-05-13T08:00:00Z,0.51,0.5154329538345337
2021-05-13T09:00:00Z,0.71,0.48818665742874146
2021-05-13T10:00:00Z,0.68,0.4414338171482086
2021-05-13T11:00:00Z,0.67,0.43641963601112366
2021-05-13T12:00:00Z,0.71,0.4157780110836029
2021-05-13T13:00:00Z,1,0.4224451184272766
2021-05-13T14:00:00Z,1.05,0.4304533004760742
2021-05-13T15:00:00Z,1.12,0.9512876272201538
2021-05-13T16:00:00Z,1.02,2.8256750106811523
2021-05-13T17:00:00Z,1.02,1.5730416774749756
2021-05-13T18:00:00Z,0.96,1.5109388828277588
2021-05-13T19:00:00Z,0.77,1.0089013576507568
2021-05-13T20:00:00Z,0.76,0.9095371961593628
2021-05-13T21:00:00Z,0.54,0.5143415927886963
2021-05-13T22:00:00Z,0.21,0.8466253280639648
2021-05-13T23:00:00Z,0.14,0.8477745056152344
2021-05-14T00:00:00Z,0.2,0.8299626111984253
2021-05-14T01:00:00Z,0.06,0.3516380488872528
2021-05-14T02:00:00Z,0.06,0.3510519564151764
2021-05-14T03:00:00Z,0.1,0.3534921109676361
2021-05-14T04:00:00Z,0.18,0.3631058931350708
2021-05-14T05:00:00Z,0.94,0.7934616804122925
2021-05-14T06:00:00Z,0.89,0.8285539746284485
2021-05-14T07:00:00Z,0.77,0.6844406723976135
2021-05-14T08:00:00Z,0.06,0.36176928877830505
2021-05-14T09:00:00Z,0.05,0.36092129349708557
2021-05-14T10:00:00Z,0.04,0.3585975468158722
2021-05-14T11:00:00Z,0.04,0.356461763381958
2021-05-14T12:00:00Z,0.03,0.3580496609210968
2021-05-14T13:00:00Z,0.05,0.3609023690223694
2021-05-14T14:00:00Z,0.05,0.35283157229423523
2021-05-14T15:00:00Z,0.14,0.43692952394485474
2021-05-14T16:00:00Z,0.27,0.4350035786628723
2021-05-14T17:00:00Z,0.36,2.249439239501953
2021-05-14T18:00:00Z,0.36,2.4071946144104004
2021-05-14T19:00:00Z,0.17,0.9495109915733337
2021-05-14T20:00:00Z,0.11,0.880443811416626
2021-05-14T21:00:00Z,0.1,0.4302283525466919
2021-05-14T22:00:00Z,0.15,0.3955008387565613
2021-05-14T23:00:00Z,0.11,0.3951464295387268
2021-05-15T00:00:00Z,0.11,0.39296403527259827
2021-05-15T01:00:00Z,0.1,0.3723790943622589
2021-05-15T02:00:00Z,0.1,0.37254175543785095
2021-05-15T03:00:00Z,0.1,0.3766195774078369
2021-05-15T04:00:00Z,0.15,0.39740514755249023
2021-05-15T05:00:00Z,0.25,1.0514979362487793
2021-05-15T06:00:00Z,0.19,0.5693414211273193
2021-05-15T07:00:00Z,0.17,0.48041170835494995
2021-05-15T08:00:00Z,0.11,0.36514952778816223
2021-05-15T09:00:00Z,0.13,0.36409080028533936
2021-05-15T10:00:00Z,0.12,0.36311352252960205
2021-05-15T11:00:00Z,0.1,0.36261028051376343
2021-05-15T12:00:00Z,0.15,0.3633545935153961
2021-05-15T13:00:00Z,0.19,0.3653986155986786
2021-05-15T14:00:00Z,0.23,0.3696538209915161
2021-05-15T15:00:00Z,0.45,0.3724619448184967
2021-05-15T16:00:00Z,0.56,1.992647409439087
2021-05-15T17:00:00Z,0.48,2.272491216659546
2021-05-15T18:00:00Z,0.32,2.135531187057495
2021-05-15T19:00:00Z,0.25,1.0841397047042847
2021-05-15T20:00:00Z,0.15,0.7758282423019409
2021-05-15T21:00:00Z,0.15,0.3523728847503662
2021-05-15T22:00:00Z,0.15,0.8153529763221741
2021-05-15T23:00:00Z,0.2,0.8140522241592407
2021-05-16T00:00:00Z,0.22,0.7719651460647583
2021-05-16T01:00:00Z,0.27,0.7719651460647583
2021-05-16T02:00:00Z,0.27,0.8139603734016418
2021-05-16T03:00:00Z,0.28,0.8011525273323059
2021-05-16T04:00:00Z,0.25,0.844392716884613
2021-05-16T05:00:00Z,0.22,0.8587656617164612
2021-05-16T06:00:00Z,0.22,0.9332370758056641
2021-05-16T07:00:00Z,0.22,0.8159205913543701
2021-05-16T08:00:00Z,0.11,0.3411417007446289
2021-05-16T09:00:00Z,0.1,0.34197404980659485
2021-05-16T10:00:00Z,0.06,0.3406844139099121
2021-05-16T11:00:00Z,0.13,0.7797362208366394
2021-05-16T12:00:00Z,0.14,1.308704137802124
2021-05-16T13:00:00Z,0.21,1.2577296495437622
2021-05-16T14:00:00Z,0.11,0.3431481122970581
2021-05-16T15:00:00Z,0.34,0.378518670797348
2021-05-16T16:00:00Z,0.65,1.7443546056747437
2021-05-16T17:00:00Z,1.95,1.803345799446106
2021-05-16T18:00:00Z,2.2,1.8171526193618774
2021-05-16T19:00:00Z,1,0.9269497990608215
2021-05-16T20:00:00Z,1.7,0.8214749097824097
2021-05-16T21:00:00Z,0.51,0.836093008518219
2021-05-16T22:00:00Z,0.25,0.4858410060405731
2021-05-16T23:00:00Z,0.34,0.47154006361961365
2021-05-17T00:00:00Z,0.43,0.47529977560043335
2021-05-17T01:00:00Z,0.54,0.48311087489128113
2021-05-17T02:00:00Z,0.52,0.4735068082809448
2021-05-17T03:00:00Z,0.43,0.5613806247711182
2021-05-17T04:00:00Z,1.09,1.0074787139892578
2021-05-17T05:00:00Z,7.77,1.3962838649749756
2021-05-17T06:00:00Z,8.17,1.3089427947998047
2021-05-17T07:00:00Z,5.21,1.6340864896774292
2021-05-17T08:00:00Z,0.11,0.3786695897579193
2021-05-17T09:00:00Z,0.08,0.3497350215911865
2021-05-17T10:00:00Z,0.08,0.41048428416252136
2021-05-17T11:00:00Z,0.25,1.1616979837417603
2021-05-17T12:00:00Z,0.25,1.15255868434906
