date,auction_price_ch_de,.pred
2024-01-05T10:00:00Z,0.08,0.3668889105319977
2024-01-05T11:00:00Z,0.08,0.40150973200798035
2024-01-05T12:00:00Z,0.07,0.49308937788009644
2024-01-05T13:00:00Z,0.07,0.5108221769332886
2024-01-05T14:00:00Z,0.15,0.5417397022247314
2024-01-05T15:00:00Z,0.43,0.5460267663002014
2024-01-05T16:00:00Z,1.01,0.5410090088844299
2024-01-05T17:00:00Z,1.03,0.5852724313735962
2024-01-05T18:00:00Z,0.43,0.5693897604942322
2024-01-05T19:00:00Z,0.12,0.529478907585144
2024-01-05T20:00:00Z,0.07,0.47912776470184326
2024-01-05T21:00:00Z,0.05,0.41735637187957764
2024-01-05T22:00:00Z,0.05,0.4081280827522278
2024-01-05T23:00:00Z,0.15,0.41176721453666687
2024-01-06T00:00:00Z,0.15,0.39180511236190796
2024-01-06T01:00:00Z,0.15,0.3847588300704956
2024-01-06T02:00:00Z,0.16,0.3767671585083008
2024-01-06T03:00:00Z,0.15,0.37659209966659546
2024-01-06T04:00:00Z,0.17,0.38630130887031555
2024-01-06T05:00:00Z,0.22,0.40472501516342163
2024-01-06T06:00:00Z,0.3,0.4023117423057556
2024-01-06T07:00:00Z,0.3,0.41323620080947876
2024-01-06T08:00:00Z,0.21,0.40411850810050964
2024-01-06T09:00:00Z,0.2,0.3710230886936188
2024-01-06T10:00:00Z,0.21,0.3786448836326599
2024-01-06T11:00:00Z,0.21,0.37482699751853943
2024-01-06T12:00:00Z,0.21,0.3752939999103546
2024-01-06T13:00:00Z,0.25,0.37077292799949646
2024-01-06T14:00:00Z,0.25,0.41138020157814026
2024-01-06T15:00:00Z,0.32,0.45651939511299133
2024-01-06T16:00:00Z,0.32,0.6290741562843323
2024-01-06T17:00:00Z,0.32,0.670813262462616
2024-01-06T18:00:00Z,0.32,0.46561500430107117
2024-01-06T19:00:00Z,0.3,0.4010210335254669
2024-01-06T20:00:00Z,0.21,0.3855610489845276
2024-01-06T21:00:00Z,0.21,0.38759225606918335
2024-01-06T22:00:00Z,0.17,0.40320393443107605
2024-01-06T23:00:00Z,0.14,0.3838593065738678
2024-01-07T00:00:00Z,0.19,0.38547250628471375
2024-01-07T01:00:00Z,0.21,0.3915315270423889
2024-01-07T02:00:00Z,0.21,0.4126169681549072
2024-01-07T03:00:00Z,0.22,0.48923182487487793
2024-01-07T04:00:00Z,0.22,0.41827693581581116
2024-01-07T05:00:00Z,0.21,0.39478471875190735
2024-01-07T06:00:00Z,0.21,0.383908748626709
2024-01-07T07:00:00Z,0.25,0.3839779496192932
2024-01-07T08:00:00Z,0.22,0.39677175879478455
2024-01-07T09:00:00Z,0.25,0.41893619298934937
2024-01-07T10:00:00Z,0.23,0.42086583375930786
2024-01-07T11:00:00Z,0.22,0.5495519042015076
2024-01-07T12:00:00Z,0.22,0.540998101234436
2024-01-07T13:00:00Z,0.22,0.5431494116783142
2024-01-07T14:00:00Z,0.25,0.5138478875160217
2024-01-07T15:00:00Z,0.32,0.5738781690597534
2024-01-07T16:00:00Z,1.04,0.5483278632164001
2024-01-07T17:00:00Z,1.05,0.5610089898109436
2024-01-07T18:00:00Z,0.43,0.5372931957244873
2024-01-07T19:00:00Z,0.33,0.468121200799942
2024-01-07T20:00:00Z,0.22,0.3826526403427124
2024-01-07T21:00:00Z,0.22,0.3825002610683441
2024-01-07T22:00:00Z,0.22,0.37553733587265015
2024-01-07T23:00:00Z,0.05,0.37412598729133606
2024-01-08T00:00:00Z,0.05,0.3761219084262848
2024-01-08T01:00:00Z,0.05,0.3695293068885803
2024-01-08T02:00:00Z,0.05,0.3694804012775421
2024-01-08T03:00:00Z,0.05,0.37206190824508667
2024-01-08T04:00:00Z,0.05,0.37241387367248535
2024-01-08T05:00:00Z,0.03,0.37654680013656616
2024-01-08T06:00:00Z,0.07,0.37645474076271057
2024-01-08T07:00:00Z,0.25,0.37677696347236633
2024-01-08T08:00:00Z,0.05,0.380254864692688
2024-01-08T09:00:00Z,0.01,0.38621649146080017
2024-01-08T10:00:00Z,0.02,0.38259702920913696
2024-01-08T11:00:00Z,0.02,0.3857796788215637
2024-01-08T12:00:00Z,0.02,0.38111230731010437
2024-01-08T13:00:00Z,0,0.3856825530529022
2024-01-08T14:00:00Z,0.01,0.3861754834651947
2024-01-08T15:00:00Z,0.2,0.4167388379573822
2024-01-08T16:00:00Z,1.46,0.5089966654777527
2024-01-08T17:00:00Z,1.86,0.44574812054634094
2024-01-08T18:00:00Z,0.47,0.4221452474594116
2024-01-08T19:00:00Z,0.11,0.3805338740348816
2024-01-08T20:00:00Z,0.06,0.3667502701282501
2024-01-08T21:00:00Z,0.06,0.37274369597435
2024-01-08T22:00:00Z,0.06,0.3642593324184418
2024-01-08T23:00:00Z,0.15,0.36072850227355957
2024-01-09T00:00:00Z,0.12,0.3613746762275696
2024-01-09T01:00:00Z,0.12,0.3613414168357849
2024-01-09T02:00:00Z,0.13,0.3600673973560333
2024-01-09T03:00:00Z,0.12,0.36078914999961853
2024-01-09T04:00:00Z,0.2,0.3621901273727417
2024-01-09T05:00:00Z,0.65,0.3637298345565796
2024-01-09T06:00:00Z,3.67,0.3667891025543213
2024-01-09T07:00:00Z,3.34,0.43709900975227356
2024-01-09T08:00:00Z,0.92,0.425059974193573
2024-01-09T09:00:00Z,0.34,0.3667515218257904
2024-01-09T10:00:00Z,0.22,0.3520987927913666
2024-01-09T11:00:00Z,0.22,0.35200047492980957
2024-01-09T12:00:00Z,0.22,0.35189560055732727
2024-01-09T13:00:00Z,0.4,0.35186880826950073
2024-01-09T14:00:00Z,0.99,0.3555046617984772
2024-01-09T15:00:00Z,2.65,0.395564466714859
2024-01-09T16:00:00Z,4.68,0.5127727389335632
2024-01-09T17:00:00Z,5.48,0.4776579439640045
2024-01-09T18:00:00Z,2.6,0.48161426186561584
2024-01-09T19:00:00Z,1.04,0.36811837553977966
2024-01-09T20:00:00Z,0.44,0.3602232336997986
2024-01-09T21:00:00Z,0.24,0.3604470193386078
2024-01-09T22:00:00Z,0.24,0.36043813824653625
2024-01-09T23:00:00Z,0.06,0.3516320586204529
2024-01-10T00:00:00Z,0.11,0.3516320586204529
2024-01-10T01:00:00Z,0.11,0.3516320586204529
2024-01-10T02:00:00Z,0.06,0.3517340421676636
2024-01-10T03:00:00Z,0.06,0.35178378224372864
2024-01-10T04:00:00Z,0.11,0.3516320586204529
2024-01-10T05:00:00Z,0.25,0.3628627061843872
2024-01-10T06:00:00Z,2.03,0.4444941580295563
2024-01-10T07:00:00Z,1.78,0.6911144852638245
2024-01-10T08:00:00Z,0.92,0.4620922803878784
2024-01-10T09:00:00Z,0.25,0.3596433699131012
2024-01-10T10:00:00Z,0.12,0.355698823928833
2024-01-10T11:00:00Z,0.11,0.3553730547428131
2024-01-10T12:00:00Z,0.12,0.35571908950805664
2024-01-10T13:00:00Z,0.25,0.3559481203556061
2024-01-10T14:00:00Z,0.9,0.4086928069591522
2024-01-10T15:00:00Z,1.53,0.49248483777046204
2024-01-10T16:00:00Z,2.84,0.865648090839386
2024-01-10T17:00:00Z,2.58,0.6013445854187012
2024-01-10T18:00:00Z,1.88,0.5245177745819092
2024-01-10T19:00:00Z,1.31,0.43323901295661926
2024-01-10T20:00:00Z,0.32,0.3749235272407532
2024-01-10T21:00:00Z,0.22,0.3556664288043976
2024-01-10T22:00:00Z,0.12,0.3553069829940796
2024-01-10T23:00:00Z,0.16,0.3665001094341278
2024-01-11T00:00:00Z,0.16,0.36637046933174133
2024-01-11T01:00:00Z,0.16,0.36375290155410767
2024-01-11T02:00:00Z,0.16,0.36368024349212646
2024-01-11T03:00:00Z,0.16,0.36368024349212646
2024-01-11T04:00:00Z,0.17,0.3640187680721283
2024-01-11T05:00:00Z,0.5,0.4161998927593231
2024-01-11T06:00:00Z,1.86,0.6322056651115417
2024-01-11T07:00:00Z,2.85,0.7449320554733276
2024-01-11T08:00:00Z,1.08,0.6987318992614746
2024-01-11T09:00:00Z,0.6,0.46984168887138367
2024-01-11T10:00:00Z,0.39,0.4333442151546478
2024-01-11T11:00:00Z,0.21,0.3930414319038391
2024-01-11T12:00:00Z,0.21,0.3719199001789093
2024-01-11T13:00:00Z,0.37,0.4011787176132202
2024-01-11T14:00:00Z,1.27,0.481637179851532
2024-01-11T15:00:00Z,2.63,0.7892851233482361
2024-01-11T16:00:00Z,3.86,0.8578627705574036
2024-01-11T17:00:00Z,2.7,0.8395756483078003
2024-01-11T18:00:00Z,2.18,0.6337054371833801
2024-01-11T19:00:00Z,1.04,0.48692581057548523
2024-01-11T20:00:00Z,0.34,0.4182029664516449
2024-01-11T21:00:00Z,0.21,0.40030133724212646
2024-01-11T22:00:00Z,0.21,0.3693506717681885
2024-01-11T23:00:00Z,0.04,0.36739495396614075
2024-01-12T00:00:00Z,0.04,0.3649974465370178
2024-01-12T01:00:00Z,0.04,0.3653414249420166
2024-01-12T02:00:00Z,0.04,0.3637895882129669
2024-01-12T03:00:00Z,0.01,0.3649974465370178
2024-01-12T04:00:00Z,0.05,0.36520224809646606
2024-01-12T05:00:00Z,0.17,0.3813212513923645
2024-01-12T06:00:00Z,0.35,0.6511304378509521
2024-01-12T07:00:00Z,0.4,0.7312009334564209
2024-01-12T08:00:00Z,0.22,0.4754270017147064
2024-01-12T09:00:00Z,0.15,0.4353131055831909
2024-01-12T10:00:00Z,0.12,0.37201377749443054
2024-01-12T11:00:00Z,0.12,0.3638695776462555
2024-01-12T12:00:00Z,0.11,0.3640316128730774
2024-01-12T13:00:00Z,0.11,0.37475207448005676
2024-01-12T14:00:00Z,0.11,0.4269712269306183
2024-01-12T15:00:00Z,0.25,0.44811969995498657
2024-01-12T16:00:00Z,0.25,0.5636582374572754
2024-01-12T17:00:00Z,0.16,0.5820445418357849
2024-01-12T18:00:00Z,0.11,0.6829637289047241
2024-01-12T19:00:00Z,0.11,0.60413658618927
2024-01-12T20:00:00Z,0.05,0.43507471680641174
2024-01-12T21:00:00Z,0.05,0.3880772888660431
2024-01-12T22:00:00Z,0.04,0.3619043231010437
2024-01-12T23:00:00Z,0,0.3611152172088623
2024-01-13T00:00:00Z,0,0.3592277765274048
2024-01-13T01:00:00Z,0,0.35897746682167053
2024-01-13T02:00:00Z,0,0.35897746682167053
2024-01-13T03:00:00Z,0,0.372782438993454
2024-01-13T04:00:00Z,0,0.37412869930267334
2024-01-13T05:00:00Z,0,0.37864986062049866
2024-01-13T06:00:00Z,0.01,0.4653911292552948
2024-01-13T07:00:00Z,0.01,0.5993714928627014
2024-01-13T08:00:00Z,0.01,0.5048892498016357
2024-01-13T09:00:00Z,0,0.49117758870124817
2024-01-13T10:00:00Z,0,0.483802855014801
2024-01-13T11:00:00Z,0,0.44411933422088623
2024-01-13T12:00:00Z,0,0.4331534802913666
2024-01-13T13:00:00Z,0,0.4474708139896393
2024-01-13T14:00:00Z,0,0.4659629762172699
2024-01-13T15:00:00Z,0,0.49808192253112793
2024-01-13T16:00:00Z,0,0.5985532999038696
2024-01-13T17:00:00Z,0,0.5977995991706848
2024-01-13T18:00:00Z,0,0.548483669757843
2024-01-13T19:00:00Z,0,0.37898167967796326
2024-01-13T20:00:00Z,0,0.3625028729438782
2024-01-13T21:00:00Z,0,0.36043238639831543
2024-01-13T22:00:00Z,0,0.36069074273109436
2024-01-13T23:00:00Z,0,0.3511045277118683
2024-01-14T00:00:00Z,0,0.35132166743278503
2024-01-14T01:00:00Z,0,0.351468026638031
2024-01-14T02:00:00Z,0,0.35201364755630493
2024-01-14T03:00:00Z,0,0.3525245189666748
2024-01-14T04:00:00Z,0,0.3525245189666748
2024-01-14T05:00:00Z,0,0.3525245189666748
2024-01-14T06:00:00Z,0,0.3529796004295349
2024-01-14T07:00:00Z,0,0.35344240069389343
2024-01-14T08:00:00Z,0,0.35335564613342285
2024-01-14T09:00:00Z,0,0.35324838757514954
2024-01-14T10:00:00Z,0,0.3531997501850128
2024-01-14T11:00:00Z,0,0.3546222746372223
2024-01-14T12:00:00Z,0,0.35301753878593445
2024-01-14T13:00:00Z,0,0.3580029010772705
2024-01-14T14:00:00Z,0,0.3532506823539734
2024-01-14T15:00:00Z,0,0.3540280759334564
2024-01-14T16:00:00Z,0,0.3671768605709076
2024-01-14T17:00:00Z,0,0.42233169078826904
2024-01-14T18:00:00Z,0,0.4147772490978241
2024-01-14T19:00:00Z,0,0.3554457426071167
2024-01-14T20:00:00Z,0,0.35289666056632996
2024-01-14T21:00:00Z,0,0.35308319330215454
2024-01-14T22:00:00Z,0,0.35238534212112427
2024-01-14T23:00:00Z,0,0.35132166743278503
2024-01-15T00:00:00Z,0,0.35132166743278503
2024-01-15T01:00:00Z,0,0.35146141052246094
2024-01-15T02:00:00Z,0,0.35146141052246094
2024-01-15T03:00:00Z,0,0.3525245189666748
2024-01-15T04:00:00Z,0,0.3525245189666748
2024-01-15T05:00:00Z,0,0.3523942232131958
2024-01-15T06:00:00Z,0.01,0.3524121046066284
2024-01-15T07:00:00Z,0.01,0.35264602303504944
2024-01-15T08:00:00Z,0.01,0.3528289794921875
2024-01-15T09:00:00Z,0,0.35322725772857666
2024-01-15T10:00:00Z,0,0.35281944274902344
2024-01-15T11:00:00Z,0,0.3528503179550171
2024-01-15T12:00:00Z,0,0.35255128145217896
2024-01-15T13:00:00Z,0,0.35255128145217896
2024-01-15T14:00:00Z,0,0.3524121046066284
2024-01-15T15:00:00Z,0.05,0.3532135784626007
2024-01-15T16:00:00Z,0.32,0.36077746748924255
2024-01-15T17:00:00Z,0.32,0.3680490255355835
2024-01-15T18:00:00Z,0.21,0.35554683208465576
2024-01-15T19:00:00Z,0.01,0.3529219925403595
2024-01-15T20:00:00Z,0.01,0.35285693407058716
2024-01-15T21:00:00Z,0.01,0.3524121046066284
2024-01-15T22:00:00Z,0.01,0.3525245189666748
2024-01-15T23:00:00Z,0,0.35133054852485657
2024-01-16T00:00:00Z,0,0.35132166743278503
2024-01-16T01:00:00Z,0,0.35146141052246094
2024-01-16T02:00:00Z,0,0.35146141052246094
2024-01-16T03:00:00Z,0,0.3525245189666748
2024-01-16T04:00:00Z,0,0.35253340005874634
2024-01-16T05:00:00Z,0,0.3529122471809387
2024-01-16T06:00:00Z,0.05,0.35699450969696045
2024-01-16T07:00:00Z,0.52,0.4376206398010254
2024-01-16T08:00:00Z,0.44,0.4415576159954071
2024-01-16T09:00:00Z,0.05,0.3613908588886261
2024-01-16T10:00:00Z,0.03,0.35215890407562256
2024-01-16T11:00:00Z,0.01,0.3528253734111786
2024-01-16T12:00:00Z,0.01,0.3524107038974762
2024-01-16T13:00:00Z,0,0.3513124883174896
2024-01-16T14:00:00Z,0.01,0.3523216247558594
2024-01-16T15:00:00Z,0.05,0.36228495836257935
2024-01-16T16:00:00Z,0.05,0.3978542983531952
2024-01-16T17:00:00Z,0.04,0.40640121698379517
2024-01-16T18:00:00Z,0.01,0.3714434504508972
2024-01-16T19:00:00Z,0,0.35745903849601746
2024-01-16T20:00:00Z,0,0.35131388902664185
2024-01-16T21:00:00Z,0,0.3513927161693573
2024-01-16T22:00:00Z,0,0.35180121660232544
2024-01-16T23:00:00Z,0,0.35132166743278503
2024-01-17T00:00:00Z,0,0.3513111174106598
2024-01-17T01:00:00Z,0,0.35132166743278503
2024-01-17T02:00:00Z,0,0.35146141052246094
2024-01-17T03:00:00Z,0,0.35146141052246094
2024-01-17T04:00:00Z,0,0.3513199985027313
2024-01-17T05:00:00Z,0,0.36150333285331726
2024-01-17T06:00:00Z,0.01,0.42559826374053955
2024-01-17T07:00:00Z,0,0.5050655007362366
2024-01-17T08:00:00Z,0,0.45021432638168335
2024-01-17T09:00:00Z,0,0.4338054955005646
2024-01-17T10:00:00Z,0,0.42061567306518555
2024-01-17T11:00:00Z,0.45,0.41998451948165894
2024-01-17T12:00:00Z,0.45,0.355418860912323
2024-01-17T13:00:00Z,0.63,0.3563195466995239
2024-01-17T14:00:00Z,0.74,0.3647018373012543
2024-01-17T15:00:00Z,1.01,0.4402395486831665
2024-01-17T16:00:00Z,2.29,0.500236988067627
2024-01-17T17:00:00Z,1.56,0.5414535403251648
2024-01-17T18:00:00Z,0.88,0.42927512526512146
2024-01-17T19:00:00Z,0.19,0.35837069153785706
2024-01-17T20:00:00Z,0.12,0.3555566072463989
2024-01-17T21:00:00Z,0.03,0.3512723743915558
2024-01-17T22:00:00Z,0.01,0.3513199985027313
2024-01-17T23:00:00Z,0.01,0.3515004813671112
2024-01-18T00:00:00Z,0.01,0.35156524181365967
2024-01-18T01:00:00Z,0.01,0.3519071042537689
2024-01-18T02:00:00Z,0.01,0.35415351390838623
2024-01-18T03:00:00Z,0.01,0.354568749666214
2024-01-18T04:00:00Z,0.01,0.35192176699638367
2024-01-18T05:00:00Z,0.12,0.3603731095790863
2024-01-18T06:00:00Z,0.92,0.43121373653411865
2024-01-18T07:00:00Z,1.24,0.4730285108089447
2024-01-18T08:00:00Z,0.86,0.4751090109348297
2024-01-18T09:00:00Z,0.77,0.4379538893699646
2024-01-18T10:00:00Z,0.5,0.459380567073822
2024-01-18T11:00:00Z,0.33,0.537568986415863
2024-01-18T12:00:00Z,0.31,0.5492706894874573
2024-01-18T13:00:00Z,0.31,0.5428926944732666
2024-01-18T14:00:00Z,0.24,0.5291211605072021
2024-01-18T15:00:00Z,0.24,0.6098954081535339
2024-01-18T16:00:00Z,0.24,0.627190113067627
2024-01-18T17:00:00Z,0.05,0.6141425371170044
2024-01-18T18:00:00Z,0.01,0.5617771148681641
2024-01-18T19:00:00Z,0,0.4689770042896271
2024-01-18T20:00:00Z,0,0.40761715173721313
2024-01-18T21:00:00Z,0,0.36318838596343994
2024-01-18T22:00:00Z,0,0.35367530584335327
2024-01-18T23:00:00Z,0,0.35372570157051086
2024-01-19T00:00:00Z,0,0.35598090291023254
2024-01-19T01:00:00Z,0,0.35685795545578003
2024-01-19T02:00:00Z,0,0.3680284321308136
2024-01-19T03:00:00Z,0,0.35581618547439575
2024-01-19T04:00:00Z,0,0.3546392023563385
2024-01-19T05:00:00Z,0,0.36411604285240173
2024-01-19T06:00:00Z,0.01,0.5025792717933655
2024-01-19T07:00:00Z,0.14,0.6335212588310242
2024-01-19T08:00:00Z,0.01,0.5929439067840576
2024-01-19T09:00:00Z,0,0.5726474523544312
2024-01-19T10:00:00Z,0,0.5440701842308044
2024-01-19T11:00:00Z,0,0.5571131706237793
2024-01-19T12:00:00Z,0,0.6484854817390442
2024-01-19T13:00:00Z,0,0.44372692704200745
2024-01-19T14:00:00Z,0,0.4234210252761841
2024-01-19T15:00:00Z,0,0.5081936717033386
2024-01-19T16:00:00Z,0.01,0.5807595252990723
2024-01-19T17:00:00Z,0.01,0.5510967969894409
2024-01-19T18:00:00Z,0.01,0.44333529472351074
2024-01-19T19:00:00Z,0,0.35542237758636475
2024-01-19T20:00:00Z,0,0.352152019739151
2024-01-19T21:00:00Z,0,0.3521351218223572
2024-01-19T22:00:00Z,0,0.35156989097595215
2024-01-19T23:00:00Z,0,0.3513961434364319
2024-01-20T00:00:00Z,0,0.35140669345855713
2024-01-20T01:00:00Z,0,0.35154643654823303
2024-01-20T02:00:00Z,0,0.35154643654823303
2024-01-20T03:00:00Z,0,0.3525245189666748
2024-01-20T04:00:00Z,0,0.3525245189666748
2024-01-20T05:00:00Z,0,0.3528783321380615
2024-01-20T06:00:00Z,0,0.35538363456726074
2024-01-20T07:00:00Z,0,0.4000594913959503
2024-01-20T08:00:00Z,0,0.3916763663291931
2024-01-20T09:00:00Z,0,0.3608453869819641
2024-01-20T10:00:00Z,0,0.35351863503456116
2024-01-20T11:00:00Z,0,0.35303688049316406
2024-01-20T12:00:00Z,0,0.35303688049316406
2024-01-20T13:00:00Z,0,0.3530537486076355
2024-01-20T14:00:00Z,0,0.35302790999412537
2024-01-20T15:00:00Z,0,0.35578522086143494
2024-01-20T16:00:00Z,0,0.42752543091773987
2024-01-20T17:00:00Z,0,0.42537879943847656
2024-01-20T18:00:00Z,0,0.3922756016254425
2024-01-20T19:00:00Z,0,0.3531685769557953
2024-01-20T20:00:00Z,0,0.353121817111969
2024-01-20T21:00:00Z,0,0.3530457615852356
2024-01-20T22:00:00Z,0,0.35301750898361206
2024-01-20T23:00:00Z,0,0.35146141052246094
2024-01-21T00:00:00Z,0,0.35146141052246094
2024-01-21T01:00:00Z,0,0.35146141052246094
2024-01-21T02:00:00Z,0,0.35146141052246094
2024-01-21T03:00:00Z,0,0.3525245189666748
2024-01-21T04:00:00Z,0,0.3525245189666748
2024-01-21T05:00:00Z,0,0.3525245189666748
2024-01-21T06:00:00Z,0,0.3529627323150635
2024-01-21T07:00:00Z,0,0.35322803258895874
2024-01-21T08:00:00Z,0,0.35335564613342285
2024-01-21T09:00:00Z,0,0.353313684463501
2024-01-21T10:00:00Z,0,0.35290127992630005
2024-01-21T11:00:00Z,0,0.3519001603126526
2024-01-21T12:00:00Z,0,0.35296326875686646
2024-01-21T13:00:00Z,0,0.3529627323150635
2024-01-21T14:00:00Z,0,0.35767096281051636
2024-01-21T15:00:00Z,0,0.38066813349723816
2024-01-21T16:00:00Z,0,0.407909631729126
2024-01-21T17:00:00Z,0,0.4133535921573639
2024-01-21T18:00:00Z,0,0.37595081329345703
2024-01-21T19:00:00Z,0,0.3519267439842224
2024-01-21T20:00:00Z,0,0.3519544005393982
2024-01-21T21:00:00Z,0,0.3518996238708496
2024-01-21T22:00:00Z,0,0.35146141052246094
2024-01-21T23:00:00Z,0,0.3513428866863251
2024-01-22T00:00:00Z,0,0.35132166743278503
2024-01-22T01:00:00Z,0,0.35146141052246094
2024-01-22T02:00:00Z,0,0.3515152633190155
2024-01-22T03:00:00Z,0,0.3515152633190155
2024-01-22T04:00:00Z,0,0.35146141052246094
2024-01-22T05:00:00Z,0,0.35146141052246094
2024-01-22T06:00:00Z,0,0.3514881730079651
2024-01-22T07:00:00Z,0,0.3572283387184143
2024-01-22T08:00:00Z,0,0.3567136228084564
2024-01-22T09:00:00Z,0,0.35192638635635376
2024-01-22T10:00:00Z,0,0.3514881730079651
2024-01-22T11:00:00Z,0,0.3514881730079651
2024-01-22T12:00:00Z,0,0.3516148030757904
2024-01-22T13:00:00Z,0,0.3520784378051758
2024-01-22T14:00:00Z,0,0.3517675995826721
2024-01-22T15:00:00Z,0,0.3523387312889099
2024-01-22T16:00:00Z,0,0.35668158531188965
2024-01-22T17:00:00Z,0,0.35489463806152344
2024-01-22T18:00:00Z,0,0.35702985525131226
2024-01-22T19:00:00Z,0,0.35321682691574097
2024-01-22T20:00:00Z,0,0.3525099456310272
2024-01-22T21:00:00Z,0,0.3525763154029846
2024-01-22T22:00:00Z,0,0.3525494933128357
2024-01-22T23:00:00Z,0,0.35193386673927307
2024-01-23T00:00:00Z,0,0.35193386673927307
2024-01-23T01:00:00Z,0,0.35193386673927307
2024-01-23T02:00:00Z,0,0.35197386145591736
2024-01-23T03:00:00Z,0,0.35197386145591736
2024-01-23T04:00:00Z,0,0.3518800139427185
2024-01-23T05:00:00Z,0,0.3539239168167114
2024-01-23T06:00:00Z,0.01,0.36885783076286316
2024-01-23T07:00:00Z,0.01,0.41488733887672424
2024-01-23T08:00:00Z,0.01,0.38154494762420654
2024-01-23T09:00:00Z,0,0.3547331392765045
2024-01-23T10:00:00Z,0,0.354601114988327
2024-01-23T11:00:00Z,0,0.3566511571407318
2024-01-23T12:00:00Z,0,0.3569349944591522
2024-01-23T13:00:00Z,0,0.3566497266292572
2024-01-23T14:00:00Z,0,0.35725346207618713
2024-01-23T15:00:00Z,0,0.3617517948150635
2024-01-23T16:00:00Z,0.01,0.40573251247406006
2024-01-23T17:00:00Z,0.01,0.40574684739112854
2024-01-23T18:00:00Z,0.01,0.3826773166656494
2024-01-23T19:00:00Z,0,0.35628700256347656
2024-01-23T20:00:00Z,0,0.3528152406215668
2024-01-23T21:00:00Z,0,0.3529375195503235
2024-01-23T22:00:00Z,0,0.3521256148815155
2024-01-23T23:00:00Z,0,0.3518519401550293
2024-01-24T00:00:00Z,0,0.3519288897514343
2024-01-24T01:00:00Z,0,0.3519288897514343
2024-01-24T02:00:00Z,0,0.3519288897514343
2024-01-24T03:00:00Z,0,0.3519288897514343
2024-01-24T04:00:00Z,0,0.3517497181892395
2024-01-24T05:00:00Z,0,0.35574963688850403
2024-01-24T06:00:00Z,0,0.3764505982398987
2024-01-24T07:00:00Z,0,0.39985907077789307
2024-01-24T08:00:00Z,0,0.37391820549964905
2024-01-24T09:00:00Z,0,0.3570379316806793
2024-01-24T10:00:00Z,0,0.35192638635635376
2024-01-24T11:00:00Z,0,0.35192638635635376
2024-01-24T12:00:00Z,0,0.35192638635635376
2024-01-24T13:00:00Z,0,0.35192638635635376
2024-01-24T14:00:00Z,0,0.3520023822784424
2024-01-24T15:00:00Z,0,0.3520406186580658
2024-01-24T16:00:00Z,0,0.3592917025089264
2024-01-24T17:00:00Z,0,0.3671552240848541
2024-01-24T18:00:00Z,0,0.3696676790714264
2024-01-24T19:00:00Z,0,0.35180652141571045
2024-01-24T20:00:00Z,0,0.3518322706222534
2024-01-24T21:00:00Z,0,0.3518322706222534
2024-01-24T22:00:00Z,0,0.35303422808647156
2024-01-24T23:00:00Z,0.01,0.35265663266181946
2024-01-25T00:00:00Z,0.01,0.3529698848724365
2024-01-25T01:00:00Z,0.01,0.35774698853492737
2024-01-25T02:00:00Z,0.01,0.3578634560108185
2024-01-25T03:00:00Z,0.01,0.3579130470752716
2024-01-25T04:00:00Z,0.01,0.3577965795993805
2024-01-25T05:00:00Z,0.01,0.3566908538341522
2024-01-25T06:00:00Z,0.04,0.37512797117233276
2024-01-25T07:00:00Z,0.04,0.40473857522010803
2024-01-25T08:00:00Z,0.04,0.3607477843761444
2024-01-25T09:00:00Z,0.04,0.3558720648288727
2024-01-25T10:00:00Z,0.04,0.35289809107780457
2024-01-25T11:00:00Z,0.07,0.3526436984539032
2024-01-25T12:00:00Z,0.09,0.3529356122016907
2024-01-25T13:00:00Z,0.28,0.35280951857566833
2024-01-25T14:00:00Z,1.36,0.3527391850948334
2024-01-25T15:00:00Z,2.87,0.3530617654323578
2024-01-25T16:00:00Z,5.86,0.3790811002254486
2024-01-25T17:00:00Z,5.33,0.3969864547252655
2024-01-25T18:00:00Z,2.58,0.3790934085845947
2024-01-25T19:00:00Z,0.72,0.35224592685699463
2024-01-25T20:00:00Z,0.2,0.35201817750930786
2024-01-25T21:00:00Z,0.14,0.35199177265167236
2024-01-25T22:00:00Z,0.05,0.3524225950241089
2024-01-25T23:00:00Z,0,0.3519596755504608
2024-01-26T00:00:00Z,0,0.35220253467559814
2024-01-26T01:00:00Z,0,0.3525494337081909
2024-01-26T02:00:00Z,0,0.35260704159736633
2024-01-26T03:00:00Z,0,0.3527904152870178
2024-01-26T04:00:00Z,0,0.35265791416168213
2024-01-26T05:00:00Z,0,0.35997238755226135
2024-01-26T06:00:00Z,0,0.37182193994522095
2024-01-26T07:00:00Z,0.07,0.4087337255477905
2024-01-26T08:00:00Z,0.05,0.3914489448070526
2024-01-26T09:00:00Z,0,0.367756724357605
2024-01-26T10:00:00Z,0,0.3672909140586853
2024-01-26T11:00:00Z,0,0.3655766546726227
