date,day_ahead_price_de,.pred
2021-05-11T15:00:00Z,69.43,55.92415237426758
2021-05-11T16:00:00Z,77.66,56.22771072387695
2021-05-11T17:00:00Z,81.19,57.91609191894531
2021-05-11T18:00:00Z,80,57.799888610839844
2021-05-11T19:00:00Z,79.62,55.68162155151367
2021-05-11T20:00:00Z,75.34,52.79108428955078
2021-05-11T21:00:00Z,68.62,48.891761779785156
2021-05-11T22:00:00Z,62.26,51.09199523925781
2021-05-11T23:00:00Z,58.2,50.04368591308594
2021-05-12T00:00:00Z,56.31,48.34172058105469
2021-05-12T01:00:00Z,54.81,48.2515754699707
2021-05-12T02:00:00Z,55.01,45.87608337402344
2021-05-12T03:00:00Z,58.84,48.90318298339844
2021-05-12T04:00:00Z,69.99,52.24917984008789
2021-05-12T05:00:00Z,79.37,57.17144775390625
2021-05-12T06:00:00Z,86.12,56.69048309326172
2021-05-12T07:00:00Z,80.1,55.21122741699219
2021-05-12T08:00:00Z,75.78,54.09598159790039
2021-05-12T09:00:00Z,73.84,53.4638671875
2021-05-12T10:00:00Z,68.88,53.42628860473633
2021-05-12T11:00:00Z,62.06,55.90970230102539
2021-05-12T12:00:00Z,60.06,54.650455474853516
2021-05-12T13:00:00Z,60,56.078697204589844
2021-05-12T14:00:00Z,62.75,55.84575271606445
2021-05-12T15:00:00Z,70,57.29624938964844
2021-05-12T16:00:00Z,74.97,60.855628967285156
2021-05-12T17:00:00Z,80.97,62.75676727294922
2021-05-12T18:00:00Z,80.97,62.21980667114258
2021-05-12T19:00:00Z,78.08,59.25130081176758
2021-05-12T20:00:00Z,74.51,56.758426666259766
2021-05-12T21:00:00Z,66.01,51.71780776977539
2021-05-12T22:00:00Z,65.04,51.69416427612305
2021-05-12T23:00:00Z,63.15,47.69526290893555
2021-05-13T00:00:00Z,60.74,45.11405563354492
2021-05-13T01:00:00Z,60.85,44.192440032958984
2021-05-13T02:00:00Z,59.9,45.50623321533203
2021-05-13T03:00:00Z,60.69,48.941490173339844
2021-05-13T04:00:00Z,60.33,52.18759536743164
2021-05-13T05:00:00Z,62.87,55.56047821044922
2021-05-13T06:00:00Z,67.64,57.34534454345703
2021-05-13T07:00:00Z,63,55.51683044433594
2021-05-13T08:00:00Z,60.69,54.3519287109375
2021-05-13T09:00:00Z,57.96,52.667789459228516
2021-05-13T10:00:00Z,58.78,51.441253662109375
2021-05-13T11:00:00Z,51.63,50.39224624633789
2021-05-13T12:00:00Z,48.96,48.33775329589844
2021-05-13T13:00:00Z,48,47.89153289794922
2021-05-13T14:00:00Z,49.78,48.592803955078125
2021-05-13T15:00:00Z,57,50.66997146606445
2021-05-13T16:00:00Z,64.03,52.287208557128906
2021-05-13T17:00:00Z,75.91,57.9221076965332
2021-05-13T18:00:00Z,77.76,58.074317932128906
2021-05-13T19:00:00Z,79.96,56.84138870239258
2021-05-13T20:00:00Z,78.35,52.01545715332031
2021-05-13T21:00:00Z,72.63,49.52993392944336
2021-05-13T22:00:00Z,75.38,48.3135871887207
2021-05-13T23:00:00Z,69,45.10306930541992
2021-05-14T00:00:00Z,65.65,42.99405288696289
2021-05-14T01:00:00Z,62.2,42.82442855834961
2021-05-14T02:00:00Z,62.2,43.48729705810547
2021-05-14T03:00:00Z,68,45.315303802490234
2021-05-14T04:00:00Z,73.78,46.54560852050781
2021-05-14T05:00:00Z,80,50.13821792602539
2021-05-14T06:00:00Z,82.14,49.56407928466797
2021-05-14T07:00:00Z,78.96,46.31365203857422
2021-05-14T08:00:00Z,70,44.95255661010742
2021-05-14T09:00:00Z,67.21,42.99708938598633
2021-05-14T10:00:00Z,67.21,43.108821868896484
2021-05-14T11:00:00Z,63,40.09132766723633
2021-05-14T12:00:00Z,60.7,37.152008056640625
2021-05-14T13:00:00Z,60,31.784360885620117
2021-05-14T14:00:00Z,60.05,38.59288024902344
2021-05-14T15:00:00Z,65,43.7522087097168
2021-05-14T16:00:00Z,76.94,49.46784973144531
2021-05-14T17:00:00Z,80.21,54.37491989135742
2021-05-14T18:00:00Z,84.9,55.47148895263672
2021-05-14T19:00:00Z,87.02,53.23465347290039
2021-05-14T20:00:00Z,85,52.229942321777344
2021-05-14T21:00:00Z,78.69,50.45170593261719
2021-05-14T22:00:00Z,72.39,48.2510986328125
2021-05-14T23:00:00Z,66.75,45.34598922729492
2021-05-15T00:00:00Z,60.76,35.93072509765625
2021-05-15T01:00:00Z,57.99,35.66460037231445
2021-05-15T02:00:00Z,56.66,36.82408142089844
2021-05-15T03:00:00Z,54.87,41.0107307434082
2021-05-15T04:00:00Z,55.17,44.02054214477539
2021-05-15T05:00:00Z,60.75,44.594207763671875
2021-05-15T06:00:00Z,60.6,45.85101318359375
2021-05-15T07:00:00Z,60.09,45.328163146972656
2021-05-15T08:00:00Z,55.73,41.50929641723633
2021-05-15T09:00:00Z,53.02,40.518348693847656
2021-05-15T10:00:00Z,51.96,37.0455322265625
2021-05-15T11:00:00Z,48.49,30.676288604736328
2021-05-15T12:00:00Z,45.05,28.562231063842773
2021-05-15T13:00:00Z,47.69,31.88753318786621
2021-05-15T14:00:00Z,51.16,32.636474609375
2021-05-15T15:00:00Z,55.43,35.00358200073242
2021-05-15T16:00:00Z,70.96,43.581974029541016
2021-05-15T17:00:00Z,75.29,46.63418197631836
2021-05-15T18:00:00Z,75.65,49.23220443725586
2021-05-15T19:00:00Z,72.64,49.01747512817383
2021-05-15T20:00:00Z,70.73,47.246150970458984
2021-05-15T21:00:00Z,65,45.1009635925293
2021-05-15T22:00:00Z,53.05,41.12589645385742
2021-05-15T23:00:00Z,47.63,38.9427490234375
2021-05-16T00:00:00Z,41.31,45.14655303955078
2021-05-16T01:00:00Z,34.49,44.05461120605469
2021-05-16T02:00:00Z,29.72,44.20245361328125
2021-05-16T03:00:00Z,27.86,42.98886489868164
2021-05-16T04:00:00Z,22.08,43.789981842041016
2021-05-16T05:00:00Z,25.25,47.396949768066406
2021-05-16T06:00:00Z,31.39,48.76437759399414
2021-05-16T07:00:00Z,30.91,47.886985778808594
2021-05-16T08:00:00Z,24.22,43.80496597290039
2021-05-16T09:00:00Z,29.2,40.249671936035156
2021-05-16T10:00:00Z,28.96,39.402923583984375
2021-05-16T11:00:00Z,9.93,26.54323387145996
2021-05-16T12:00:00Z,2.4,19.95572280883789
2021-05-16T13:00:00Z,1,18.063756942749023
2021-05-16T14:00:00Z,10.1,28.901412963867188
2021-05-16T15:00:00Z,49.96,34.93588638305664
2021-05-16T16:00:00Z,67.42,46.82697677612305
2021-05-16T17:00:00Z,81,47.74660873413086
2021-05-16T18:00:00Z,84.89,49.388450622558594
2021-05-16T19:00:00Z,79.47,48.98655319213867
2021-05-16T20:00:00Z,79.57,47.57460021972656
2021-05-16T21:00:00Z,65.05,46.372718811035156
2021-05-16T22:00:00Z,60.51,38.10586166381836
2021-05-16T23:00:00Z,53.03,32.019554138183594
2021-05-17T00:00:00Z,52.76,25.14173698425293
2021-05-17T01:00:00Z,53.78,18.894746780395508
2021-05-17T02:00:00Z,56.72,19.213680267333984
2021-05-17T03:00:00Z,60.73,22.564298629760742
2021-05-17T04:00:00Z,80.07,25.858631134033203
2021-05-17T05:00:00Z,94.46,26.926509857177734
2021-05-17T06:00:00Z,101.51,30.117813110351563
2021-05-17T07:00:00Z,86.66,27.447174072265625
2021-05-17T08:00:00Z,82,27.68796730041504
2021-05-17T09:00:00Z,81.86,27.490943908691406
2021-05-17T10:00:00Z,78.02,24.400373458862305
2021-05-17T11:00:00Z,72,12.258452415466309
2021-05-17T12:00:00Z,64,10.398988723754883
2021-05-17T13:00:00Z,60.76,12.561134338378906
2021-05-17T14:00:00Z,59.55,17.156919479370117
2021-05-17T15:00:00Z,70.79,28.405832290649414
2021-05-17T16:00:00Z,77.96,37.76021957397461
2021-05-17T17:00:00Z,85.77,44.44197082519531
2021-05-17T18:00:00Z,88.92,49.58305740356445
2021-05-17T19:00:00Z,87.04,45.97775650024414
2021-05-17T20:00:00Z,82,45.88117599487305
2021-05-17T21:00:00Z,77.99,44.607749938964844
2021-05-17T22:00:00Z,68,42.37735366821289
2021-05-17T23:00:00Z,62,39.14338302612305
2021-05-18T00:00:00Z,59.66,37.056190490722656
2021-05-18T01:00:00Z,56.68,31.039833068847656
2021-05-18T02:00:00Z,59.92,31.032405853271484
2021-05-18T03:00:00Z,67.21,42.88172912597656
2021-05-18T04:00:00Z,80.99,48.08305740356445
2021-05-18T05:00:00Z,87.98,54.603050231933594
2021-05-18T06:00:00Z,90.07,53.1351432800293
2021-05-18T07:00:00Z,87.25,52.8742561340332
2021-05-18T08:00:00Z,82.42,52.20108413696289
2021-05-18T09:00:00Z,80,52.22578048706055
2021-05-18T10:00:00Z,73.08,51.55658721923828
2021-05-18T11:00:00Z,67.46,45.8315315246582
2021-05-18T12:00:00Z,62.55,44.4019889831543
2021-05-18T13:00:00Z,61.92,41.74795150756836
2021-05-18T14:00:00Z,60.16,45.88075256347656
2021-05-18T15:00:00Z,64.25,49.07227325439453
2021-05-18T16:00:00Z,79.9,53.24332809448242
2021-05-18T17:00:00Z,88.24,58.1987419128418
2021-05-18T18:00:00Z,89.95,59.3432731628418
2021-05-18T19:00:00Z,87.98,58.25889587402344
2021-05-18T20:00:00Z,83.7,55.248390197753906
2021-05-18T21:00:00Z,78.92,51.52557373046875
2021-05-18T22:00:00Z,72.59,51.143463134765625
2021-05-18T23:00:00Z,65.49,50.264923095703125
2021-05-19T00:00:00Z,63.1,48.2395133972168
2021-05-19T01:00:00Z,62.08,47.19301986694336
2021-05-19T02:00:00Z,63.82,48.323368072509766
2021-05-19T03:00:00Z,69.79,51.959468841552734
2021-05-19T04:00:00Z,82.96,54.420860290527344
2021-05-19T05:00:00Z,100.21,57.73585510253906
2021-05-19T06:00:00Z,101.82,57.606449127197266
2021-05-19T07:00:00Z,89.32,56.43886184692383
2021-05-19T08:00:00Z,84.65,53.19046401977539
2021-05-19T09:00:00Z,81.96,54.593326568603516
2021-05-19T10:00:00Z,77.77,50.303287506103516
2021-05-19T11:00:00Z,70.08,50.774253845214844
2021-05-19T12:00:00Z,64,49.800392150878906
2021-05-19T13:00:00Z,63.55,48.750831604003906
2021-05-19T14:00:00Z,63.87,50.33018493652344
2021-05-19T15:00:00Z,71,49.80826187133789
2021-05-19T16:00:00Z,80.6,53.82643508911133
2021-05-19T17:00:00Z,86.5,57.19975280761719
2021-05-19T18:00:00Z,92.81,58.75598907470703
2021-05-19T19:00:00Z,90.01,56.084285736083984
2021-05-19T20:00:00Z,87.07,53.20101547241211
2021-05-19T21:00:00Z,80.05,51.785648345947266
2021-05-19T22:00:00Z,71.67,49.781883239746094
2021-05-19T23:00:00Z,61.67,50.53873062133789
2021-05-20T00:00:00Z,61.9,48.75221633911133
2021-05-20T01:00:00Z,59.95,47.283409118652344
2021-05-20T02:00:00Z,58.7,47.62886047363281
2021-05-20T03:00:00Z,65.79,50.10029983520508
2021-05-20T04:00:00Z,79.91,51.7056884765625
2021-05-20T05:00:00Z,90.23,58.18373489379883
2021-05-20T06:00:00Z,94.9,56.09872055053711
2021-05-20T07:00:00Z,87.78,54.358726501464844
2021-05-20T08:00:00Z,73.05,51.480262756347656
2021-05-20T09:00:00Z,69.17,47.13994216918945
2021-05-20T10:00:00Z,59.36,44.8379020690918
2021-05-20T11:00:00Z,56,41.900421142578125
2021-05-20T12:00:00Z,54.07,42.018314361572266
2021-05-20T13:00:00Z,55.95,42.699520111083984
2021-05-20T14:00:00Z,57.2,43.29595184326172
2021-05-20T15:00:00Z,59.84,43.14104461669922
2021-05-20T16:00:00Z,74.74,47.42781448364258
2021-05-20T17:00:00Z,85.93,50.63356399536133
2021-05-20T18:00:00Z,87.08,57.06453323364258
2021-05-20T19:00:00Z,78.97,54.282554626464844
2021-05-20T20:00:00Z,76.96,52.048973083496094
2021-05-20T21:00:00Z,58.93,47.27396774291992
2021-05-20T22:00:00Z,37.24,34.43913269042969
2021-05-20T23:00:00Z,22.9,33.990474700927734
2021-05-21T00:00:00Z,14.29,31.182331085205078
2021-05-21T01:00:00Z,7.83,30.76035499572754
2021-05-21T02:00:00Z,7.08,31.054662704467773
2021-05-21T03:00:00Z,20.99,35.465972900390625
2021-05-21T04:00:00Z,51.14,37.49229049682617
2021-05-21T05:00:00Z,65,39.672943115234375
2021-05-21T06:00:00Z,66.22,41.41751480102539
2021-05-21T07:00:00Z,53.41,39.96569061279297
2021-05-21T08:00:00Z,37.57,36.780025482177734
2021-05-21T09:00:00Z,22.45,33.341041564941406
2021-05-21T10:00:00Z,13.99,29.38345718383789
2021-05-21T11:00:00Z,0.67,22.718008041381836
2021-05-21T12:00:00Z,-9.47,25.157045364379883
2021-05-21T13:00:00Z,-5.83,20.544204711914063
2021-05-21T14:00:00Z,2.33,22.279478073120117
2021-05-21T15:00:00Z,16.01,31.790409088134766
2021-05-21T16:00:00Z,47.57,36.964237213134766
2021-05-21T17:00:00Z,60.23,39.145267486572266
2021-05-21T18:00:00Z,63.92,38.77854919433594
2021-05-21T19:00:00Z,58.8,40.84104919433594
2021-05-21T20:00:00Z,55.1,38.15303039550781
2021-05-21T21:00:00Z,42.69,33.10879135131836
2021-05-21T22:00:00Z,20.04,23.991390228271484
2021-05-21T23:00:00Z,4.07,9.503155708312988
2021-05-22T00:00:00Z,0.89,2.6813907623291016
2021-05-22T01:00:00Z,0.03,1.1403002738952637
2021-05-22T02:00:00Z,-0.05,0.8842258453369141
2021-05-22T03:00:00Z,-0.54,2.5075366497039795
2021-05-22T04:00:00Z,-0.94,6.947480201721191
2021-05-22T05:00:00Z,-0.09,27.253854751586914
2021-05-22T06:00:00Z,-0.11,28.600282669067383
2021-05-22T07:00:00Z,-8.16,12.46859073638916
2021-05-22T08:00:00Z,-33.57,2.8685989379882813
2021-05-22T09:00:00Z,-49.91,-4.538104057312012
2021-05-22T10:00:00Z,-50.73,-3.8247756958007813
2021-05-22T11:00:00Z,-68,-9.962613105773926
2021-05-22T12:00:00Z,-69,-4.9880900382995605
2021-05-22T13:00:00Z,-62.83,-11.554282188415527
2021-05-22T14:00:00Z,-49.98,1.989457130432129
2021-05-22T15:00:00Z,-16.56,1.7427220344543457
2021-05-22T16:00:00Z,6.98,15.557570457458496
2021-05-22T17:00:00Z,40.95,27.486169815063477
2021-05-22T18:00:00Z,45.72,35.28462600708008
2021-05-22T19:00:00Z,48.8,30.526119232177734
2021-05-22T20:00:00Z,47.44,32.2080078125
2021-05-22T21:00:00Z,26.61,23.52141571044922
2021-05-22T22:00:00Z,23.24,9.63656234741211
2021-05-22T23:00:00Z,15.47,7.302815914154053
2021-05-23T00:00:00Z,16.82,1.220024824142456
2021-05-23T01:00:00Z,7.35,0.7718017101287842
2021-05-23T02:00:00Z,10.31,-0.7231227159500122
2021-05-23T03:00:00Z,5.08,1.243781328201294
2021-05-23T04:00:00Z,5.03,4.370692729949951
2021-05-23T05:00:00Z,14.96,6.892496109008789
2021-05-23T06:00:00Z,13.16,7.1464924812316895
2021-05-23T07:00:00Z,13.74,-2.8256349563598633
2021-05-23T08:00:00Z,6.58,-3.7905921936035156
2021-05-23T09:00:00Z,2.78,-11.664257049560547
2021-05-23T10:00:00Z,0.08,-15.671667098999023
2021-05-23T11:00:00Z,-7.83,-17.796215057373047
2021-05-23T12:00:00Z,-24.93,-20.169475555419922
2021-05-23T13:00:00Z,-25,-21.342844009399414
2021-05-23T14:00:00Z,-8.02,-23.467411041259766
2021-05-23T15:00:00Z,11.7,-8.628242492675781
2021-05-23T16:00:00Z,55.59,21.257463455200195
2021-05-23T17:00:00Z,77.19,39.637786865234375
2021-05-23T18:00:00Z,80.34,43.59224319458008
2021-05-23T19:00:00Z,77.41,50.14633560180664
2021-05-23T20:00:00Z,74.85,49.34321594238281
2021-05-23T21:00:00Z,61.58,36.256404876708984
2021-05-23T22:00:00Z,53.91,23.642894744873047
2021-05-23T23:00:00Z,25.63,18.237266540527344
2021-05-24T00:00:00Z,20.22,15.565055847167969
2021-05-24T01:00:00Z,15.65,5.113683223724365
2021-05-24T02:00:00Z,11.97,5.648374080657959
2021-05-24T03:00:00Z,16.54,10.505176544189453
2021-05-24T04:00:00Z,21.86,16.034170150756836
2021-05-24T05:00:00Z,26.97,19.911775588989258
2021-05-24T06:00:00Z,36,16.800703048706055
2021-05-24T07:00:00Z,22.52,10.426681518554688
2021-05-24T08:00:00Z,0.35,5.32266902923584
2021-05-24T09:00:00Z,-0.03,0.3211822211742401
2021-05-24T10:00:00Z,0,-2.6532318592071533
2021-05-24T11:00:00Z,2.11,-2.399199962615967
2021-05-24T12:00:00Z,10,-3.941561222076416
2021-05-24T13:00:00Z,16.1,2.005892038345337
2021-05-24T14:00:00Z,29.44,3.1451663970947266
2021-05-24T15:00:00Z,52.7,10.460220336914063
2021-05-24T16:00:00Z,72.11,47.6640510559082
2021-05-24T17:00:00Z,76.23,50.625152587890625
2021-05-24T18:00:00Z,70.71,55.36054229736328
2021-05-24T19:00:00Z,62.92,52.170936584472656
2021-05-24T20:00:00Z,62.03,48.855350494384766
2021-05-24T21:00:00Z,53.55,44.76736068725586
2021-05-24T22:00:00Z,52.64,40.10319900512695
2021-05-24T23:00:00Z,48.78,27.154319763183594
2021-05-25T00:00:00Z,46.15,22.79616355895996
2021-05-25T01:00:00Z,42.01,4.1970906257629395
2021-05-25T02:00:00Z,40.94,-0.3661196231842041
2021-05-25T03:00:00Z,48.53,5.195977687835693
2021-05-25T04:00:00Z,66.4,6.742429256439209
2021-05-25T05:00:00Z,81.98,16.56428337097168
2021-05-25T06:00:00Z,84.65,28.690898895263672
2021-05-25T07:00:00Z,76.79,11.109003067016602
2021-05-25T08:00:00Z,66,2.891185998916626
2021-05-25T09:00:00Z,62.03,1.8104705810546875
2021-05-25T10:00:00Z,55.51,6.005589008331299
2021-05-25T11:00:00Z,47.97,-6.550517559051514
2021-05-25T12:00:00Z,42.04,-11.765632629394531
2021-05-25T13:00:00Z,40.3,-18.09651756286621
2021-05-25T14:00:00Z,42.48,-8.46215534210205
2021-05-25T15:00:00Z,50.09,11.959188461303711
2021-05-25T16:00:00Z,65.48,40.5339469909668
2021-05-25T17:00:00Z,76.31,43.287086486816406
2021-05-25T18:00:00Z,77.98,44.3966178894043
2021-05-25T19:00:00Z,77.19,43.38494110107422
2021-05-25T20:00:00Z,77.09,45.90529251098633
2021-05-25T21:00:00Z,65.39,39.932498931884766
2021-05-25T22:00:00Z,61.25,39.92494583129883
2021-05-25T23:00:00Z,54.76,26.51413345336914
2021-05-26T00:00:00Z,52.03,25.204668045043945
2021-05-26T01:00:00Z,51.15,26.637161254882813
2021-05-26T02:00:00Z,52.28,30.753389358520508
2021-05-26T03:00:00Z,59.74,38.26534652709961
2021-05-26T04:00:00Z,76.68,47.949039459228516
2021-05-26T05:00:00Z,84.59,47.1403694152832
2021-05-26T06:00:00Z,83.56,46.42008972167969
2021-05-26T07:00:00Z,73.57,43.34162902832031
2021-05-26T08:00:00Z,68.87,41.037471771240234
2021-05-26T09:00:00Z,70.78,35.79295349121094
2021-05-26T10:00:00Z,64.87,32.400936126708984
2021-05-26T11:00:00Z,60.03,24.85312271118164
2021-05-26T12:00:00Z,53.86,24.508577346801758
2021-05-26T13:00:00Z,53.56,23.680065155029297
2021-05-26T14:00:00Z,54.17,27.686370849609375
2021-05-26T15:00:00Z,60.65,35.685546875
2021-05-26T16:00:00Z,74.52,45.930641174316406
2021-05-26T17:00:00Z,80,50.380123138427734
2021-05-26T18:00:00Z,80,52.57843780517578
2021-05-26T19:00:00Z,77.26,55.74375915527344
2021-05-26T20:00:00Z,75.28,53.13241958618164
2021-05-26T21:00:00Z,51.08,49.33926010131836
2021-05-26T22:00:00Z,60.13,46.71149444580078
2021-05-26T23:00:00Z,58.15,42.43354034423828
2021-05-27T00:00:00Z,56.37,38.4201774597168
2021-05-27T01:00:00Z,52.71,38.9332275390625
2021-05-27T02:00:00Z,52.9,39.985435485839844
2021-05-27T03:00:00Z,60.75,45.10163879394531
2021-05-27T04:00:00Z,77,51.001163482666016
2021-05-27T05:00:00Z,84.47,55.81903076171875
2021-05-27T06:00:00Z,86.45,58.50221633911133
2021-05-27T07:00:00Z,79.79,49.752716064453125
2021-05-27T08:00:00Z,79.13,46.95674514770508
2021-05-27T09:00:00Z,78.07,47.502464294433594
2021-05-27T10:00:00Z,74.95,44.24909210205078
2021-05-27T11:00:00Z,65.32,41.75298309326172
2021-05-27T12:00:00Z,60.77,39.072044372558594
2021-05-27T13:00:00Z,60.45,36.918758392333984
2021-05-27T14:00:00Z,60.91,40.97150421142578
2021-05-27T15:00:00Z,69.62,44.11893844604492
2021-05-27T16:00:00Z,79.96,54.28090286254883
2021-05-27T17:00:00Z,85.99,59.09040069580078
2021-05-27T18:00:00Z,88.87,65.77300262451172
2021-05-27T19:00:00Z,85.91,63.71274948120117
2021-05-27T20:00:00Z,84.04,61.16594696044922
2021-05-27T21:00:00Z,79.71,57.356075286865234
2021-05-27T22:00:00Z,71.34,57.905784606933594
2021-05-27T23:00:00Z,63,58.115360260009766
2021-05-28T00:00:00Z,61.59,54.25603103637695
2021-05-28T01:00:00Z,62.03,53.931304931640625
2021-05-28T02:00:00Z,64.64,54.87470245361328
2021-05-28T03:00:00Z,67.93,59.477439880371094
2021-05-28T04:00:00Z,81.36,61.60251235961914
2021-05-28T05:00:00Z,93.01,64.40008544921875
2021-05-28T06:00:00Z,92.42,65.51487731933594
2021-05-28T07:00:00Z,84.38,65.407684326171875
2021-05-28T08:00:00Z,80.09,61.57660675048828
2021-05-28T09:00:00Z,79.03,61.52035903930664
2021-05-28T10:00:00Z,73.29,58.878929138183594
2021-05-28T11:00:00Z,60.61,57.117855072021484
2021-05-28T12:00:00Z,58.34,57.14658737182617
2021-05-28T13:00:00Z,60,56.520076751708984
2021-05-28T14:00:00Z,61.02,56.84919357299805
2021-05-28T15:00:00Z,72.09,60.02128219604492
2021-05-28T16:00:00Z,77.99,63.45110321044922
2021-05-28T17:00:00Z,83.67,68.66223907470703
2021-05-28T18:00:00Z,82.9,72.34455871582031
2021-05-28T19:00:00Z,80.1,67.641998291015625
2021-05-28T20:00:00Z,80.03,65.33699798583984
2021-05-28T21:00:00Z,75.59,63.52978515625
2021-05-28T22:00:00Z,70.89,60.7452392578125
2021-05-28T23:00:00Z,68.37,58.8044319152832
2021-05-29T00:00:00Z,67.07,48.95145034790039
2021-05-29T01:00:00Z,64.77,47.76858901977539
2021-05-29T02:00:00Z,64.09,47.357818603515625
2021-05-29T03:00:00Z,62.42,48.25404739379883
2021-05-29T04:00:00Z,63.77,49.6858024597168
2021-05-29T05:00:00Z,64.91,51.139305114746094
2021-05-29T06:00:00Z,65,50.847469329833984
2021-05-29T07:00:00Z,63.94,45.97608947753906
2021-05-29T08:00:00Z,58.47,44.793270111083984
2021-05-29T09:00:00Z,52.2,43.388729095458984
2021-05-29T10:00:00Z,47.96,45.14762496948242
2021-05-29T11:00:00Z,31.03,42.21163558959961
2021-05-29T12:00:00Z,15.01,40.94113540649414
2021-05-29T13:00:00Z,15.83,42.166690826416016
2021-05-29T14:00:00Z,28.27,43.368019104003906
2021-05-29T15:00:00Z,45.95,44.74528884887695
2021-05-29T16:00:00Z,58.05,48.46577072143555
2021-05-29T17:00:00Z,67.9,49.84918975830078
2021-05-29T18:00:00Z,71.85,50.773563385009766
2021-05-29T19:00:00Z,72.02,52.038116455078125
2021-05-29T20:00:00Z,70.99,50.075565338134766
2021-05-29T21:00:00Z,64.95,48.449554443359375
2021-05-29T22:00:00Z,59.9,44.799739837646484
2021-05-29T23:00:00Z,55.07,48.77995300292969
2021-05-30T00:00:00Z,50.66,52.99598693847656
2021-05-30T01:00:00Z,48.9,53.614994049072266
2021-05-30T02:00:00Z,48.92,53.709495544433594
2021-05-30T03:00:00Z,47.61,52.410152435302734
2021-05-30T04:00:00Z,45.71,53.96186065673828
2021-05-30T05:00:00Z,45,57.18452835083008
2021-05-30T06:00:00Z,39.4,57.62158203125
2021-05-30T07:00:00Z,31.96,56.0660514831543
2021-05-30T08:00:00Z,17.59,52.090187072753906
2021-05-30T09:00:00Z,8,48.6407356262207
2021-05-30T10:00:00Z,6.08,38.54053497314453
2021-05-30T11:00:00Z,-3.05,19.78904151916504
2021-05-30T12:00:00Z,-16.86,5.491014003753662
2021-05-30T13:00:00Z,-9.9,5.811984539031982
2021-05-30T14:00:00Z,-0.93,14.633638381958008
2021-05-30T15:00:00Z,17.47,34.76008224487305
2021-05-30T16:00:00Z,50.06,48.78450012207031
2021-05-30T17:00:00Z,67.89,56.53996276855469
2021-05-30T18:00:00Z,78.08,58.68830871582031
2021-05-30T19:00:00Z,79.29,59.22614288330078
2021-05-30T20:00:00Z,75.43,59.74789810180664
2021-05-30T21:00:00Z,66.07,57.46889877319336
2021-05-30T22:00:00Z,59.6,53.98399353027344
2021-05-30T23:00:00Z,57.3,50.331024169921875
2021-05-31T00:00:00Z,56.22,52.27752685546875
2021-05-31T01:00:00Z,55.02,43.87556457519531
2021-05-31T02:00:00Z,58.49,39.0685920715332
2021-05-31T03:00:00Z,59.89,43.23278045654297
2021-05-31T04:00:00Z,76.72,48.121585845947266
2021-05-31T05:00:00Z,85.98,55.40316390991211
2021-05-31T06:00:00Z,86.73,51.34888458251953
2021-05-31T07:00:00Z,77.9,44.68077850341797
2021-05-31T08:00:00Z,63.38,33.163818359375
2021-05-31T09:00:00Z,60.69,33.632625579833984
2021-05-31T10:00:00Z,59.1,30.0459041595459
2021-05-31T11:00:00Z,55.26,28.473369598388672
2021-05-31T12:00:00Z,54.05,27.6282901763916
2021-05-31T13:00:00Z,54.69,29.20307159423828
2021-05-31T14:00:00Z,53.94,33.07515335083008
2021-05-31T15:00:00Z,62.3,38.184349060058594
2021-05-31T16:00:00Z,76,47.50801467895508
