date,day_ahead_price_de,.pred
2023-11-05T11:00:00Z,44.28,14.152276992797852
2023-11-05T12:00:00Z,29.7,8.294103622436523
2023-11-05T13:00:00Z,38.15,29.822288513183594
2023-11-05T14:00:00Z,57.18,39.29948806762695
2023-11-05T15:00:00Z,63.09,69.41374206542969
2023-11-05T16:00:00Z,74.95,86.367095947265625
2023-11-05T17:00:00Z,72.67,90.57202911376953
2023-11-05T18:00:00Z,59.17,86.14674377441406
2023-11-05T19:00:00Z,46.48,81.22630310058594
2023-11-05T20:00:00Z,20.85,75.13822174072266
2023-11-05T21:00:00Z,15.84,64.36613464355469
2023-11-05T22:00:00Z,5.71,49.60676574707031
2023-11-05T23:00:00Z,2.76,66.876556396484375
2023-11-06T00:00:00Z,0.11,73.44285583496094
2023-11-06T01:00:00Z,0.03,43.46257400512695
2023-11-06T02:00:00Z,0.14,42.34434127807617
2023-11-06T03:00:00Z,4.3,41.67289733886719
2023-11-06T04:00:00Z,16.93,50.75072479248047
2023-11-06T05:00:00Z,72.57,85.6950454711914
2023-11-06T06:00:00Z,95.56,93.0727767944336
2023-11-06T07:00:00Z,95.93,63.52001953125
2023-11-06T08:00:00Z,74.93,59.781253814697266
2023-11-06T09:00:00Z,60.14,62.04916000366211
2023-11-06T10:00:00Z,56.29,61.194496154785156
2023-11-06T11:00:00Z,58.05,56.0930290222168
2023-11-06T12:00:00Z,66.98,56.2191276550293
2023-11-06T13:00:00Z,80.29,55.71609878540039
2023-11-06T14:00:00Z,100.08,69.86345672607422
2023-11-06T15:00:00Z,112.17,105.90106964111328
2023-11-06T16:00:00Z,137.67,110.72169494628906
2023-11-06T17:00:00Z,150.94,131.46205139160156
2023-11-06T18:00:00Z,139.52,115.94915008544922
2023-11-06T19:00:00Z,111.12,112.24394989013672
2023-11-06T20:00:00Z,105.67,102.16664123535156
2023-11-06T21:00:00Z,99.08,100.13899230957031
2023-11-06T22:00:00Z,87.74,95.27501678466797
2023-11-06T23:00:00Z,78.9,87.717742919921875
2023-11-07T00:00:00Z,76.3,59.55643081665039
2023-11-07T01:00:00Z,70.8,57.0788688659668
2023-11-07T02:00:00Z,68.01,58.601234436035156
2023-11-07T03:00:00Z,70.25,71.17127990722656
2023-11-07T04:00:00Z,83.35,73.9559097290039
2023-11-07T05:00:00Z,101.28,109.02509307861328
2023-11-07T06:00:00Z,132.89,142.6721954345703
2023-11-07T07:00:00Z,136.05,144.16798400878906
2023-11-07T08:00:00Z,114.93,128.35252380371094
2023-11-07T09:00:00Z,99.45,109.20403289794922
2023-11-07T10:00:00Z,89.03,99.792633056640625
2023-11-07T11:00:00Z,86.21,94.94583892822266
2023-11-07T12:00:00Z,88.79,92.501495361328125
2023-11-07T13:00:00Z,97.49,117.48982238769531
2023-11-07T14:00:00Z,108.07,134.9522247314453
2023-11-07T15:00:00Z,112.9,143.6979522705078
2023-11-07T16:00:00Z,136.84,143.9188995361328
2023-11-07T17:00:00Z,149.38,143.3564910888672
2023-11-07T18:00:00Z,132.42,138.91021728515625
2023-11-07T19:00:00Z,104.72,121.74442291259766
2023-11-07T20:00:00Z,92.98,124.6713638305664
2023-11-07T21:00:00Z,88.69,110.00420379638672
2023-11-07T22:00:00Z,74.17,105.56079864501953
2023-11-07T23:00:00Z,70.6,105.58219146728516
2023-11-08T00:00:00Z,74.22,98.937713623046875
2023-11-08T01:00:00Z,66.73,97.54150390625
2023-11-08T02:00:00Z,61.98,96.69606018066406
2023-11-08T03:00:00Z,66.76,90.20136260986328
2023-11-08T04:00:00Z,75.01,106.68470001220703
2023-11-08T05:00:00Z,84.5,119.71063232421875
2023-11-08T06:00:00Z,107.62,128.92469787597656
2023-11-08T07:00:00Z,111.47,124.767578125
2023-11-08T08:00:00Z,93.57,125.55120849609375
2023-11-08T09:00:00Z,84.76,123.01617431640625
2023-11-08T10:00:00Z,78.85,112.73838806152344
2023-11-08T11:00:00Z,75.71,108.3887710571289
2023-11-08T12:00:00Z,76.08,103.22344207763672
2023-11-08T13:00:00Z,83.15,114.99256896972656
2023-11-08T14:00:00Z,105.42,124.61853790283203
2023-11-08T15:00:00Z,116.81,116.44131469726563
2023-11-08T16:00:00Z,119.04,119.11290740966797
2023-11-08T17:00:00Z,127.09,126.67515563964844
2023-11-08T18:00:00Z,120.95,117.03981018066406
2023-11-08T19:00:00Z,109.51,124.78661346435547
2023-11-08T20:00:00Z,92.85,125.24320220947266
2023-11-08T21:00:00Z,82.99,116.43706512451172
2023-11-08T22:00:00Z,67.7,99.2274169921875
2023-11-08T23:00:00Z,71.93,106.73821258544922
2023-11-09T00:00:00Z,68.33,102.84185791015625
2023-11-09T01:00:00Z,70.04,95.90291595458984
2023-11-09T02:00:00Z,72.8,104.0926742553711
2023-11-09T03:00:00Z,74.44,105.36009216308594
2023-11-09T04:00:00Z,83.63,103.75181579589844
2023-11-09T05:00:00Z,109.61,116.82833099365234
2023-11-09T06:00:00Z,120.06,139.8895263671875
2023-11-09T07:00:00Z,121.22,134.962158203125
2023-11-09T08:00:00Z,109.69,137.9326934814453
2023-11-09T09:00:00Z,100.08,129.7327880859375
2023-11-09T10:00:00Z,95,126.72955322265625
2023-11-09T11:00:00Z,90.16,121.10295104980469
2023-11-09T12:00:00Z,92.32,114.68521881103516
2023-11-09T13:00:00Z,100.61,121.06611633300781
2023-11-09T14:00:00Z,116.61,122.4850082397461
2023-11-09T15:00:00Z,127.01,125.49273681640625
2023-11-09T16:00:00Z,131.8,118.06848907470703
2023-11-09T17:00:00Z,128.58,116.59111785888672
2023-11-09T18:00:00Z,112.12,113.22543334960938
2023-11-09T19:00:00Z,96.01,118.10614013671875
2023-11-09T20:00:00Z,82.78,123.427978515625
2023-11-09T21:00:00Z,84.04,115.03562927246094
2023-11-09T22:00:00Z,74.36,105.49989318847656
2023-11-09T23:00:00Z,64.1,108.3670883178711
2023-11-10T00:00:00Z,59.73,99.094879150390625
2023-11-10T01:00:00Z,53.74,96.36320495605469
2023-11-10T02:00:00Z,48.36,101.94274139404297
2023-11-10T03:00:00Z,50,104.95166015625
2023-11-10T04:00:00Z,66.78,106.95264434814453
2023-11-10T05:00:00Z,84.18,120.23597717285156
2023-11-10T06:00:00Z,106.66,128.57176208496094
2023-11-10T07:00:00Z,113,121.64308166503906
2023-11-10T08:00:00Z,108.48,113.90662384033203
2023-11-10T09:00:00Z,97.51,119.44459533691406
2023-11-10T10:00:00Z,89.92,124.91808319091797
2023-11-10T11:00:00Z,84.82,119.04239654541016
2023-11-10T12:00:00Z,86.98,117.04127502441406
2023-11-10T13:00:00Z,95.95,129.6108856201172
2023-11-10T14:00:00Z,111.98,121.31758880615234
2023-11-10T15:00:00Z,125,149.4609832763672
2023-11-10T16:00:00Z,136.1,147.7701416015625
2023-11-10T17:00:00Z,135.1,139.9053192138672
2023-11-10T18:00:00Z,123.58,120.07398223876953
2023-11-10T19:00:00Z,112.93,121.76617431640625
2023-11-10T20:00:00Z,105.1,128.59962463378906
2023-11-10T21:00:00Z,103.97,135.46524047851563
2023-11-10T22:00:00Z,93.2,110.23831939697266
2023-11-10T23:00:00Z,87.3,106.15283966064453
2023-11-11T00:00:00Z,85.89,98.689208984375
2023-11-11T01:00:00Z,85.88,87.34163665771484
2023-11-11T02:00:00Z,83.21,98.20011901855469
2023-11-11T03:00:00Z,82.71,95.00950622558594
2023-11-11T04:00:00Z,85.44,102.24452209472656
2023-11-11T05:00:00Z,86.3,116.94202423095703
2023-11-11T06:00:00Z,88,125.24271392822266
2023-11-11T07:00:00Z,92,110.7252197265625
2023-11-11T08:00:00Z,94.89,120.9840316772461
2023-11-11T09:00:00Z,91.28,117.58670806884766
2023-11-11T10:00:00Z,90.22,100.68531036376953
2023-11-11T11:00:00Z,87.94,94.91850280761719
2023-11-11T12:00:00Z,87.8,106.83653259277344
2023-11-11T13:00:00Z,91.5,102.78439331054688
2023-11-11T14:00:00Z,102.87,120.5390625
2023-11-11T15:00:00Z,115.72,117.74370574951172
2023-11-11T16:00:00Z,127.98,120.99823760986328
2023-11-11T17:00:00Z,135.76,118.63915252685547
2023-11-11T18:00:00Z,124.47,131.96217346191406
2023-11-11T19:00:00Z,113.51,129.84544372558594
2023-11-11T20:00:00Z,102.58,131.206787109375
2023-11-11T21:00:00Z,92.38,113.69375610351563
2023-11-11T22:00:00Z,87.41,107.24383544921875
2023-11-11T23:00:00Z,89.54,103.20928955078125
2023-11-12T00:00:00Z,85.36,91.62879180908203
2023-11-12T01:00:00Z,85.25,95.04859924316406
2023-11-12T02:00:00Z,83.35,98.3177490234375
2023-11-12T03:00:00Z,84.13,102.05764770507813
2023-11-12T04:00:00Z,86.88,109.44148254394531
2023-11-12T05:00:00Z,86.24,105.79004669189453
2023-11-12T06:00:00Z,86.61,111.11442565917969
2023-11-12T07:00:00Z,87.62,114.20020294189453
2023-11-12T08:00:00Z,89.75,115.86394500732422
2023-11-12T09:00:00Z,88.61,102.1994400024414
2023-11-12T10:00:00Z,86.67,105.3110580444336
2023-11-12T11:00:00Z,88.09,97.18052673339844
2023-11-12T12:00:00Z,89.02,98.978179931640625
2023-11-12T13:00:00Z,93.75,97.41265106201172
2023-11-12T14:00:00Z,109.52,108.12396240234375
2023-11-12T15:00:00Z,123.81,104.71397399902344
2023-11-12T16:00:00Z,138.27,127.5018081665039
2023-11-12T17:00:00Z,131.64,127.93250274658203
2023-11-12T18:00:00Z,125.41,121.84772491455078
2023-11-12T19:00:00Z,116.8,102.97917175292969
2023-11-12T20:00:00Z,107.33,110.28411102294922
2023-11-12T21:00:00Z,100.14,111.840087890625
2023-11-12T22:00:00Z,88.02,97.24119567871094
2023-11-12T23:00:00Z,91.26,86.497222900390625
2023-11-13T00:00:00Z,86.82,100.93850708007813
2023-11-13T01:00:00Z,87,103.96891021728516
2023-11-13T02:00:00Z,87.25,102.39281463623047
2023-11-13T03:00:00Z,89.27,98.90568542480469
2023-11-13T04:00:00Z,93.26,105.73988342285156
2023-11-13T05:00:00Z,124.5,104.47084045410156
2023-11-13T06:00:00Z,142.09,121.16510772705078
2023-11-13T07:00:00Z,151.79,108.05767822265625
2023-11-13T08:00:00Z,133.05,112.96768188476563
2023-11-13T09:00:00Z,121.78,117.24352264404297
2023-11-13T10:00:00Z,123.01,113.02046203613281
2023-11-13T11:00:00Z,121.34,113.04963684082031
2023-11-13T12:00:00Z,113.37,104.21248626708984
2023-11-13T13:00:00Z,96.44,98.57203674316406
2023-11-13T14:00:00Z,87.31,105.0592041015625
2023-11-13T15:00:00Z,81.18,113.19213104248047
2023-11-13T16:00:00Z,82.27,119.4796371459961
2023-11-13T17:00:00Z,85.73,113.16436767578125
2023-11-13T18:00:00Z,81.27,116.55513000488281
2023-11-13T19:00:00Z,74.94,106.89246368408203
2023-11-13T20:00:00Z,61.36,119.21930694580078
2023-11-13T21:00:00Z,51.07,119.34408569335938
2023-11-13T22:00:00Z,10.1,105.69886779785156
2023-11-13T23:00:00Z,10.07,108.5369873046875
2023-11-14T00:00:00Z,1.05,94.638641357421875
2023-11-14T01:00:00Z,-0.01,95.52974700927734
2023-11-14T02:00:00Z,-0.08,93.3270492553711
2023-11-14T03:00:00Z,-0.04,95.08393096923828
2023-11-14T04:00:00Z,1.04,100.81396484375
2023-11-14T05:00:00Z,46.6,113.52351379394531
2023-11-14T06:00:00Z,76.91,144.06124877929688
2023-11-14T07:00:00Z,82.17,146.97433471679688
2023-11-14T08:00:00Z,77.86,142.1436767578125
2023-11-14T09:00:00Z,72.62,136.90492248535156
2023-11-14T10:00:00Z,72.82,124.25950622558594
2023-11-14T11:00:00Z,75.06,126.21402740478516
2023-11-14T12:00:00Z,75.09,118.62030792236328
2023-11-14T13:00:00Z,81.01,109.6184310913086
2023-11-14T14:00:00Z,90.06,120.23371124267578
2023-11-14T15:00:00Z,90.8,134.5989532470703
2023-11-14T16:00:00Z,117.61,150.00856018066406
2023-11-14T17:00:00Z,119.81,146.1995391845703
2023-11-14T18:00:00Z,116.96,131.39295959472656
2023-11-14T19:00:00Z,100.43,130.42308044433594
2023-11-14T20:00:00Z,89.74,131.39370727539063
2023-11-14T21:00:00Z,89.11,120.68126678466797
2023-11-14T22:00:00Z,85.5,109.05482482910156
2023-11-14T23:00:00Z,81.1,103.83338165283203
2023-11-15T00:00:00Z,76.42,93.28605651855469
2023-11-15T01:00:00Z,72.9,93.4325942993164
2023-11-15T02:00:00Z,70.69,94.2553482055664
2023-11-15T03:00:00Z,74.45,96.2341537475586
2023-11-15T04:00:00Z,82.28,135.0934295654297
2023-11-15T05:00:00Z,103.08,160.51365661621094
2023-11-15T06:00:00Z,123.19,174.59934997558594
2023-11-15T07:00:00Z,128.59,173.63406372070313
2023-11-15T08:00:00Z,121.29,169.2229766845703
2023-11-15T09:00:00Z,112.78,155.3179931640625
2023-11-15T10:00:00Z,99.84,155.7091522216797
2023-11-15T11:00:00Z,97.36,145.21694946289063
2023-11-15T12:00:00Z,101.09,137.28509521484375
2023-11-15T13:00:00Z,106.27,154.08985900878906
2023-11-15T14:00:00Z,121.21,157.13079833984375
2023-11-15T15:00:00Z,122.96,142.27667236328125
2023-11-15T16:00:00Z,127.84,146.11505126953125
2023-11-15T17:00:00Z,129.9,131.41847229003906
2023-11-15T18:00:00Z,121.08,125.62115478515625
2023-11-15T19:00:00Z,110.1,141.16729736328125
2023-11-15T20:00:00Z,97.5,143.9718780517578
2023-11-15T21:00:00Z,91.66,138.80093383789063
2023-11-15T22:00:00Z,84.21,136.92181396484375
2023-11-15T23:00:00Z,85.46,120.92080688476563
2023-11-16T00:00:00Z,83.25,115.75733947753906
2023-11-16T01:00:00Z,75.12,112.01349639892578
2023-11-16T02:00:00Z,74.06,99.85478210449219
2023-11-16T03:00:00Z,81.1,114.39818572998047
2023-11-16T04:00:00Z,87.03,118.90003967285156
2023-11-16T05:00:00Z,100.06,129.77720642089844
2023-11-16T06:00:00Z,126.9,137.0072479248047
2023-11-16T07:00:00Z,129.99,133.3685760498047
2023-11-16T08:00:00Z,128.59,137.29486083984375
2023-11-16T09:00:00Z,120.1,137.55630493164063
2023-11-16T10:00:00Z,116.62,129.48927307128906
2023-11-16T11:00:00Z,122.63,123.6042709350586
2023-11-16T12:00:00Z,131.64,131.6343536376953
2023-11-16T13:00:00Z,146.82,144.00906372070313
2023-11-16T14:00:00Z,158.5,151.73757934570313
2023-11-16T15:00:00Z,158.24,144.04205322265625
2023-11-16T16:00:00Z,182.39,137.92984008789063
2023-11-16T17:00:00Z,142.26,136.69285583496094
2023-11-16T18:00:00Z,125.23,114.64485168457031
2023-11-16T19:00:00Z,121.18,115.496826171875
2023-11-16T20:00:00Z,115,113.89772033691406
2023-11-16T21:00:00Z,110.2,111.94685363769531
2023-11-16T22:00:00Z,100.85,96.63709259033203
2023-11-16T23:00:00Z,106,128.452392578125
2023-11-17T00:00:00Z,100,119.79782104492188
2023-11-17T01:00:00Z,95.65,121.95606994628906
2023-11-17T02:00:00Z,92.76,114.83142852783203
2023-11-17T03:00:00Z,95.7,122.13835906982422
2023-11-17T04:00:00Z,103.2,140.47091674804688
2023-11-17T05:00:00Z,119.35,153.2059783935547
2023-11-17T06:00:00Z,131.03,155.02133178710938
2023-11-17T07:00:00Z,141.92,131.91122436523438
2023-11-17T08:00:00Z,134.75,128.19454956054688
2023-11-17T09:00:00Z,127.91,130.82513427734375
2023-11-17T10:00:00Z,125.18,124.14871215820313
2023-11-17T11:00:00Z,119.5,133.1630401611328
2023-11-17T12:00:00Z,112,138.56906127929688
2023-11-17T13:00:00Z,123.91,140.61233520507813
2023-11-17T14:00:00Z,129.99,153.5646514892578
2023-11-17T15:00:00Z,137.65,154.8136749267578
2023-11-17T16:00:00Z,146.32,180.71119689941406
2023-11-17T17:00:00Z,149.6,162.32569885253906
2023-11-17T18:00:00Z,141,156.00233459472656
2023-11-17T19:00:00Z,128.41,146.8428192138672
2023-11-17T20:00:00Z,120.33,139.834716796875
2023-11-17T21:00:00Z,118.14,139.90196228027344
2023-11-17T22:00:00Z,111.88,119.98335266113281
2023-11-17T23:00:00Z,110.56,116.2373275756836
2023-11-18T00:00:00Z,97.38,99.52371978759766
2023-11-18T01:00:00Z,90.61,95.60888671875
2023-11-18T02:00:00Z,85.96,95.0379409790039
2023-11-18T03:00:00Z,82.48,95.2356185913086
2023-11-18T04:00:00Z,82.48,102.85027313232422
2023-11-18T05:00:00Z,86.19,121.21333312988281
2023-11-18T06:00:00Z,92.08,126.23335266113281
2023-11-18T07:00:00Z,100.21,125.2608871459961
2023-11-18T08:00:00Z,97.36,124.15937805175781
2023-11-18T09:00:00Z,96.08,112.35787200927734
2023-11-18T10:00:00Z,95.2,121.00664520263672
2023-11-18T11:00:00Z,94.7,108.9226303100586
2023-11-18T12:00:00Z,94.98,107.57923126220703
2023-11-18T13:00:00Z,97.06,124.24327850341797
2023-11-18T14:00:00Z,97.61,102.13583374023438
2023-11-18T15:00:00Z,95.98,106.59502410888672
2023-11-18T16:00:00Z,105.07,111.04387664794922
2023-11-18T17:00:00Z,107.34,103.04057312011719
2023-11-18T18:00:00Z,91.24,96.35105895996094
2023-11-18T19:00:00Z,83.1,95.19563293457031
2023-11-18T20:00:00Z,77.98,90.65836334228516
2023-11-18T21:00:00Z,73.76,92.60906219482422
2023-11-18T22:00:00Z,58.11,81.82679748535156
2023-11-18T23:00:00Z,19.13,95.36651611328125
2023-11-19T00:00:00Z,5.67,76.962493896484375
2023-11-19T01:00:00Z,4.1,72.08794403076172
2023-11-19T02:00:00Z,0.13,66.46363830566406
2023-11-19T03:00:00Z,0.07,63.67642593383789
2023-11-19T04:00:00Z,0.09,75.174957275390625
2023-11-19T05:00:00Z,2.33,86.43457794189453
2023-11-19T06:00:00Z,5.59,95.16505432128906
2023-11-19T07:00:00Z,14.49,97.18636322021484
2023-11-19T08:00:00Z,18.82,90.57454681396484
2023-11-19T09:00:00Z,12.59,79.65531921386719
2023-11-19T10:00:00Z,12.66,79.864349365234375
2023-11-19T11:00:00Z,11.67,79.771026611328125
2023-11-19T12:00:00Z,1,75.09908294677734
2023-11-19T13:00:00Z,15.55,83.82203674316406
2023-11-19T14:00:00Z,67.31,93.57201385498047
2023-11-19T15:00:00Z,80.98,108.34782409667969
2023-11-19T16:00:00Z,95.02,116.02298736572266
2023-11-19T17:00:00Z,104.55,114.66446685791016
2023-11-19T18:00:00Z,103.82,110.60089111328125
2023-11-19T19:00:00Z,88.65,108.67085266113281
2023-11-19T20:00:00Z,84.38,103.67008972167969
2023-11-19T21:00:00Z,88.05,102.2895278930664
2023-11-19T22:00:00Z,80.05,99.911376953125
2023-11-19T23:00:00Z,68.3,84.44538116455078
2023-11-20T00:00:00Z,62.68,71.13416290283203
2023-11-20T01:00:00Z,59.91,52.05180740356445
2023-11-20T02:00:00Z,60.03,54.30565643310547
2023-11-20T03:00:00Z,64.76,58.9129753112793
2023-11-20T04:00:00Z,80.43,81.42994689941406
2023-11-20T05:00:00Z,102.75,92.81012725830078
2023-11-20T06:00:00Z,128.09,114.95519256591797
2023-11-20T07:00:00Z,126.67,119.34857940673828
2023-11-20T08:00:00Z,118.44,93.7971420288086
2023-11-20T09:00:00Z,112.18,86.583099365234375
2023-11-20T10:00:00Z,106,80.60139465332031
2023-11-20T11:00:00Z,103,77.69975280761719
2023-11-20T12:00:00Z,113.95,69.97942352294922
2023-11-20T13:00:00Z,120.35,88.85111999511719
2023-11-20T14:00:00Z,128.75,131.99298095703125
2023-11-20T15:00:00Z,139.93,134.45558166503906
2023-11-20T16:00:00Z,147,140.4082794189453
2023-11-20T17:00:00Z,139.98,140.33958435058594
2023-11-20T18:00:00Z,130.07,139.08750915527344
2023-11-20T19:00:00Z,120.04,138.1708221435547
2023-11-20T20:00:00Z,107.01,136.48886108398438
2023-11-20T21:00:00Z,108.05,139.549560546875
2023-11-20T22:00:00Z,97.66,135.83607482910156
2023-11-20T23:00:00Z,102.75,121.94181823730469
2023-11-21T00:00:00Z,98.2,108.3171615600586
2023-11-21T01:00:00Z,96.12,110.56653594970703
2023-11-21T02:00:00Z,91.17,109.28408813476563
2023-11-21T03:00:00Z,96.04,98.15455627441406
2023-11-21T04:00:00Z,101.11,131.42002868652344
2023-11-21T05:00:00Z,120.15,148.0071258544922
2023-11-21T06:00:00Z,136.08,154.16502380371094
2023-11-21T07:00:00Z,142.59,156.45240783691406
2023-11-21T08:00:00Z,137.19,172.49560546875
2023-11-21T09:00:00Z,135,180.1352996826172
2023-11-21T10:00:00Z,134.9,175.0826416015625
2023-11-21T11:00:00Z,139.79,160.92198181152344
2023-11-21T12:00:00Z,139.78,168.2079620361328
2023-11-21T13:00:00Z,138.37,162.7084197998047
2023-11-21T14:00:00Z,140.34,175.8015594482422
2023-11-21T15:00:00Z,143.92,179.70018005371094
2023-11-21T16:00:00Z,146.97,169.26234436035156
2023-11-21T17:00:00Z,142.08,148.6386260986328
2023-11-21T18:00:00Z,132.35,164.49794006347656
2023-11-21T19:00:00Z,124.79,148.89511108398438
2023-11-21T20:00:00Z,110.52,152.49722290039063
2023-11-21T21:00:00Z,110.91,155.45965576171875
2023-11-21T22:00:00Z,98.04,128.57220458984375
2023-11-21T23:00:00Z,98,123.86861419677734
2023-11-22T00:00:00Z,95.01,121.35332489013672
2023-11-22T01:00:00Z,95.01,123.42095184326172
2023-11-22T02:00:00Z,92,115.5466537475586
2023-11-22T03:00:00Z,92.49,115.93888092041016
2023-11-22T04:00:00Z,94.87,124.99945068359375
2023-11-22T05:00:00Z,120.17,139.6826171875
2023-11-22T06:00:00Z,140.73,153.5821075439453
2023-11-22T07:00:00Z,151.64,156.1089630126953
2023-11-22T08:00:00Z,131.33,151.16851806640625
2023-11-22T09:00:00Z,115.03,147.98170471191406
2023-11-22T10:00:00Z,103.63,149.0956268310547
2023-11-22T11:00:00Z,95.69,147.33432006835938
2023-11-22T12:00:00Z,102.44,149.67454528808594
2023-11-22T13:00:00Z,115.99,145.5277099609375
2023-11-22T14:00:00Z,119.84,149.01556396484375
2023-11-22T15:00:00Z,127,132.69325256347656
2023-11-22T16:00:00Z,132.9,127.56193542480469
2023-11-22T17:00:00Z,129.89,122.20723724365234
2023-11-22T18:00:00Z,118.76,120.0150146484375
2023-11-22T19:00:00Z,105.42,119.96288299560547
2023-11-22T20:00:00Z,89.67,127.40267181396484
2023-11-22T21:00:00Z,90.21,130.1829833984375
2023-11-22T22:00:00Z,74.79,120.87236785888672
2023-11-22T23:00:00Z,64.97,114.7457275390625
2023-11-23T00:00:00Z,46.05,103.25483703613281
2023-11-23T01:00:00Z,41.12,103.78285217285156
2023-11-23T02:00:00Z,30.13,104.16447448730469
2023-11-23T03:00:00Z,20.18,102.10881805419922
2023-11-23T04:00:00Z,32.56,113.87074279785156
2023-11-23T05:00:00Z,80.62,109.44667053222656
2023-11-23T06:00:00Z,113.96,120.68798065185547
2023-11-23T07:00:00Z,119.87,116.22591400146484
2023-11-23T08:00:00Z,90,114.51667022705078
2023-11-23T09:00:00Z,82.9,112.95001983642578
2023-11-23T10:00:00Z,73.81,134.35025024414063
2023-11-23T11:00:00Z,66.47,129.96600341796875
2023-11-23T12:00:00Z,69.93,128.90237426757813
2023-11-23T13:00:00Z,69.97,122.85120391845703
2023-11-23T14:00:00Z,73.52,119.64002990722656
2023-11-23T15:00:00Z,73.59,120.83444213867188
2023-11-23T16:00:00Z,77.6,125.555908203125
2023-11-23T17:00:00Z,73.71,114.42694854736328
2023-11-23T18:00:00Z,70.63,112.0087890625
2023-11-23T19:00:00Z,50.9,121.38091278076172
2023-11-23T20:00:00Z,28.18,125.91903686523438
2023-11-23T21:00:00Z,18.96,122.92234802246094
2023-11-23T22:00:00Z,9.8,110.09185028076172
2023-11-23T23:00:00Z,1.48,100.79366302490234
2023-11-24T00:00:00Z,0.1,89.24424743652344
2023-11-24T01:00:00Z,0.12,87.2160415649414
2023-11-24T02:00:00Z,0.34,89.71270751953125
2023-11-24T03:00:00Z,1.55,86.95219421386719
2023-11-24T04:00:00Z,31.61,91.16169738769531
2023-11-24T05:00:00Z,70.53,119.69258880615234
2023-11-24T06:00:00Z,94.28,113.73553466796875
2023-11-24T07:00:00Z,112.68,115.10616302490234
2023-11-24T08:00:00Z,93.99,108.74297332763672
2023-11-24T09:00:00Z,86.95,126.06633758544922
2023-11-24T10:00:00Z,79.42,116.88146209716797
2023-11-24T11:00:00Z,76.33,104.70564270019531
2023-11-24T12:00:00Z,71.45,111.43335723876953
2023-11-24T13:00:00Z,75.38,132.8417510986328
2023-11-24T14:00:00Z,77.37,141.29603576660156
2023-11-24T15:00:00Z,85.24,153.7896270751953
2023-11-24T16:00:00Z,90.97,155.58819580078125
2023-11-24T17:00:00Z,90.25,145.91519165039063
2023-11-24T18:00:00Z,86.23,143.1467742919922
2023-11-24T19:00:00Z,81.5,134.9840850830078
2023-11-24T20:00:00Z,74.74,127.50444793701172
2023-11-24T21:00:00Z,77.56,137.4293975830078
2023-11-24T22:00:00Z,72.84,130.5222930908203
2023-11-24T23:00:00Z,78.07,114.66572570800781
