date,price
2023-11-04 08:00:00+01:00,25.85
2023-11-04 09:00:00+01:00,20.0
2023-11-04 10:00:00+01:00,13.95
2023-11-04 11:00:00+01:00,15.2
2023-11-04 12:00:00+01:00,20.0
2023-11-04 13:00:00+01:00,21.14
2023-11-04 14:00:00+01:00,30.79
2023-11-04 15:00:00+01:00,42.09
2023-11-04 16:00:00+01:00,48.05
2023-11-04 17:00:00+01:00,48.08
2023-11-04 18:00:00+01:00,50.1
2023-11-04 19:00:00+01:00,31.07
2023-11-04 20:00:00+01:00,12.82
2023-11-04 21:00:00+01:00,10.4
2023-11-04 22:00:00+01:00,11.73
2023-11-04 23:00:00+01:00,7.05
2023-11-05 00:00:00+01:00,8.71
2023-11-05 01:00:00+01:00,6.59
2023-11-05 02:00:00+01:00,5.18
2023-11-05 03:00:00+01:00,2.98
2023-11-05 04:00:00+01:00,4.24
2023-11-05 05:00:00+01:00,7.99
2023-11-05 06:00:00+01:00,9.8
2023-11-05 07:00:00+01:00,21.77
2023-11-05 08:00:00+01:00,28.12
2023-11-05 09:00:00+01:00,39.03
2023-11-05 10:00:00+01:00,42.41
2023-11-05 11:00:00+01:00,43.73
2023-11-05 12:00:00+01:00,40.18
2023-11-05 13:00:00+01:00,26.45
2023-11-05 14:00:00+01:00,33.9
2023-11-05 15:00:00+01:00,51.94
2023-11-05 16:00:00+01:00,63.57
2023-11-05 17:00:00+01:00,73.25
2023-11-05 18:00:00+01:00,75.02
2023-11-05 19:00:00+01:00,61.82
2023-11-05 20:00:00+01:00,46.77
2023-11-05 21:00:00+01:00,21.52
2023-11-05 22:00:00+01:00,15.84
2023-11-05 23:00:00+01:00,5.71
2023-11-06 00:00:00+01:00,3.6
2023-11-06 01:00:00+01:00,0.42
2023-11-06 02:00:00+01:00,0.07
2023-11-06 03:00:00+01:00,0.39
2023-11-06 04:00:00+01:00,4.3
2023-11-06 05:00:00+01:00,16.93
2023-11-06 06:00:00+01:00,76.93
2023-11-06 07:00:00+01:00,99.06
2023-11-06 08:00:00+01:00,97.9
2023-11-06 09:00:00+01:00,74.93
2023-11-06 10:00:00+01:00,60.37
2023-11-06 11:00:00+01:00,56.72
2023-11-06 12:00:00+01:00,58.05
2023-11-06 13:00:00+01:00,66.98
2023-11-06 14:00:00+01:00,97.91
2023-11-06 15:00:00+01:00,114.81
2023-11-06 16:00:00+01:00,142.4
2023-11-06 17:00:00+01:00,142.34
2023-11-06 18:00:00+01:00,152.08
2023-11-06 19:00:00+01:00,140.62
2023-11-06 20:00:00+01:00,114.96
2023-11-06 21:00:00+01:00,110.97
2023-11-06 22:00:00+01:00,103.33
2023-11-06 23:00:00+01:00,89.46
2023-11-07 00:00:00+01:00,81.1
2023-11-07 01:00:00+01:00,78.36
2023-11-07 02:00:00+01:00,71.31
2023-11-07 03:00:00+01:00,68.01
2023-11-07 04:00:00+01:00,70.25
2023-11-07 05:00:00+01:00,84.9
2023-11-07 06:00:00+01:00,117.35
2023-11-07 07:00:00+01:00,132.89
2023-11-07 08:00:00+01:00,134.76
2023-11-07 09:00:00+01:00,114.93
2023-11-07 10:00:00+01:00,99.87
2023-11-07 11:00:00+01:00,89.03
2023-11-07 12:00:00+01:00,86.21
2023-11-07 13:00:00+01:00,88.79
2023-11-07 14:00:00+01:00,100.0
2023-11-07 15:00:00+01:00,115.97
2023-11-07 16:00:00+01:00,138.89
2023-11-07 17:00:00+01:00,153.71
2023-11-07 18:00:00+01:00,158.77
2023-11-07 19:00:00+01:00,135.97
2023-11-07 20:00:00+01:00,111.9
2023-11-07 21:00:00+01:00,92.98
2023-11-07 22:00:00+01:00,88.69
2023-11-07 23:00:00+01:00,76.98
2023-11-08 00:00:00+01:00,77.53
2023-11-08 01:00:00+01:00,75.7
2023-11-08 02:00:00+01:00,77.57
2023-11-08 03:00:00+01:00,66.03
2023-11-08 04:00:00+01:00,66.76
2023-11-08 05:00:00+01:00,75.01
2023-11-08 06:00:00+01:00,86.74
2023-11-08 07:00:00+01:00,108.7
2023-11-08 08:00:00+01:00,111.47
2023-11-08 09:00:00+01:00,93.87
2023-11-08 10:00:00+01:00,84.76
2023-11-08 11:00:00+01:00,78.85
2023-11-08 12:00:00+01:00,75.71
2023-11-08 13:00:00+01:00,78.4
2023-11-08 14:00:00+01:00,87.39
2023-11-08 15:00:00+01:00,105.27
2023-11-08 16:00:00+01:00,117.9
2023-11-08 17:00:00+01:00,125.1
2023-11-08 18:00:00+01:00,128.3
2023-11-08 19:00:00+01:00,122.69
2023-11-08 20:00:00+01:00,113.5
2023-11-08 21:00:00+01:00,95.47
2023-11-08 22:00:00+01:00,86.8
2023-11-08 23:00:00+01:00,73.08
2023-11-09 00:00:00+01:00,74.39
2023-11-09 01:00:00+01:00,68.39
2023-11-09 02:00:00+01:00,70.04
2023-11-09 03:00:00+01:00,73.56
2023-11-09 04:00:00+01:00,75.67
2023-11-09 05:00:00+01:00,83.97
2023-11-09 06:00:00+01:00,109.61
2023-11-09 07:00:00+01:00,120.06
2023-11-09 08:00:00+01:00,122.64
2023-11-09 09:00:00+01:00,111.12
2023-11-09 10:00:00+01:00,100.08
2023-11-09 11:00:00+01:00,95.0
2023-11-09 12:00:00+01:00,90.16
2023-11-09 13:00:00+01:00,92.32
2023-11-09 14:00:00+01:00,100.61
2023-11-09 15:00:00+01:00,116.39
2023-11-09 16:00:00+01:00,126.47
2023-11-09 17:00:00+01:00,133.9
2023-11-09 18:00:00+01:00,129.07
2023-11-09 19:00:00+01:00,112.41
2023-11-09 20:00:00+01:00,99.15
2023-11-09 21:00:00+01:00,85.54
2023-11-09 22:00:00+01:00,84.04
2023-11-09 23:00:00+01:00,74.36
2023-11-10 00:00:00+01:00,65.62
2023-11-10 01:00:00+01:00,59.75
2023-11-10 02:00:00+01:00,53.74
2023-11-10 03:00:00+01:00,48.36
2023-11-10 04:00:00+01:00,50.0
2023-11-10 05:00:00+01:00,70.19
2023-11-10 06:00:00+01:00,99.36
2023-11-10 07:00:00+01:00,110.73
2023-11-10 08:00:00+01:00,113.0
2023-11-10 09:00:00+01:00,110.26
2023-11-10 10:00:00+01:00,98.93
2023-11-10 11:00:00+01:00,98.94
2023-11-10 12:00:00+01:00,103.45
2023-11-10 13:00:00+01:00,111.81
2023-11-10 14:00:00+01:00,117.44
2023-11-10 15:00:00+01:00,122.53
2023-11-10 16:00:00+01:00,132.62
2023-11-10 17:00:00+01:00,135.09
2023-11-10 18:00:00+01:00,135.1
2023-11-10 19:00:00+01:00,123.58
2023-11-10 20:00:00+01:00,112.93
2023-11-10 21:00:00+01:00,105.1
2023-11-10 22:00:00+01:00,103.97
2023-11-10 23:00:00+01:00,93.2
2023-11-11 00:00:00+01:00,87.3
2023-11-11 01:00:00+01:00,85.89
2023-11-11 02:00:00+01:00,85.88
2023-11-11 03:00:00+01:00,83.21
2023-11-11 04:00:00+01:00,82.71
2023-11-11 05:00:00+01:00,85.44
2023-11-11 06:00:00+01:00,86.3
2023-11-11 07:00:00+01:00,88.0
2023-11-11 08:00:00+01:00,92.0
2023-11-11 09:00:00+01:00,94.89
2023-11-11 10:00:00+01:00,91.28
2023-11-11 11:00:00+01:00,90.22
2023-11-11 12:00:00+01:00,87.94
2023-11-11 13:00:00+01:00,87.8
2023-11-11 14:00:00+01:00,91.5
2023-11-11 15:00:00+01:00,102.87
2023-11-11 16:00:00+01:00,115.89
2023-11-11 17:00:00+01:00,127.98
2023-11-11 18:00:00+01:00,135.76
2023-11-11 19:00:00+01:00,124.47
2023-11-11 20:00:00+01:00,113.51
2023-11-11 21:00:00+01:00,102.58
2023-11-11 22:00:00+01:00,92.38
2023-11-11 23:00:00+01:00,87.41
2023-11-12 00:00:00+01:00,88.91
2023-11-12 01:00:00+01:00,85.36
2023-11-12 02:00:00+01:00,83.11
2023-11-12 03:00:00+01:00,81.93
2023-11-12 04:00:00+01:00,79.25
2023-11-12 05:00:00+01:00,84.77
2023-11-12 06:00:00+01:00,84.73
2023-11-12 07:00:00+01:00,85.01
2023-11-12 08:00:00+01:00,86.84
2023-11-12 09:00:00+01:00,89.75
2023-11-12 10:00:00+01:00,88.51
2023-11-12 11:00:00+01:00,86.09
2023-11-12 12:00:00+01:00,88.09
2023-11-12 13:00:00+01:00,86.75
2023-11-12 14:00:00+01:00,90.56
2023-11-12 15:00:00+01:00,107.74
2023-11-12 16:00:00+01:00,120.06
2023-11-12 17:00:00+01:00,129.04
2023-11-12 18:00:00+01:00,129.27
2023-11-12 19:00:00+01:00,121.58
2023-11-12 20:00:00+01:00,111.08
2023-11-12 21:00:00+01:00,107.33
2023-11-12 22:00:00+01:00,100.14
2023-11-12 23:00:00+01:00,88.02
2023-11-13 00:00:00+01:00,91.26
2023-11-13 01:00:00+01:00,86.82
2023-11-13 02:00:00+01:00,87.0
2023-11-13 03:00:00+01:00,86.63
2023-11-13 04:00:00+01:00,86.64
2023-11-13 05:00:00+01:00,90.93
2023-11-13 06:00:00+01:00,120.25
2023-11-13 07:00:00+01:00,135.99
2023-11-13 08:00:00+01:00,146.52
2023-11-13 09:00:00+01:00,128.87
2023-11-13 10:00:00+01:00,120.0
2023-11-13 11:00:00+01:00,118.81
2023-11-13 12:00:00+01:00,115.96
2023-11-13 13:00:00+01:00,118.98
2023-11-13 14:00:00+01:00,125.66
2023-11-13 15:00:00+01:00,124.01
2023-11-13 16:00:00+01:00,130.88
2023-11-13 17:00:00+01:00,123.73
2023-11-13 18:00:00+01:00,115.04
2023-11-13 19:00:00+01:00,113.06
2023-11-13 20:00:00+01:00,97.75
2023-11-13 21:00:00+01:00,86.07
2023-11-13 22:00:00+01:00,72.12
2023-11-13 23:00:00+01:00,24.48
2023-11-14 00:00:00+01:00,22.43
2023-11-14 01:00:00+01:00,13.3
2023-11-14 02:00:00+01:00,11.01
2023-11-14 03:00:00+01:00,9.67
2023-11-14 04:00:00+01:00,9.56
2023-11-14 05:00:00+01:00,19.88
2023-11-14 06:00:00+01:00,76.84
2023-11-14 07:00:00+01:00,97.47
2023-11-14 08:00:00+01:00,91.55
2023-11-14 09:00:00+01:00,83.04
2023-11-14 10:00:00+01:00,74.5
2023-11-14 11:00:00+01:00,72.82
2023-11-14 12:00:00+01:00,76.77
2023-11-14 13:00:00+01:00,81.41
2023-11-14 14:00:00+01:00,86.97
2023-11-14 15:00:00+01:00,99.76
2023-11-14 16:00:00+01:00,103.95
2023-11-14 17:00:00+01:00,118.96
2023-11-14 18:00:00+01:00,121.44
2023-11-14 19:00:00+01:00,117.18
2023-11-14 20:00:00+01:00,102.15
2023-11-14 21:00:00+01:00,92.78
2023-11-14 22:00:00+01:00,89.87
2023-11-14 23:00:00+01:00,85.5
2023-11-15 00:00:00+01:00,81.1
2023-11-15 01:00:00+01:00,76.42
2023-11-15 02:00:00+01:00,72.9
2023-11-15 03:00:00+01:00,70.69
2023-11-15 04:00:00+01:00,74.45
2023-11-15 05:00:00+01:00,84.84
2023-11-15 06:00:00+01:00,103.5
2023-11-15 07:00:00+01:00,120.31
2023-11-15 08:00:00+01:00,127.98
2023-11-15 09:00:00+01:00,119.61
2023-11-15 10:00:00+01:00,110.71
2023-11-15 11:00:00+01:00,98.36
2023-11-15 12:00:00+01:00,95.56
2023-11-15 13:00:00+01:00,98.62
2023-11-15 14:00:00+01:00,102.74
2023-11-15 15:00:00+01:00,117.85
2023-11-15 16:00:00+01:00,123.65
2023-11-15 17:00:00+01:00,128.62
2023-11-15 18:00:00+01:00,129.9
2023-11-15 19:00:00+01:00,121.12
2023-11-15 20:00:00+01:00,110.72
2023-11-15 21:00:00+01:00,98.39
2023-11-15 22:00:00+01:00,91.66
2023-11-15 23:00:00+01:00,84.21
2023-11-16 00:00:00+01:00,85.47
2023-11-16 01:00:00+01:00,83.27
2023-11-16 02:00:00+01:00,75.96
2023-11-16 03:00:00+01:00,74.06
2023-11-16 04:00:00+01:00,81.1
2023-11-16 05:00:00+01:00,88.79
2023-11-16 06:00:00+01:00,106.55
2023-11-16 07:00:00+01:00,126.9
2023-11-16 08:00:00+01:00,129.99
2023-11-16 09:00:00+01:00,128.59
2023-11-16 10:00:00+01:00,120.1
2023-11-16 11:00:00+01:00,116.62
2023-11-16 12:00:00+01:00,122.63
2023-11-16 13:00:00+01:00,126.91
2023-11-16 14:00:00+01:00,137.56
2023-11-16 15:00:00+01:00,147.33
2023-11-16 16:00:00+01:00,149.13
2023-11-16 17:00:00+01:00,171.29
2023-11-16 18:00:00+01:00,138.4
2023-11-16 19:00:00+01:00,124.95
2023-11-16 20:00:00+01:00,121.22
2023-11-16 21:00:00+01:00,115.0
2023-11-16 22:00:00+01:00,110.2
2023-11-16 23:00:00+01:00,100.85
2023-11-17 00:00:00+01:00,106.0
2023-11-17 01:00:00+01:00,100.0
2023-11-17 02:00:00+01:00,95.96
2023-11-17 03:00:00+01:00,92.77
2023-11-17 04:00:00+01:00,95.7
2023-11-17 05:00:00+01:00,103.2
2023-11-17 06:00:00+01:00,119.98
2023-11-17 07:00:00+01:00,131.03
2023-11-17 08:00:00+01:00,141.92
2023-11-17 09:00:00+01:00,134.75
2023-11-17 10:00:00+01:00,127.88
2023-11-17 11:00:00+01:00,124.95
2023-11-17 12:00:00+01:00,119.88
2023-11-17 13:00:00+01:00,115.18
2023-11-17 14:00:00+01:00,123.91
2023-11-17 15:00:00+01:00,129.72
2023-11-17 16:00:00+01:00,136.18
2023-11-17 17:00:00+01:00,146.32
2023-11-17 18:00:00+01:00,148.57
2023-11-17 19:00:00+01:00,140.04
2023-11-17 20:00:00+01:00,128.19
2023-11-17 21:00:00+01:00,120.08
2023-11-17 22:00:00+01:00,117.33
2023-11-17 23:00:00+01:00,109.19
2023-11-18 00:00:00+01:00,110.56
2023-11-18 01:00:00+01:00,97.38
2023-11-18 02:00:00+01:00,90.61
2023-11-18 03:00:00+01:00,85.87
2023-11-18 04:00:00+01:00,82.43
2023-11-18 05:00:00+01:00,82.47
2023-11-18 06:00:00+01:00,86.04
2023-11-18 07:00:00+01:00,92.08
2023-11-18 08:00:00+01:00,100.14
2023-11-18 09:00:00+01:00,96.9
2023-11-18 10:00:00+01:00,93.43
2023-11-18 11:00:00+01:00,90.44
2023-11-18 12:00:00+01:00,92.52
2023-11-18 13:00:00+01:00,91.93
2023-11-18 14:00:00+01:00,93.46
2023-11-18 15:00:00+01:00,102.89
2023-11-18 16:00:00+01:00,106.8
2023-11-18 17:00:00+01:00,115.36
2023-11-18 18:00:00+01:00,116.19
2023-11-18 19:00:00+01:00,103.81
2023-11-18 20:00:00+01:00,93.69
2023-11-18 21:00:00+01:00,82.12
2023-11-18 22:00:00+01:00,73.78
2023-11-18 23:00:00+01:00,57.81
2023-11-19 00:00:00+01:00,22.53
2023-11-19 01:00:00+01:00,7.77
2023-11-19 02:00:00+01:00,4.1
2023-11-19 03:00:00+01:00,0.13
2023-11-19 04:00:00+01:00,0.07
2023-11-19 05:00:00+01:00,0.09
2023-11-19 06:00:00+01:00,2.33
2023-11-19 07:00:00+01:00,5.59
2023-11-19 08:00:00+01:00,14.8
2023-11-19 09:00:00+01:00,18.78
2023-11-19 10:00:00+01:00,12.98
2023-11-19 11:00:00+01:00,13.07
2023-11-19 12:00:00+01:00,12.06
2023-11-19 13:00:00+01:00,17.72
2023-11-19 14:00:00+01:00,35.04
2023-11-19 15:00:00+01:00,71.34
2023-11-19 16:00:00+01:00,96.08
2023-11-19 17:00:00+01:00,95.97
2023-11-19 18:00:00+01:00,105.06
2023-11-19 19:00:00+01:00,104.37
2023-11-19 20:00:00+01:00,90.39
2023-11-19 21:00:00+01:00,85.73
2023-11-19 22:00:00+01:00,88.05
2023-11-19 23:00:00+01:00,80.05
2023-11-20 00:00:00+01:00,68.3
2023-11-20 01:00:00+01:00,62.68
2023-11-20 02:00:00+01:00,59.91
2023-11-20 03:00:00+01:00,58.11
2023-11-20 04:00:00+01:00,63.68
2023-11-20 05:00:00+01:00,80.43
2023-11-20 06:00:00+01:00,105.69
2023-11-20 07:00:00+01:00,129.9
2023-11-20 08:00:00+01:00,130.22
2023-11-20 09:00:00+01:00,122.24
2023-11-20 10:00:00+01:00,114.24
2023-11-20 11:00:00+01:00,111.2
2023-11-20 12:00:00+01:00,106.97
2023-11-20 13:00:00+01:00,115.86
2023-11-20 14:00:00+01:00,123.49
2023-11-20 15:00:00+01:00,125.98
2023-11-20 16:00:00+01:00,124.89
2023-11-20 17:00:00+01:00,140.72
2023-11-20 18:00:00+01:00,139.98
2023-11-20 19:00:00+01:00,128.11
2023-11-20 20:00:00+01:00,119.36
2023-11-20 21:00:00+01:00,107.01
2023-11-20 22:00:00+01:00,108.05
2023-11-20 23:00:00+01:00,97.87
2023-11-21 00:00:00+01:00,102.75
2023-11-21 01:00:00+01:00,98.2
2023-11-21 02:00:00+01:00,96.12
2023-11-21 03:00:00+01:00,91.17
2023-11-21 04:00:00+01:00,95.41
2023-11-21 05:00:00+01:00,101.31
2023-11-21 06:00:00+01:00,122.95
2023-11-21 07:00:00+01:00,135.1
2023-11-21 08:00:00+01:00,140.54
2023-11-21 09:00:00+01:00,136.45
2023-11-21 10:00:00+01:00,135.0
2023-11-21 11:00:00+01:00,134.4
2023-11-21 12:00:00+01:00,138.55
2023-11-21 13:00:00+01:00,138.05
2023-11-21 14:00:00+01:00,137.67
2023-11-21 15:00:00+01:00,140.39
2023-11-21 16:00:00+01:00,138.95
2023-11-21 17:00:00+01:00,146.11
2023-11-21 18:00:00+01:00,142.08
2023-11-21 19:00:00+01:00,132.35
2023-11-21 20:00:00+01:00,124.79
2023-11-21 21:00:00+01:00,110.52
2023-11-21 22:00:00+01:00,110.91
2023-11-21 23:00:00+01:00,98.04
2023-11-22 00:00:00+01:00,98.0
2023-11-22 01:00:00+01:00,95.01
2023-11-22 02:00:00+01:00,95.01
2023-11-22 03:00:00+01:00,92.0
2023-11-22 04:00:00+01:00,92.48
2023-11-22 05:00:00+01:00,94.64
2023-11-22 06:00:00+01:00,119.51
2023-11-22 07:00:00+01:00,124.93
2023-11-22 08:00:00+01:00,139.98
2023-11-22 09:00:00+01:00,130.09
2023-11-22 10:00:00+01:00,114.67
2023-11-22 11:00:00+01:00,103.14
2023-11-22 12:00:00+01:00,94.87
2023-11-22 13:00:00+01:00,104.38
2023-11-22 14:00:00+01:00,120.19
2023-11-22 15:00:00+01:00,113.78
2023-11-22 16:00:00+01:00,122.26
2023-11-22 17:00:00+01:00,134.32
2023-11-22 18:00:00+01:00,129.89
2023-11-22 19:00:00+01:00,119.44
2023-11-22 20:00:00+01:00,108.95
2023-11-22 21:00:00+01:00,92.03
2023-11-22 22:00:00+01:00,92.69
2023-11-22 23:00:00+01:00,78.85
2023-11-23 00:00:00+01:00,64.97
2023-11-23 01:00:00+01:00,46.05
2023-11-23 02:00:00+01:00,41.12
2023-11-23 03:00:00+01:00,30.13
2023-11-23 04:00:00+01:00,42.35
2023-11-23 05:00:00+01:00,70.01
2023-11-23 06:00:00+01:00,107.88
2023-11-23 07:00:00+01:00,127.11
2023-11-23 08:00:00+01:00,131.05
2023-11-23 09:00:00+01:00,108.79
2023-11-23 10:00:00+01:00,94.68
2023-11-23 11:00:00+01:00,85.9
2023-11-23 12:00:00+01:00,81.59
2023-11-23 13:00:00+01:00,88.02
2023-11-23 14:00:00+01:00,94.32
2023-11-23 15:00:00+01:00,111.98
2023-11-23 16:00:00+01:00,124.12
2023-11-23 17:00:00+01:00,126.15
2023-11-23 18:00:00+01:00,117.44
2023-11-23 19:00:00+01:00,104.9
2023-11-23 20:00:00+01:00,88.51
2023-11-23 21:00:00+01:00,71.02
2023-11-23 22:00:00+01:00,61.25
2023-11-23 23:00:00+01:00,27.69
2023-11-24 00:00:00+01:00,17.56
2023-11-24 01:00:00+01:00,11.29
2023-11-24 02:00:00+01:00,7.61
2023-11-24 03:00:00+01:00,3.01
2023-11-24 04:00:00+01:00,6.27
2023-11-24 05:00:00+01:00,33.24
2023-11-24 06:00:00+01:00,78.5
2023-11-24 07:00:00+01:00,110.1
2023-11-24 08:00:00+01:00,121.13
2023-11-24 09:00:00+01:00,105.17
2023-11-24 10:00:00+01:00,97.04
2023-11-24 11:00:00+01:00,89.88
2023-11-24 12:00:00+01:00,89.68
2023-11-24 13:00:00+01:00,91.34
2023-11-24 14:00:00+01:00,102.31
2023-11-24 15:00:00+01:00,110.1
2023-11-24 16:00:00+01:00,122.9
2023-11-24 17:00:00+01:00,118.47
2023-11-24 18:00:00+01:00,116.78
2023-11-24 19:00:00+01:00,105.07
2023-11-24 20:00:00+01:00,95.6
2023-11-24 21:00:00+01:00,85.12
2023-11-24 22:00:00+01:00,82.93
2023-11-24 23:00:00+01:00,78.65
2023-11-25 00:00:00+01:00,78.07
2023-11-25 01:00:00+01:00,74.03
2023-11-25 02:00:00+01:00,72.07
2023-11-25 03:00:00+01:00,71.61
2023-11-25 04:00:00+01:00,69.99
2023-11-25 05:00:00+01:00,74.19
2023-11-25 06:00:00+01:00,79.81
2023-11-25 07:00:00+01:00,87.08
2023-11-25 08:00:00+01:00,94.29
2023-11-25 09:00:00+01:00,92.08
2023-11-25 10:00:00+01:00,89.17
2023-11-25 11:00:00+01:00,87.06
2023-11-25 12:00:00+01:00,85.02
2023-11-25 13:00:00+01:00,83.3
2023-11-25 14:00:00+01:00,90.09
2023-11-25 15:00:00+01:00,97.96
2023-11-25 16:00:00+01:00,115.42
2023-11-25 17:00:00+01:00,124.1
2023-11-25 18:00:00+01:00,127.65
2023-11-25 19:00:00+01:00,126.98
2023-11-25 20:00:00+01:00,118.91
2023-11-25 21:00:00+01:00,111.73
2023-11-25 22:00:00+01:00,107.34
2023-11-25 23:00:00+01:00,92.09
2023-11-26 00:00:00+01:00,101.97
2023-11-26 01:00:00+01:00,89.96
2023-11-26 02:00:00+01:00,87.8
2023-11-26 03:00:00+01:00,90.06
2023-11-26 04:00:00+01:00,89.16
2023-11-26 05:00:00+01:00,89.42
2023-11-26 06:00:00+01:00,86.98
2023-11-26 07:00:00+01:00,88.0
2023-11-26 08:00:00+01:00,89.98
2023-11-26 09:00:00+01:00,89.47
2023-11-26 10:00:00+01:00,89.89
2023-11-26 11:00:00+01:00,90.41
2023-11-26 12:00:00+01:00,92.61
2023-11-26 13:00:00+01:00,99.62
2023-11-26 14:00:00+01:00,115.1
2023-11-26 15:00:00+01:00,123.26
2023-11-26 16:00:00+01:00,134.15
2023-11-26 17:00:00+01:00,144.08
2023-11-26 18:00:00+01:00,140.03
2023-11-26 19:00:00+01:00,140.09
2023-11-26 20:00:00+01:00,135.91
2023-11-26 21:00:00+01:00,122.41
2023-11-26 22:00:00+01:00,118.99
2023-11-26 23:00:00+01:00,101.87
2023-11-27 00:00:00+01:00,97.96
2023-11-27 01:00:00+01:00,92.86
2023-11-27 02:00:00+01:00,89.9
2023-11-27 03:00:00+01:00,88.82
2023-11-27 04:00:00+01:00,87.91
2023-11-27 05:00:00+01:00,94.09
2023-11-27 06:00:00+01:00,122.01
2023-11-27 07:00:00+01:00,138.92
2023-11-27 08:00:00+01:00,144.99
2023-11-27 09:00:00+01:00,139.41
2023-11-27 10:00:00+01:00,138.0
2023-11-27 11:00:00+01:00,136.94
2023-11-27 12:00:00+01:00,133.97
2023-11-27 13:00:00+01:00,132.67
2023-11-27 14:00:00+01:00,133.16
2023-11-27 15:00:00+01:00,129.47
2023-11-27 16:00:00+01:00,131.81
2023-11-27 17:00:00+01:00,130.06
2023-11-27 18:00:00+01:00,130.5
2023-11-27 19:00:00+01:00,129.2
2023-11-27 20:00:00+01:00,117.77
2023-11-27 21:00:00+01:00,102.9
2023-11-27 22:00:00+01:00,97.1
2023-11-27 23:00:00+01:00,85.08
2023-11-28 00:00:00+01:00,77.74
2023-11-28 01:00:00+01:00,70.49
2023-11-28 02:00:00+01:00,67.47
2023-11-28 03:00:00+01:00,64.46
2023-11-28 04:00:00+01:00,68.29
2023-11-28 05:00:00+01:00,80.76
2023-11-28 06:00:00+01:00,99.0
2023-11-28 07:00:00+01:00,122.26
2023-11-28 08:00:00+01:00,130.5
2023-11-28 09:00:00+01:00,139.59
2023-11-28 10:00:00+01:00,139.24
2023-11-28 11:00:00+01:00,139.2
2023-11-28 12:00:00+01:00,136.35
2023-11-28 13:00:00+01:00,138.42
2023-11-28 14:00:00+01:00,143.96
2023-11-28 15:00:00+01:00,150.0
2023-11-28 16:00:00+01:00,164.01
2023-11-28 17:00:00+01:00,189.98
2023-11-28 18:00:00+01:00,177.0
2023-11-28 19:00:00+01:00,156.09
2023-11-28 20:00:00+01:00,134.91
2023-11-28 21:00:00+01:00,122.32
2023-11-28 22:00:00+01:00,114.64
2023-11-28 23:00:00+01:00,101.84
2023-11-29 00:00:00+01:00,98.42
2023-11-29 01:00:00+01:00,95.02
2023-11-29 02:00:00+01:00,91.39
2023-11-29 03:00:00+01:00,84.56
2023-11-29 04:00:00+01:00,84.91
2023-11-29 05:00:00+01:00,95.7
2023-11-29 06:00:00+01:00,112.11
2023-11-29 07:00:00+01:00,136.26
2023-11-29 08:00:00+01:00,151.06
2023-11-29 09:00:00+01:00,139.32
2023-11-29 10:00:00+01:00,133.94
2023-11-29 11:00:00+01:00,129.99
2023-11-29 12:00:00+01:00,128.64
2023-11-29 13:00:00+01:00,132.55
2023-11-29 14:00:00+01:00,146.9
2023-11-29 15:00:00+01:00,168.0
2023-11-29 16:00:00+01:00,200.0
2023-11-29 17:00:00+01:00,250.0
2023-11-29 18:00:00+01:00,250.0
2023-11-29 19:00:00+01:00,200.0
2023-11-29 20:00:00+01:00,161.0
2023-11-29 21:00:00+01:00,139.01
2023-11-29 22:00:00+01:00,128.5
2023-11-29 23:00:00+01:00,114.27
2023-11-30 00:00:00+01:00,104.79
2023-11-30 01:00:00+01:00,104.52
2023-11-30 02:00:00+01:00,102.2
2023-11-30 03:00:00+01:00,100.0
2023-11-30 04:00:00+01:00,101.63
2023-11-30 05:00:00+01:00,106.3
2023-11-30 06:00:00+01:00,129.41
2023-11-30 07:00:00+01:00,168.09
2023-11-30 08:00:00+01:00,219.27
2023-11-30 09:00:00+01:00,236.38
2023-11-30 10:00:00+01:00,222.22
2023-11-30 11:00:00+01:00,223.03
2023-11-30 12:00:00+01:00,195.06
2023-11-30 13:00:00+01:00,189.66
2023-11-30 14:00:00+01:00,195.0
2023-11-30 15:00:00+01:00,195.0
2023-11-30 16:00:00+01:00,226.0
2023-11-30 17:00:00+01:00,258.4
2023-11-30 18:00:00+01:00,225.3
2023-11-30 19:00:00+01:00,187.39
2023-11-30 20:00:00+01:00,153.64
2023-11-30 21:00:00+01:00,132.66
2023-11-30 22:00:00+01:00,124.5
2023-11-30 23:00:00+01:00,113.55
2023-12-01 00:00:00+01:00,106.91
2023-12-01 01:00:00+01:00,102.63
2023-12-01 02:00:00+01:00,99.1
2023-12-01 03:00:00+01:00,95.5
2023-12-01 04:00:00+01:00,95.99
2023-12-01 05:00:00+01:00,102.12
2023-12-01 06:00:00+01:00,120.03
2023-12-01 07:00:00+01:00,151.97
2023-12-01 08:00:00+01:00,203.03
2023-12-01 09:00:00+01:00,221.63
2023-12-01 10:00:00+01:00,213.82
2023-12-01 11:00:00+01:00,211.85
2023-12-01 12:00:00+01:00,195.56
2023-12-01 13:00:00+01:00,174.25
2023-12-01 14:00:00+01:00,173.56
2023-12-01 15:00:00+01:00,183.54
2023-12-01 16:00:00+01:00,199.84
2023-12-01 17:00:00+01:00,218.7
2023-12-01 18:00:00+01:00,192.3
2023-12-01 19:00:00+01:00,168.33
2023-12-01 20:00:00+01:00,142.17
2023-12-01 21:00:00+01:00,125.01
2023-12-01 22:00:00+01:00,118.01
2023-12-01 23:00:00+01:00,107.75
2023-12-02 00:00:00+01:00,103.4
2023-12-02 01:00:00+01:00,100.13
