date,price
2022-08-06 16:00:00+02:00,470.08
2022-08-06 17:00:00+02:00,550.0
2022-08-06 18:00:00+02:00,650.0
2022-08-06 19:00:00+02:00,650.0
2022-08-06 20:00:00+02:00,650.0
2022-08-06 21:00:00+02:00,650.0
2022-08-06 22:00:00+02:00,620.41
2022-08-06 23:00:00+02:00,560.0
2022-08-07 00:00:00+02:00,465.99
2022-08-07 01:00:00+02:00,450.2
2022-08-07 02:00:00+02:00,447.45
2022-08-07 03:00:00+02:00,448.35
2022-08-07 04:00:00+02:00,446.41
2022-08-07 05:00:00+02:00,447.45
2022-08-07 06:00:00+02:00,428.51
2022-08-07 07:00:00+02:00,440.0
2022-08-07 08:00:00+02:00,448.27
2022-08-07 09:00:00+02:00,427.31
2022-08-07 10:00:00+02:00,426.34
2022-08-07 11:00:00+02:00,422.99
2022-08-07 12:00:00+02:00,425.02
2022-08-07 13:00:00+02:00,417.09
2022-08-07 14:00:00+02:00,418.16
2022-08-07 15:00:00+02:00,412.46
2022-08-07 16:00:00+02:00,423.48
2022-08-07 17:00:00+02:00,438.79
2022-08-07 18:00:00+02:00,490.0
2022-08-07 19:00:00+02:00,553.1
2022-08-07 20:00:00+02:00,555.58
2022-08-07 21:00:00+02:00,570.0
2022-08-07 22:00:00+02:00,540.0
2022-08-07 23:00:00+02:00,490.0
2022-08-08 00:00:00+02:00,445.0
2022-08-08 01:00:00+02:00,430.13
2022-08-08 02:00:00+02:00,424.73
2022-08-08 03:00:00+02:00,414.27
2022-08-08 04:00:00+02:00,406.57
2022-08-08 05:00:00+02:00,413.3
2022-08-08 06:00:00+02:00,424.73
2022-08-08 07:00:00+02:00,430.05
2022-08-08 08:00:00+02:00,450.0
2022-08-08 09:00:00+02:00,450.03
2022-08-08 10:00:00+02:00,436.55
2022-08-08 11:00:00+02:00,437.64
2022-08-08 12:00:00+02:00,437.8
2022-08-08 13:00:00+02:00,440.99
2022-08-08 14:00:00+02:00,450.0
2022-08-08 15:00:00+02:00,452.16
2022-08-08 16:00:00+02:00,489.35
2022-08-08 17:00:00+02:00,570.0
2022-08-08 18:00:00+02:00,599.99
2022-08-08 19:00:00+02:00,609.98
2022-08-08 20:00:00+02:00,614.0
2022-08-08 21:00:00+02:00,600.0
2022-08-08 22:00:00+02:00,550.0
2022-08-08 23:00:00+02:00,473.21
2022-08-09 00:00:00+02:00,452.16
2022-08-09 01:00:00+02:00,446.19
2022-08-09 02:00:00+02:00,430.04
2022-08-09 03:00:00+02:00,430.0
2022-08-09 04:00:00+02:00,422.27
2022-08-09 05:00:00+02:00,429.3
2022-08-09 06:00:00+02:00,443.56
2022-08-09 07:00:00+02:00,449.79
2022-08-09 08:00:00+02:00,452.16
2022-08-09 09:00:00+02:00,459.79
2022-08-09 10:00:00+02:00,451.86
2022-08-09 11:00:00+02:00,446.26
2022-08-09 12:00:00+02:00,442.16
2022-08-09 13:00:00+02:00,443.62
2022-08-09 14:00:00+02:00,452.16
2022-08-09 15:00:00+02:00,452.32
2022-08-09 16:00:00+02:00,469.96
2022-08-09 17:00:00+02:00,500.5
2022-08-09 18:00:00+02:00,560.0
2022-08-09 19:00:00+02:00,598.0
2022-08-09 20:00:00+02:00,597.26
2022-08-09 21:00:00+02:00,592.0
2022-08-09 22:00:00+02:00,500.5
2022-08-09 23:00:00+02:00,463.62
2022-08-10 00:00:00+02:00,438.18
2022-08-10 01:00:00+02:00,425.42
2022-08-10 02:00:00+02:00,403.27
2022-08-10 03:00:00+02:00,403.27
2022-08-10 04:00:00+02:00,397.0
2022-08-10 05:00:00+02:00,401.21
2022-08-10 06:00:00+02:00,420.5
2022-08-10 07:00:00+02:00,420.5
2022-08-10 08:00:00+02:00,420.5
2022-08-10 09:00:00+02:00,419.57
2022-08-10 10:00:00+02:00,414.27
2022-08-10 11:00:00+02:00,412.8
2022-08-10 12:00:00+02:00,408.01
2022-08-10 13:00:00+02:00,411.36
2022-08-10 14:00:00+02:00,419.0
2022-08-10 15:00:00+02:00,419.0
2022-08-10 16:00:00+02:00,422.51
2022-08-10 17:00:00+02:00,430.87
2022-08-10 18:00:00+02:00,462.49
2022-08-10 19:00:00+02:00,531.0
2022-08-10 20:00:00+02:00,554.27
2022-08-10 21:00:00+02:00,476.09
2022-08-10 22:00:00+02:00,439.56
2022-08-10 23:00:00+02:00,431.17
2022-08-11 00:00:00+02:00,532.22
2022-08-11 01:00:00+02:00,436.77
2022-08-11 02:00:00+02:00,430.15
2022-08-11 03:00:00+02:00,427.59
2022-08-11 04:00:00+02:00,427.59
2022-08-11 05:00:00+02:00,430.15
2022-08-11 06:00:00+02:00,515.2
2022-08-11 07:00:00+02:00,485.78
2022-08-11 08:00:00+02:00,511.0
2022-08-11 09:00:00+02:00,450.0
2022-08-11 10:00:00+02:00,432.43
2022-08-11 11:00:00+02:00,432.24
2022-08-11 12:00:00+02:00,427.59
2022-08-11 13:00:00+02:00,436.77
2022-08-11 14:00:00+02:00,448.43
2022-08-11 15:00:00+02:00,454.15
2022-08-11 16:00:00+02:00,509.99
2022-08-11 17:00:00+02:00,529.99
2022-08-11 18:00:00+02:00,540.78
2022-08-11 19:00:00+02:00,580.0
2022-08-11 20:00:00+02:00,584.99
2022-08-11 21:00:00+02:00,584.99
2022-08-11 22:00:00+02:00,535.0
2022-08-11 23:00:00+02:00,529.99
2022-08-12 00:00:00+02:00,508.46
2022-08-12 01:00:00+02:00,464.63
2022-08-12 02:00:00+02:00,462.48
2022-08-12 03:00:00+02:00,447.59
2022-08-12 04:00:00+02:00,455.82
2022-08-12 05:00:00+02:00,468.15
2022-08-12 06:00:00+02:00,535.0
2022-08-12 07:00:00+02:00,560.4
2022-08-12 08:00:00+02:00,535.0
2022-08-12 09:00:00+02:00,472.56
2022-08-12 10:00:00+02:00,455.51
2022-08-12 11:00:00+02:00,450.0
2022-08-12 12:00:00+02:00,441.59
2022-08-12 13:00:00+02:00,440.65
2022-08-12 14:00:00+02:00,450.07
2022-08-12 15:00:00+02:00,451.31
2022-08-12 16:00:00+02:00,468.15
2022-08-12 17:00:00+02:00,470.0
2022-08-12 18:00:00+02:00,489.99
2022-08-12 19:00:00+02:00,560.0
2022-08-12 20:00:00+02:00,565.4
2022-08-12 21:00:00+02:00,539.99
2022-08-12 22:00:00+02:00,485.0
2022-08-12 23:00:00+02:00,470.0
2022-08-13 00:00:00+02:00,467.44
2022-08-13 01:00:00+02:00,450.0
2022-08-13 02:00:00+02:00,447.12
2022-08-13 03:00:00+02:00,445.87
2022-08-13 04:00:00+02:00,442.12
2022-08-13 05:00:00+02:00,437.71
2022-08-13 06:00:00+02:00,452.7
2022-08-13 07:00:00+02:00,472.7
2022-08-13 08:00:00+02:00,446.55
2022-08-13 09:00:00+02:00,435.12
2022-08-13 10:00:00+02:00,419.0
2022-08-13 11:00:00+02:00,380.07
2022-08-13 12:00:00+02:00,416.88
2022-08-13 13:00:00+02:00,371.95
2022-08-13 14:00:00+02:00,375.9
2022-08-13 15:00:00+02:00,387.25
2022-08-13 16:00:00+02:00,425.11
2022-08-13 17:00:00+02:00,452.28
2022-08-13 18:00:00+02:00,469.99
2022-08-13 19:00:00+02:00,535.66
2022-08-13 20:00:00+02:00,552.57
2022-08-13 21:00:00+02:00,522.9
2022-08-13 22:00:00+02:00,479.0
2022-08-13 23:00:00+02:00,450.0
2022-08-14 00:00:00+02:00,445.81
2022-08-14 01:00:00+02:00,438.82
2022-08-14 02:00:00+02:00,437.28
2022-08-14 03:00:00+02:00,417.94
2022-08-14 04:00:00+02:00,417.94
2022-08-14 05:00:00+02:00,406.86
2022-08-14 06:00:00+02:00,400.0
2022-08-14 07:00:00+02:00,405.86
2022-08-14 08:00:00+02:00,368.27
2022-08-14 09:00:00+02:00,339.94
2022-08-14 10:00:00+02:00,309.0
2022-08-14 11:00:00+02:00,319.0
2022-08-14 12:00:00+02:00,325.15
2022-08-14 13:00:00+02:00,292.99
2022-08-14 14:00:00+02:00,279.23
2022-08-14 15:00:00+02:00,320.0
2022-08-14 16:00:00+02:00,357.2
2022-08-14 17:00:00+02:00,407.27
2022-08-14 18:00:00+02:00,452.15
2022-08-14 19:00:00+02:00,503.92
2022-08-14 20:00:00+02:00,555.0
2022-08-14 21:00:00+02:00,524.77
2022-08-14 22:00:00+02:00,491.22
2022-08-14 23:00:00+02:00,452.15
2022-08-15 00:00:00+02:00,500.28
2022-08-15 01:00:00+02:00,465.83
2022-08-15 02:00:00+02:00,451.44
2022-08-15 03:00:00+02:00,450.18
2022-08-15 04:00:00+02:00,446.44
2022-08-15 05:00:00+02:00,453.14
2022-08-15 06:00:00+02:00,454.09
2022-08-15 07:00:00+02:00,465.83
2022-08-15 08:00:00+02:00,465.55
2022-08-15 09:00:00+02:00,453.14
2022-08-15 10:00:00+02:00,431.41
2022-08-15 11:00:00+02:00,424.37
2022-08-15 12:00:00+02:00,424.37
2022-08-15 13:00:00+02:00,392.13
2022-08-15 14:00:00+02:00,392.77
2022-08-15 15:00:00+02:00,383.52
2022-08-15 16:00:00+02:00,424.37
2022-08-15 17:00:00+02:00,456.31
2022-08-15 18:00:00+02:00,495.0
2022-08-15 19:00:00+02:00,555.0
2022-08-15 20:00:00+02:00,590.0
2022-08-15 21:00:00+02:00,571.0
2022-08-15 22:00:00+02:00,507.0
2022-08-15 23:00:00+02:00,475.42
2022-08-16 00:00:00+02:00,465.26
2022-08-16 01:00:00+02:00,444.5
2022-08-16 02:00:00+02:00,431.1
2022-08-16 03:00:00+02:00,423.6
2022-08-16 04:00:00+02:00,422.59
2022-08-16 05:00:00+02:00,440.99
2022-08-16 06:00:00+02:00,490.0
2022-08-16 07:00:00+02:00,512.31
2022-08-16 08:00:00+02:00,514.9
2022-08-16 09:00:00+02:00,497.3
2022-08-16 10:00:00+02:00,472.02
2022-08-16 11:00:00+02:00,465.26
2022-08-16 12:00:00+02:00,462.28
2022-08-16 13:00:00+02:00,470.31
2022-08-16 14:00:00+02:00,475.97
2022-08-16 15:00:00+02:00,477.29
2022-08-16 16:00:00+02:00,478.55
2022-08-16 17:00:00+02:00,507.0
2022-08-16 18:00:00+02:00,600.05
2022-08-16 19:00:00+02:00,650.0
2022-08-16 20:00:00+02:00,650.0
2022-08-16 21:00:00+02:00,648.38
2022-08-16 22:00:00+02:00,580.0
2022-08-16 23:00:00+02:00,513.28
2022-08-17 00:00:00+02:00,523.94
2022-08-17 01:00:00+02:00,483.88
2022-08-17 02:00:00+02:00,472.13
2022-08-17 03:00:00+02:00,460.07
2022-08-17 04:00:00+02:00,465.2
2022-08-17 05:00:00+02:00,469.89
2022-08-17 06:00:00+02:00,528.22
2022-08-17 07:00:00+02:00,580.0
2022-08-17 08:00:00+02:00,540.46
2022-08-17 09:00:00+02:00,540.0
2022-08-17 10:00:00+02:00,523.94
2022-08-17 11:00:00+02:00,510.93
2022-08-17 12:00:00+02:00,510.3
2022-08-17 13:00:00+02:00,510.74
2022-08-17 14:00:00+02:00,515.0
2022-08-17 15:00:00+02:00,520.16
2022-08-17 16:00:00+02:00,541.6
2022-08-17 17:00:00+02:00,580.0
2022-08-17 18:00:00+02:00,650.0
2022-08-17 19:00:00+02:00,650.0
2022-08-17 20:00:00+02:00,650.0
2022-08-17 21:00:00+02:00,629.09
2022-08-17 22:00:00+02:00,552.03
2022-08-17 23:00:00+02:00,514.99
2022-08-18 00:00:00+02:00,526.78
2022-08-18 01:00:00+02:00,479.9
2022-08-18 02:00:00+02:00,480.0
2022-08-18 03:00:00+02:00,475.64
2022-08-18 04:00:00+02:00,479.94
2022-08-18 05:00:00+02:00,501.73
2022-08-18 06:00:00+02:00,550.0
2022-08-18 07:00:00+02:00,597.53
2022-08-18 08:00:00+02:00,592.0
2022-08-18 09:00:00+02:00,567.0
2022-08-18 10:00:00+02:00,561.0
2022-08-18 11:00:00+02:00,546.9
2022-08-18 12:00:00+02:00,540.67
2022-08-18 13:00:00+02:00,535.0
2022-08-18 14:00:00+02:00,535.0
2022-08-18 15:00:00+02:00,535.36
2022-08-18 16:00:00+02:00,538.22
2022-08-18 17:00:00+02:00,561.07
2022-08-18 18:00:00+02:00,600.0
2022-08-18 19:00:00+02:00,650.0
2022-08-18 20:00:00+02:00,645.37
2022-08-18 21:00:00+02:00,600.06
2022-08-18 22:00:00+02:00,556.54
2022-08-18 23:00:00+02:00,524.93
2022-08-19 00:00:00+02:00,510.09
2022-08-19 01:00:00+02:00,490.94
2022-08-19 02:00:00+02:00,469.5
2022-08-19 03:00:00+02:00,457.05
2022-08-19 04:00:00+02:00,443.22
2022-08-19 05:00:00+02:00,469.62
2022-08-19 06:00:00+02:00,522.51
2022-08-19 07:00:00+02:00,570.3
2022-08-19 08:00:00+02:00,581.2
2022-08-19 09:00:00+02:00,550.31
2022-08-19 10:00:00+02:00,528.04
2022-08-19 11:00:00+02:00,517.42
2022-08-19 12:00:00+02:00,501.72
2022-08-19 13:00:00+02:00,492.59
2022-08-19 14:00:00+02:00,477.7
2022-08-19 15:00:00+02:00,474.39
2022-08-19 16:00:00+02:00,490.86
2022-08-19 17:00:00+02:00,517.42
2022-08-19 18:00:00+02:00,545.56
2022-08-19 19:00:00+02:00,568.99
2022-08-19 20:00:00+02:00,569.4
2022-08-19 21:00:00+02:00,550.0
2022-08-19 22:00:00+02:00,530.58
2022-08-19 23:00:00+02:00,504.93
2022-08-20 00:00:00+02:00,512.09
2022-08-20 01:00:00+02:00,508.0
2022-08-20 02:00:00+02:00,508.0
2022-08-20 03:00:00+02:00,499.18
2022-08-20 04:00:00+02:00,499.18
2022-08-20 05:00:00+02:00,507.52
2022-08-20 06:00:00+02:00,508.0
2022-08-20 07:00:00+02:00,515.91
2022-08-20 08:00:00+02:00,503.18
2022-08-20 09:00:00+02:00,499.18
2022-08-20 10:00:00+02:00,472.04
2022-08-20 11:00:00+02:00,443.19
2022-08-20 12:00:00+02:00,455.0
2022-08-20 13:00:00+02:00,421.0
2022-08-20 14:00:00+02:00,421.0
2022-08-20 15:00:00+02:00,474.76
2022-08-20 16:00:00+02:00,476.36
2022-08-20 17:00:00+02:00,520.59
2022-08-20 18:00:00+02:00,563.61
2022-08-20 19:00:00+02:00,620.0
2022-08-20 20:00:00+02:00,636.58
2022-08-20 21:00:00+02:00,630.0
2022-08-20 22:00:00+02:00,600.0
2022-08-20 23:00:00+02:00,571.61
2022-08-21 00:00:00+02:00,588.6
2022-08-21 01:00:00+02:00,544.9
2022-08-21 02:00:00+02:00,525.22
2022-08-21 03:00:00+02:00,519.41
2022-08-21 04:00:00+02:00,504.5
2022-08-21 05:00:00+02:00,502.81
2022-08-21 06:00:00+02:00,500.21
2022-08-21 07:00:00+02:00,499.0
2022-08-21 08:00:00+02:00,418.06
2022-08-21 09:00:00+02:00,317.26
2022-08-21 10:00:00+02:00,254.52
2022-08-21 11:00:00+02:00,301.71
2022-08-21 12:00:00+02:00,344.37
2022-08-21 13:00:00+02:00,255.22
2022-08-21 14:00:00+02:00,245.0
2022-08-21 15:00:00+02:00,255.22
2022-08-21 16:00:00+02:00,325.66
2022-08-21 17:00:00+02:00,455.0
2022-08-21 18:00:00+02:00,530.0
2022-08-21 19:00:00+02:00,592.0
2022-08-21 20:00:00+02:00,644.92
2022-08-21 21:00:00+02:00,630.0
2022-08-21 22:00:00+02:00,613.4
2022-08-21 23:00:00+02:00,579.09
2022-08-22 00:00:00+02:00,510.95
2022-08-22 01:00:00+02:00,494.57
2022-08-22 02:00:00+02:00,487.44
2022-08-22 03:00:00+02:00,447.59
2022-08-22 04:00:00+02:00,450.02
2022-08-22 05:00:00+02:00,497.08
2022-08-22 06:00:00+02:00,561.53
2022-08-22 07:00:00+02:00,599.9
2022-08-22 08:00:00+02:00,610.0
2022-08-22 09:00:00+02:00,595.59
2022-08-22 10:00:00+02:00,583.46
2022-08-22 11:00:00+02:00,567.5
2022-08-22 12:00:00+02:00,583.71
2022-08-22 13:00:00+02:00,564.33
2022-08-22 14:00:00+02:00,567.62
2022-08-22 15:00:00+02:00,577.2
2022-08-22 16:00:00+02:00,586.67
2022-08-22 17:00:00+02:00,613.55
2022-08-22 18:00:00+02:00,640.0
2022-08-22 19:00:00+02:00,722.79
2022-08-22 20:00:00+02:00,679.97
2022-08-22 21:00:00+02:00,636.52
2022-08-22 22:00:00+02:00,588.86
2022-08-22 23:00:00+02:00,545.0
2022-08-23 00:00:00+02:00,550.0
2022-08-23 01:00:00+02:00,523.82
2022-08-23 02:00:00+02:00,510.34
2022-08-23 03:00:00+02:00,500.57
2022-08-23 04:00:00+02:00,503.32
2022-08-23 05:00:00+02:00,531.02
2022-08-23 06:00:00+02:00,627.95
2022-08-23 07:00:00+02:00,668.21
2022-08-23 08:00:00+02:00,680.0
2022-08-23 09:00:00+02:00,640.1
2022-08-23 10:00:00+02:00,614.01
2022-08-23 11:00:00+02:00,593.34
2022-08-23 12:00:00+02:00,577.87
2022-08-23 13:00:00+02:00,568.42
2022-08-23 14:00:00+02:00,558.17
2022-08-23 15:00:00+02:00,574.77
2022-08-23 16:00:00+02:00,604.43
2022-08-23 17:00:00+02:00,648.15
2022-08-23 18:00:00+02:00,713.65
2022-08-23 19:00:00+02:00,760.0
2022-08-23 20:00:00+02:00,770.0
2022-08-23 21:00:00+02:00,700.0
2022-08-23 22:00:00+02:00,641.69
2022-08-23 23:00:00+02:00,599.99
2022-08-24 00:00:00+02:00,608.34
2022-08-24 01:00:00+02:00,581.86
2022-08-24 02:00:00+02:00,570.5
2022-08-24 03:00:00+02:00,535.98
2022-08-24 04:00:00+02:00,539.01
2022-08-24 05:00:00+02:00,574.18
2022-08-24 06:00:00+02:00,648.0
2022-08-24 07:00:00+02:00,683.25
2022-08-24 08:00:00+02:00,694.26
2022-08-24 09:00:00+02:00,649.92
2022-08-24 10:00:00+02:00,652.46
2022-08-24 11:00:00+02:00,624.79
2022-08-24 12:00:00+02:00,612.12
2022-08-24 13:00:00+02:00,611.58
2022-08-24 14:00:00+02:00,621.25
2022-08-24 15:00:00+02:00,616.22
2022-08-24 16:00:00+02:00,631.09
2022-08-24 17:00:00+02:00,672.33
2022-08-24 18:00:00+02:00,750.0
2022-08-24 19:00:00+02:00,770.0
2022-08-24 20:00:00+02:00,770.0
2022-08-24 21:00:00+02:00,724.78
2022-08-24 22:00:00+02:00,659.37
2022-08-24 23:00:00+02:00,612.79
2022-08-25 00:00:00+02:00,564.3
2022-08-25 01:00:00+02:00,543.63
2022-08-25 02:00:00+02:00,540.72
2022-08-25 03:00:00+02:00,513.45
2022-08-25 04:00:00+02:00,518.6
2022-08-25 05:00:00+02:00,530.07
2022-08-25 06:00:00+02:00,606.14
2022-08-25 07:00:00+02:00,663.24
2022-08-25 08:00:00+02:00,688.4
2022-08-25 09:00:00+02:00,638.52
2022-08-25 10:00:00+02:00,610.55
2022-08-25 11:00:00+02:00,616.22
2022-08-25 12:00:00+02:00,619.82
2022-08-25 13:00:00+02:00,611.58
2022-08-25 14:00:00+02:00,627.81
2022-08-25 15:00:00+02:00,619.82
2022-08-25 16:00:00+02:00,645.0
2022-08-25 17:00:00+02:00,686.8
2022-08-25 18:00:00+02:00,714.23
2022-08-25 19:00:00+02:00,766.79
2022-08-25 20:00:00+02:00,760.0
2022-08-25 21:00:00+02:00,710.0
2022-08-25 22:00:00+02:00,673.4
2022-08-25 23:00:00+02:00,626.73
2022-08-26 00:00:00+02:00,697.87
2022-08-26 01:00:00+02:00,654.78
2022-08-26 02:00:00+02:00,647.36
2022-08-26 03:00:00+02:00,634.24
2022-08-26 04:00:00+02:00,631.71
2022-08-26 05:00:00+02:00,650.0
2022-08-26 06:00:00+02:00,750.0
2022-08-26 07:00:00+02:00,769.23
2022-08-26 08:00:00+02:00,802.99
2022-08-26 09:00:00+02:00,781.62
2022-08-26 10:00:00+02:00,763.2
2022-08-26 11:00:00+02:00,750.03
2022-08-26 12:00:00+02:00,721.56
2022-08-26 13:00:00+02:00,714.81
2022-08-26 14:00:00+02:00,701.18
2022-08-26 15:00:00+02:00,706.08
2022-08-26 16:00:00+02:00,715.91
2022-08-26 17:00:00+02:00,750.55
2022-08-26 18:00:00+02:00,770.0
2022-08-26 19:00:00+02:00,780.65
2022-08-26 20:00:00+02:00,778.61
2022-08-26 21:00:00+02:00,770.0
2022-08-26 22:00:00+02:00,747.74
2022-08-26 23:00:00+02:00,701.42
2022-08-27 00:00:00+02:00,747.87
2022-08-27 01:00:00+02:00,705.82
2022-08-27 02:00:00+02:00,694.0
2022-08-27 03:00:00+02:00,681.29
2022-08-27 04:00:00+02:00,680.29
2022-08-27 05:00:00+02:00,675.29
2022-08-27 06:00:00+02:00,715.82
2022-08-27 07:00:00+02:00,764.91
2022-08-27 08:00:00+02:00,700.0
2022-08-27 09:00:00+02:00,685.95
2022-08-27 10:00:00+02:00,662.37
2022-08-27 11:00:00+02:00,643.46
2022-08-27 12:00:00+02:00,630.04
2022-08-27 13:00:00+02:00,616.17
2022-08-27 14:00:00+02:00,616.17
2022-08-27 15:00:00+02:00,643.46
2022-08-27 16:00:00+02:00,662.37
2022-08-27 17:00:00+02:00,703.9
2022-08-27 18:00:00+02:00,800.0
2022-08-27 19:00:00+02:00,850.0
2022-08-27 20:00:00+02:00,870.0
2022-08-27 21:00:00+02:00,850.0
2022-08-27 22:00:00+02:00,802.11
2022-08-27 23:00:00+02:00,749.99
2022-08-28 00:00:00+02:00,719.0
2022-08-28 01:00:00+02:00,709.95
2022-08-28 02:00:00+02:00,713.36
2022-08-28 03:00:00+02:00,677.36
2022-08-28 04:00:00+02:00,678.36
2022-08-28 05:00:00+02:00,693.36
2022-08-28 06:00:00+02:00,662.15
2022-08-28 07:00:00+02:00,627.23
2022-08-28 08:00:00+02:00,630.0
2022-08-28 09:00:00+02:00,631.16
2022-08-28 10:00:00+02:00,616.17
2022-08-28 11:00:00+02:00,606.11
2022-08-28 12:00:00+02:00,597.64
2022-08-28 13:00:00+02:00,550.9
2022-08-28 14:00:00+02:00,583.1
2022-08-28 15:00:00+02:00,598.48
2022-08-28 16:00:00+02:00,610.04
2022-08-28 17:00:00+02:00,630.0
2022-08-28 18:00:00+02:00,685.95
2022-08-28 19:00:00+02:00,764.79
2022-08-28 20:00:00+02:00,800.0
2022-08-28 21:00:00+02:00,820.0
2022-08-28 22:00:00+02:00,800.0
2022-08-28 23:00:00+02:00,738.81
2022-08-29 00:00:00+02:00,620.32
2022-08-29 01:00:00+02:00,610.15
2022-08-29 02:00:00+02:00,598.8
2022-08-29 03:00:00+02:00,579.9
2022-08-29 04:00:00+02:00,590.6
2022-08-29 05:00:00+02:00,602.89
2022-08-29 06:00:00+02:00,707.08
2022-08-29 07:00:00+02:00,769.92
2022-08-29 08:00:00+02:00,805.05
2022-08-29 09:00:00+02:00,847.68
2022-08-29 10:00:00+02:00,765.4
2022-08-29 11:00:00+02:00,785.47
2022-08-29 12:00:00+02:00,800.0
2022-08-29 13:00:00+02:00,765.4
2022-08-29 14:00:00+02:00,810.7
2022-08-29 15:00:00+02:00,848.63
2022-08-29 16:00:00+02:00,806.0
2022-08-29 17:00:00+02:00,817.61
2022-08-29 18:00:00+02:00,851.81
2022-08-29 19:00:00+02:00,871.0
2022-08-29 20:00:00+02:00,860.89
2022-08-29 21:00:00+02:00,800.0
2022-08-29 22:00:00+02:00,762.49
2022-08-29 23:00:00+02:00,753.09
2022-08-30 00:00:00+02:00,617.49
2022-08-30 01:00:00+02:00,608.31
2022-08-30 02:00:00+02:00,585.01
2022-08-30 03:00:00+02:00,584.96
2022-08-30 04:00:00+02:00,596.01
2022-08-30 05:00:00+02:00,612.55
2022-08-30 06:00:00+02:00,758.51
2022-08-30 07:00:00+02:00,778.06
2022-08-30 08:00:00+02:00,791.31
2022-08-30 09:00:00+02:00,766.0
2022-08-30 10:00:00+02:00,753.98
2022-08-30 11:00:00+02:00,757.54
2022-08-30 12:00:00+02:00,776.33
2022-08-30 13:00:00+02:00,737.0
2022-08-30 14:00:00+02:00,770.02
2022-08-30 15:00:00+02:00,790.27
2022-08-30 16:00:00+02:00,820.0
2022-08-30 17:00:00+02:00,811.53
2022-08-30 18:00:00+02:00,807.2
2022-08-30 19:00:00+02:00,859.45
2022-08-30 20:00:00+02:00,870.0
2022-08-30 21:00:00+02:00,870.0
2022-08-30 22:00:00+02:00,755.0
2022-08-30 23:00:00+02:00,701.03
2022-08-31 00:00:00+02:00,576.02
2022-08-31 01:00:00+02:00,547.24
2022-08-31 02:00:00+02:00,547.24
2022-08-31 03:00:00+02:00,543.76
2022-08-31 04:00:00+02:00,541.83
2022-08-31 05:00:00+02:00,565.03
2022-08-31 06:00:00+02:00,649.99
2022-08-31 07:00:00+02:00,707.89
2022-08-31 08:00:00+02:00,720.14
2022-08-31 09:00:00+02:00,684.55
2022-08-31 10:00:00+02:00,645.6
2022-08-31 11:00:00+02:00,638.27
2022-08-31 12:00:00+02:00,601.9
2022-08-31 13:00:00+02:00,601.9
2022-08-31 14:00:00+02:00,638.27
2022-08-31 15:00:00+02:00,640.27
2022-08-31 16:00:00+02:00,645.9
2022-08-31 17:00:00+02:00,674.9
2022-08-31 18:00:00+02:00,693.08
2022-08-31 19:00:00+02:00,743.53
2022-08-31 20:00:00+02:00,759.99
2022-08-31 21:00:00+02:00,706.07
2022-08-31 22:00:00+02:00,639.3
2022-08-31 23:00:00+02:00,601.9
2022-09-01 00:00:00+02:00,571.39
2022-09-01 01:00:00+02:00,540.0
2022-09-01 02:00:00+02:00,535.86
2022-09-01 03:00:00+02:00,524.87
2022-09-01 04:00:00+02:00,525.0
2022-09-01 05:00:00+02:00,547.86
2022-09-01 06:00:00+02:00,646.44
2022-09-01 07:00:00+02:00,690.38
2022-09-01 08:00:00+02:00,780.0
2022-09-01 09:00:00+02:00,840.0
2022-09-01 10:00:00+02:00,769.5
2022-09-01 11:00:00+02:00,720.0
2022-09-01 12:00:00+02:00,680.0
2022-09-01 13:00:00+02:00,675.64
2022-09-01 14:00:00+02:00,720.0
2022-09-01 15:00:00+02:00,720.0
2022-09-01 16:00:00+02:00,750.0
2022-09-01 17:00:00+02:00,762.0
2022-09-01 18:00:00+02:00,759.75
2022-09-01 19:00:00+02:00,800.0
2022-09-01 20:00:00+02:00,775.75
2022-09-01 21:00:00+02:00,675.38
2022-09-01 22:00:00+02:00,614.3
2022-09-01 23:00:00+02:00,602.27
2022-09-02 00:00:00+02:00,492.76
2022-09-02 01:00:00+02:00,465.51
2022-09-02 02:00:00+02:00,440.0
2022-09-02 03:00:00+02:00,430.5
2022-09-02 04:00:00+02:00,430.5
2022-09-02 05:00:00+02:00,453.64
2022-09-02 06:00:00+02:00,532.06
2022-09-02 07:00:00+02:00,566.1
2022-09-02 08:00:00+02:00,582.77
2022-09-02 09:00:00+02:00,562.0
2022-09-02 10:00:00+02:00,532.06
2022-09-02 11:00:00+02:00,544.57
2022-09-02 12:00:00+02:00,558.84
2022-09-02 13:00:00+02:00,532.06
2022-09-02 14:00:00+02:00,541.68
2022-09-02 15:00:00+02:00,543.39
2022-09-02 16:00:00+02:00,541.68
2022-09-02 17:00:00+02:00,547.74
2022-09-02 18:00:00+02:00,563.43
2022-09-02 19:00:00+02:00,640.26
2022-09-02 20:00:00+02:00,627.36
2022-09-02 21:00:00+02:00,613.44
2022-09-02 22:00:00+02:00,557.83
2022-09-02 23:00:00+02:00,532.06
2022-09-03 00:00:00+02:00,579.54
2022-09-03 01:00:00+02:00,478.89
2022-09-03 02:00:00+02:00,471.87
2022-09-03 03:00:00+02:00,491.77
2022-09-03 04:00:00+02:00,479.65
2022-09-03 05:00:00+02:00,473.65
2022-09-03 06:00:00+02:00,468.17
2022-09-03 07:00:00+02:00,468.17
2022-09-03 08:00:00+02:00,468.17
2022-09-03 09:00:00+02:00,470.51
