date,price
2023-04-15 07:00:00+02:00,104.85
2023-04-15 08:00:00+02:00,106.21
2023-04-15 09:00:00+02:00,102.24
2023-04-15 10:00:00+02:00,100.1
2023-04-15 11:00:00+02:00,93.94
2023-04-15 12:00:00+02:00,87.84
2023-04-15 13:00:00+02:00,84.98
2023-04-15 14:00:00+02:00,85.47
2023-04-15 15:00:00+02:00,76.43
2023-04-15 16:00:00+02:00,82.95
2023-04-15 17:00:00+02:00,98.81
2023-04-15 18:00:00+02:00,112.66
2023-04-15 19:00:00+02:00,132.79
2023-04-15 20:00:00+02:00,134.51
2023-04-15 21:00:00+02:00,127.8
2023-04-15 22:00:00+02:00,127.71
2023-04-15 23:00:00+02:00,119.3
2023-04-16 00:00:00+02:00,111.55
2023-04-16 01:00:00+02:00,103.49
2023-04-16 02:00:00+02:00,102.68
2023-04-16 03:00:00+02:00,101.09
2023-04-16 04:00:00+02:00,102.63
2023-04-16 05:00:00+02:00,103.5
2023-04-16 06:00:00+02:00,103.5
2023-04-16 07:00:00+02:00,103.37
2023-04-16 08:00:00+02:00,110.43
2023-04-16 09:00:00+02:00,114.68
2023-04-16 10:00:00+02:00,111.04
2023-04-16 11:00:00+02:00,107.83
2023-04-16 12:00:00+02:00,104.05
2023-04-16 13:00:00+02:00,98.16
2023-04-16 14:00:00+02:00,94.83
2023-04-16 15:00:00+02:00,94.37
2023-04-16 16:00:00+02:00,96.15
2023-04-16 17:00:00+02:00,101.09
2023-04-16 18:00:00+02:00,115.21
2023-04-16 19:00:00+02:00,132.88
2023-04-16 20:00:00+02:00,140.0
2023-04-16 21:00:00+02:00,135.0
2023-04-16 22:00:00+02:00,129.97
2023-04-16 23:00:00+02:00,125.35
2023-04-17 00:00:00+02:00,114.75
2023-04-17 01:00:00+02:00,111.14
2023-04-17 02:00:00+02:00,108.96
2023-04-17 03:00:00+02:00,110.14
2023-04-17 04:00:00+02:00,110.0
2023-04-17 05:00:00+02:00,114.61
2023-04-17 06:00:00+02:00,140.68
2023-04-17 07:00:00+02:00,178.7
2023-04-17 08:00:00+02:00,199.51
2023-04-17 09:00:00+02:00,163.14
2023-04-17 10:00:00+02:00,137.4
2023-04-17 11:00:00+02:00,117.48
2023-04-17 12:00:00+02:00,105.18
2023-04-17 13:00:00+02:00,104.2
2023-04-17 14:00:00+02:00,96.96
2023-04-17 15:00:00+02:00,96.14
2023-04-17 16:00:00+02:00,96.73
2023-04-17 17:00:00+02:00,100.99
2023-04-17 18:00:00+02:00,122.33
2023-04-17 19:00:00+02:00,143.61
2023-04-17 20:00:00+02:00,142.78
2023-04-17 21:00:00+02:00,134.25
2023-04-17 22:00:00+02:00,122.82
2023-04-17 23:00:00+02:00,109.16
2023-04-18 00:00:00+02:00,105.31
2023-04-18 01:00:00+02:00,102.07
2023-04-18 02:00:00+02:00,101.1
2023-04-18 03:00:00+02:00,101.29
2023-04-18 04:00:00+02:00,100.55
2023-04-18 05:00:00+02:00,101.27
2023-04-18 06:00:00+02:00,127.0
2023-04-18 07:00:00+02:00,140.27
2023-04-18 08:00:00+02:00,154.88
2023-04-18 09:00:00+02:00,133.99
2023-04-18 10:00:00+02:00,106.21
2023-04-18 11:00:00+02:00,104.35
2023-04-18 12:00:00+02:00,99.01
2023-04-18 13:00:00+02:00,88.69
2023-04-18 14:00:00+02:00,89.11
2023-04-18 15:00:00+02:00,82.28
2023-04-18 16:00:00+02:00,83.81
2023-04-18 17:00:00+02:00,94.81
2023-04-18 18:00:00+02:00,108.21
2023-04-18 19:00:00+02:00,130.46
2023-04-18 20:00:00+02:00,137.1
2023-04-18 21:00:00+02:00,138.62
2023-04-18 22:00:00+02:00,128.32
2023-04-18 23:00:00+02:00,111.41
2023-04-19 00:00:00+02:00,108.72
2023-04-19 01:00:00+02:00,97.54
2023-04-19 02:00:00+02:00,99.92
2023-04-19 03:00:00+02:00,98.95
2023-04-19 04:00:00+02:00,101.33
2023-04-19 05:00:00+02:00,105.87
2023-04-19 06:00:00+02:00,130.0
2023-04-19 07:00:00+02:00,139.1
2023-04-19 08:00:00+02:00,141.4
2023-04-19 09:00:00+02:00,133.67
2023-04-19 10:00:00+02:00,108.26
2023-04-19 11:00:00+02:00,97.26
2023-04-19 12:00:00+02:00,100.18
2023-04-19 13:00:00+02:00,103.39
2023-04-19 14:00:00+02:00,97.12
2023-04-19 15:00:00+02:00,88.68
2023-04-19 16:00:00+02:00,88.58
2023-04-19 17:00:00+02:00,89.64
2023-04-19 18:00:00+02:00,106.61
2023-04-19 19:00:00+02:00,122.25
2023-04-19 20:00:00+02:00,135.86
2023-04-19 21:00:00+02:00,122.82
2023-04-19 22:00:00+02:00,109.9
2023-04-19 23:00:00+02:00,101.66
2023-04-20 00:00:00+02:00,100.19
2023-04-20 01:00:00+02:00,94.35
2023-04-20 02:00:00+02:00,96.76
2023-04-20 03:00:00+02:00,94.98
2023-04-20 04:00:00+02:00,97.18
2023-04-20 05:00:00+02:00,102.78
2023-04-20 06:00:00+02:00,127.97
2023-04-20 07:00:00+02:00,144.48
2023-04-20 08:00:00+02:00,144.7
2023-04-20 09:00:00+02:00,130.09
2023-04-20 10:00:00+02:00,108.33
2023-04-20 11:00:00+02:00,96.94
2023-04-20 12:00:00+02:00,94.23
2023-04-20 13:00:00+02:00,89.61
2023-04-20 14:00:00+02:00,88.71
2023-04-20 15:00:00+02:00,86.76
2023-04-20 16:00:00+02:00,92.09
2023-04-20 17:00:00+02:00,103.76
2023-04-20 18:00:00+02:00,128.99
2023-04-20 19:00:00+02:00,142.64
2023-04-20 20:00:00+02:00,147.42
2023-04-20 21:00:00+02:00,145.33
2023-04-20 22:00:00+02:00,132.25
2023-04-20 23:00:00+02:00,127.72
2023-04-21 00:00:00+02:00,122.5
2023-04-21 01:00:00+02:00,107.21
2023-04-21 02:00:00+02:00,116.35
2023-04-21 03:00:00+02:00,109.39
2023-04-21 04:00:00+02:00,101.39
2023-04-21 05:00:00+02:00,112.56
2023-04-21 06:00:00+02:00,127.5
2023-04-21 07:00:00+02:00,141.54
2023-04-21 08:00:00+02:00,147.12
2023-04-21 09:00:00+02:00,148.95
2023-04-21 10:00:00+02:00,128.13
2023-04-21 11:00:00+02:00,109.29
2023-04-21 12:00:00+02:00,105.92
2023-04-21 13:00:00+02:00,105.7
2023-04-21 14:00:00+02:00,100.8
2023-04-21 15:00:00+02:00,90.8
2023-04-21 16:00:00+02:00,77.3
2023-04-21 17:00:00+02:00,97.87
2023-04-21 18:00:00+02:00,123.54
2023-04-21 19:00:00+02:00,141.0
2023-04-21 20:00:00+02:00,144.93
2023-04-21 21:00:00+02:00,135.51
2023-04-21 22:00:00+02:00,133.71
2023-04-21 23:00:00+02:00,123.1
2023-04-22 00:00:00+02:00,122.01
2023-04-22 01:00:00+02:00,101.95
2023-04-22 02:00:00+02:00,103.57
2023-04-22 03:00:00+02:00,93.17
2023-04-22 04:00:00+02:00,91.33
2023-04-22 05:00:00+02:00,96.03
2023-04-22 06:00:00+02:00,99.82
2023-04-22 07:00:00+02:00,106.95
2023-04-22 08:00:00+02:00,109.18
2023-04-22 09:00:00+02:00,107.28
2023-04-22 10:00:00+02:00,77.61
2023-04-22 11:00:00+02:00,73.31
2023-04-22 12:00:00+02:00,51.0
2023-04-22 13:00:00+02:00,34.84
2023-04-22 14:00:00+02:00,22.56
2023-04-22 15:00:00+02:00,44.73
2023-04-22 16:00:00+02:00,79.94
2023-04-22 17:00:00+02:00,95.0
2023-04-22 18:00:00+02:00,112.97
2023-04-22 19:00:00+02:00,132.0
2023-04-22 20:00:00+02:00,130.65
2023-04-22 21:00:00+02:00,127.0
2023-04-22 22:00:00+02:00,110.1
2023-04-22 23:00:00+02:00,101.64
2023-04-23 00:00:00+02:00,108.0
2023-04-23 01:00:00+02:00,97.52
2023-04-23 02:00:00+02:00,95.02
2023-04-23 03:00:00+02:00,89.44
2023-04-23 04:00:00+02:00,86.67
2023-04-23 05:00:00+02:00,88.87
2023-04-23 06:00:00+02:00,90.0
2023-04-23 07:00:00+02:00,94.01
2023-04-23 08:00:00+02:00,93.53
2023-04-23 09:00:00+02:00,89.95
2023-04-23 10:00:00+02:00,79.67
2023-04-23 11:00:00+02:00,48.13
2023-04-23 12:00:00+02:00,35.37
2023-04-23 13:00:00+02:00,9.98
2023-04-23 14:00:00+02:00,4.87
2023-04-23 15:00:00+02:00,34.69
2023-04-23 16:00:00+02:00,64.1
2023-04-23 17:00:00+02:00,97.81
2023-04-23 18:00:00+02:00,109.72
2023-04-23 19:00:00+02:00,107.64
2023-04-23 20:00:00+02:00,109.4
2023-04-23 21:00:00+02:00,125.02
2023-04-23 22:00:00+02:00,116.95
2023-04-23 23:00:00+02:00,109.84
2023-04-24 00:00:00+02:00,87.7
2023-04-24 01:00:00+02:00,83.58
2023-04-24 02:00:00+02:00,82.09
2023-04-24 03:00:00+02:00,76.4
2023-04-24 04:00:00+02:00,75.08
2023-04-24 05:00:00+02:00,86.55
2023-04-24 06:00:00+02:00,114.6
2023-04-24 07:00:00+02:00,133.8
2023-04-24 08:00:00+02:00,135.0
2023-04-24 09:00:00+02:00,126.92
2023-04-24 10:00:00+02:00,110.81
2023-04-24 11:00:00+02:00,108.01
2023-04-24 12:00:00+02:00,98.07
2023-04-24 13:00:00+02:00,94.9
2023-04-24 14:00:00+02:00,87.0
2023-04-24 15:00:00+02:00,84.91
2023-04-24 16:00:00+02:00,88.21
2023-04-24 17:00:00+02:00,99.45
2023-04-24 18:00:00+02:00,117.58
2023-04-24 19:00:00+02:00,134.57
2023-04-24 20:00:00+02:00,135.97
2023-04-24 21:00:00+02:00,135.71
2023-04-24 22:00:00+02:00,128.37
2023-04-24 23:00:00+02:00,119.15
2023-04-25 00:00:00+02:00,107.6
2023-04-25 01:00:00+02:00,98.22
2023-04-25 02:00:00+02:00,95.49
2023-04-25 03:00:00+02:00,91.92
2023-04-25 04:00:00+02:00,91.75
2023-04-25 05:00:00+02:00,97.35
2023-04-25 06:00:00+02:00,121.6
2023-04-25 07:00:00+02:00,134.1
2023-04-25 08:00:00+02:00,134.93
2023-04-25 09:00:00+02:00,122.4
2023-04-25 10:00:00+02:00,110.0
2023-04-25 11:00:00+02:00,99.0
2023-04-25 12:00:00+02:00,102.38
2023-04-25 13:00:00+02:00,96.91
2023-04-25 14:00:00+02:00,91.33
2023-04-25 15:00:00+02:00,90.52
2023-04-25 16:00:00+02:00,89.23
2023-04-25 17:00:00+02:00,95.0
2023-04-25 18:00:00+02:00,120.04
2023-04-25 19:00:00+02:00,140.27
2023-04-25 20:00:00+02:00,144.16
2023-04-25 21:00:00+02:00,141.54
2023-04-25 22:00:00+02:00,137.53
2023-04-25 23:00:00+02:00,120.0
2023-04-26 00:00:00+02:00,106.79
2023-04-26 01:00:00+02:00,99.91
2023-04-26 02:00:00+02:00,94.58
2023-04-26 03:00:00+02:00,93.98
2023-04-26 04:00:00+02:00,93.33
2023-04-26 05:00:00+02:00,101.9
2023-04-26 06:00:00+02:00,125.16
2023-04-26 07:00:00+02:00,139.91
2023-04-26 08:00:00+02:00,145.13
2023-04-26 09:00:00+02:00,128.85
2023-04-26 10:00:00+02:00,126.54
2023-04-26 11:00:00+02:00,116.77
2023-04-26 12:00:00+02:00,110.01
2023-04-26 13:00:00+02:00,103.27
2023-04-26 14:00:00+02:00,104.6
2023-04-26 15:00:00+02:00,92.85
2023-04-26 16:00:00+02:00,98.2
2023-04-26 17:00:00+02:00,113.6
2023-04-26 18:00:00+02:00,129.87
2023-04-26 19:00:00+02:00,148.11
2023-04-26 20:00:00+02:00,154.97
2023-04-26 21:00:00+02:00,146.12
2023-04-26 22:00:00+02:00,133.54
2023-04-26 23:00:00+02:00,120.48
2023-04-27 00:00:00+02:00,107.11
2023-04-27 01:00:00+02:00,100.21
2023-04-27 02:00:00+02:00,97.7
2023-04-27 03:00:00+02:00,96.24
2023-04-27 04:00:00+02:00,97.25
2023-04-27 05:00:00+02:00,106.8
2023-04-27 06:00:00+02:00,123.39
2023-04-27 07:00:00+02:00,142.58
2023-04-27 08:00:00+02:00,135.41
2023-04-27 09:00:00+02:00,113.18
2023-04-27 10:00:00+02:00,96.99
2023-04-27 11:00:00+02:00,92.5
2023-04-27 12:00:00+02:00,94.0
2023-04-27 13:00:00+02:00,91.0
2023-04-27 14:00:00+02:00,88.74
2023-04-27 15:00:00+02:00,88.31
2023-04-27 16:00:00+02:00,90.36
2023-04-27 17:00:00+02:00,100.89
2023-04-27 18:00:00+02:00,120.64
2023-04-27 19:00:00+02:00,128.75
2023-04-27 20:00:00+02:00,129.8
2023-04-27 21:00:00+02:00,124.42
2023-04-27 22:00:00+02:00,118.61
2023-04-27 23:00:00+02:00,100.03
2023-04-28 00:00:00+02:00,102.03
2023-04-28 01:00:00+02:00,92.97
2023-04-28 02:00:00+02:00,90.35
2023-04-28 03:00:00+02:00,83.07
2023-04-28 04:00:00+02:00,92.0
2023-04-28 05:00:00+02:00,95.85
2023-04-28 06:00:00+02:00,110.0
2023-04-28 07:00:00+02:00,123.74
2023-04-28 08:00:00+02:00,126.38
2023-04-28 09:00:00+02:00,120.28
2023-04-28 10:00:00+02:00,112.81
2023-04-28 11:00:00+02:00,105.83
2023-04-28 12:00:00+02:00,101.72
2023-04-28 13:00:00+02:00,92.78
2023-04-28 14:00:00+02:00,89.85
2023-04-28 15:00:00+02:00,86.79
2023-04-28 16:00:00+02:00,90.57
2023-04-28 17:00:00+02:00,91.63
2023-04-28 18:00:00+02:00,112.0
2023-04-28 19:00:00+02:00,120.34
2023-04-28 20:00:00+02:00,126.0
2023-04-28 21:00:00+02:00,124.34
2023-04-28 22:00:00+02:00,116.71
2023-04-28 23:00:00+02:00,105.48
2023-04-29 00:00:00+02:00,115.59
2023-04-29 01:00:00+02:00,108.56
2023-04-29 02:00:00+02:00,106.1
2023-04-29 03:00:00+02:00,105.0
2023-04-29 04:00:00+02:00,101.24
2023-04-29 05:00:00+02:00,102.75
2023-04-29 06:00:00+02:00,103.24
2023-04-29 07:00:00+02:00,109.4
2023-04-29 08:00:00+02:00,115.64
2023-04-29 09:00:00+02:00,106.61
2023-04-29 10:00:00+02:00,103.58
2023-04-29 11:00:00+02:00,92.87
2023-04-29 12:00:00+02:00,82.23
2023-04-29 13:00:00+02:00,82.17
2023-04-29 14:00:00+02:00,66.2
2023-04-29 15:00:00+02:00,69.05
2023-04-29 16:00:00+02:00,80.0
2023-04-29 17:00:00+02:00,85.0
2023-04-29 18:00:00+02:00,100.1
2023-04-29 19:00:00+02:00,115.32
2023-04-29 20:00:00+02:00,114.34
2023-04-29 21:00:00+02:00,120.0
2023-04-29 22:00:00+02:00,115.57
2023-04-29 23:00:00+02:00,110.0
2023-04-30 00:00:00+02:00,99.28
2023-04-30 01:00:00+02:00,91.09
2023-04-30 02:00:00+02:00,88.38
2023-04-30 03:00:00+02:00,85.49
2023-04-30 04:00:00+02:00,74.93
2023-04-30 05:00:00+02:00,75.07
2023-04-30 06:00:00+02:00,84.62
2023-04-30 07:00:00+02:00,82.0
2023-04-30 08:00:00+02:00,75.0
2023-04-30 09:00:00+02:00,50.0
2023-04-30 10:00:00+02:00,27.7
2023-04-30 11:00:00+02:00,30.96
2023-04-30 12:00:00+02:00,48.39
2023-04-30 13:00:00+02:00,23.67
2023-04-30 14:00:00+02:00,14.66
2023-04-30 15:00:00+02:00,1.5
2023-04-30 16:00:00+02:00,14.0
2023-04-30 17:00:00+02:00,70.57
2023-04-30 18:00:00+02:00,90.15
2023-04-30 19:00:00+02:00,98.02
2023-04-30 20:00:00+02:00,118.85
2023-04-30 21:00:00+02:00,122.2
2023-04-30 22:00:00+02:00,117.12
2023-04-30 23:00:00+02:00,108.71
2023-05-01 00:00:00+02:00,109.9
2023-05-01 01:00:00+02:00,99.9
2023-05-01 02:00:00+02:00,95.49
2023-05-01 03:00:00+02:00,90.59
2023-05-01 04:00:00+02:00,87.4
2023-05-01 05:00:00+02:00,88.0
2023-05-01 06:00:00+02:00,87.38
2023-05-01 07:00:00+02:00,89.56
2023-05-01 08:00:00+02:00,84.26
2023-05-01 09:00:00+02:00,84.11
2023-05-01 10:00:00+02:00,75.39
2023-05-01 11:00:00+02:00,66.61
2023-05-01 12:00:00+02:00,54.01
2023-05-01 13:00:00+02:00,34.67
2023-05-01 14:00:00+02:00,30.01
2023-05-01 15:00:00+02:00,41.12
2023-05-01 16:00:00+02:00,36.22
2023-05-01 17:00:00+02:00,17.87
2023-05-01 18:00:00+02:00,70.89
2023-05-01 19:00:00+02:00,98.93
2023-05-01 20:00:00+02:00,117.06
2023-05-01 21:00:00+02:00,121.72
2023-05-01 22:00:00+02:00,117.9
2023-05-01 23:00:00+02:00,111.04
2023-05-02 00:00:00+02:00,98.48
2023-05-02 01:00:00+02:00,85.6
2023-05-02 02:00:00+02:00,83.3
2023-05-02 03:00:00+02:00,80.9
2023-05-02 04:00:00+02:00,81.22
2023-05-02 05:00:00+02:00,90.39
2023-05-02 06:00:00+02:00,111.06
2023-05-02 07:00:00+02:00,127.69
2023-05-02 08:00:00+02:00,135.43
2023-05-02 09:00:00+02:00,123.02
2023-05-02 10:00:00+02:00,115.85
2023-05-02 11:00:00+02:00,108.96
2023-05-02 12:00:00+02:00,98.46
2023-05-02 13:00:00+02:00,92.76
2023-05-02 14:00:00+02:00,86.32
2023-05-02 15:00:00+02:00,81.97
2023-05-02 16:00:00+02:00,87.2
2023-05-02 17:00:00+02:00,94.43
2023-05-02 18:00:00+02:00,117.38
2023-05-02 19:00:00+02:00,130.0
2023-05-02 20:00:00+02:00,142.86
2023-05-02 21:00:00+02:00,133.69
2023-05-02 22:00:00+02:00,124.02
2023-05-02 23:00:00+02:00,116.13
2023-05-03 00:00:00+02:00,107.65
2023-05-03 01:00:00+02:00,102.63
2023-05-03 02:00:00+02:00,100.97
2023-05-03 03:00:00+02:00,97.8
2023-05-03 04:00:00+02:00,85.55
2023-05-03 05:00:00+02:00,91.38
2023-05-03 06:00:00+02:00,102.0
2023-05-03 07:00:00+02:00,121.2
2023-05-03 08:00:00+02:00,125.1
2023-05-03 09:00:00+02:00,110.1
2023-05-03 10:00:00+02:00,91.16
2023-05-03 11:00:00+02:00,84.16
2023-05-03 12:00:00+02:00,72.33
2023-05-03 13:00:00+02:00,64.15
2023-05-03 14:00:00+02:00,56.65
2023-05-03 15:00:00+02:00,48.15
2023-05-03 16:00:00+02:00,47.72
2023-05-03 17:00:00+02:00,87.53
2023-05-03 18:00:00+02:00,95.34
2023-05-03 19:00:00+02:00,121.88
2023-05-03 20:00:00+02:00,117.84
2023-05-03 21:00:00+02:00,122.99
2023-05-03 22:00:00+02:00,99.02
2023-05-03 23:00:00+02:00,85.49
2023-05-04 00:00:00+02:00,86.0
2023-05-04 01:00:00+02:00,79.61
2023-05-04 02:00:00+02:00,79.81
2023-05-04 03:00:00+02:00,78.39
2023-05-04 04:00:00+02:00,76.03
2023-05-04 05:00:00+02:00,82.2
2023-05-04 06:00:00+02:00,79.92
2023-05-04 07:00:00+02:00,115.09
2023-05-04 08:00:00+02:00,119.9
2023-05-04 09:00:00+02:00,104.42
2023-05-04 10:00:00+02:00,90.0
2023-05-04 11:00:00+02:00,79.6
2023-05-04 12:00:00+02:00,71.07
2023-05-04 13:00:00+02:00,62.27
2023-05-04 14:00:00+02:00,59.79
2023-05-04 15:00:00+02:00,65.14
2023-05-04 16:00:00+02:00,72.19
2023-05-04 17:00:00+02:00,75.73
2023-05-04 18:00:00+02:00,80.61
2023-05-04 19:00:00+02:00,108.0
2023-05-04 20:00:00+02:00,115.52
2023-05-04 21:00:00+02:00,112.25
2023-05-04 22:00:00+02:00,107.79
2023-05-04 23:00:00+02:00,95.02
2023-05-05 00:00:00+02:00,91.5
2023-05-05 01:00:00+02:00,81.8
2023-05-05 02:00:00+02:00,78.49
2023-05-05 03:00:00+02:00,79.51
2023-05-05 04:00:00+02:00,78.49
2023-05-05 05:00:00+02:00,87.52
2023-05-05 06:00:00+02:00,101.22
2023-05-05 07:00:00+02:00,113.75
2023-05-05 08:00:00+02:00,112.58
2023-05-05 09:00:00+02:00,102.61
2023-05-05 10:00:00+02:00,95.89
2023-05-05 11:00:00+02:00,91.03
2023-05-05 12:00:00+02:00,84.99
2023-05-05 13:00:00+02:00,82.0
2023-05-05 14:00:00+02:00,78.9
2023-05-05 15:00:00+02:00,81.08
2023-05-05 16:00:00+02:00,91.16
2023-05-05 17:00:00+02:00,96.91
2023-05-05 18:00:00+02:00,112.8
2023-05-05 19:00:00+02:00,120.54
2023-05-05 20:00:00+02:00,130.0
2023-05-05 21:00:00+02:00,126.31
2023-05-05 22:00:00+02:00,115.56
2023-05-05 23:00:00+02:00,110.9
2023-05-06 00:00:00+02:00,106.71
2023-05-06 01:00:00+02:00,99.62
2023-05-06 02:00:00+02:00,95.71
2023-05-06 03:00:00+02:00,91.7
2023-05-06 04:00:00+02:00,89.93
2023-05-06 05:00:00+02:00,91.7
2023-05-06 06:00:00+02:00,97.2
2023-05-06 07:00:00+02:00,99.02
2023-05-06 08:00:00+02:00,95.13
2023-05-06 09:00:00+02:00,93.28
2023-05-06 10:00:00+02:00,82.53
2023-05-06 11:00:00+02:00,74.42
2023-05-06 12:00:00+02:00,71.61
2023-05-06 13:00:00+02:00,55.8
2023-05-06 14:00:00+02:00,50.0
2023-05-06 15:00:00+02:00,63.16
2023-05-06 16:00:00+02:00,74.64
2023-05-06 17:00:00+02:00,90.3
2023-05-06 18:00:00+02:00,99.72
2023-05-06 19:00:00+02:00,102.8
2023-05-06 20:00:00+02:00,112.07
2023-05-06 21:00:00+02:00,108.71
2023-05-06 22:00:00+02:00,103.12
2023-05-06 23:00:00+02:00,92.38
2023-05-07 00:00:00+02:00,106.78
2023-05-07 01:00:00+02:00,95.02
2023-05-07 02:00:00+02:00,90.0
2023-05-07 03:00:00+02:00,84.3
2023-05-07 04:00:00+02:00,83.71
2023-05-07 05:00:00+02:00,84.86
2023-05-07 06:00:00+02:00,85.08
2023-05-07 07:00:00+02:00,82.48
2023-05-07 08:00:00+02:00,77.51
2023-05-07 09:00:00+02:00,76.25
2023-05-07 10:00:00+02:00,63.48
2023-05-07 11:00:00+02:00,55.13
2023-05-07 12:00:00+02:00,60.48
2023-05-07 13:00:00+02:00,47.25
2023-05-07 14:00:00+02:00,27.4
2023-05-07 15:00:00+02:00,24.09
2023-05-07 16:00:00+02:00,57.6
2023-05-07 17:00:00+02:00,77.75
2023-05-07 18:00:00+02:00,95.63
2023-05-07 19:00:00+02:00,101.3
2023-05-07 20:00:00+02:00,107.43
2023-05-07 21:00:00+02:00,109.2
2023-05-07 22:00:00+02:00,106.23
2023-05-07 23:00:00+02:00,97.99
2023-05-08 00:00:00+02:00,98.24
2023-05-08 01:00:00+02:00,88.58
2023-05-08 02:00:00+02:00,87.23
2023-05-08 03:00:00+02:00,84.01
2023-05-08 04:00:00+02:00,84.16
2023-05-08 05:00:00+02:00,90.91
2023-05-08 06:00:00+02:00,93.96
2023-05-08 07:00:00+02:00,99.74
2023-05-08 08:00:00+02:00,110.97
2023-05-08 09:00:00+02:00,100.01
2023-05-08 10:00:00+02:00,92.04
2023-05-08 11:00:00+02:00,83.49
2023-05-08 12:00:00+02:00,83.0
2023-05-08 13:00:00+02:00,83.71
2023-05-08 14:00:00+02:00,77.99
2023-05-08 15:00:00+02:00,78.0
2023-05-08 16:00:00+02:00,84.01
2023-05-08 17:00:00+02:00,97.05
2023-05-08 18:00:00+02:00,106.5
2023-05-08 19:00:00+02:00,112.82
2023-05-08 20:00:00+02:00,122.76
2023-05-08 21:00:00+02:00,121.99
2023-05-08 22:00:00+02:00,114.71
2023-05-08 23:00:00+02:00,104.04
2023-05-09 00:00:00+02:00,95.96
2023-05-09 01:00:00+02:00,87.52
2023-05-09 02:00:00+02:00,84.6
2023-05-09 03:00:00+02:00,84.17
2023-05-09 04:00:00+02:00,85.25
2023-05-09 05:00:00+02:00,92.45
2023-05-09 06:00:00+02:00,111.58
2023-05-09 07:00:00+02:00,121.0
2023-05-09 08:00:00+02:00,117.88
2023-05-09 09:00:00+02:00,107.54
2023-05-09 10:00:00+02:00,99.76
2023-05-09 11:00:00+02:00,107.01
2023-05-09 12:00:00+02:00,114.61
2023-05-09 13:00:00+02:00,105.77
2023-05-09 14:00:00+02:00,96.91
2023-05-09 15:00:00+02:00,81.06
2023-05-09 16:00:00+02:00,84.44
2023-05-09 17:00:00+02:00,100.06
2023-05-09 18:00:00+02:00,110.52
2023-05-09 19:00:00+02:00,115.01
2023-05-09 20:00:00+02:00,101.91
2023-05-09 21:00:00+02:00,110.99
2023-05-09 22:00:00+02:00,104.67
2023-05-09 23:00:00+02:00,89.93
2023-05-10 00:00:00+02:00,95.0
2023-05-10 01:00:00+02:00,90.09
2023-05-10 02:00:00+02:00,88.38
2023-05-10 03:00:00+02:00,86.19
2023-05-10 04:00:00+02:00,81.77
2023-05-10 05:00:00+02:00,81.01
2023-05-10 06:00:00+02:00,88.8
2023-05-10 07:00:00+02:00,104.28
2023-05-10 08:00:00+02:00,124.31
2023-05-10 09:00:00+02:00,110.79
2023-05-10 10:00:00+02:00,105.04
2023-05-10 11:00:00+02:00,100.23
2023-05-10 12:00:00+02:00,96.35
2023-05-10 13:00:00+02:00,93.5
2023-05-10 14:00:00+02:00,92.25
2023-05-10 15:00:00+02:00,83.06
2023-05-10 16:00:00+02:00,71.05
2023-05-10 17:00:00+02:00,82.03
2023-05-10 18:00:00+02:00,114.0
2023-05-10 19:00:00+02:00,131.45
2023-05-10 20:00:00+02:00,134.73
2023-05-10 21:00:00+02:00,129.0
2023-05-10 22:00:00+02:00,118.1
2023-05-10 23:00:00+02:00,110.26
2023-05-11 00:00:00+02:00,100.0
2023-05-11 01:00:00+02:00,96.94
2023-05-11 02:00:00+02:00,96.0
2023-05-11 03:00:00+02:00,84.17
2023-05-11 04:00:00+02:00,82.0
2023-05-11 05:00:00+02:00,88.51
2023-05-11 06:00:00+02:00,97.76
2023-05-11 07:00:00+02:00,142.92
2023-05-11 08:00:00+02:00,162.57
2023-05-11 09:00:00+02:00,134.97
2023-05-11 10:00:00+02:00,119.5
2023-05-11 11:00:00+02:00,114.71
2023-05-11 12:00:00+02:00,105.17
2023-05-11 13:00:00+02:00,98.14
2023-05-11 14:00:00+02:00,97.92
2023-05-11 15:00:00+02:00,101.69
2023-05-11 16:00:00+02:00,103.18
2023-05-11 17:00:00+02:00,112.17
2023-05-11 18:00:00+02:00,123.2
2023-05-11 19:00:00+02:00,147.0
2023-05-11 20:00:00+02:00,132.83
2023-05-11 21:00:00+02:00,120.41
2023-05-11 22:00:00+02:00,113.99
2023-05-11 23:00:00+02:00,101.66
2023-05-12 00:00:00+02:00,98.53
2023-05-12 01:00:00+02:00,90.55
2023-05-12 02:00:00+02:00,89.84
2023-05-12 03:00:00+02:00,90.0
2023-05-12 04:00:00+02:00,90.42
2023-05-12 05:00:00+02:00,95.47
2023-05-12 06:00:00+02:00,101.63
2023-05-12 07:00:00+02:00,115.47
2023-05-12 08:00:00+02:00,131.98
2023-05-12 09:00:00+02:00,113.45
2023-05-12 10:00:00+02:00,102.74
2023-05-12 11:00:00+02:00,99.35
2023-05-12 12:00:00+02:00,94.35
2023-05-12 13:00:00+02:00,90.38
2023-05-12 14:00:00+02:00,83.47
2023-05-12 15:00:00+02:00,82.19
2023-05-12 16:00:00+02:00,81.16
2023-05-12 17:00:00+02:00,90.77
2023-05-12 18:00:00+02:00,94.69
2023-05-12 19:00:00+02:00,96.82
2023-05-12 20:00:00+02:00,93.69
2023-05-12 21:00:00+02:00,96.8
2023-05-12 22:00:00+02:00,99.81
2023-05-12 23:00:00+02:00,97.84
2023-05-13 00:00:00+02:00,104.91
